         3.18   55.550957 636.96655 256.18225  166.98357  0.24422714  0.22711648   23.17178        1.0  0.6722824 0.98246163  163.52708  23.664892 2.5996559    0.004315853  0.0052224007  166.99503  0.00021103583  -0.0030493059   -0.7194203 152.43391  -15.438882 1518m152    1 1518m152w1o0009585e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.943316   0.15164259                                                                       
         3.19   56.535664  614.9643 261.19696  366.26614 0.113737985 0.106672145  23.038574        1.0  0.8581675   0.722488   365.5023  23.528416 2.5998938  -0.0012534857  0.0023186437  366.40067     0.03156473    -0.02863721   -0.7780863    152.43  -15.455699 1518m152    1 1518m152w1o0038299e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.090508   0.06838438                                                                       
         3.20    57.58444 612.79083  263.3068  327.11215  0.12921575 0.119442254  23.367922  1.0000001 0.30420375 0.60622406  328.58148  23.867052  2.602758  -0.0010377169  0.0026543562  327.13187  -0.0013964534    0.015184268  -0.86345774 152.42833  -15.457363 1518m152    1 1518m152w1o0038281e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.213259   0.07769411                                                                       
         3.21   61.234787 618.28986 294.07336   586.4388  0.06516917  0.06184394  21.336931  0.9999999  0.4618163  0.9793358  577.55725  21.816065 2.6000733   0.0018799901  0.0013462091  586.43274    0.007183219   0.0029394436   -0.8913555 152.40393  -15.453228 1518m152    1 1518m152w1o0009303e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  15.579443  0.039520733                                                                       
          4.1   1.6605072  629.5599 274.81543  240.31453   0.6055757   0.5761135   75.81073        1.0  0.6242243 0.97031826  269.62305   77.80259 2.8416345   -0.013278902   0.012543615  239.55652     0.51811713     -0.5372186   -2.6979167 152.41917  -15.444579 1518m152    2 1518m152w2o0029661e001   13       1            0          0     1       1 55531.656 55534.633 55533.145   16.54805   0.35460407                                                                       
          4.2   20.372505  631.5551 267.90958  151.25397   0.9648275  0.90303737  77.501785 0.99999994  1.1841941  0.7193754  164.94098    79.5802 2.8408587   -0.052423537    0.03322718  151.22896     -0.8059267    -0.26601103    -1.884066 152.42464  -15.443041 1518m152    2 1518m152w2o0045267e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.050734    0.6144964                                                                       
          4.3   21.079058 633.72955 281.89133   563.5012   0.2607922  0.24546327   76.95535        1.0  0.8400947 0.99451107  576.39233   78.96398 2.8401227   -0.002176106   0.005194171   563.6158   -0.010955222  -0.0013276784   -3.1794684 152.41356  -15.441409 1518m152    2 1518m152w2o0008438e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  15.622763   0.14920735                                                                       
          4.4   21.918692  628.6338 267.32047   240.6625   0.6008671   0.5755739   75.97668 0.99999994 0.58818465 0.65640956  236.54712     78.006 2.8428545   -0.020585239    0.01340192  240.39503    -0.65883166      0.8047605   -2.2921994 152.42511  -15.445271 1518m152    2 1518m152w2o0045263e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.546478   0.35488558                                                                       
          4.5    26.10676  620.9897  277.9929  251.43962   0.5789307   0.5422494   75.93718        1.0  0.5614645 0.97984046   247.8334   77.95323 2.8385942  -0.0112044215   0.012110187  250.72643    -0.62302405      0.7161067   -2.7503145 152.41667  -15.451132 1518m152    2 1518m152w2o0008261e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.498917   0.33845592                                                                       
          4.6   26.929853  625.8959  266.2965   447.9774    0.322162   0.3133357    77.9181        1.0 0.97941613 0.88479733   451.0961   80.01825 2.8411095  -0.0015689135   0.006562269    449.254      0.2909641    -0.17013559   -2.6856334 152.42593   -15.44736 1518m152    2 1518m152w2o0008337e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   15.87186   0.19078518                                                                       
          4.7   33.265923  629.7578 263.07007  202.86975  0.72005033   0.6816499    76.9839        1.0  0.7674861   0.880219  200.24612  79.072044 2.8397098   -0.033200145   0.019111615  201.98633     0.31206903    -0.56548786   -1.9225197 152.42848  -15.444403 1518m152    2 1518m152w2o0045265e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.731956   0.43369254                                                                       
          4.8    42.00705  637.1687 288.68323   289.1238   0.5036901    0.482877  77.364044  0.9999999 0.58221453  0.9775661  295.40683   79.38714 2.8416407   0.0020011663  0.0101598175   289.0823    0.012758415    -0.03777367   -3.9619913 152.40817  -15.438796 1518m152    2 1518m152w2o0008468e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   16.34729   0.29777017                                                                       
          4.9   45.809116 645.10614 282.30136  396.23254  0.36991304  0.34410995   75.67852        1.0  0.4819295 0.97814107   402.8553  77.642914  2.841174    0.011813402  0.0075100893  396.24686  -0.0012683498     0.00751952   -3.1179185 152.41321   -15.43272 1518m152    2 1518m152w2o0008577e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.005125   0.20994867                                                                       
         4.10   48.686337 616.98535  263.2164   339.2494   0.4489259  0.42208585   80.34077        1.0  0.3711421  0.5940401  311.75266   82.45753 2.8400016    0.003698647   0.009040171   339.3369      0.0332912   -0.048987176   -1.6545839 152.42839   -15.45416 1518m152    2 1518m152w2o0043214e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.173702   0.26209843                                                                       
         4.11   50.627434  614.2453 284.60382  1447.4819  0.10474766  0.09889083   80.65272 0.99999994 0.69438463 0.99640906  1434.6053   82.73864 2.8428278   0.0039018393  0.0021280576   1447.353    0.005923614   -0.008500325     -3.29845 152.41145  -15.456297 1518m152    2 1518m152w2o0008163e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.598467  0.060559206                                                                       
         4.12   50.708027 619.56433 290.33212  360.05478    0.410824  0.39352039   77.63567        1.0 0.55729556 0.92127115    360.723   79.65175 2.8432424  -0.0011485219   0.008027046  360.03778   -0.019784743    0.026250582   -3.5290391 152.40689  -15.452247 1518m152    2 1518m152w2o0008234e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   16.10908   0.23784128                                                                       
         4.13   51.515663 631.80505 293.81757  359.45502   0.4075146   0.3865917   77.68436  0.9999999  0.3619984  0.9886663  343.63293   79.71043 2.8402958   0.0020704865   0.008223359   359.5837   -0.010324374   -0.015924297   -3.3292563 152.40411 -15.4429035 1518m152    2 1518m152w2o0008413e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   16.11089    0.2384052                                                                       
         4.14   53.018925  649.0542 271.89438  2305.6455  0.06199875 0.059422854   76.19936        1.0  0.4448226  0.9778185    2298.32   78.18443 2.8390243   0.0017803907  0.0012606228  2305.6353  0.00062379445  -0.0027073547   -1.1299253 152.42145  -15.429683 1518m152    2 1518m152w2o0008633e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  14.093019  0.035895657                                                                       
         4.15   54.433903  635.5679 256.15228  243.07092   0.6338859  0.57935643  79.056076        1.0 0.74017143  0.9858476   261.8775   81.08139  2.841293  -0.0039238334   0.012296138  243.55212   -0.019429263    -0.09281213  -0.78911114 152.43394   -15.43995 1518m152    2 1518m152w2o0029681e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.535667   0.36642998                                                                       
         4.16    55.64212 613.37305 263.70682  849.62756  0.18656166  0.17531307   83.49772        1.0 0.35082448  0.7607976   819.9013   85.62125 2.8425984    0.004016638  0.0037385738   849.8117    0.008269489   -0.012976759   -1.1420436 152.42801   -15.45692 1518m152    2 1518m152w2o0008162e001   11       1            0          0     1       1 55531.656 55534.633 55533.145 15.1769285     0.107047                                                                       
         4.17   57.190453 614.84546 260.97504   898.7031  0.17921537  0.16614631    83.5477        1.0   0.529901   0.809671   879.3263   85.63129 2.8390443   0.0022978187  0.0035805337  898.79736   -0.008823376    0.016271451   -1.6849735 152.43018  -15.455789 1518m152    2 1518m152w2o0037420e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.115959   0.10122751                                                                       
         4.18   58.255253  611.3844 265.14734  299.56854   0.5132084  0.48486522    82.2342  0.9999999  0.3229594 0.50734437  283.15198   84.43425 2.8410769   0.0009049773   0.010528484  299.46652  -0.0059012896     0.02072577   -0.7531757 152.42686  -15.458442 1518m152    2 1518m152w2o0037405e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.30876   0.30588832                                                                       
         4.19   70.306305  611.2147 257.87555  276.11917  0.57308847   0.5407442  82.447075        1.0  0.5407349 0.40889198  275.72723  84.603294 2.8398871    0.003825605   0.011354456  277.65057    -0.52973306     -0.6146945   -1.9509684 152.43263  -15.458555 1518m152    2 1518m152w2o0037401e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.397259   0.33437797                                                                       
          5.1    0.760991 630.15924 274.90918  128.54442  0.32755023  0.31068444  23.670572        1.0  1.1290973  0.9634848   119.9126  24.197489  2.611763  -0.0059321523   0.006863217  128.54814    0.021920178     0.02136351   -0.5111461  152.4191  -15.444121 1518m152    1 1518m152w1o0009697e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.227367    0.2022378                                                                       
