         32.2   10.616284 1302.7295 260.38815  413.62445  0.50244665   0.47796217  108.03119  1.0000001 0.44539985 0.24010569  362.76672  110.89667  2.884502   0.0010305643   0.009758326  413.05484     0.09417571   -0.119980454  -14.811816 214.73792  -13.415994 2141m137    2 2141m137w2o0031871e015   11       1           33          0    15       1 58874.344 58877.156  58875.75  15.958485   0.29030016               0,5               bright star core and wings,circular halo                                  
         32.3   13.789672 1303.9357 268.28787  603.33466  0.33823133   0.31726232  107.36095        1.0  0.5394789 0.36864328   570.5401 110.395096 2.8826308 -0.00052779913  0.0067563504   603.4156   -0.014120792    0.027435796   -10.83202 214.73172  -13.415087 2141m137    2 2141m137w2o0031875e015   10       1           33          0    15       1 58874.344 58877.156  58875.75  15.548604   0.19528124               0,5               bright star core and wings,circular halo                                  
         32.4   22.352325  1304.294  271.5688  317.67352   0.6553517    0.6139759 108.703606  1.0000001  0.6319371 0.25391304  297.56537 111.683525 2.8849087   -0.011350632   0.013449799   316.7307    -0.18473686     0.14781332  -7.9566236 214.72914  -13.414819 2141m137    2 2141m137w2o0035828e015   11       1           33          0    15       1 58874.344 58877.156  58875.75  16.245047   0.38713768               0,5               bright star core and wings,circular halo                                  
         32.5   24.113092 1310.1129 263.76886  2342.8909  0.08927234   0.08359364  107.54114        1.0 0.38261658  0.6499061   2297.943  110.44892 2.8821192   0.0022378564  0.0017572677  2342.6936   0.0016639102   -0.004554038  -12.957139 214.73524   -13.41036 2141m137    2 2141m137w2o0014408e015   12       1           33          0    15       1 58874.344 58877.156  58875.75   14.07562  0.049871527               0,5               bright star core and wings,circular halo                                  
         32.6   28.645306 1290.9773 262.99866  481.67786  0.42266354    0.3973473  104.79099        1.0  0.6347391   0.294173   515.3136  107.60382 2.8803337    0.012974739   0.008827953   481.8394     0.02713742     0.03674059  -14.755352 214.73589  -13.424975 2141m137    2 2141m137w2o0031835e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  15.793108   0.24004245               0,5               bright star core and wings,circular halo                                  
         32.7   29.390688 1293.3279 256.92654   355.5427   0.5766679   0.53635305  105.11477        1.0   0.609024 0.20087612   348.5492  107.97309 2.8817601  -0.0137217045   0.011855393  356.03088    0.050841324     0.34544152  -16.795076 214.74066  -13.423168 2141m137    2 2141m137w2o0034712e015   11       1           33          0    15       1 58874.344 58877.156  58875.75   16.12277   0.33086923               0,5               bright star core and wings,circular halo                                  
         32.8   30.001593 1309.5581 271.17706  338.05185  0.63544315    0.5857785  111.23808        1.0 0.27969858 0.24218981   283.6789  114.20445  2.882976    0.021015882   0.014227033  338.10907    0.023462266    0.047570955   -8.898664 214.72943  -13.410797 2141m137    2 2141m137w2o0035830e015    9       1           33          0    15       1 58874.344 58877.156  58875.75  16.177542   0.37107158               0,5               bright star core and wings,circular halo                                  
         32.9    30.40323 1305.3586 253.68944  517.09314  0.39422143   0.37066942  104.24012        1.0   0.327715 0.23571764   504.0356  107.10618 2.8842053   0.0075594187   0.007642696  517.10724    0.009080775   -0.000586027  -17.834753 214.74318  -13.413973 2141m137    2 2141m137w2o0031882e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  15.716078    0.2219114               0,5               bright star core and wings,circular halo                                  
        32.10   33.119118 1289.8335  267.5298  373.26456   0.5408153    0.5117323  104.39111        1.0 0.99337554 0.26507843  388.32718 107.206894  2.884396  -0.0058770776   0.010476731    374.928     -0.7075449    -0.14699504  -13.162636 214.73233  -13.425857 2141m137    2 2141m137w2o0031827e015   11       1           33          0    15       1 58874.344 58877.156  58875.75  16.069958    0.3119588               0,5               bright star core and wings,circular halo                                  
        32.11   39.785015  1311.961 273.82486   918.9744  0.22898214   0.21443518 107.524025        1.0 0.50974685  0.4924283   906.6868 110.466064  2.881333   0.0044472814   0.004425466  918.93195   0.0046780077     0.01750146   -6.906888 214.72736  -13.408967 2141m137    2 2141m137w2o0014426e015   11       1           37          0    15       1 58874.344 58877.156  58875.75  15.091742    0.1276204             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        32.12   39.829533 1291.3855  274.5091  678.78656  0.30215168   0.29073727   106.0845 0.99999994  0.4719543 0.45590904  690.44244  108.90101  2.885499  -0.0033857822   0.005765391  674.73645    0.028885717    -0.19861545    -8.82351 214.72685  -13.424685 2141m137    2 2141m137w2o0031836e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  15.420667   0.17108701               0,5               bright star core and wings,circular halo                                  
        32.13    40.00345 1288.3755 270.58005  240.82153  0.84234285    0.7782045  104.71207        1.0  0.7917807 0.19775367  264.55612  107.60719 2.8852265   -0.013138354   0.017338168  246.90244      0.8591657     -0.9698482  -11.895514 214.72995  -13.426976 2141m137    2 2141m137w2o0031828e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  16.545761   0.50575244               0,5               bright star core and wings,circular halo                                  
        32.14   40.163246 1295.3541 277.31357  363.87134   0.5913409    0.5572182 110.922615 0.99999994 0.84810525  0.3262166  372.92877  113.75111 2.8842132   0.0037118793   0.011412333    361.023    -0.60829747     0.60631627  -6.4049606 214.72464  -13.421658 2141m137    2 2141m137w2o0031846e015   10       1           33          0    15       1 58874.344 58877.156  58875.75   16.09763   0.34184083               0,5               bright star core and wings,circular halo                                  
        32.15   45.772095 1285.3386 259.43143   314.7745  0.65397877   0.62897414  109.43418  0.9999999  0.9033395 0.19617042  360.55856 112.312706   2.88513   -0.015128195   0.014216685  323.71014      0.7110584      0.9548531  -16.674395 214.73871 -13.4292755 2141m137    2 2141m137w2o0034707e015   12       1           33          0    15       1 58874.344 58877.156  58875.75  16.255001   0.39388162               0,5               bright star core and wings,circular halo                                  
        32.16   50.022507 1295.4008 246.80043  5073.7188 0.042075727   0.03871927  111.14249        1.0 0.74314696 0.70793426   5105.925  114.09053 2.8831105  0.00057291985  0.0008368774   5073.664    0.008501598   -0.003973111  -20.637455  214.7486  -13.421566 2141m137    2 2141m137w2o0014252e015   10       1           33          0    15       1 58874.344 58877.156  58875.75  13.236684   0.02378745               0,5               bright star core and wings,circular halo                                  
         33.1   12.796148 1303.6735  268.0231  266.83762  0.15928589   0.14818801  23.157682 0.99999994 0.77924913 0.26131582  252.99963  23.683447   2.66138  -0.0047960877  0.0032641033   266.7191     0.09365987   -0.042369116     5.78389 214.73192  -13.415286 2141m137    1 2141m137w1o0037781e016   12       1           33          0    16       0 59035.777  59038.59 59037.184  16.434381     0.094464               0,5               bright star core and wings,circular halo                                  
         33.2   24.012833 1310.0636  263.4692  1674.4723  0.02544516   0.02392138  23.509722        1.0  4.1765037    0.63214  1661.0812  24.046225 2.6648076    0.004022002  0.0005211436  1674.3986  -0.0013694278    0.016046487   6.1511536 214.73549  -13.410397 2141m137    1 2141m137w1o0017918e016   13       1           33          0    16       0 59035.777  59038.59 59037.184  14.440305  0.015244851               0,5               bright star core and wings,circular halo                                  
         33.3   24.764778 1308.6818 258.76703   264.2416  0.15870625   0.14744282   23.16728  1.0000001   4.616468 0.18808718  259.28857  23.714743 2.6635118    0.025654316  0.0039244946  264.15018    -0.02510127    -0.03146888    7.493193 214.73918  -13.411444 2141m137    1 2141m137w1o0037791e016   11       1           33          0    16       0 59035.777  59038.59 59037.184  16.444998   0.09543651               0,5               bright star core and wings,circular halo                                  
         33.4   28.663187 1311.6489 265.58005  261.46805   0.1612519   0.15163763   22.68009        1.0  2.1979175 0.18155643  250.11578    23.2012 2.6662457    0.017443538  0.0034275868  261.46167    -0.06041401   -0.025054472    4.928587 214.73383   -13.40919 2141m137    1 2141m137w1o0037797e016   13       1           33          0    16       0 59035.777  59038.59 59037.184  16.456453   0.09441546               0,5               bright star core and wings,circular halo                                  
         33.5   30.064411 1290.4359 263.29562   542.8942  0.08072123   0.07597907    24.3927 0.99999994  1.0271764 0.39392585  543.88257  24.937323 2.6650882   0.0034915209  0.0016838176   542.9966 -0.00042851883    0.007613484   6.6940565 214.73566  -13.425389 2141m137    1 2141m137w1o0037725e016   11       1           33          0    16       0 59035.777  59038.59 59037.184  15.663212   0.04881592               0,5               bright star core and wings,circular halo                                  
