          4.8   42.716633 57.206196 961.82666   6675.019  0.025888864  0.024251338   94.17834        1.0  1.8639512  0.9994929   6684.926   96.60834 2.8471656  -0.00074237585  0.0005460593    6674.67    0.006609325   -0.003606916   -1.3142918 158.32503  -14.368095 1582m137    2 1582m137w2o0000687e001    8       1            0          0     1       1 55536.684  55539.66  55538.17 12.9388685   0.01531973                                                                       
          4.9   47.182533 37.850574 977.84796  342.80298   0.49659625    0.4729292  90.446655        1.0  0.3610474   0.987865  362.82883   92.73423 2.8466575    -0.016016185   0.010920233    341.096    -0.23815945     0.40032342   -2.5383813  158.3124   -14.38288 1582m137    2 1582m137w2o0000467e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.162388   0.29340503                                                                       
         4.10    49.37255  70.87008  968.8058  414.29062   0.41121513   0.38752222   88.99107  0.9999999 0.42807958  0.6556973  441.84665   91.32787  2.846989    0.0021030903    0.00822454  414.30563   -0.044187184     0.00082853  0.012646106 158.31952   -14.35766 1582m137    2 1582m137w2o0026045e001   10       1            0          0     1       1 55536.684  55539.66  55538.17 15.9567375   0.23690955                                                                       
         4.11    51.81604 69.936165 965.71484  995.91754   0.17392366   0.16001233  90.169365        1.0  0.7489959 0.87069136  1013.2857   92.51012 2.8477936  -0.00096189976  0.0034296429  996.83966     0.06711762    -0.07534405  -0.17050682 158.32196  -14.358374 1582m137    2 1582m137w2o0000834e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.004441    0.0985714                                                                       
         4.12    52.42525 44.282795   992.973  409.28543   0.41432077   0.38797313   88.51119        1.0 0.38994056 0.85480404   428.1637   90.80917 2.8466942     0.005396962   0.008315564  409.29166    0.001357667   0.0017450189    -1.934133 158.30048   -14.37797 1582m137    2 1582m137w2o0000527e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.969934    0.2385656                                                                       
         4.13   56.908905  65.53582  995.0168  340.38782   0.49229062   0.46399415   87.23915 0.99999994 0.35543004  0.9952046  319.07367   89.50743 2.8474402     -0.00439018   0.009677122  340.39505     -0.0200323   -0.010500322   -0.6492546 158.29886  -14.361737 1582m137    2 1582m137w2o0000787e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.170065    0.2846118                                                                       
         4.14    57.33937 43.740192 959.65094  242.45525   0.66363144      0.61922    83.5858  0.9999999  0.4412086  0.9649896  258.73163   85.85423 2.8493938    -0.004818678   0.012937569  242.37073     0.08146443     0.20201568   -1.3763441 158.32675   -14.37838 1582m137    2 1582m137w2o0025945e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.538422   0.39028987                                                                       
         4.15    57.45594  73.73313 986.45953  383.86746    0.4352929   0.41768685   87.24666  0.9999999  0.3244828 0.99408644   353.4378   89.56931 2.8501616    0.0017573833   0.008340626  383.85458   -0.004065949    0.010763972    1.3959101  158.3056  -14.355475 1582m137    2 1582m137w2o0000879e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.039547   0.25115567                                                                       
         4.16   59.458126 38.390102  991.0511  586.97473   0.29673573   0.26734522   88.24444        1.0  0.5200028 0.96846956  602.58246   90.48996 2.8473153   -0.0008016825   0.005607039   587.1781    0.008545344    0.003135601   -2.3461404 158.30199   -14.38247 1582m137    2 1582m137w2o0000468e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.578451   0.16447379                                                                       
         4.17    60.04603  74.08373  966.5896  1176.6123   0.14816557   0.13736443  92.981285  1.0000001 0.56727093 0.91914994  1182.9736   95.40154 2.8490183    0.0036680698  0.0030485175  1176.8932    0.006758802   -0.010648549   -0.8645751 158.32127  -14.355206 1582m137    2 1582m137w2o0000878e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  14.823417   0.08597915                                                                       
         4.18   60.226982 71.523735 962.82715  273.66357    0.6186875    0.5949973   88.57337        1.0 0.89897394  0.6077894  259.10223   90.85874  2.848394   -0.0019472241   0.012143486  274.11658   -0.018013485    -0.84038454   -0.8938394 158.32423  -14.357161 1582m137    2 1582m137w2o0026051e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.406958    0.3645116                                                                       
          5.1  0.30904013 54.893948 977.24445   394.4204  0.095909774   0.08940586   20.96597        1.0  0.8710645   0.870973  392.11972  21.419237 2.6216395    0.0010160208  0.0019657598  394.46127   0.0058195926   0.0058788317  -0.93753415 158.31287 -14.3698635 1582m137    1 1582m137w1o0000782e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.010101   0.05776829                                                                       
          5.2    10.54749 58.747566  976.3905   945.3531  0.039932154  0.036843702  20.817747  0.9999999 0.97664666  0.9700654  947.06506  21.274502  2.624961  -0.00026601553  0.0008088152   945.5455  -0.0074902363    0.012331081   -1.2760634 158.31354   -14.36692 1582m137    1 1582m137w1o0000838e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  15.061015  0.023913011                                                                       
          5.3   15.142722 54.939774  982.7102   532.6278     0.070387  0.067321226  21.419384  0.9999999 0.60109115 0.97202396   525.4422  21.890789 2.6222534   -0.0010685921  0.0015003296  532.62976  -0.0020401324  -0.0036689218  -0.39651456 158.30856  -14.369829 1582m137    1 1582m137w1o0000783e002   12       1            0          0     2       0  56808.86 56814.977 56811.918   15.68394   0.04368592                                                                       
          5.4   17.359676 56.760773 971.14136  140.28333    0.2639229   0.24456687    20.1541        1.0  0.7657604  0.6876238  152.00992  20.601273  2.620916    0.0011255145   0.005292432    140.386     0.07631515  -0.0023349645   -1.5989892 158.31769  -14.368437 1582m137    1 1582m137w1o0034649e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.132484   0.15707125                                                                       
          5.5   20.678123 54.252506 969.72076  151.00371   0.24396352   0.23087318  20.639984 0.99999994 0.58989954  0.6657166  163.76152  21.105597 2.6232767    0.0054525733  0.0050885864  151.07445    0.028815825     0.02147225   -1.5088803  158.3188  -14.370353 1582m137    1 1582m137w1o0000781e002   13       1            0          0     2       0  56808.86 56814.977 56811.918   17.05253   0.14933886                                                                       
          5.6   35.801136  67.79653  974.8052   195.2088   0.18600969   0.18052094   20.72573        1.0  0.5894108   0.893449  203.23857  21.183237 2.6214323   -0.0040718317   0.004023434  195.26068    0.045433544   0.0016541908   -1.9201747 158.31479  -14.360008 1582m137    1 1582m137w1o0000964e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.773752   0.11571105                                                                       
          5.7    38.57411 53.862396 991.18567  179.81154   0.21605915    0.1993088  21.335945        1.0  0.5306991  0.9667817  176.73178  21.793365  2.620821   -0.0027454495   0.004439835  179.83757    0.014822672    0.007053094  -0.65861803 158.30188  -14.370653 1582m137    1 1582m137w1o0000770e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.862957   0.12944032                                                                       
          5.8   38.964077    67.766  971.0549   99.19092   0.36469838   0.34608254  20.266535        1.0  1.3092973 0.68048763  110.07576  20.720797  2.620032     0.019301414    0.00861272   99.23631   -0.037146702    0.008822944    -2.261385 158.31775  -14.360031 1582m137    1 1582m137w1o0034687e002   14       1            0          0     2       0  56808.86 56814.977 56811.918   17.50882   0.22500254                                                                       
          5.9    40.17144 41.687737  971.1808   97.71379   0.39613453    0.3600669  21.094173        1.0 0.65360314  0.9776874   81.95535  21.552513 2.6220767     0.003240049   0.008024086   97.70725    0.044250052    0.024668748     -1.22179 158.31766  -14.379949 1582m137    1 1582m137w1o0034590e002   13       1            0          0     2       0  56808.86 56814.977 56811.918   17.52511   0.23813201                                                                       
         5.10   40.873653 42.374336 985.05237  105.75134   0.34842363    0.3274235  20.199387        1.0  0.7264838  0.9297305   91.46179  20.655058 2.6210773     0.015799403   0.007610358 105.755066    0.013168056    0.006099807   -0.5775542 158.30672  -14.379426 1582m137    1 1582m137w1o0029150e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.439285   0.20996343                                                                       
         5.11   41.211155  48.87906 990.88464   102.1477    0.3667931   0.33970776  20.388054        1.0  1.9309607 0.72492945   94.58004   20.84426 2.6197567     0.017741084   0.008160174  102.15699    -0.06931428    -0.04857665  -0.48397344 158.30211  -14.374459 1582m137    1 1582m137w1o0034618e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.476929   0.21965478                                                                       
         5.12    41.87232  70.13434 978.88513  223.02135   0.16342954   0.15389028  20.452175 0.99999994  0.8597904 0.96543753  224.95395  20.907387  2.619825    0.0010261536  0.0034128493  223.02823   0.0034474004 1.15794355e-05     -1.59921 158.31157  -14.358224 1582m137    1 1582m137w1o0000990e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.629133     0.099848                                                                       
         5.13   42.667805 57.062958  961.8247   7312.988  0.005743548 0.0052810824   25.22308 0.99999994   11.45911  0.9993602   7345.618   25.72443 2.6202834   -0.0014618039  0.0001433583    7312.75   0.0020507656   -0.002384518   -2.1847885 158.32503  -14.368205 1582m137    1 1582m137w1o0000810e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  12.839763 0.0037448155                                                                       
