         4.19    57.50163 176.81578   92.94572   188.1149   0.6188566  0.60461485  61.848896 0.99999994 0.47283137  0.9047024  203.68048   63.48689  2.849158    0.009863019   0.012787584  188.00313  -0.0047803246    0.049367115     -1.0437541  11.101717 -29.418703 0102m288    2 0102m288w2o0002392e001   20       1            0          0     1       0 55541.203  55546.69  55543.95 16.813942  0.37073833                                                                       
         4.20   65.397354 208.01277  124.34672   262.4143   0.4545323   0.4509254   64.15794        1.0  0.5083746  0.8120934  248.91306   65.81686 2.8514597   0.0022018552   0.009099239  263.78366   -0.050177556     0.37076262      -1.053525  11.074005 -29.395042 0102m288    2 0102m288w2o0029025e001   19       1            0          0     1       0 55541.203  55546.69  55543.95 16.452532   0.2709402                                                                       
         4.21     67.6078 205.79526  91.689545  327.50787   0.3641391  0.35682523   62.97771        1.0 0.35026848 0.90312594   328.5993   64.63017 2.8519623   0.0006657243  0.0071480465   327.4223     0.01729241     0.03200375     -3.0461783  11.102644 -29.396564 0102m288    2 0102m288w2o0002795e001   21       1            0          0     1       0 55541.203  55546.69  55543.95 16.211946   0.2114123                                                                       
          5.1  0.21160935 189.19551  109.89033  183.90555  0.21263288  0.23315266  23.004333  1.0000001  0.5145149  0.9165114   181.6398   23.49795 2.6119816   0.0043179393   0.004652941  183.94244     0.02970204  0.00040220458      0.7673754  11.086788 -29.409338 0102m288    1 0102m288w1o0002203e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 16.838512  0.13652739                                                                       
          5.2    9.236489 192.52197  110.16275  143.64339  0.27477294  0.29046118   23.29198        1.0  0.4656477  0.8120608  139.56018  23.799837 2.6159554    0.009455442  0.0061743045  143.58905    0.016406313   0.0022873206     0.44061205   11.08653   -29.4068 0102m288    1 0102m288w1o0002239e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 17.106787  0.17762145                                                                       
          5.3   12.583179 191.46317 113.781944  132.09796  0.30370158  0.32045606  24.240217        1.0 0.46985495 0.88829285  127.82657   24.77302 2.6165237   0.0066470504   0.007045301   132.1633    0.011741529   -0.004855596      0.5333829  11.083363 -29.407627 0102m288    1 0102m288w1o0025391e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.19776  0.20151716                                                                       
          5.4   16.657166 195.10178  108.53366  129.47539   0.3072729   0.3221466  23.882692  0.9999999 0.41391578  0.8818757   126.0693  24.405296 2.6141555    0.003315866  0.0069553345  129.47038    0.025553256   -0.057941094     0.28276432  11.087942  -29.40482 0102m288    1 0102m288w1o0025398e002   11       1            0          0     2       0 56640.676 56643.773 56642.223 17.219532  0.20259097                                                                       
          5.5   22.259815 189.99791  101.76009   101.7026  0.39050114   0.4019356  22.937511  0.9999999 0.62900597  0.9764114  99.185646  23.440828 2.6116292  -0.0024480224    0.00842544  101.47083      0.5535076   -0.107240096     0.63970196   11.09391 -29.408682 0102m288    1 0102m288w1o0029667e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.48167  0.24915504                                                                       
          5.6   34.790382 178.39854  116.43609  162.20992  0.25031662  0.26531956  23.757868  1.0000001  1.2219336  0.9900921  160.53447  24.276237 2.6182368  -0.0011083484   0.005308798  162.14804    0.071278915   -0.050121706     0.44376776  11.081112 -29.417618 0102m288    1 0102m288w1o0002079e002   11       1            0          0     2       0 56640.676 56643.773 56642.223 16.974806  0.16017295                                                                       
          5.7   39.036774 178.97873    99.9388  331.19757 0.119642235   0.1247342  22.720734  1.0000001  1.6820337  0.9955504  327.63467  23.214046 2.6100297   0.0044572353  0.0025484993  331.20074   0.0010045127    -0.00037914     0.59771603  11.095573 -29.417088 0102m288    1 0102m288w1o0002078e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 16.199781 0.074600585                                                                       
          5.8    43.42469 204.95857 110.525955   102.6052  0.38286063  0.39612475  22.790314        1.0 0.43467677  0.8626769   101.0907  23.295395 2.6137612  -0.0047499537   0.008306138  102.67375    -0.06649154    -0.01599897    -0.51491517  11.086138 -29.397303 0102m288    1 0102m288w1o0029698e002   11       1            0          0     2       0 56640.676 56643.773 56642.223 17.472076  0.24524762                                                                       
          5.9   44.083546 173.18015 110.842766  172.54765  0.23913684  0.24565734  23.260408        1.0 0.45841452  0.9732615  174.60089  23.758148  2.612166    0.006216526  0.0050966465  172.55092    0.008419798  -0.0059140627      0.5087302  11.086047 -29.421574 0102m288    1 0102m288w1o0002006e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 16.907728  0.14725982                                                                       
         5.10     44.3557  184.4897 125.249825   134.6873  0.31025836  0.32269922  24.319752  0.9999999   0.736009 0.95496297  139.08766  24.842833  2.616961    0.004601717  0.0066267103  134.69264    0.017328639   -0.004753629     0.32423538   11.07335 -29.413012 0102m288    1 0102m288w1o0002134e002   10       1            0          0     2       0 56640.676 56643.773 56642.223 17.176683   0.1982187                                                                       
         5.11   50.795803 187.43927  128.20737 123.192215  0.33540446   0.3547195   24.22784        1.0  0.4591057  0.9510057 120.341095   24.75545  2.616267   0.0072422624  0.0073546413  123.20576    0.015853746   0.0038836014     0.33464125   11.07074 -29.410774 0102m288    1 0102m288w1o0002176e002   10       1            0          0     2       0 56640.676 56643.773 56642.223 17.273542  0.21634714                                                                       
         5.12   54.523766 205.35675 121.288315   246.8519  0.16007215  0.17088881  23.370998  1.0000001  0.7896083 0.91543406  239.42152  23.884876 2.6164005   0.0066488385   0.003536144   246.8959    0.009437935    0.012314514    -0.26728627  11.076701 -29.397055 0102m288    1 0102m288w1o0002415e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.51891 0.103102185                                                                       
         5.13   56.117153 172.37614   98.22823  106.14917  0.36875665  0.38206133  22.319496  1.0000001 0.71999735 0.94962966 106.618805   22.81628 2.6159248   -0.016352475   0.008219137 106.150665   -0.039226804     0.04646798      0.4342595  11.097113 -29.422121 0102m288    1 0102m288w1o0025351e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.43521  0.23174927                                                                       
         5.14    58.36205  202.5109   93.29734  154.96573  0.25368875  0.26716202  23.113022        1.0 0.27825165  0.9630956   159.6785  23.621319  2.617529  -0.0010374784  0.0054351254  154.96535   -0.017947013    0.011664948     -0.4017834  11.101254  -29.39908 0102m288    1 0102m288w1o0002377e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.02441  0.16315381                                                                       
         5.15    59.51366 208.03735  120.44537  114.97872   0.3399627  0.36186466  22.637354  1.0000001  0.4359957 0.74631745 112.290344  23.133415 2.6136513   0.0041902065   0.007203829 114.869606    0.099921376    0.027473418    -0.44623113  11.077424 -29.395002 0102m288    1 0102m288w1o0029705e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 17.348455  0.21659106                                                                       
         5.16   62.842545 176.19295   91.00487   128.1552  0.30592802  0.31323886  22.672243        1.0  1.4967902  0.9829159  129.09474  23.181736 2.6115184  -0.0042129755  0.0065512885  128.20233   -0.053230092    -0.16906542      0.4334691  11.103422 -29.419168 0102m288    1 0102m288w1o0002038e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.23066  0.19412258                                                                       
         5.17   63.276005 174.82697  127.80244  103.91961  0.39044216  0.41773704  23.868155        1.0 0.89667934  0.9821541 106.673454  24.394238 2.6124928   -0.008799136   0.008642141  104.80735    -0.24081312      0.3721119   -0.062237043  11.071168 -29.420404 0102m288    1 0102m288w1o0029629e002   10       1            0          0     2       0 56640.676 56643.773 56642.223 17.458256  0.25390008                                                                       
         5.18   65.894615 207.85336  124.84123  221.25879  0.18313825  0.18648502    23.4635  0.9999999  0.7557038  0.9311487  214.79227  23.978977 2.6117249    0.006537795    0.00400606  221.22585   -0.005963557  -0.0027546107     -0.2769714  11.073572 -29.395166 0102m288    1 0102m288w1o0002440e002   10       1            0          0     2       0 56640.676 56643.773 56642.223 16.637749  0.11557198                                                                       
         5.19    66.86584 206.33984   92.58304  100.51905  0.39150357  0.40649387  22.968262        1.0 0.34052563  0.8887099  100.76027    23.4805 2.6174095   0.0014727116   0.008390736  100.46512      0.1265743    -0.13794735    -0.62234646  11.101857 -29.396152 0102m288    1 0102m288w1o0025422e002   11       1            0          0     2       0 56640.676 56643.773 56642.223 17.494379  0.25254515                                                                       
          6.1    3.832754 190.11906  110.84576  340.42728  0.52211595   0.5246398   97.03738        1.0 0.61146086  0.9927187   363.7852  99.677925 2.8536818    0.011864543   0.011331855  340.42673 -0.00084521016   -0.006582092     -1.3720216  11.085945 -29.408638 0102m288    2 0102m288w2o0001915e002   10       1            0          0     2       0 56640.676 56643.773 56642.223 16.169939  0.31830055                                                                       
          6.2   14.888112 185.21678 106.125114  256.41306   0.7084969   0.7233738   96.99042        1.0 0.82359743  0.9803411   273.5256    99.5348 2.8542228   -0.013275921   0.015365961  255.28214  -0.0051619927     -0.4844986      -1.997393  11.090112 -29.412357 0102m288    2 0102m288w2o0021494e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.47765  0.43215102                                                                       
