         20.2   16.055445  125.97852 361.93854  688.07245     0.3171159    0.30139887  113.26761        1.0 0.67012703  0.30192158   763.1968  116.25382 2.8591511   -0.009208798   0.006493857  690.75757     -0.1779063    -0.11102586  -18.730011 208.89874 -26.430023 2083m258    2 2083m258w2o0034043e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.405914     0.1803706               0,5                                                         bright star core and wings,circular halo                                  
         20.3   16.918573 127.745575 373.64163    674.098    0.33003944     0.3028814  116.04096        1.0 0.79717827  0.20462984  609.01227  119.16183 2.8629951    0.004782915  0.0066489014  674.01855   -0.005732508   -0.011517443   -21.31055 208.88875  -26.42871 2083m258    2 2083m258w2o0034054e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.428192     0.1887811               0,5                                                         bright star core and wings,circular halo                                  
         20.4    34.37444   137.9753 360.23505  336.03345    0.64828163     0.5975617 111.047226        1.0   0.417095  0.20207629  303.60364 114.031746 2.8606913   -0.004610896  0.0124766575  335.71097     -0.1296369    -0.09363158  -20.240889 208.90015 -26.420855 2083m258    2 2083m258w2o0040567e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.184044    0.37278748               0,5                                                         bright star core and wings,circular halo                                  
         20.5    42.53207 113.275566 372.82718   84856.91  0.0031683072  0.0028688374  153.28493  1.0000001  29.560947  0.96915966  84535.766   156.8356  2.860956   0.0009596944 7.6735625e-05   84856.25   0.0063538924   -0.004350944  -13.844245  208.8895  -26.43976 2083m258    2 2083m258w2o0001306e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  10.178282  0.0019612215               0,5                                                         bright star core and wings,circular halo                                  
         20.6    44.07332 111.930664 369.79242  2159.7625   0.106745005    0.10056104 119.921104 0.99999994   8.265875  0.15735273    1933.69  122.94304 2.8604527    0.022044718  0.0024452931  2163.0955   -0.019190304     0.16997766  -14.292757 208.89209 -26.440777 2083m258    2 2083m258w2o0040533e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  14.163985    0.06034774               0,5                                                         bright star core and wings,circular halo                                  
         20.7   48.057724  144.59355 362.66718  683.52826    0.32367614     0.2966457  112.59274        1.0  0.5762236  0.35531572  683.61615  115.58874 2.8634949   0.0031063557   0.006137492   683.3016   0.0010277148    -0.02997877  -23.489395 208.89806 -26.415808 2083m258    2 2083m258w2o0034114e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.413109    0.18048997               0,5                                                         bright star core and wings,circular halo                                  
         20.8   49.796535 121.937584 350.35037  1397.8032     0.1593425    0.14946933  116.51642        1.0 0.80329317   0.5564963  1440.9445  119.57907 2.8620532   -0.003145814  0.0032264718  1398.3357    -0.04891895     0.04042024   -13.23307 208.90865  -26.43307 2083m258    2 2083m258w2o0001429e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  14.636385   0.090713955               0,5                                                         bright star core and wings,circular halo                                  
         20.9   54.584522  143.19171 354.95996   584.9737    0.36803216    0.34653392  114.04824        1.0  0.4823284   0.3677049   571.2757  117.16873 2.8596456    0.005848646  0.0076136915   584.9816    0.008985461  -0.0058415825   -17.33423 208.90463 -26.416853 2083m258    2 2083m258w2o0034107e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.582159    0.21442328               0,5                                                         bright star core and wings,circular halo                                  
        20.10   56.520603 113.038376 381.79962  910.77026    0.24395771    0.22409664  115.43509        1.0  1.3674642   0.1806862   728.6875 118.682785 2.8603158    0.006829262  0.0049002855  910.57263   -0.007626708  -0.0044912556  -11.182581 208.88185  -26.43997 2083m258    2 2083m258w2o0042793e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.101478    0.13835508               0,5                                                         bright star core and wings,circular halo                                  
        20.11    65.46269 109.020035  382.1293  1890.4745    0.11837684    0.11101696  114.71093        1.0  1.1233962   0.3260466  1726.9607 117.855194 2.8595836    0.004778683    0.00230553  1890.8583   -0.007869324  -0.0010874292   -8.482624 208.88158  -26.44304 2083m258    2 2083m258w2o0001261e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  14.308573   0.065961756               0,5                                                         bright star core and wings,circular halo                                  
         21.1   15.447639  125.84819  362.2179   848.0806    0.05656067   0.052725993  26.927542 0.99999994   1.857623  0.48956996   816.9092   27.53726 2.6699743   0.0027902126  0.0011969933   848.0497  -0.0066491975   0.0017092706     5.32901  208.8985 -26.430122 2083m258    1 2083m258w1o0001850e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.178907   0.034484986               0,5                                                         bright star core and wings,circular halo                                  
         21.2   16.029257  128.56635 373.26703    862.833   0.055602342   0.052600697   26.36189  0.9999999  1.9912839  0.39398596   767.5878  26.951756 2.6724336    0.005596578  0.0011336771   862.8746   -0.012964564    0.007228852   4.9525948 208.88907 -26.428083 2083m258    1 2083m258w1o0001880e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.160183   0.033182498               0,5                                                         bright star core and wings,circular halo                                  
         21.3   30.833614  128.88707 356.32837   379.1173   0.122576155    0.11752133  25.271624  0.9999999 0.83773106   0.3471622  368.71008  25.853025 2.6713982   -0.007090628  0.0024379622  379.34195   -0.049920645    -0.05622564   4.7062173 208.90352 -26.427782 2083m258    1 2083m258w1o0001898e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.053066    0.07248174               0,5                                                         bright star core and wings,circular halo                                  
