          4.2   10.321879 1152.4276 1447.0078   270.3561     0.587687    0.5589574   83.30083        1.0 0.44844934 0.77485526  255.00496   85.52321 2.8355627   0.0032337308   0.011639928  270.12955     0.16146982     0.21021353  -3.1223032 141.81516  -12.016875 1421m122    2 1421m122w2o0031903e001   11       1            0          0     1       1 55519.227  55528.75  55523.99   16.42016   0.34576523                                                                       
          4.3   15.293826 1158.5261 1446.8798   254.2551    0.6364131   0.61006397   86.45685        1.0   0.325226  0.8847408  270.49695   88.72337  2.836141   0.0019791126   0.013035546   254.2042   -0.015294859   -0.007852496   -4.090473 141.81526  -12.012217 1421m122    2 1421m122w2o0039741e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.486826    0.3844999                                                                       
          4.4   29.293505 1162.3873 1457.1094   563.6335   0.29618853    0.2699891  85.742615        1.0 0.85362536 0.27838576   563.0333  87.921974  2.835826   -0.005579114  0.0057938974  563.91754    -0.04521869   -0.052543532  -4.3758125 141.80727  -12.009258 1421m122    2 1421m122w2o0039762e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.622508   0.16645946                                                                       
          4.5   29.411436 1152.7235 1439.7363  650.79126   0.24919206   0.23131077  84.458916        1.0 0.89756405  0.9779477  629.66016   86.69638  2.836811    0.008540511   0.005025975  650.79425   -0.011183718  -0.0055846544  -2.6490858 141.82083  -12.016656 1421m122    2 1421m122w2o0015288e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.466395   0.14170472                                                                       
          4.6   30.305838 1163.7598 1455.7596  3047.1353   0.05337012  0.050435208   85.90178        1.0  0.6521586  0.9121266  3040.1064   88.13392 2.8363202 -0.00068086386  0.0010655302  3047.1787  -0.0050823684  -0.0035338625   -4.460331 141.80833  -12.008211 1421m122    2 1421m122w2o0015452e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  13.790271  0.030616125                                                                       
          4.7   31.809387 1146.8167 1459.2653     354.35   0.45420164   0.42499214   83.40792        1.0 0.46878928   0.909891  367.14218   85.61523 2.8362734   -0.002839446   0.008798291  354.66696     0.10743253     0.16131341  -4.3531795 141.80557   -12.02115 1421m122    2 1421m122w2o0015217e001   11       1            0          0     1       1 55519.227  55528.75  55523.99   16.12642   0.26044697                                                                       
          4.8   33.341663 1159.4662 1439.4285   364.3042    0.4493618    0.4235672   88.17495        1.0 0.42777064  0.9295518  363.29172   90.48744 2.8391588   0.0021496415   0.009183138  364.33698 -0.00024764735    0.007318456  -3.7508497 141.82108  -12.011506 1421m122    2 1421m122w2o0015399e001   10       1            0          0     1       1 55519.227  55528.75  55523.99   16.09634    0.2681077                                                                       
          4.9   36.257866 1142.8809 1457.1499  254.18991    0.6381307    0.6030874    84.8789        1.0  0.7085351  0.8562015  252.65009  87.081764 2.8347075  -0.0025934577   0.012431794  256.89352     -0.7178239     -0.6284894  -3.9412985 141.80722 -12.0241585 1421m122    2 1421m122w2o0031866e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.487104   0.37700334                                                                       
         4.10   38.089115 1148.1157 1462.7928  250.60133   0.64130175    0.6095616  83.990135        1.0  0.6159382 0.86858034  260.27725   86.18985   2.83529   -0.009923458   0.013071841   250.4717     0.17995848     0.14602338   -4.311607 141.80283  -12.020154 1421m122    2 1421m122w2o0039704e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.502542    0.3785133                                                                       
         4.11   39.820892 1139.7284 1451.4315   1041.446    0.1571734   0.15129109   90.62342        1.0 0.49756962   0.908626   995.4032   92.97314 2.8383386    0.005850017  0.0033636887  1041.2233   -0.010594456   0.0063051446  -2.9983335 141.81169  -12.026572 1421m122    2 1421m122w2o0015115e001    8       1            0          0     1       1 55519.227  55528.75  55523.99  14.955908   0.09471695                                                                       
         4.12   39.862106 1165.9525  1458.774  385.10745   0.42390162   0.39448288    84.4218        1.0  0.2911263 0.57970697  387.69803   86.61069  2.835307   0.0013597608   0.008248093   385.0569  0.00074603583    0.010040014  -4.4240594 141.80597  -12.006533 1421m122    2 1421m122w2o0039781e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.036045   0.24193738                                                                       
         4.13    40.50035 1167.5845 1444.2605  272.32352    0.6132537    0.5600391   84.21965  0.9999999  0.3576071  0.9610616    270.621   86.36358 2.8374586  -0.0001219511   0.011431394  272.30792   -0.020190975   -0.015693331   -5.149984  141.8173    -12.0053 1421m122    2 1421m122w2o0031970e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.412287   0.34714296                                                                       
         4.14   46.957897  1164.227 1436.5356   325.5384    0.4914785   0.46784854   84.25078        1.0  0.3053503  0.9246966  316.34323   86.47367 2.8382032   -0.002969861   0.009568753    325.493    -0.03606169   -0.016104784    -4.38763 141.82333  -12.007872 1421m122    2 1421m122w2o0015451e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.218494   0.28753182                                                                       
         4.15   47.225758 1155.8424 1433.2422  239.20067    0.6630767    0.6309252  85.305885        1.0 0.31322902  0.6938682   230.1923   87.59758  2.835869    0.009009302    0.01370702  239.20035   0.0030898175    0.005398032  -2.6549366  141.8259  -12.014279 1421m122    2 1421m122w2o0031919e001    9       1            0          0     1       1 55519.227  55528.75  55523.99  16.553095    0.4049995                                                                       
         4.16     50.3545 1144.4591 1465.8596   256.1215    0.6432691    0.5975511   85.42438  0.9999999 0.36672688  0.8323489  271.17892   87.63346 2.8362875  -0.0041819215    0.01271025  255.70825     -0.1726252   -0.013640446  -3.7417243 141.80042  -12.022944 1421m122    2 1421m122w2o0031871e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.478886   0.37652856                                                                       
         4.17   50.705612 1159.5562    1432.7   807.3902   0.20005809   0.18962471  84.313835        1.0 0.29932225  0.9410192  799.36096   86.52916  2.837996    0.000700891  0.0038738656  807.43256   -0.010712111  -0.0080469595   -3.277816 141.82632  -12.011443 1421m122    2 1421m122w2o0015384e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.232291   0.11379572                                                                       
         4.18    51.18683 1138.0496  1441.023  294.59766    0.5427506   0.51662725    83.8781        1.0   0.311496  0.9283106  285.74045   86.10156   2.83378  -3.993511e-06   0.010827372   294.6775    0.016854336    0.012790458  -1.1269895 141.81981 -12.0278635 1421m122    2 1421m122w2o0015098e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.326927   0.31791654                                                                       
         4.19   51.881382 1135.3013 1450.4124  2256.4355   0.07608973   0.06891583  87.857994        1.0 0.48694175  0.9713724   2239.651   90.04616 2.8384068  -0.0022447705   0.001461178  2256.1091    0.007646554    0.010393159  -3.2834237 141.81247  -12.029955 1421m122    2 1421m122w2o0015068e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  14.116443   0.04229625                                                                       
         4.20     56.1925 1145.3685 1468.7767  225.21892    0.7099906    0.6898703   85.31611        1.0 0.32559615 0.83816075  225.09392   87.54151 2.8368504     -0.0058164    0.01451343  225.22795 -0.00073750626    -0.01799741  -3.1793904 141.79814  -12.022247 1421m122    2 1421m122w2o0031876e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.618488   0.43285525                                                                       
         4.21    61.04729 1138.8536 1434.2616  234.93181     0.686401    0.6448215   84.80678  0.9999998 0.49146324  0.9130245  262.98843   87.04079 2.8360407   -0.015078127   0.014586022  234.30075    -0.18072656       1.067853 -0.97406673 141.82509  -12.027256 1421m122    2 1421m122w2o0031857e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.572645   0.41042742                                                                       
         4.22    62.30275 1135.3333 1462.9263  2297.4565    0.0706781   0.06653326   85.39605  1.0000001   0.412473  0.9814256  2304.0532  87.609245  2.835351  0.00049853325  0.0014181517  2297.5764   0.0073353476  -0.0009334843   -5.302587  141.8027  -12.029919 1421m122    2 1421m122w2o0015069e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  14.096882  0.040375195                                                                       
         4.23    69.95978 1135.0911 1467.1658  717.25354   0.22662783   0.21121168    84.3431        1.0 0.53589165  0.8707155   720.0223   86.52663  2.834759   -0.001992762  0.0044386364   717.0807    -0.02177877    0.006229727  -4.7849946  141.7994  -12.030099 1421m122    2 1421m122w2o0031840e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.360818     0.128267                                                                       
          5.1   0.4938275 1154.0991 1450.1678   316.8931   0.12078231  0.115081914  21.763216        1.0   0.630855 0.96654236  312.83496  22.212746 2.6025572   0.0033100843  0.0025764152  316.89124   0.0014196892   0.0072668963  -1.9445242 141.81268  -12.015595 1421m122    1 1421m122w1o0017271e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.247719   0.07468248                                                                       
          5.2   15.061668 1158.7677 1447.3616   92.48304   0.40564817   0.38542873  20.582129        1.0 0.48109126  0.8559393  93.579666   21.01079  2.606892  -0.0077035427   0.008166154  92.675995     -0.2874233    -0.18313028  -2.0661986 141.81488  -12.012032 1421m122    1 1421m122w1o0045361e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  17.584845   0.24574307                                                                       
          5.3   17.743433 1151.3678 1456.1472  107.84609   0.35139364   0.33030257  20.992247        1.0   0.342663 0.90095174  101.96689   21.44056  2.604246   0.0056809187  0.0073039704 107.825424    0.011199637   0.0037782711  -1.8327383 141.80801  -12.017676 1421m122    1 1421m122w1o0034179e002   12       1            0          0     2       0  56793.33  56796.55  56794.94   17.41799   0.21407007                                                                       
