         3.21    62.45539 825.04565  426.5768  115.78467    0.3751865    0.3528352   23.86435        1.0  0.8034965  0.62074834  112.73713  24.394651 2.6033204     0.004802406   0.007498466  115.74038    0.058364503    0.020728158   -1.5203562 152.29858  -15.295545 1518m152    1 1518m152w1o0039089e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.340872   0.22703296                                                                       
         3.22   62.814465 826.33606 457.66907  144.03764   0.29839697    0.2858814  24.154976        1.0  0.6957872   0.6853211   148.2561  24.692982  2.604253    0.0032448769   0.006123271  144.23222     -0.0905181     0.07124628    -2.456811 152.27396  -15.294609 1518m152    1 1518m152w1o0012584e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   17.10381    0.1838132                                                                       
         3.23   71.277855  826.8894 423.89645  204.69441   0.21573557   0.20642234   24.97717  0.9999999  1.1119347     0.64051  196.89128  25.518965 2.5989208    0.0011707544   0.004623126  204.72792  -0.0063411263   -0.006525169   -1.5225085 152.30069  -15.294131 1518m152    1 1518m152w1o0032995e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.722235   0.13314691                                                                       
          4.1   10.893465 806.33435 445.58533  298.03644    0.5326275    0.5070405   82.60941 0.99999994  0.4589993  0.93958575  300.84268   84.70402 2.8435016    0.0100008845   0.010670086   297.9947    0.003913616   -0.013022446   -6.1586556 152.28355  -15.309869 1518m152    2 1518m152w2o0010858e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.314327   0.30902612                                                                       
          4.2    30.37154 798.24396 444.91977  2692.5078   0.05739643   0.05420658   81.54126        1.0  1.2675102  0.99813306   2698.012   83.67199 2.8397784   -0.0010102391  0.0011586979   2692.774   0.0074950494  -0.0023271304   -5.6641865 152.28409  -15.316048 1518m152    2 1518m152w2o0010744e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  13.924607   0.03289104                                                                       
          4.3   31.436058  811.0364 431.45593  166.37505    0.9085633   0.85882795   81.73426        1.0 0.63085186  0.66265243  177.15388   83.91909 2.8422074     0.018245041   0.020805463  166.46048      0.4176895    -0.44968995    -4.677876 152.29474  -15.306253 1518m152    2 1518m152w2o0043445e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.947279    0.5838292                                                                       
          4.4   36.944317  822.3578   440.758     244.25    0.6467834    0.6218887  83.491066        1.0 0.42902893   0.9409583  229.21864   85.64166 2.8419428  -0.00039112568   0.012845838  244.26884   -0.055906188    0.038382355    -5.478899 152.28735  -15.297621 1518m152    2 1518m152w2o0030474e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.530413   0.38669464                                                                       
          4.5   38.334267  807.4471  456.5631  226.80466   0.68736815    0.6599265   82.86127  0.9999999  0.9996524  0.85392463  234.89127   85.07357 2.8440816    -0.009649873   0.014057448  225.92624     -1.2746465       0.742754    -6.433207 152.27486  -15.309036 1518m152    2 1518m152w2o0010875e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.61087    0.4158771                                                                       
          4.6   39.740273  813.4935 428.95984  272.89474   0.55362016    0.5271283   79.46515        1.0 0.49018848   0.4593074  268.33594   81.55392 2.8406992    0.0024940372   0.011004568  271.40997     0.20188722    -0.28179407    -4.516542  152.2967  -15.304373 1518m152    2 1518m152w2o0043449e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.410011   0.32557943                                                                       
          4.7   41.900894 817.33044  455.5191  12591.911  0.013205576  0.012613753   91.00706        1.0 0.80173814  0.99950385  12566.353   93.27769  2.843477   0.00012105703 0.00028051733  12591.259   0.0073619494   -0.009473071   -6.8916683 152.27567  -15.301485 1518m152    2 1518m152w2o0011001e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  12.249771  0.007847192                                                                       
          4.8   42.743008  818.3867  430.2775   521.1405   0.29381046    0.2757219  79.913666 0.99999994  0.6385205  0.85401577   522.7497   82.04848 2.8424804   0.00025635958  0.0057612937   521.1554    0.030734584    0.008415714   -4.6524024 152.29565  -15.300637 1518m152    2 1518m152w2o0011021e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.707613   0.16781464                                                                       
          4.9   46.848434  823.6587 433.92432  358.11417   0.42613453    0.4018967   78.92655 0.99999994 0.44089422   0.9460454   347.3613    81.0998 2.8403523     0.009955823   0.008540127  358.11807   -0.008491442   -0.009154971   -4.9813647 152.29276  -15.296617 1518m152    2 1518m152w2o0011110e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.114946   0.24328217                                                                       
         4.10   47.491062  812.9114 425.87982 1007.45764   0.15474951   0.14079535    81.8381 0.99999994  0.8530899  0.43133593   994.9097  83.994225  2.839223    0.0019190311   0.003097723  1007.2636   -0.009831142     0.01547091   -4.4730473 152.29915  -15.304812 1518m152    2 1518m152w2o0038125e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.991933   0.08839162                                                                       
         4.11    48.68385 824.20966 451.88895   335.6455   0.46954903   0.44637123   82.39164 0.99999994 0.64094204  0.81040746  327.47324   84.58125 2.8397563   -0.0017827749   0.009348249  335.13205      0.3122121     0.22683866   -6.6212993 152.27853  -15.296225 1518m152    2 1518m152w2o0011111e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.185297   0.27207345                                                                       
         4.12   48.968517  809.0144 460.52472  258.09503    0.6133314   0.57839495   83.06856        1.0  1.1760042  0.80854726  282.81723   85.24915 2.8422372    -0.015178323   0.013041809  258.67087     0.90832686    -0.49291506   -6.6843705 152.27171  -15.307845 1518m152    2 1518m152w2o0010903e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.47055   0.36232364                                                                       
         4.13   52.588726 796.74365   428.092  476.96164   0.32320732   0.29971635   81.35216  1.0000001 0.40366137  0.97467643  487.39078   83.46393 2.8399196     0.009870708   0.006723732  477.02432     0.00237222    0.005941039   -4.4301214 152.29742  -15.317165 1518m152    2 1518m152w2o0010731e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.803791   0.18701455                                                                       
         4.14   52.633076  801.0822 425.32117  252.10432    0.6041733    0.5682433   80.06534        1.0 0.65684307   0.8325933  249.54788   82.16282 2.8413076    0.0024046898    0.01205482  254.94963     -0.6255656        -0.4735    -4.490685  152.2996  -15.313848 1518m152    2 1518m152w2o0010787e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.49605   0.35716638                                                                       
         4.15   53.102028 815.37384  424.4651   5794.479  0.026911164  0.025753085   83.63766        1.0 0.65305096   0.9604321  5801.6646   85.79697 2.8439276    0.0003784895  0.0005468272  5794.2573    0.009052094   0.0107082985   -4.7951317 152.30026  -15.302929 1518m152    2 1518m152w2o0010972e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  13.092464  0.015672639                                                                       
         4.16   58.824043 791.40546  454.7864   651.7926   0.23996736   0.22952211   82.76763 0.99999994 0.45386046   0.9699692   675.3869    84.8973 2.8418365   -0.0013901591   0.004794795   651.8023     0.03558183   -0.020056669    -4.360246 152.27629  -15.321286 1518m152    2 1518m152w2o0010640e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.464726   0.13862012                                                                       
          5.1   1.0338105  808.8064  442.4456  131.24577   0.32161877    0.2989645  22.708967  1.0000001 0.39518303   0.8993029  131.73776  23.193214  2.617062     0.004138112  0.0061983983  131.14519    0.027049052     0.07126858   -1.6005231 152.28604  -15.307975 1518m152    1 1518m152w1o0012622e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.204786   0.18977006                                                                       
          5.2    8.709247  808.4595 445.82538  121.39129   0.34093538   0.32101798  22.811825 0.99999994 0.23408873   0.8319305  124.25812  23.315018 2.6149464   -0.0015681982  0.0069289478 121.371895    -0.04490889     0.09385168   -1.9756312 152.28336  -15.308246 1518m152    1 1518m152w1o0012605e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.289532    0.2064852                                                                       
          5.3   15.416809 803.83777  444.7393  112.49587   0.35849032   0.34650013  22.904512        1.0 0.28647804   0.7046902 111.134125  23.416668 2.6143112     0.009586692  0.0076947473  112.43766   -0.026681725   -0.029063065   -1.9335812 152.28423  -15.311774 1518m152    1 1518m152w1o0033951e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.372158   0.22419222                                                                       
          5.4   30.585327  798.1923  445.0527  2414.6267  0.017451363  0.016820697  24.441126        1.0  1.5093633  0.97458863  2404.7693  24.951994 2.6117437   0.00012379885 0.00038292824  2414.6072    0.006125157   0.0013923368   -1.9966402   152.284  -15.316087 1518m152    1 1518m152w1o0012430e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  14.042875  0.010990337                                                                       
