          6.3    20.14592 1084.6686 1779.1428    794.829  0.20974584  0.20074712  85.963165  1.0000001 0.28269267 0.99090064  824.52185   88.24115 2.8464856     -0.0012272  0.0040022447   794.7522   -0.009270588   0.0036418622   -5.282862 142.48964 -10.5538435 1430m107    2 1430m107w2o0013795e002   12       1            0          0     2       0 56793.723 56796.816  56795.27  15.249316   0.11788671                                                                       
          6.4   21.997456 1072.5265 1782.5879  306.64322   0.5661918  0.51402456   88.70247        1.0  0.8185828  0.9397952  320.72046   91.08027 2.8497846   -0.019269764     0.0121729   304.6668    0.095024705     0.27158353  -4.0951424 142.48695  -10.563113 1430m107    2 1430m107w2o0013642e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.283417   0.32329822                                                                       
          6.5   32.934444 1072.1227 1766.0348  253.44008   0.6781458   0.6488906     90.323        1.0 0.49636453 0.95815504   277.7117  92.714676 2.8446512   -0.011746407   0.014402301  253.48453   0.0021068915    0.031739123   -4.781712 142.49982  -10.563445 1430m107    2 1430m107w2o0036826e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.490313    0.4046997                                                                       
          6.6    33.86551 1078.2655 1764.2704  376.62372  0.47353056  0.42579556    90.9025        1.0 0.58193076  0.9691039  384.41086   93.30964  2.847498  -0.0038009286  0.0091397045  376.52835    0.038139075  -0.0033875548   -5.130366 142.50119  -10.558755 1430m107    2 1430m107w2o0013715e002   10       1            0          0     2       0 56793.723 56796.816  56795.27   16.06023   0.26732934                                                                       
          6.7   34.836956  1068.528 1785.2043  315.31836   0.5553497   0.5047091   88.74921        1.0  0.4757137  0.9368811  321.42212   91.06946  2.847621   0.0029867887   0.010607968   315.3555   -0.015303383   -0.005548306   -3.733425 142.48491  -10.566164 1430m107    2 1430m107w2o0013602e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.253126    0.3140665                                                                       
          6.8   36.604584 1065.3922  1781.383   263.1662   0.6797047  0.63762134  90.862236        1.0 0.52613515 0.91937786   268.6287   93.15658 2.8493607  -0.0063289404   0.012768722  263.66153   -0.106040336     0.10351554   -3.911895 142.48787  -10.568564 1430m107    2 1430m107w2o0036808e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.449425   0.39092863                                                                       
          6.9    39.33082 1063.5043 1776.7561  320.47305   0.5429231   0.5101383   90.77149 0.99999994  0.7135777  0.9716884   316.4393  93.213394 2.8480875   0.0046523213   0.010681719  320.40668   -0.016246649  -0.0028929706  -4.0178585 142.49147  -10.570013 1430m107    2 1430m107w2o0013530e002    9       1            0          0     2       0 56793.723 56796.816  56795.27  16.235521   0.31617022                                                                       
         6.10   41.703262 1082.2675 1791.0731  371.75342  0.45784813  0.42940181   88.11763  0.9999999 0.72897494  0.9988127   361.4104   90.39874  2.845602   0.0062274933   0.009170722  371.72324   0.0073127747   0.0013308782   -2.594293 142.48038   -10.55566 1430m107    2 1430m107w2o0013764e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.074362   0.26234376                                                                       
         6.11   46.477844  1090.007 1764.8806  307.49207   0.5509743   0.5309033   91.87407  0.9999999 0.40602478  0.9971079   314.0758   94.27403 2.8448277  -0.0012100339   0.011434051  307.49924   0.0012263475  -0.0040111193  -5.0424695 142.50073  -10.549786 1430m107    2 1430m107w2o0013852e002    9       1            0          0     2       0 56793.723 56796.816  56795.27  16.280415    0.3346078                                                                       
         6.12   48.576134 1081.3765 1759.2766  301.60544  0.57555383  0.53548163   90.47741  0.9999999 0.37418047 0.97812945   298.6776   92.87454 2.8481874  -0.0019996166   0.011335274  302.50122     0.16781598   -0.021844959  -5.2890873 142.50508  -10.556386 1430m107    2 1430m107w2o0013751e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.301401   0.33603996                                                                       
         6.13   66.992165 1061.7002 1758.2981  347.57986   0.5056999  0.48860437   92.89238        1.0 0.79989105  0.9671592  354.60867   95.26626 2.8480306    0.011551738   0.010527544   347.4656    -0.13656427    0.025056042   -4.431156 142.50581  -10.571417 1430m107    2 1430m107w2o0013506e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  16.147364   0.29738867                                                                       
          7.1   1.1558979 1077.9807 1776.9602  227.32413  0.17943595  0.17327102  22.712702        1.0 0.75429314  0.7948754  226.55952  23.202171 2.5941467  -0.0016376972  0.0037184132  227.31805   0.0005362589  -0.0018452177  -1.7111723 142.49133  -10.558955 1430m107    1 1430m107w1o0033256e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.608387  0.108842656                                                                       
          7.2   10.251777 1076.9313 1772.9536  1245.6047 0.033032175  0.03155442  23.609928        1.0  1.2491146  0.9891158  1240.6038  24.123335 2.5942898  0.00029969215 0.00071943016  1245.6063  -0.0029835273  -0.0034473704  -1.7760555 142.49445  -10.559762 1430m107    1 1430m107w1o0015733e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  14.761549  0.020582201                                                                       
          7.3   20.299294 1084.6743 1779.2836   814.0722  0.05293406 0.049997516  24.036276  0.9999998  1.1968615  0.9910165      814.2  24.544668 2.5995576   0.0022552013  0.0010812075  813.94604  -0.0124047045   0.0057636546  -1.4174825 142.48953  -10.553839 1430m107    1 1430m107w1o0015845e003    9       1            0          0     3       1 56984.316 56987.277 56985.797  15.223343  0.032066714                                                                       
          7.4   20.596148  1072.607 1781.9696  166.49817  0.25062674   0.2282875   22.28022        1.0  0.6958689  0.9537263  164.64214   22.76123 2.5965507   -0.010937154  0.0050781067  167.50096     0.10867393     0.13540949  -1.7024902 142.48743  -10.563052 1430m107    1 1430m107w1o0015683e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.946476   0.14616615                                                                       
          7.5   24.671638 1086.5907  1774.754   80.13897   0.5123779  0.47779867   22.94255        1.0  1.5771326 0.80261946   68.49986  23.455448 2.5994005   -0.003175795   0.010586526   80.67613     0.58357126     -1.0534986  -1.3465042 142.49306 -10.5523815 1430m107    1 1430m107w1o0044417e003   10       1            0          0     3       1 56984.316 56987.277 56985.797   17.74039   0.31976497                                                                       
          7.6   31.471708 1072.8146 1766.2782  241.21155  0.17050901  0.16484116  23.160276        1.0   0.854259 0.90979856  242.68907  23.655512 2.5982819   0.0015045404  0.0035596993  241.25058   -0.011488584   -0.011265378  -1.9207047 142.49962  -10.562917 1430m107    1 1430m107w1o0015682e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.544004   0.10457069                                                                       
          7.7   34.114796 1066.4521 1781.5779 110.085884   0.3606148  0.33800802  21.901335        1.0  0.6077178  0.9345328  104.41858  22.388878 2.6023026  -0.0036242008   0.007266528  110.14413    0.028989881    -0.02830573  -1.7622887 142.48773  -10.567755 1430m107    1 1430m107w1o0033227e003   12       1            0          0     3       1 56984.316 56987.277 56985.797  17.395672   0.21892421                                                                       
          7.8   34.326603 1078.0781 1764.0972  109.31607  0.38821992  0.35080242  22.803576  1.0000001 0.32030565 0.92204684  102.33701  23.289875  2.594723   0.0030291677   0.007795955 109.314995  0.00021897301  -0.0012211861  -1.8735666 142.50133  -10.558899 1430m107    1 1430m107w1o0015754e003   11       1            0          0     3       1 56984.316 56987.277 56985.797   17.40329   0.22986068                                                                       
          7.9   38.026165 1064.0292 1777.7708   164.1873  0.24142596  0.22596382  21.632702        1.0  0.6750859   0.971786  162.14285  22.103468  2.596583     0.01013571  0.0050197463   164.1779   0.0006685479    -0.00804414  -1.9124107 142.49068  -10.569611 1430m107    1 1430m107w1o0015558e003   12       1            0          0     3       1 56984.316 56987.277 56985.797   16.96165   0.14388905                                                                       
         7.10     39.4236 1088.6031 1767.1455  169.45877  0.24465136   0.2268945   23.00841  0.9999999 0.85892415   0.995179   163.1782   23.51291  2.597639   -0.009123743  0.0051625166  169.60757   -0.042251762   -0.029725164  -1.5010813 142.49898  -10.550855 1430m107    1 1430m107w1o0015901e003   10       1            0          0     3       1 56984.316 56987.277 56985.797   16.92734   0.14833279                                                                       
         7.11    42.16126  1070.935 1762.8707  305.35184  0.13358651   0.1259205   22.95564        1.0  0.6574254 0.95333505  308.39743  23.455107 2.5950477   0.0057552457  0.0028319836  305.39856   -0.010933026   -0.010365953  -1.9855554 142.50227  -10.564357 1430m107    1 1430m107w1o0015656e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  16.287998  0.081777364                                                                       
         7.12   42.189686 1082.2477  1791.264  177.75107  0.24493313  0.23150077  23.864042        1.0 0.77382517 0.99428636  177.00417   24.35653 2.5985415  -0.0035396218     0.0048178  177.90196    -0.09166161  -0.0054338956  -1.6278995 142.48022  -10.555675 1430m107    1 1430m107w1o0015810e003    9       1            0          0     3       1 56984.316 56987.277 56985.797   16.87547   0.14665136                                                                       
         7.13   49.871227 1074.3453 1794.3813  111.17145  0.37196693   0.3525395  23.317842        1.0 0.32167852 0.95251554   90.99027  23.831924 2.6012874  -0.0015215874   0.007798062  111.13212   0.0056968653   -0.023446871  -1.4795974 142.47778  -10.561707 1430m107    1 1430m107w1o0039532e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  17.385017   0.23116012                                                                       
         7.14    66.97743 1061.6592 1758.3416  280.16888  0.13904908  0.13185032  21.645006        1.0  1.4732478  0.9875547  288.02182    22.1444 2.6006727    0.007830083  0.0028604087    280.197   -0.003427576    0.008906513   -2.096317 142.50577  -10.571448 1430m107    1 1430m107w1o0015526e003   12       1            0          0     3       1 56984.316 56987.277 56985.797   16.38145   0.08404826                                                                       
