          6.9   41.569572   157.0167 920.53076   337.1511   0.49000582    0.5037496   90.12022        1.0 0.33512324  0.9172869   355.6568    92.5056 2.8426406  -0.0014924407   0.009893689   336.9745    0.02134865    -0.07418574   -3.9239237  12.090335 -29.436281 0120m288    2 0120m288w2o0001689e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.180439    0.2974406                                                                                
         6.10   44.392685  157.73909   924.913  274.74356    0.6167265    0.6178681   91.25688        1.0 0.47151065 0.88762367  294.93213   93.64082 2.8408012   0.0021823645   0.012807197  276.71423  -0.024060806    -0.47510347   -3.8267012  12.086491 -29.435732 0120m288    2 0120m288w2o0021614e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.402681    0.3748463                                                                                
         6.11   50.647472  123.89153   925.301  365.04092   0.47245622    0.4896345   92.66521 0.99999994  0.5945881  0.8987516   365.8406     95.014 2.8416746    0.010255933   0.009878964  364.98874  -0.014233307   -0.036838166    1.2436249  12.086172 -29.461584 0120m288    2 0120m288w2o0001344e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.094147   0.28177288                                                                                
         6.12    58.41505 122.934074  912.1054  271.49747   0.64412427   0.65013766   94.94941        1.0  0.4879505 0.94680136  279.18103   97.34835 2.8393867   -0.006597042   0.013810793  270.75824   0.013585613     0.42046928     1.020191  12.097749 -29.462307 0120m288    2 0120m288w2o0021523e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.415586   0.39643505                                                                                
          7.1   1.0448066  142.30524  921.5125  239.66203   0.14126807   0.14671195  19.432892 0.99999994 0.85112745  0.8370138  241.17534  19.875551 2.6545796   0.0072447658  0.0029724934  239.64876   0.010121462   -0.015084776   -1.2979776  12.089483 -29.447517 0120m288    1 0120m288w1o0001924e003   15       1            0          0     3       1 56827.125 56833.508 56830.316  16.551003   0.08823012                                                                                
          7.2   15.154223  136.45303  922.1575 127.128006   0.27022257   0.27888164  19.394516        1.0  0.8267745 0.91246647  128.46071   19.82388 2.6529884  -0.0039942265   0.005524437  127.27015   -0.16702333    -0.12427438   -1.1432333  12.088922 -29.451988 0120m288    1 0120m288w1o0001839e003   15       1            0          0     3       1 56827.125 56833.508 56830.316  17.239397   0.16694207                                                                                
          7.3   23.411528  148.56514  916.2612  99.243385   0.32777128   0.33764604  18.749983        1.0   0.738763 0.87041354   93.74013   19.19206 2.6540654     0.00606519  0.0069705653   99.24046  -0.011836119    0.008131914   -1.5737907  12.094085 -29.442734 0120m288    1 0120m288w1o0026592e003   15       1            0          0     3       1 56827.125 56833.508 56830.316  17.508245   0.20762166                                                                                
          7.4   25.924755   142.9882  930.9739  128.92729   0.26860723    0.2796039   20.51564 0.99999994 0.57801896  0.5183169  140.02864  20.983889  2.647959   0.0010088086  0.0058515305  128.92976  -0.019277489   -0.002019701   -1.0000037  12.081183 -29.447002 0120m288    1 0120m288w1o0031256e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  17.224138   0.17424928                                                                                
          7.5   30.737715  148.16722 930.88586   6215.561 0.0063900207  0.006613742  24.887833 0.99999994  13.308081  0.9975235  6226.9824  25.387451 2.6494327  -0.0011628866  0.0001611633  6215.5156  0.0057432232  -0.0042982223   -1.1421007  12.081258 -29.443047 0120m288    1 0120m288w1o0001996e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  13.016299  0.004347414                                                                                
          7.6   32.501587  143.55846  909.8971   409.2178   0.07890038   0.08093466  18.261318        1.0   1.070133  0.8219886  401.27734  18.683088 2.6524682   0.0043644905  0.0016122872  409.24478  -0.011832293  -0.0015387455   -1.9882565  12.099671 -29.446554 0120m288    1 0120m288w1o0026581e003   17       1            0          0     3       1 56827.125 56833.508 56830.316  15.970114   0.04848312                                                                                
          7.7   40.304497  141.97034  906.9477   665.6076  0.049417354  0.052055284  19.546333        1.0   0.830996 0.90990025  659.46765   19.97988  2.648063   0.0028856993  0.0011071515   665.5969 -0.0002102538   -0.000390463     -2.32042   12.10226 -29.447765 0120m288    1 0120m288w1o0001923e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  15.441955  0.031893052                                                                                
          7.8    42.24489   157.2389  920.2305  234.92792   0.13980418   0.14594649   19.09402        1.0  0.7717222  0.9461139  235.55014  19.538134 2.6515296    0.003647089   0.003009137  234.91559   0.008030999    0.008917868      -1.2106  12.090598 -29.436111 0120m288    1 0120m288w1o0002108e003   15       1            0          0     3       1 56827.125 56833.508 56830.316  16.572664   0.08843949                                                                                
          7.9   45.093468  157.37433  916.0707  140.73398   0.24203779   0.24738277   19.29301        1.0  0.5689898 0.88541454  142.84514  19.718079  2.651766   0.0043849945   0.005014448  140.67163   0.026517019    0.010257765   -1.3450247  12.094246 -29.436005 0120m288    1 0120m288w1o0002126e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  17.129004   0.14978504                                                                                
         7.10    51.28737  146.96056 939.56696  102.38395   0.34311634   0.35096943   20.46435        1.0  0.5932826  0.8005764  104.35608  20.941296 2.6516151  8.0764294e-05  0.0072696507  101.75534    0.16901232     -0.3496693  -0.79017717  12.073644 -29.443972 0120m288    1 0120m288w1o0001984e003   11       1            0          0     3       1 56827.125 56833.508 56830.316   17.47442   0.21997663                                                                                
         7.11   51.298405   123.8267 926.08746  283.27588   0.12209903   0.12471452  20.316643        1.0  0.7358675  0.8534616  264.52515  20.781948 2.6493266    0.004819393  0.0026981167  283.27625  -0.008100004   0.0024372016  -0.35386667  12.085482 -29.461634 0120m288    1 0120m288w1o0001691e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.369476   0.07800333                                                                                
         7.12    52.68405  134.67267 939.33374  120.55749   0.28302827   0.29867446  19.649752  1.0000001  0.8589553 0.96159846  129.44385  20.100494 2.6538873  -0.0035334826  0.0058720773  120.51006    0.19308238     0.12369106  -0.65390325  12.073855 -29.453358 0120m288    1 0120m288w1o0001830e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  17.297014   0.17855749                                                                                
         7.13   57.196793  123.67073  911.6518  178.03917   0.19387835   0.19760951  20.250637        1.0  1.4941664  0.8988461   195.7353  20.707523  2.654054   0.0040978193  0.0042644674  177.94887  0.0016028705   -0.011881073   -1.9959381  12.098146 -29.461744 0120m288    1 0120m288w1o0001690e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   16.87371  0.124031216                                                                                
          8.1   3.4761777   142.6648  920.5715   361.5995   0.40801227    0.4153405   78.18176        1.0 0.58906895  0.9419623  333.26672   80.40509  2.904953  0.00017857552  0.0080095725  361.86395  -0.038957864   -0.044759806     -2.73201  12.090308 -29.447243 0120m288    2 0120m288w2o0001701e003   17       1            0          0     3       1 56827.125 56833.508 56830.316  16.104431   0.23851213                                                                                
          8.2   16.273478  136.11629 920.53174   205.5784    0.7439625     0.759584   82.83312  1.0000001  1.4197417 0.93918484  174.85825   85.07335  2.903512   -0.008718848   0.015366008  210.41446     1.7499241      0.9799688   -2.8637905  12.090347 -29.452244 0120m288    2 0120m288w2o0030148e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.717556   0.46375978                                                                                
          8.3   30.411911  141.54892   910.552  443.14005   0.33838996   0.34445643   80.97848  0.9999999  0.5382145  0.7442647  430.17343    83.1801  2.905617   0.0018794537    0.00681211  443.28717  -0.012673289    -0.03335733    -2.832335  12.099098  -29.44809 0120m288    2 0120m288w2o0001706e003   15       1            0          0     3       1 56827.125 56833.508 56830.316  15.883648   0.20065895                                                                                
          8.4   30.468237  148.14386 930.78345  5736.5083  0.028567443  0.028817428   90.29898        1.0  1.7389679  0.9950083  5766.1294   92.63225  2.901612  -0.0023210049 0.00060568936  5737.1113  0.0031974425  -0.0048044957   -2.5194855  12.081347 -29.443064 0120m288    2 0120m288w2o0001765e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  13.103381  0.017092071                                                                                
          8.5    32.80104  144.84064  910.0352  447.85895   0.33671188   0.33823743   81.23167        1.0 0.52210647  0.7998935   422.3963   83.42906 2.9004319    0.011044443   0.007181781   447.8294    0.00326643   0.0046016118   -3.2464035  12.099548 -29.445574 0120m288    2 0120m288w2o0024087e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  15.872147   0.19913161                                                                                
