         3.19   56.039112 852.07214 1506.7812  179.58063   0.22270387   0.20870408  22.727158        1.0  0.4790192  0.9280671  173.97617  23.228058 2.5996945     0.011070013   0.004896473  179.57089    0.003802196    -0.007214392 -0.77843374 142.70105  -10.731837 1430m107    1 1430m107w1o0012721e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  16.864351   0.13814808                                                                       
         3.20   60.079857  847.1345 1505.4386  193.74696   0.20837332   0.19590637   22.47447        1.0 0.47249296  0.9711056   185.3736  22.966099 2.6031604     0.002783358  0.0042444146  193.74875    0.003555191     0.007125618  -0.6837558 142.70209   -10.73561 1430m107    1 1430m107w1o0012657e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.781912   0.12651391                                                                       
         3.21    61.45597    848.55 1469.5863  115.28732   0.36117992    0.3424865  22.928333        1.0  0.3815617 0.87631285 115.525085  23.433075  2.605121    -0.008653402    0.00724751  115.18436    -0.12812582      0.19743864      -2.224 142.72997  -10.734561 1430m107    1 1430m107w1o0033310e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  17.345547   0.21884754                                                                       
         3.22   62.242733  845.8991 1471.2235  137.82396   0.30106655   0.28663328  22.980228        1.0 0.35897356  0.8999622  139.83237  23.484606 2.5998976   -0.0033490658   0.006081215  137.85823     -0.0489282    0.0027688555    -2.24896 142.72868  -10.736585 1430m107    1 1430m107w1o0012646e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  17.151688   0.18273754                                                                       
          4.1   1.3368548  860.3612 1488.0029   583.4558   0.26766264   0.24961159   81.41865  1.0000001 0.55466115  0.8971112   602.4986   83.56108 2.8399124     0.006087899   0.005364663   583.4801    0.008679236  -0.00028954606   -4.916814 142.71565  -10.725523 1430m107    2 1430m107w2o0011392e001   12       1            0          0     1       1  55519.62 55528.812  55524.22   15.58498   0.15250471                                                                       
          4.2    8.203127 861.90704 1491.0665  281.91266    0.5535049   0.51224244   81.16804        1.0  0.5940634  0.5391866  287.34576  83.301544  2.838645    -0.004526496   0.011005153   281.8906   -0.010345775     0.016418684   -4.964156 142.71327 -10.7243395 1430m107    2 1430m107w2o0038004e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.374714   0.32169902                                                                       
          4.3   16.593771  854.7804 1489.3846  411.48566   0.37477025   0.35824487    81.2674        1.0  0.7007005 0.94779867   429.3987   83.41582 2.8423896    -0.009888768  0.0075671766   411.3645    -0.08000083      0.04151618  -4.8419847 142.71457  -10.729784 1430m107    2 1430m107w2o0011330e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  15.964113   0.21728529                                                                       
          4.4   19.618849 857.82605 1481.8088  214.13872    0.7208807   0.69715095   81.14152        1.0  0.5912887  0.9110425   226.0276  83.284775 2.8400223     0.009015262   0.014684016   214.2514   -0.085292086    -0.053162854  -4.7767053 142.72047  -10.727465 1430m107    2 1430m107w2o0044873e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.673262    0.4329899                                                                       
          4.5   19.842113    865.88 1493.3744  4136.5884   0.03906197   0.03702906   86.58338        1.0  0.6590208  0.9936242   4160.287   88.74244 2.8417974   -0.0017205477 0.00080614816  4137.5767   -0.003104708     0.009713301  -4.7987013 142.71149  -10.721302 1430m107    2 1430m107w2o0011463e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  13.458394  0.022729013                                                                       
          4.6   20.479332  861.2134 1495.7603  341.54266   0.45396024   0.42830366   81.15872        1.0 0.61559534  0.7267016  353.91748  83.282364  2.840801      0.01484853    0.00969168  341.40744   0.0073276116     0.023228087  -4.9832873 142.70963  -10.724865 1430m107    2 1430m107w2o0030428e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.166388   0.26302433                                                                       
          4.7    32.21856  850.4397 1493.9462  379.67667   0.40628782   0.38279957  80.137085 0.99999994 0.70201147 0.97960144   402.7653   82.25103 2.8403025   -0.0029755235   0.007909727  379.71817    0.061057694      0.07652357   -4.984321 142.71103  -10.733096 1430m107    2 1430m107w2o0011260e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.051466   0.23265967                                                                       
          4.8   32.794926 863.89746 1476.8339   2155.376   0.07404784   0.06865086    82.3144        1.0  0.9248962 0.99641615   2133.795   84.41547   2.83944   0.00021255016   0.001435743   2155.417  -0.0021251123   -0.0047328225   -4.578028 142.72433  -10.722832 1430m107    2 1430m107w2o0011435e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  14.166192  0.041484766                                                                       
          4.9   33.398975 856.15186 1499.5823  340.45218   0.46263045   0.42544085  81.851166        1.0  0.5710222 0.92094564   341.1437    84.0037 2.8422678    0.0029050708   0.009036638   340.4272   0.0060824114    -0.010811952  -5.1198683 142.70665  -10.728727 1430m107    2 1430m107w2o0011346e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.169859   0.26624286                                                                       
         4.10    35.04182  871.3768 1481.3398   701.0867    0.2134664   0.20248032   78.51423 0.99999994 0.55855244  0.9614729   709.4162  80.634964  2.842853     0.009107709  0.0042789695  701.16113     0.00927285     0.009568212   -4.412073 142.72084  -10.717114 1430m107    2 1430m107w2o0011531e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  15.385571  0.122103035                                                                       
         4.11   37.389977 860.05316 1501.9097  390.51578    0.3938848   0.37068444  80.318375        1.0 0.88671714 0.91033226  357.43054   82.45609  2.838677      0.01646763  0.0085351225   390.5189   0.0044397567   -0.0021784604   -4.867898 142.70485  -10.725745 1430m107    2 1430m107w2o0011393e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.020903   0.22653729                                                                       
         4.12   44.784344 876.00745 1493.9473  258.40735   0.58484614    0.5500265  78.023094        1.0 0.44290137 0.94498605  249.27385   80.05909 2.8384368     0.020420492   0.012960289  258.40848  -0.0010799033    0.0008102121  -3.9217162 142.71104  -10.713566 1430m107    2 1430m107w2o0030496e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  16.469238   0.33837086                                                                       
         4.13   45.122856   866.123 1503.8236  225.17702    0.6986918    0.6526968   83.38427        1.0  0.5073834 0.82252777  197.33604   85.55587 2.8396258     0.013225377   0.014999454  225.14838    0.009082646    -0.006787176  -4.1969175 142.70335  -10.721107 1430m107    2 1430m107w2o0044880e001   10       1            0          0     1       1  55519.62 55528.812  55524.22   16.61869   0.42210925                                                                       
         4.14   46.504208   873.787 1477.5919   331.0792   0.45381308   0.42520922  77.923004        1.0 0.52401495  0.9067412  325.69757   80.00662  2.842531   -0.0013523698   0.008789629  331.06372    0.010958436    0.0015195461   -4.097178 142.72375  -10.715277 1430m107    2 1430m107w2o0030486e001   13       1            0          0     1       1  55519.62 55528.812  55524.22   16.20017   0.26042137                                                                       
         4.15   47.732605 849.33026 1475.2322  231.43994     0.705165    0.6642598    84.8316  0.9999999 0.46662754  0.9570263  228.66684  86.996895 2.8413925    0.0019633174   0.013791173  230.70941      0.3429804     -0.26004514  -3.7084708 142.72557   -10.73396 1430m107    2 1430m107w2o0037956e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.588903   0.41737682                                                                       
         4.16    49.89916  860.4631 1470.1852  275.16608   0.61080664     0.557907   87.21503        1.0    0.56627 0.94250447  236.14339  89.400444 2.8413486    0.0022188425     0.0121132  275.14844   0.0026378047    0.0029230034  -3.6187873  142.7295   -10.72546 1430m107    2 1430m107w2o0030424e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  16.401012     0.356401                                                                       
         4.17    50.77537 853.36194 1471.3949  237.65698   0.68058306   0.63755363    85.0587  0.9999999 0.44324988  0.9574321  212.54309   87.31569 2.8432815    0.0031825304   0.013506762  237.73346    0.030487325   -0.0044680554   -3.444533 142.72856  -10.730884 1430m107    2 1430m107w2o0037970e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.560123   0.40658805                                                                       
         4.18   52.343548  879.7275 1487.2854  1495.5547   0.09954321   0.09438577   78.43223        1.0 0.46944386  0.9974005  1489.4292   80.51345 2.8416855     0.004847765  0.0019907195  1495.6189   -0.006777355      0.00683869  -3.5943403 142.71623   -10.71073 1430m107    2 1430m107w2o0011655e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  14.562994  0.056992188                                                                       
         4.19    58.64639  848.9901 1506.1394  349.60446   0.44785464   0.41662854   81.57523  0.9999999  0.5540301  0.9917418  345.70428   83.71747  2.838996     0.008664966   0.009129904  349.61682   0.0016757828     0.009316148   -4.729394 142.70154  -10.734192 1430m107    2 1430m107w2o0011248e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.141058   0.25809515                                                                       
         4.20   63.502766 846.44495 1470.1786  278.52094    0.5821591    0.5438978   84.81733        1.0 0.53857446 0.96360475  268.27518  87.051094  2.841247   -0.0022797585   0.011462831  278.52704    0.006628718     0.006271474  -3.0527506 142.72949  -10.736169 1430m107    2 1430m107w2o0011220e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.387856   0.34146675                                                                       
