          5.2    14.17419 111.963135 1872.9125  89.452095    0.427222  0.43251833   21.62945 0.99999994 0.43154523  0.8125173   93.88639  22.092499 2.5904074  -0.0072959065  0.0090498105  89.546776   -0.002075194       -0.25859   -0.16414703  11.254828 -29.468647 0120m288    1 0120m288w1o0001503e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.621023  0.26783395                                                                       
          5.3   15.034327 108.868904 1879.4729  149.60884  0.25195843  0.26082295  21.865711        1.0 0.82137287 0.87065566  156.75258  22.349886  2.594886  -0.0021508336  0.0053086774  149.38676      0.0928058     0.21244647   -0.09278353  11.249057 -29.470978 0120m288    1 0120m288w1o0001475e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.062607  0.15982763                                                                       
          5.4   16.771133  108.45287 1875.1483   392.3306  0.09685989  0.10050863   21.88898        1.0 0.88634527 0.96287465  399.86557  22.364595  2.596163  -0.0006079078  0.0020067822   392.3227    0.024110263    0.020403836   -0.12692013  11.252849 -29.471317 0120m288    1 0120m288w1o0001457e002   13       1            0          0     2       0  56642.19  56645.42 56643.805   16.01587 0.060638554                                                                       
          5.5   30.031124  110.83278 1867.1925  110.89589  0.34789988  0.35071042  22.395388        1.0 0.44455558  0.9345309  108.95239   22.87381 2.5926414   0.0035650134  0.0074989675  110.88841   -0.003862076   0.0049240235   -0.16634019   11.25984 -29.469538 0120m288    1 0120m288w1o0001495e002   11       1            0          0     2       0  56642.19  56645.42 56643.805   17.38771  0.22231998                                                                       
          5.6   36.426422  108.60923  1889.733  237.52382   0.1602027  0.16630353  22.473572        1.0  0.4126042    0.93801  247.88617  22.968023 2.5970526   -0.003456235  0.0035271244  237.52669  -0.0020715266   -0.014739729   -0.31818056  11.240055 -29.471125 0120m288    1 0120m288w1o0001476e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.560732  0.10303627                                                                       
          5.7    37.21537  100.52353 1878.6626   642.1523  0.06007582  0.06349451  22.681263  0.9999999  1.2457136  0.9896307   649.1643  23.161936 2.5985131   0.0038990974  0.0012920601    642.222   -0.014806137    -0.00894465   -0.45653152  11.249722 -29.477356 0120m288    1 0120m288w1o0001371e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.480905 0.038364932                                                                       
          5.8    37.54472   124.7076 1886.1383   146.6024  0.27056038   0.2872814  23.296343        1.0  0.6073182 0.99140155  147.61475  23.784023 2.5941262   0.0024223328  0.0059676636  146.68933   -0.081247054     0.06749725    -0.3084313  11.243299 -29.458849 0120m288    1 0120m288w1o0001685e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.084648  0.17400718                                                                       
          5.9   38.164383  103.02249 1886.1094  101.22781  0.36710125  0.38484657  21.461533        1.0  0.9683957 0.75655484 111.151215  21.938263 2.5905104   0.0026317239   0.007762927  101.17797     0.46671996    -0.29362914   -0.32543907  11.243202  -29.47541 0120m288    1 0120m288w1o0001391e002   13       1            0          0     2       0  56642.19  56645.42 56643.805   17.48675  0.23373438                                                                       
         5.10   39.514194  107.09681 1865.0461 114.751686  0.32179555  0.33892453  21.413994        1.0 0.37442192   0.950338  108.19461  21.877274  2.590598   0.0070561767    0.00693966  114.75305    0.014894111 -2.6777836e-05   -0.11968035  11.261703 -29.472403 0120m288    1 0120m288w1o0001445e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.350603  0.20501325                                                                       
         5.11   39.522594  128.08755 1880.5968  133.48392  0.29814455  0.32107887  23.358875        1.0 0.61695653 0.98503155  138.12212  23.835445 2.5940819    0.008215547  0.0065595624  133.52925    0.008847108   -0.011803489   -0.39053342  11.248178 -29.456295 0120m288    1 0120m288w1o0001722e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.186428  0.19197306                                                                       
         5.12    42.47258  128.34216 1871.8467  199.11832  0.18494785  0.19258751  21.160606  1.0000001  0.5270328  0.9955417  200.06204  21.636469 2.5950649    0.002670467  0.0038205558   199.1347    0.012121893   -0.020417465    -0.5465913  11.255854 -29.456142 0120m288    1 0120m288w1o0001721e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.752222 0.115820214                                                                       
         5.13   43.471035  100.16161 1885.2512  98.378815  0.38714793  0.40374044  21.841072  0.9999999  1.1454554 0.75702655  103.70217  22.308266 2.5932755   -0.014617264   0.008688771  98.543144      0.5300763     0.49094683   -0.38889965  11.243939 -29.477598 0120m288    1 0120m288w1o0001372e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.517746  0.24512583                                                                       
         5.14   50.666508 103.589905 1892.8324   1178.331 0.033488397  0.03442823  22.861712  1.0000001  0.8943484 0.98780954  1184.7804  23.335245 2.5960536  0.00064074993 0.00071395683  1178.4062   -0.014841731  -0.0038026248   -0.30101174  11.237308 -29.474943 0120m288    1 0120m288w1o0001406e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  14.821832 0.021067835                                                                       
         5.15   56.315384  97.883995 1890.2567  112.81388   0.3419348  0.35804197   22.77301        1.0 0.58846223 0.80726933  114.22943  23.254032 2.5927665   -0.007124722   0.007773592  112.75157    0.018408503     0.05877709   -0.28942016  11.239535 -29.479313 0120m288    1 0120m288w1o0001330e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.369093  0.22222249                                                                       
         5.16    63.99992  132.77208 1863.8444   99.99949  0.36769915   0.3836123  21.125134  0.9999999 0.44072318  0.9177704   99.29558  21.583582 2.5932107     0.00452441    0.00779786  100.00617   -0.017062016    0.004403563    -0.7132027  11.262897 -29.452799 0120m288    1 0120m288w1o0001794e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.500006  0.23287073                                                                       
         5.17    71.46404  96.316216  1896.672  196.78891  0.18680362  0.19544828  21.447184        1.0 0.82172066  0.3759848  190.85413  21.921453 2.5967538   0.0060145855  0.0040097954  196.83365   -0.008708882   -0.024620764  -0.029847262  11.233898 -29.480478 0120m288    1 0120m288w1o0030804e002   14       1            0          0     2       0  56642.19  56645.42 56643.805     16.765  0.11880166                                                                       
          6.1   1.5386753  113.61115 1877.2577  409.09308  0.41920277     0.43718  92.967476 0.99999994 0.35485536 0.97613287   412.0996   95.43623 2.8435504  -0.0049822927   0.008523702  409.01935    0.021147175   0.0085574575     -1.079907  11.251026 -29.467367 0120m288    2 0120m288w2o0001239e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.970445   0.2511205                                                                       
          6.2   16.244919 108.743256 1874.9829   367.1783  0.48499843  0.48366234   94.01185        1.0 0.58409834 0.96040136  354.23773  96.450325  2.840439   -0.012389541  0.0101298895  367.20035     0.03369442     0.11597911     -1.304751  11.252995 -29.471096 0120m288    2 0120m288w2o0001197e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.087807   0.2843158                                                                       
          6.3   25.560892 106.932686  1883.656  394.36426  0.44374174  0.44678184   94.55697 0.99999994  0.5568015 0.95364493  378.72876   97.07791 2.8418417  -0.0045632124   0.009176124  394.30164   -0.011245336    -0.01071241    -1.3722768  11.245377 -29.472435 0120m288    2 0120m288w2o0001173e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.010256   0.2654959                                                                       
          6.4   34.404247   109.5567 1865.9498  284.13138   0.6083992   0.6140424   91.52894        1.0  0.6464955  0.9826596   264.5837   93.91561 2.8419797     0.02060908  0.0137298945  284.35767    -0.08687394    0.003387758    -2.1390083  11.260923 -29.470518 0120m288    2 0120m288w2o0021488e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.366201  0.36266688                                                                       
          6.5   36.782764 100.678955 1878.6311   769.1813  0.22820848  0.23439986   95.16933 0.99999994 0.23775725   0.988254   777.4065   97.66129 2.8442066   0.0046943426   0.004572007    769.112   -0.006857078  -0.0077832844     -2.684274   11.24975 -29.477236 0120m288    2 0120m288w2o0001109e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  15.284928   0.1350279                                                                       
          6.6   37.348797  108.82033 1890.1892  378.07584   0.4706901   0.4891863  100.81518        1.0  0.4019018 0.92148954   352.6851  103.39767 2.8408399   0.0009784102   0.010125084    376.483     -0.5178542    -0.35526723    -1.0917232  11.239656 -29.470963 0120m288    2 0120m288w2o0001186e002    8       1            0          0     2       0  56642.19  56645.42 56643.805  16.056053  0.29668558                                                                       
          6.7   38.510677   127.7752 1880.2837  291.21677  0.62798876  0.63458306   97.94698  1.0000001 0.29024014  0.9824582  318.12698 100.389725  2.842363    0.010503948   0.012975375  291.22113   -0.009791343 -0.00037666885    -1.1560514   11.24845 -29.456535 0120m288    2 0120m288w2o0001397e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.339458  0.37996057                                                                       
          6.8   39.196106 124.868065 1886.8881   489.4382   0.3786612  0.38061053  100.63011  1.0000001 0.46042907 0.99539024  512.93445   103.2161 2.8397293 -0.00088232756   0.007827116   489.4262 -0.00045331274   -0.004223681    -1.0699735  11.242641 -29.458723 0120m288    2 0120m288w2o0001362e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  15.775755  0.22645871                                                                       
