         3.11   34.410423  599.4274 296.30026  119.46407   0.3758182   0.3471237  24.441095        1.0 0.34081507  0.5543723 112.284454  24.995876  2.627155     0.007150531   0.007564238  119.46935    0.018773802   -0.021501254    0.40886298 158.16537  -12.438903 1575m122    1 1575m122w1o0037369e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.306908   0.22530967                                                                       
         3.12   35.150932  611.6033 317.39355  180.32362  0.25203305  0.23744647  25.389605        1.0  0.7197229  0.9787946  171.19113  25.951792  2.628369       0.0161978   0.005620248  180.34938  -0.0137766395    0.009454178     0.6707802 158.14886  -12.429637 1575m122    1 1575m122w1o0008330e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.859869   0.15389428                                                                       
         3.13    35.45515  618.7664 312.69458   284.4439  0.15741584  0.15069857  24.760796  1.0000001  0.9182693 0.99389595  281.98956  25.305317 2.6260304   -0.0035967827  0.0031780605  284.39502    0.012111718    0.012814947     0.6228765 158.15253  -12.424158 1575m122    1 1575m122w1o0008435e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.36501   0.09475301                                                                       
         3.14   35.516834  603.3846   316.915  157.13033  0.29071954  0.26505604  24.402208        1.0 0.46936318 0.86008215  153.37004  24.938133  2.623782   -0.0040104985   0.005625984  157.16797   -0.023078892  -0.0019474014     0.6423509 158.14925  -12.435913 1575m122    1 1575m122w1o0008214e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   17.00935    0.1699894                                                                       
         3.15    36.05585 609.55505 291.95334  176.71524  0.25303695   0.2404154  24.847446        1.0 0.75703895  0.7617644  175.29106  25.400656 2.6237617     0.015364587   0.005571339  176.65123    -0.03233848   -0.006585623    0.99194396 158.16876   -12.43116 1575m122    1 1575m122w1o0028662e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.881815   0.15368055                                                                       
         3.16    42.76405  615.1627 291.00726  122.15773  0.37337425  0.35393217  25.745827        1.0 0.66925806  0.7032192  110.13621  26.302284 2.6219018   -0.0012094378   0.007948601  122.38055      -0.049189   -0.022554006     1.2436831  158.1695  -12.426875 1575m122    1 1575m122w1o0028673e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  17.282698   0.23230998                                                                       
         3.17    44.44568 592.24664 305.26065  202.91815  0.22635561  0.20483898  24.864267        1.0 0.76401365 0.83902025  199.37675  25.405533 2.6253703   -0.0051895976   0.004554823  202.92215   -0.021391926     0.09876704     0.2736516 158.15839  -12.444403 1575m122    1 1575m122w1o0028618e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.731697   0.13371097                                                                       
         3.18   45.233463 596.65045 316.51987   2473.421  0.01871621 0.017499404  25.983816        1.0  1.3652358 0.99919975  2474.7075  26.536015 2.6287038   0.00092202425 0.00038938373  2473.9543   -0.010668848   -0.016717752    0.43288726 158.14957  -12.441056 1575m122    1 1575m122w1o0008135e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  14.016755  0.011406342                                                                       
         3.19    45.57886  611.6428  288.7586   257.9763  0.17964303  0.16817617  25.435165        1.0 0.48909116  0.4125193  250.40952  25.979235 2.6258044    0.0019016266  0.0036039914  258.04086   0.0034691044   0.0023466304     1.1604096 158.17125   -12.42956 1575m122    1 1575m122w1o0033651e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   16.47105   0.10739701                                                                       
         3.20   51.553093 595.00964 291.90076  225.24976   0.1983643  0.18315157  24.347952 0.99999994  1.6509875   0.888638  220.98099  24.898525 2.6218483     0.015832663   0.004345339  225.24979 -8.3591796e-05   -0.007727812    0.13617012 158.16882   -12.44227 1575m122    1 1575m122w1o0008107e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.61834   0.11782092                                                                       
         3.21   51.631317 615.96576  322.2048  116.79971  0.38091925   0.3551662  24.240198        1.0 0.32012925 0.94186264  111.80282  24.784761 2.6233113    0.0053597093   0.007620203 116.796875  -0.0009962401    0.005156314     0.5969798  158.1451  -12.426312 1575m122    1 1575m122w1o0028674e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.331396   0.22865121                                                                       
         3.22    52.25605 605.31915 323.76697  118.78338  0.38031006  0.35505876  24.631418  1.0000001  0.7866097  0.9491812 113.825554  25.176947 2.6254203     0.007304251  0.0076377746 118.817825    0.028190138  -0.0046218494    0.80070084 158.14389  -12.434446 1575m122    1 1575m122w1o0028648e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   17.31311   0.22845572                                                                       
         3.23    52.25776  611.6179 286.28397  1931.4078 0.023966637 0.022455538  26.026587        1.0    1.31567 0.96721834  1920.8743  26.596087 2.6266842   -0.0012353659  0.0004989366  1931.5586   -0.013491849    0.008958979     1.2165154 158.17319  -12.429575 1575m122    1 1575m122w1o0008328e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  14.285315  0.014631682                                                                       
         3.24    55.68138  616.8892 286.62787  130.82428   0.3541772  0.32573473  25.301083        1.0  0.5975714 0.72619444 118.056595  25.858274  2.626253    0.0072317123   0.007259256  130.85667    0.014682018   -0.013895371      1.444275 158.17291 -12.4255495 1575m122    1 1575m122w1o0028680e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  17.208279   0.21265693                                                                       
          4.1  0.65647197  608.1702  305.0364  1031.2549  0.16587222  0.15524824   89.84892        1.0 0.47470063 0.96325403  1061.6119   92.31263 2.8651474   -0.0060223937  0.0033227706  1031.1947    0.006100405   0.0024373566      1.787564 158.15852   -12.43224 1575m122    2 1575m122w2o0007426e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  14.966585   0.09483609                                                                       
          4.2   11.168682 606.48755 308.59457   308.3301  0.57063395   0.5351366   91.69619        1.0 0.52679217  0.7884479  328.87015   94.13825 2.8696773   -0.0094079375   0.011498083   307.6043     0.21831298     0.11047484      2.229277 158.15575   -12.43353 1575m122    2 1575m122w2o0027231e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.27746   0.33295265                                                                       
          4.3   13.073268 603.65875 305.23282  219.27377  0.79276955   0.7446895   89.87601        1.0 0.56809694 0.69450676  251.67084   92.26603 2.8675566    -0.019638777   0.017080326  218.67633      0.3672028       1.009352     1.7189304 158.15839  -12.435685 1575m122    2 1575m122w2o0027222e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.647533    0.4728027                                                                       
          4.4   17.283228  613.1666 300.90958  232.50607   0.7615424   0.7093001   91.59012        1.0 0.76948875  0.9023831  254.00781   93.98111 2.8653605    -0.014351428   0.015871951   232.3032    0.018247347    0.019687844     1.6518477 158.16174  -12.428416 1575m122    2 1575m122w2o0033996e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.583914    0.4521422                                                                       
          4.5   26.373314 614.15015 312.69843  441.69177  0.38748983   0.3647005   88.87834        1.0  0.8432701  0.9508916  443.24152   91.29492  2.867352    0.0066047907  0.0076344647  441.63516    0.033520855   0.0019759045      2.413835 158.15253  -12.427684 1575m122    2 1575m122w2o0007512e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.887201   0.22149713                                                                       
          4.6   26.377796 599.30194 301.99887   695.7363  0.25021324  0.23400052   89.43325  0.9999999 0.48736006   0.784484   716.7554   91.80609  2.865799    0.0070149302  0.0049163066   695.7021   0.0061416435 -0.00096682383     1.2436906 158.16092  -12.439008 1575m122    2 1575m122w2o0007318e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.393888   0.14034207                                                                       
          4.7   28.117811  612.5566 295.66946  390.70358   0.4603716  0.42443547   92.56151  1.0000001 0.73209894  0.9279637  416.66086   94.96664   2.86899   -6.914139e-05  0.0089508025  391.07318     0.07853412    -0.15808624     1.3465376 158.16585  -12.428873 1575m122    2 1575m122w2o0007492e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.020382   0.26220265                                                                       
          4.8   30.505991  598.7531 299.55078   413.1389  0.42039815  0.39263776   90.64578        1.0  0.7258055 0.66264117  439.19894   93.07718 2.8690028     0.017182052   0.009048045  413.39767   -0.049975883    0.025123706    0.96889937 158.16284  -12.439424 1575m122    2 1575m122w2o0033943e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   15.95976   0.24215564                                                                       
          4.9   31.149893  602.7062 295.22653   625.3594  0.28701356  0.25912586   90.49327        1.0 0.43041363  0.9233754   640.9238   92.86341 2.8672478    0.0026019812  0.0054671653   625.2828   -0.008638789   0.0006947645     0.5679997 158.16621  -12.436397 1575m122    2 1575m122w2o0007364e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.509676   0.15822323                                                                       
         4.10    32.65894  596.5312 305.01816   1164.062  0.15202391  0.14020655   94.58912        1.0 0.47621226 0.94341147   1166.272   97.10282  2.866403   -0.0024148822  0.0031068602  1163.6992   -0.014091235  -0.0019691084     1.6306565 158.15857   -12.44113 1575m122    2 1575m122w2o0007300e001    7       1            0          0     1       1 55535.492  55538.47  55536.98   14.83506   0.08841948                                                                       
