         3.24    56.14487  225.3381 2020.8959  132.47066   0.30009428    0.2811841  22.409485  1.0000001  1.2841196  0.7322705  143.25845  22.902431 2.6022565   -0.005889535  0.0063743494  131.69289     0.25107372      0.7484975    -3.0664876 152.59953  -15.752699 1533m152    1 1533m152w1o0030202e001   10       0          128          0     1       1  55532.98 55535.957  55534.47    17.1947     0.185452                 7                             geometric diffraction spike                                  
         3.25    59.13541 204.72318 2022.4534  163.40106    0.2530315   0.23928411  22.791843 0.99999994  0.8776116  0.9223549  164.40016  23.289606  2.606611    0.007982969  0.0051063285  163.41365   -0.009419474    0.014798291    -2.0295496 152.59824  -15.768439 1533m152    1 1533m152w1o0003025e001   11       0            0          0     1       1  55532.98 55535.957  55534.47  16.966864   0.15243664                                                                                                            
         3.26    61.20433 233.75513 1991.8177   548.3437   0.07450173   0.07117401  22.836847        1.0  1.4538866  0.6714375   551.6278  23.332485 2.6025038  -0.0056542754  0.0015295146  548.26715   -0.004309199  -0.0036021487    -1.6530823 152.62263  -15.746353 1533m152    1 1533m152w1o0003423e001   11       1          130          0     1       1  55532.98 55535.957  55534.47  15.652368  0.045243792               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          4.1   1.3085729 214.35347  2003.675   268.5435     0.532732   0.50990546   76.61001        1.0  0.4151044 0.89171475   277.6186   78.69579 2.8403928   0.0016438961   0.010740448  268.52756    0.007902503  -0.0068648686     -3.198384 152.61317  -15.761137 1533m152    2 1533m152w2o0027214e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  16.427464   0.31857696                                                                                                            
          4.2   14.438403 218.90138 2000.1982   427.7284   0.34047344   0.32549748   76.50447        1.0   0.564834  0.8245881   441.4875  78.551445 2.8374789  -0.0044510365   0.006773325  427.92157     0.08382532    -0.09242741    -3.8153424 152.61594  -15.757674 1533m152    2 1533m152w2o0002806e001   12       1            0          0     1       1  55532.98  55536.09 55534.535   15.92208   0.19630878                                                                                                            
          4.3   17.475603 220.89238 2005.1034   258.3132   0.57284206   0.55151856   77.75607  1.0000001 0.32351443   0.662162   280.1083  79.799034 2.8366354  -0.0001617074   0.011451289  258.30536   0.0008535152  -0.0012021468    -3.2167485 152.61205   -15.75614 1533m152    2 1533m152w2o0035180e001   12       1            0          0     1       1  55532.98  55536.09 55534.535  16.469633    0.3372677                                                                                                            
          4.4   20.793839 222.17499 2001.9344   390.6393   0.38597447    0.3673582   78.85876        1.0 0.32849082 0.70864975   409.1138  80.895515 2.8367486   0.0053403378   0.007774008   390.6181 -0.00086698285    0.003016542    -3.6959627 152.61456  -15.755169 1533m152    2 1533m152w2o0002837e001   12       1            0          0     1       1  55532.98  55536.09 55534.535   16.02056     0.222231                                                                                                            
          4.5   21.275635 207.96213 1999.7349  357.74713   0.40364707    0.3858275   76.36199        1.0  0.6377686  0.6877308   362.8481   78.37616 2.8381064   -0.004990995   0.008288552  357.35117     0.07090438   -0.008976191    -3.1141021 152.61627  -15.766029 1533m152    2 1533m152w2o0027188e001   13       1            0          0     1       1  55532.98  55536.09 55534.535   16.11606   0.23537222                                                                                                            
          4.6   21.473875 219.63443  2009.532  312.22473   0.48957652    0.4725738   81.35236  1.0000001 0.52586734  0.8019924  319.44885   83.45893 2.8414738    0.002463758   0.009759699  312.45206    0.014712911   -0.026773516    -2.5278575 152.60854  -15.757088 1533m152    2 1533m152w2o0002817e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  16.263832    0.2895723                                                                                                            
          4.7   21.874018 218.74934 1996.5446   319.8972   0.45226178   0.43236816  76.159195 0.99999994 0.71515155  0.8539459  328.46964   78.20343 2.8407533  -0.0065335035   0.008974792  319.65073    -0.18109138    -0.07284106    -3.9427764 152.61884    -15.7578 1533m152    2 1533m152w2o0002805e001   13       1            0          0     1       1  55532.98  55536.09 55534.535  16.237474   0.26354226                                                                                                            
          4.8   24.255299 209.66013  1996.232   2481.701  0.058839675  0.055925872   77.82106        1.0   0.656369 0.97855073   2470.851   79.85589   2.83924 -0.00046557188  0.0012108899   2481.885   -0.010114821     0.00536381     -3.279691 152.61906  -15.764743 1533m152    2 1533m152w2o0002705e001   13       1            0          0     1       1  55532.98  55536.09 55534.535  14.013126  0.034057625                                                                                                            
          4.9   25.100193 212.18378 2012.1876  338.50012   0.44394222   0.42872667   78.44535        1.0 0.48053998 0.30354738  344.62238  80.456375 2.8377767   0.0017864704   0.008698636   338.6233    0.083451085      0.0427379    -2.7167413  152.6064  -15.762771 1533m152    2 1533m152w2o0035148e001   12       0            0          0     1       1  55532.98  55536.09 55534.535  16.176104   0.25626802                                                                                                            
         4.10   30.899525  211.7573 2014.2595  2117.4954   0.07246439   0.06685783  80.392136 0.99999994 0.40154675 0.92501026  2124.4153   82.49445 2.8389618   0.0007084012  0.0014658986  2117.6511   -0.006427654   0.0014350617     -2.608015 152.60477   -15.76309 1533m152    2 1533m152w2o0002734e001   12       0            0          0     1       1  55532.98  55536.09 55534.535  14.185444  0.041240502                                                                                                            
         4.11   30.924582 214.94855 2014.6754   254.9175    0.6020097    0.5609229  80.633194        1.0 0.63504875 0.41347137  263.27542    82.7176  2.838809  -0.0039035082   0.011976475  258.52438      0.2642684     0.66009426    -2.2906227 152.60445  -15.760652 1533m152    2 1533m152w2o0035154e001   10       0            0          0     1       1  55532.98  55536.09 55534.535  16.484001   0.35562482                                                                                                            
         4.12   31.913021 226.36531 2003.1736  706.31165   0.22322436    0.2140323  84.164795        1.0 0.50183946  0.7200748  724.89166  86.219505 2.8387294 -0.00027054548  0.0045803953   706.4706    0.009110455     0.01049469    -3.6745055  152.6136 -15.7519655 1533m152    2 1533m152w2o0002919e001   10       1          128          0     1       1  55532.98  55536.09 55534.535  15.377509   0.12999503                 7                             geometric diffraction spike                                  
         4.13   35.584187 210.60905 1991.1711  251.52269   0.57596403    0.5341351   74.59451        1.0 0.44523692  0.6281038  242.24486   76.59172 2.8388212    0.003075242   0.011223206  251.24358    -0.12438554   0.0144127635     -3.204385 152.62308  -15.764032 1533m152    2 1533m152w2o0035141e001   13       1            0          0     1       1  55532.98  55536.09 55534.535  16.498556   0.33197087                                                                                                            
         4.14   36.659996 207.35817 1992.3402  504.06458   0.28711954   0.27526394  77.262886        1.0 0.44189107  0.7629053  505.00153   79.30718  2.840572    0.003840685  0.0057871575    503.374   -0.015287708     0.04645652    -3.2364645 152.62215  -15.766512 1533m152    2 1533m152w2o0027187e001   12       1            0          0     1       1  55532.98  55536.09 55534.535  15.743785   0.16774337                                                                                                            
         4.15   40.241657 215.93929 2018.0182  203.92307    0.7472808    0.7159726  79.229454        1.0  0.8094005  0.7060375  196.04227   81.22956 2.8361297  0.00084739923   0.014875727  205.68088     0.38174364     0.58628976    -1.9187165 152.60179  -15.759886 1533m152    2 1533m152w2o0035158e001   12       0            0          0     1       1  55532.98  55536.09 55534.535  16.726334    0.4452203                                                                                                            
         4.16    41.78686  229.7742 2005.7919  218.44801    0.7073176    0.6708156   80.84234        1.0  0.4633702  0.5170468  239.31728   82.93592  2.838262  -0.0026600957   0.013947826   218.4457   0.0038102588   0.0014831511      -2.80188 152.61153  -15.749354 1533m152    2 1533m152w2o0041553e001   11       1          130          0     1       1  55532.98  55536.09 55534.535   16.65163   0.42182043               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
