          5.8   37.215984 1110.4663  819.9186  146.07846   0.2981896   0.27967668   24.30095 0.99999994  1.1235212  0.8679782  163.53923   24.84412 2.6169019   -0.017365992   0.006865547  147.56952    -0.7070496     0.50954276   6.213328 159.30063  -12.049078 1591m122    1 1591m122w1o0016319e002   10       1           32          0     2       0  56808.99  56815.11  56812.05  17.088535   0.18231252                 5      circular halo                                  
          5.9   38.667652 1093.9009 834.82886 126.549065  0.33976918   0.31661695  23.984674        1.0 0.65941405  0.6738103  128.12323  24.524334 2.6156611   -0.004517734    0.00704133 126.657684  -0.025097081    0.103250176  4.3129635 159.28899  -12.061739 1591m122    1 1591m122w1o0032559e002    9       1           32          0     2       0  56808.99  56815.11  56812.05  17.244352   0.20829654                 5      circular halo                                  
         5.10    39.53166  1114.553 820.47394   242.6347  0.18677534   0.17085956  24.478428        1.0  0.5303214 0.96495694  258.55783  25.003626 2.6222076    0.000996232   0.003637525  242.65572   -0.01968692   0.0089667635   6.786402  159.3002  -12.045957 1591m122    1 1591m122w1o0016361e002   10       1           32          0     2       0  56808.99  56815.11  56812.05  16.537619   0.10990939                 5      circular halo                                  
         5.11    46.49483  1091.109 835.44037  380.59653  0.11506724  0.108593635  24.261002        1.0  0.6960659 0.94983035  384.56042   24.78577 2.6197815   0.0022482872  0.0023411755  380.58362  0.0029223682    0.012967407   4.215205 159.28851  -12.063871 1591m122    1 1591m122w1o0016071e002   10       1           32          0     2       0  56808.99  56815.11  56812.05  16.048838  0.069303915                 5      circular halo                                  
         5.12   50.047207 1104.1195  815.3908   689.5808  0.06384604  0.059225842  24.109577        1.0  0.7510562 0.99014854   701.1093  24.653856  2.619365  -0.0008434653  0.0012859532   689.6592  0.0040665967   0.0091603305  6.1402483 159.30417  -12.053925 1591m122    1 1591m122w1o0016254e002   11       1           32          0     2       0  56808.99  56815.11  56812.05  15.403537  0.037975673                 5      circular halo                                  
         5.13   50.155865 1120.8927 845.96625  199.05063  0.21707302    0.2010077  23.461609        1.0 0.40826768 0.99236333  199.80971  23.983166 2.6142988   -0.001106739  0.0043268977  199.07074   0.011037583    0.027262747   4.900285 159.28027  -12.041124 1591m122    1 1591m122w1o0016442e002   11       1           32          0     2       0  56808.99  56815.11  56812.05   16.75259   0.12857068                 5      circular halo                                  
         5.14    57.09802  1126.804  841.7145  157.72241   0.2733681   0.25381202  23.552172        1.0 0.36812824 0.96221024  164.38167  24.081816 2.6182601   -0.008103132  0.0056067486  157.57043  -0.057837497      0.2303222   5.275291  159.2836  -12.036608 1591m122    1 1591m122w1o0016510e002   11       1           32          0     2       0  56808.99  56815.11  56812.05  17.005266   0.16335088                 5      circular halo                                  
          6.1  0.76392555  1108.121  833.3128  766.98083  0.24258378   0.22815639    97.5407 0.99999994 0.71585834   0.818663   787.2331  100.15025 2.8657591    0.002972126   0.004850249    766.786   -0.04188626  -0.0031038944  6.2427716 159.29018  -12.050876 1591m122    2 1591m122w2o0013778e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  15.288038    0.1388301                                                                       
          6.2   7.2405863 1105.3658  832.3777  359.82306   0.5165383    0.4922867   96.86622        1.0  0.6836413 0.41913462   390.0048   99.44807 2.8677173  -0.0062090755   0.010050919  358.05835    0.04318635      0.5304765    5.32047  159.2909  -12.052979 1591m122    2 1591m122w2o0036151e002    9       1            0          0     2       0  56808.99  56815.11  56812.05  16.109777    0.2996704                                                                       
          6.3   11.867805 1105.1036  836.5146  223.28561  0.81416166   0.78067833   94.36777 0.99999994  0.6153802 0.75803494  238.33861  96.920395 2.8668673   -0.007364869   0.015820514  229.28625     0.5517028      1.1336156   5.446873 159.28767  -12.053182 1591m122    2 1591m122w2o0013760e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.627848   0.48955056                                                                       
          6.4   13.919958 1110.9246 829.16565   304.0459   0.6167828   0.56377435   96.06504 0.99999994  0.6049879 0.80800486  328.35287   98.65565 2.8639562  -0.0024878383   0.012007081  306.09512    0.96205413    -0.26787028  7.2245913 159.29341  -12.048733 1591m122    2 1591m122w2o0013818e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.292652    0.3551963                                                                       
          6.5   14.349442 1104.6641  829.0807  3081.8687 0.061248794   0.05875716   97.73601        1.0  0.5001886  0.9807239  3126.8152  100.26913 2.8646178   -0.000960052  0.0011904187  3081.6968  -0.008908862    0.004110952   5.244628 159.29347 -12.0535145 1591m122    2 1591m122w2o0013759e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  13.777965  0.034443777                                                                       
          6.6   21.900398 1115.2775   836.117   253.1867   0.7281515    0.6940383  94.263435        1.0 0.36704785  0.9359237  248.26906   96.73564 2.8645236  -0.0052232146   0.013948886  253.19586  -0.023130419   0.0036562774   8.179262 159.28798   -12.04541 1591m122    2 1591m122w2o0040302e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.491398    0.4246312                                                                       
          6.7   30.611378  1109.168 844.25507  344.43146   0.5472971    0.4949961   96.21647        1.0 0.73658633   0.992226   328.5497   98.78642 2.8653133    0.010592818  0.0109442705  344.57877   -0.88550967    -0.27599478   6.479011 159.28162   -12.05008 1591m122    2 1591m122w2o0013799e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.157244   0.31157964                                                                       
          6.8    35.60971 1118.2737  840.9058  325.15378   0.5649971    0.5404084   95.31594  1.0000001 0.51942515  0.9773345   293.2975   97.86801 2.8643363   -0.008785605   0.011501624  329.30814   -0.33739808    -0.55840707   8.629431 159.28424  -12.043123 1591m122    2 1591m122w2o0013894e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.219778   0.32789153                                                                       
          6.9    37.16029 1109.5762  819.7954  280.20187    0.689993   0.64397687   97.55895        1.0 0.71217704  0.9043218  301.44165  100.03531 2.8660586   -0.006879866   0.013166806  276.61118     0.6754156     0.39720815  7.0282974 159.30072  -12.049758 1591m122    2 1591m122w2o0029288e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.381323   0.39451763                                                                       
         6.10   39.201912  1114.517 820.59045  448.29715  0.41528282   0.39111915    98.2731        1.0  0.4878642 0.94865096  458.17654  100.91293 2.8682795   0.0037962198  0.0081984345   447.2635   0.056492623    -0.05910728   8.657398 159.30011  -12.045984 1591m122    2 1591m122w2o0013846e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  15.871085   0.24193513                                                                       
         6.11    43.64446  1092.238   835.959  484.01578   0.3796425   0.35422218  94.285515        1.0 0.66898394 0.99937207  472.60806   96.81002  2.863878   0.0060006976   0.007479727   484.0117  0.0063319425   -0.002404665  2.7445054 159.28812  -12.063009 1591m122    2 1591m122w2o0013604e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  15.787851   0.21423753                                                                       
         6.12     49.2544 1120.4794  820.4824  310.13876  0.59642786    0.5608149   95.09523        1.0   0.874476 0.96054804  308.90146   97.66003  2.868573   -0.010786772   0.011675446  302.49295      0.575692      1.1055907  10.238542 159.30019 -12.0414295 1591m122    2 1591m122w2o0013920e002    9       1            0          0     2       0  56808.99  56815.11  56812.05   16.27111   0.34397438                                                                       
         6.13   49.414925 1103.8104  815.6946   638.2873  0.29080632    0.2723023  95.309555        1.0 0.45845056  0.9827083  681.23737  97.861534 2.8660038  -0.0036715865  0.0056092264   638.6306 -0.0032997972   -0.027628293   5.357852 159.30394  -12.054161 1591m122    2 1591m122w2o0013750e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  15.487459   0.16334432                                                                       
         6.14    53.34837 1116.4888 815.82135   261.1173  0.72387516    0.6856989   99.45344        1.0  0.3592464  0.9348087  270.32086 102.059044 2.8658888    0.007919192  0.0147569915   260.5551    0.07106737    -0.15610689   8.826565 159.30383 -12.0444765 1591m122    2 1591m122w2o0043065e002    9       1            0          0     2       0  56808.99  56815.11  56812.05   16.45791   0.43547186                                                                       
         6.15    65.24442 1088.9022 847.45557  263.81055   0.6578941    0.6223128   91.95357  1.0000001 0.25134686  0.9787282   269.7785   94.54375  2.866783   -0.004081607  0.0132316025   263.7908   0.009835799    0.016953532   1.566872 159.27913  -12.065562 1591m122    2 1591m122w2o0036098e002   10       1            0          0     2       0  56808.99  56815.11  56812.05   16.44677    0.3949937                                                                       
          7.1   1.1433642 1108.0745 833.56024  219.63719  0.19504222    0.1819978  23.744213 0.99999994 0.62832725  0.6756327  217.78304  24.256199 2.6019497  -0.0065510273  0.0040214504  219.73413     0.0489278   -0.031341102   6.999405 159.28998  -12.050911 1591m122    1 1591m122w1o0031390e003   10       1           32          0     3       1  56998.91  57005.48 57002.195  16.645735   0.11783567                 5      circular halo                                  
          7.2    8.824369 1104.7592   833.998  249.17845  0.16918682   0.15928997   23.37093        1.0 0.47236803 0.68684626   246.0641  23.880835 2.5973432 -0.00084358454   0.003499853  249.16905    0.01356108  -0.0032338467  6.9621997 159.28964  -12.053444 1591m122    1 1591m122w1o0031379e003   11       1           32          0     3       1  56998.91  57005.48 57002.195  16.508724  0.102133475                 5      circular halo                                  
          7.3    9.725938 1105.0411  831.0734  176.04843  0.24239036   0.23456177  23.644457  0.9999999  1.3686633 0.13407663  175.05663  24.136648  2.596394 -0.00068312883   0.004934811  176.11806    -0.1950653     0.08748119   7.108585 159.29192  -12.053227 1591m122    1 1591m122w1o0037374e003   11       1           32          0     3       1  56998.91  57005.48 57002.195   16.88592   0.14670786                 5      circular halo                                  
          7.4     9.87611 1110.6694   835.446  138.58032  0.30565923   0.28384748  23.082167        1.0 0.51690495  0.7609285  138.16725  23.588802 2.6039112  -0.0006532073   0.005972529  138.51997    0.08062897     0.13123241   6.956627  159.2885   -12.04893 1591m122    1 1591m122w1o0037393e003   11       1           32          0     3       1  56998.91  57005.48 57002.195  17.145746   0.18254279                 5      circular halo                                  
          7.5   14.134716 1104.6693 829.17584  3327.7888 0.013331793  0.012409095   25.51424        1.0  1.6923603  0.9791336  3323.6843    26.0501  2.599713  -6.145239e-05  0.0002971697  3328.3289  -0.011956289   0.0022110967   7.206175  159.2934  -12.053511 1591m122    1 1591m122w1o0015595e003   11       1           32          0     3       1  56998.91  57005.48 57002.195  13.694611  0.008324504                 5      circular halo                                  
          7.6   17.282604 1111.3442 827.96466   164.6967   0.2523171   0.23902887  23.057434        1.0 0.34871817  0.8289029   167.9623   23.57118 2.5982912   0.0058326125   0.005240027  164.69717   0.012929728  -0.0036949154   7.516512 159.29434  -12.048411 1591m122    1 1591m122w1o0015660e003   11       1           32          0     3       1  56998.91  57005.48 57002.195  16.958288    0.1530073                 5      circular halo                                  
          7.7    32.65139 1108.9988  845.0191  110.56749   0.3839249   0.36692673  23.903698  1.0000001 0.47821248  0.9960872  104.89002  24.415844 2.5960686   0.0031445622   0.008198188  110.56925  0.0051475368   0.0062100086    6.19589 159.28102   -12.05021 1591m122    1 1591m122w1o0031392e003   10       1           32          0     3       1  56998.91  57005.48 57002.195  17.390932   0.23848948                 5      circular halo                                  
          7.8    38.02737 1110.5544  819.6352  148.66957  0.28346115    0.2664916  23.303461        1.0  2.0137086 0.86384404  153.64008  23.815842  2.603694   0.0004298687   0.005682285  150.16743    -0.7587601       0.634792    8.47963 159.30086  -12.049011 1591m122    1 1591m122w1o0015649e003   11       1           32          0     3       1  56998.91  57005.48 57002.195  17.069445   0.17160025                 5      circular halo                                  
          7.9    39.07183 1093.9011  835.8105  115.73732  0.36605188   0.34150633  23.072115        1.0 0.30613792 0.61558414  110.63519  23.596931 2.5981243  -0.0042981505  0.0073006647  115.72812   -0.07664087    0.052070864   6.488716 159.28822  -12.061739 1591m122    1 1591m122w1o0037339e003   11       1           32          0     3       1  56998.91  57005.48 57002.195  17.341316   0.21937785                 5      circular halo                                  
         7.10   39.330154 1114.7686 820.67316  288.80347  0.15008609   0.14085543   23.97373        1.0  1.5180807  0.9686889   290.0235  24.480818 2.6015797   0.0055894256  0.0030662494  288.69348  -0.016616387   -0.023701128   8.580895 159.30003  -12.045793 1591m122    1 1591m122w1o0015706e003   10       1           32          0     3       1  56998.91  57005.48 57002.195  16.348494    0.0903354                 5      circular halo                                  
         7.11   46.192944 1091.2181 835.42834  369.94876  0.11881356   0.10933668  24.439175        1.0 0.41026273  0.9423042  364.28928  24.988482 2.6028132  -0.0013265014  0.0024756675  370.02274   0.009257528   0.0027773532  6.4566503 159.28853  -12.063788 1591m122    1 1591m122w1o0015409e003   11       1           32          0     3       1  56998.91  57005.48 57002.195  16.079645   0.07182941                 5      circular halo                                  
         7.12    49.54259 1104.2856  815.5438   699.5682  0.06209851  0.058459714  24.951838        1.0   1.459825  0.9915271   705.9035  25.488003  2.603598  -0.0041747093  0.0013702151  699.65845   0.001769009  -0.0039733145   8.607803 159.30405  -12.053798 1591m122    1 1591m122w1o0015584e003   10       1           32          0     3       1  56998.91  57005.48 57002.195  15.387925  0.038741924                 5      circular halo                                  
         7.13    50.67335  1120.731  846.3934  184.02635  0.23474187   0.22398281  23.878891        1.0  0.6086719  0.9972391  185.93002  24.379005  2.602897   0.0025533438  0.0047319187  184.01926 -0.0022193023   -0.009928457  5.5431943 159.27995  -12.041248 1591m122    1 1591m122w1o0015771e003   11       1           32          0     3       1  56998.91  57005.48 57002.195    16.8378   0.14168173                 5      circular halo                                  
         7.14   52.715527 1124.9885 824.57855  111.39958  0.38129508   0.35755208  23.755054        1.0  0.5580841 0.99457395  108.23635  24.273245 2.6016538  0.00083196163    0.00784859  111.44459   0.111738026     -0.0821365   8.489187 159.29698  -12.037987 1591m122    1 1591m122w1o0031434e003   10       1           32          0     3       1  56998.91  57005.48 57002.195  17.382792   0.23513263                 5      circular halo                                  
          8.1   1.3318167 1107.9198  833.6813  1022.8227  0.18944405    0.1735934  101.52055        1.0   1.209414   0.925575  1038.2394  104.20137 2.8474066   0.0036446452  0.0038400383  1024.4209   0.013878447     0.06170954   9.395577 159.28989  -12.051029 1591m122    2 1591m122w2o0012944e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  14.975499   0.10812106                                                                       
          8.2   11.558347 1103.9445  831.6905  396.82407  0.46755496    0.4413755   99.79395  0.9999999  1.2897766  0.4043671  391.49664  102.51223  2.847237  -0.0052847266   0.009743358   402.0866     0.9331991    0.081905045    9.83746 159.29144  -12.054066 1591m122    2 1591m122w2o0033612e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  16.003506   0.27902746                                                                       
          8.3   14.473551  1104.631  829.0492  2881.7039  0.06526876  0.061404977   98.66297  1.0000001  0.8867159  0.9652047   2882.926 101.275826 2.8463795 -0.00018912554  0.0013096477  2881.7058 -0.0108044995    0.010590782  10.224116  159.2935   -12.05354 1591m122    2 1591m122w2o0012922e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  13.850877   0.03718771                                                                       
          8.4   16.027008 1109.7983 827.70105  282.36545   0.6657535    0.6186125    96.5901        1.0 0.93388665  0.7584515  279.60687    99.1802 2.8477633     0.00733608   0.013102819  279.78525    0.58841264    -0.92411387 10.2928295 159.29456  -12.049592 1591m122    2 1591m122w2o0027435e003   11       1            0          0     3       1  56998.91  57005.48 57002.195   16.37297   0.38700026                                                                       
          8.5   29.584059 1117.6108 837.75977  303.29272   0.6201735    0.5753501  95.992004  1.0000001 0.41975993 0.98418003  318.95425  98.537224 2.8481753   0.0006660223   0.011775045  303.28754   -0.06960751    -0.07677278   8.159155  159.2867  -12.043629 1591m122    2 1591m122w2o0027463e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.295345   0.35585237                                                                       
