         29.5    40.77774 1822.1451 448.60422  126.62263  0.25681242   0.2627337  18.365698        1.0 0.80451095  0.9841003  131.89592  18.794338 2.6958194  -0.0040032268  0.0052644303 126.622734    -0.07819048   -0.025278285   -0.9195976 0.46464196 -19.077143 0000m197    1 0000m197w1o0026208e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  17.243721  0.15859668                                                                       
         29.6   43.881397 1811.6829 439.40366  133.71016  0.24493189  0.24919087   18.27888  1.0000001  0.6404564  0.9916305   140.8491   18.70295 2.6976714 -0.00092357397   0.004883137  133.79459    0.041943487    0.050031096  -0.64810914 0.47210118 -19.085115 0000m197    1 0000m197w1o0026068e014   23       1            0          0    14       1 59009.723 59015.805 59012.766   17.18459  0.14936095                                                                       
         29.7    47.93799 1824.0713  463.5372  84.684586  0.38169003  0.39747703  18.314322 0.99999994  0.3122287 0.88026327   85.59541  18.741482 2.6956584  -0.0077887774   0.007955381   84.54674   -0.073905036   -0.049243547   -0.6468612  0.4525692   -19.0757 0000m197    1 0000m197w1o0034466e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  17.680489  0.23857386                                                                       
         29.8   49.705544 1795.8502 442.50507  107.15813    0.297331   0.3067981  18.255043        1.0 0.88822305  0.9809397  108.13581  18.694107  2.696244    0.015536547   0.006674648 107.151794    -0.02419372   -0.020065887  -0.89495873 0.46962988 -19.097214 0000m197    1 0000m197w1o0025836e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  17.424936   0.1867829                                                                       
         29.9   60.427456 1822.0253 437.53964  193.02266  0.17030941  0.17302454  18.610731        1.0  0.5293884  0.9962786  203.96667  19.036726 2.6955047    0.004355073  0.0035290779  193.07219  -0.0014849745   -0.013990606  -0.54795283  0.4735844 -19.077211 0000m197    1 0000m197w1o0026207e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.785978  0.10501002                                                                       
        29.10   61.876747 1789.7915 467.12723  282.60895  0.11443057  0.11589981  18.111244 0.99999994  1.6312233  0.9869806  281.00986  18.535105 2.6937695    0.005959928  0.0023729634    282.616  -0.0029824662   -0.002178369   -1.0166026 0.44974107  -19.10189 0000m197    1 0000m197w1o0025746e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.372036 0.069675826                                                                       
         30.1   2.1763487 1808.8442 455.89346  492.23563  0.34836233  0.34656066   90.37899        1.0 0.48914224 0.99141437  482.37033   92.92729 2.9308684   0.0029471517  0.0069314996  492.22983  -0.0051708575  0.00089029106   -3.4769323  0.4587799 -19.087317 0000m197    2 0000m197w2o0021783e014   22       1            0          0    14       1 59009.723 59015.805 59012.766 15.7695675   0.2016378                                                                       
         30.2    24.08985 1800.1588 456.46277  343.23087  0.51298326  0.51396793    92.7775        1.0  0.7935543 0.98280764   353.1654   95.32104  2.933764    0.009660363   0.010267994  343.26016   0.0057331873    0.017303623   -3.8991327 0.45833868 -19.093952 0000m197    2 0000m197w2o0021677e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.161034  0.30095991                                                                       
         30.3   24.642666 1803.1862 448.12817  564.76624  0.29941073  0.30677706   89.25343        1.0   0.623631   0.962391   583.8887   91.78808  2.931188 -0.00033587217  0.0058615026   564.7305    0.028070122     0.01800261   -3.9381742 0.46506858 -19.091623 0000m197    2 0000m197w2o0021710e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  15.620328  0.17303571                                                                       
         30.4    30.90461 1818.0177  461.5527   605.5407   0.2813048   0.2820828  88.641365 0.99999994 0.49172494   0.995094   564.5146   91.17274 2.9332466   0.0012485385  0.0053187455  605.47876  -0.0035886595   -0.012725353   -2.3947144 0.45418608  -19.08032 0000m197    2 0000m197w2o0021888e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 15.5446415  0.16008425                                                                       
         30.5   33.778717 1799.2825  447.3529  236.16301  0.74133027  0.74338114   91.11585        1.0 0.70064855  0.8123712  254.82921   93.64572 2.9339309  -0.0072971582   0.014322825  236.55182     0.48408103       0.580902   -3.9382167 0.46570385 -19.094603 0000m197    2 0000m197w2o0036198e014   23       1            0          0    14       1 59009.723 59015.805 59012.766   16.56697  0.44176096                                                                       
         30.6   43.231155 1824.3823 457.29755  304.56204    0.578445   0.5698996   90.45632        1.0 0.58250475 0.96910673  285.94577   92.96832 2.9340062   -0.008920968   0.011037876  305.04187      0.2565951    -0.32612336   -2.5984266 0.45761126  -19.07545 0000m197    2 0000m197w2o0021945e014   23       1            0          0    14       1 59009.723 59015.805 59012.766   16.29081   0.3324863                                                                       
         30.7   48.806396 1795.6675 443.17728   393.1366  0.44248787  0.43891606   90.67219 0.99999994  0.6789286  0.9501036  412.00662  93.275185 2.9325395   -0.009054422   0.008761341  393.20865   -0.036393292   0.0021252003   -3.2900617 0.46908695 -19.097355 0000m197    2 0000m197w2o0021634e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.013641   0.2549993                                                                       
         30.8   49.871967 1790.9364  458.1659  272.02612   0.6451463    0.636578   91.86747        1.0 0.36968344  0.9683031  274.20203  94.461334 2.9309309    0.007368207   0.012669786  271.99228  -0.0022214463    0.010487795     -3.95536 0.45698214 -19.100998 0000m197    2 0000m197w2o0030777e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  16.413473  0.38164908                                                                       
         30.9   52.822132  1790.195  450.3728  337.36926   0.5122608   0.5319367   91.95763        1.0 0.70967513  0.8852604  332.08563  94.555466 2.9335098  -0.0050940514   0.010052599  340.04938     0.67797506     0.72249556   -3.2564592 0.46328294  -19.10155 0000m197    2 0000m197w2o0021555e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.179737   0.3036162                                                                       
        30.10    54.45383 1802.4634 473.86087   255.0261  0.67901224  0.66950774   90.11725        1.0  1.1024015  0.9697027  269.17078   92.63313 2.9327552    0.009490013   0.013441251  255.63911      0.7307582     0.69298965   -3.9747689 0.44427142 -19.092226 0000m197    2 0000m197w2o0021711e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.483538  0.40094444                                                                       
        30.11   61.811802 1793.1088  439.0198   275.6659   0.6358633  0.63627446   94.09187 0.99999994 0.54415065  0.9103619  272.70758   96.78358 2.9303122  -0.0075823665   0.013067909  275.72012    0.020478921    -0.02384619    -2.859635  0.4724531   -19.0993 0000m197    2 0000m197w2o0021600e014   18       1            0          0    14       1 59009.723 59015.805 59012.766  16.399042  0.38607946                                                                       
        30.12   63.149345 1823.0837 437.10638   279.6578   0.6021699  0.60866684   87.91086        1.0  0.5640016 0.99313724   272.2471   90.38355 2.9305463   0.0021324158   0.011785338  279.66284   0.0044019953  0.00089544413   -2.8280847 0.47393218 -19.076403 0000m197    2 0000m197w2o0021933e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  16.383432   0.3532625                                                                       
         31.1  0.51891595 1808.8453 454.91647  440.48996  0.08211354  0.08671543   20.87068  0.9999999  0.6747884  0.9903728  436.56186   21.35151 2.6543694    0.003129065  0.0017470756  440.48932  -0.0055625904  -0.0006702561   -0.6381363  0.4595695 -19.087315 0000m197    1 0000m197w1o0023326e015   14       1            0          0    15       0 59172.316 59177.875 59175.098   15.89016  0.05148135                                                                       
         31.2   15.413602 1803.2103 454.94427  90.950005    0.397538  0.40992075  20.535818        1.0  0.5676836 0.89578277   90.65005  21.007748  2.654894  -0.0020854473   0.008183184   90.94183   -0.010352152   -0.008462172  -0.70387685 0.45955938 -19.091618 0000m197    1 0000m197w1o0023235e015   14       1            0          0    15       0 59172.316 59177.875 59175.098  17.602993  0.24944937                                                                       
         31.3   23.447014 1813.2072 447.79382   98.89586  0.36815348  0.37944806  20.837969 0.99999994  0.4933793  0.9581746   98.12917   21.32332 2.6560404    -0.00967288   0.007931286   98.77944     0.11559011   -0.037101805  -0.45920488 0.46531665 -19.083967 0000m197    1 0000m197w1o0030717e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  17.512054  0.23225005                                                                       
         31.4   24.240595 1803.4749  448.0877  494.12485 0.075375654  0.07600253  21.086374        1.0  1.0564598 0.99328554   489.2647  21.561579 2.6576905   0.0036690235  0.0015487137   494.2176    0.014060738   0.0029579455  -0.45409927 0.46510065 -19.091402 0000m197    1 0000m197w1o0023234e015   14       1            0          0    15       0 59172.316 59177.875 59175.098 15.7654085 0.046361074                                                                       
         31.5   30.051947  1817.892 461.18774  347.32376  0.10825314  0.11369803   21.96953        1.0 0.65228695  0.9958027  341.44394  22.461763  2.654782   0.0022116303  0.0023446095  347.33627  -0.0037581527    0.006567779   -0.6061837  0.4544813 -19.080416 0000m197    1 0000m197w1o0023428e015   12       1            0          0    15       0 59172.316 59177.875 59175.098  16.148163  0.06876874                                                                       
         31.6     35.8438 1821.8478  455.3252  104.00142   0.3692635  0.37900957  21.604086        1.0 0.33604676  0.9560965   94.97949   22.08121 2.6567185   0.0055313706  0.0075889598  103.99951  -0.0023539863  -0.0013009431  -0.41480318  0.4592108 -19.077383 0000m197    1 0000m197w1o0023478e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  17.457401  0.22886942                                                                       
         31.7    41.20428 1822.1505   448.268   153.2994   0.2486106  0.25669885  22.021963  1.0000001 0.71088576  0.9895661  156.43158  22.513998 2.6560693  -0.0043316483   0.005310847  153.33385   -0.014463183   0.0035523737   -0.3658142 0.46491367 -19.077139 0000m197    1 0000m197w1o0023477e015   12       1            0          0    15       0 59172.316 59177.875 59175.098  17.036148   0.1570559                                                                       
         31.8   43.563087 1811.7125 439.52682  199.23221  0.18292135  0.18830176  20.879423 0.99999994 0.53280216 0.99320203  203.07414  21.361355 2.6594176    -0.00464803  0.0038069522  199.23349   -0.022279046  -0.0029148085   -0.3552236 0.47200155 -19.085093 0000m197    1 0000m197w1o0023355e015   14       1            0          0    15       0 59172.316 59177.875 59175.098    16.7516 0.114203885                                                                       
         31.9   51.729183 1795.0337 442.29602  125.08442  0.29088068  0.29974282  20.694334        1.0  0.7221966  0.9865314  126.81222   21.16766 2.6555817   0.0022323132   0.006017878  125.08194   0.0039217747   0.0037935218   -0.5085955 0.46980065 -19.097837 0000m197    1 0000m197w1o0023132e015   14       1            0          0    15       0 59172.316 59177.875 59175.098  17.256992  0.18129371                                                                       
        31.10    60.98778 1790.0787  466.9766  309.84912  0.11877099  0.12164446  20.939962        1.0 0.36694118  0.9880391   314.2508  21.413525    2.6535 -0.00032174587   0.002502199  309.84738   0.0013003518   0.0010162434   -1.1128188  0.4498622 -19.101671 0000m197    1 0000m197w1o0023067e015   14       1            0          0    15       0 59172.316 59177.875 59175.098  16.272125  0.07348736                                                                       
        31.11   61.313557  1822.485 437.48535   151.2764   0.2520611  0.25859767  21.861458        1.0 0.57256013  0.9942231  159.73773  22.347925 2.6610925   0.0048180223  0.0052771065  151.33377   0.0021922183    0.025014235  -0.29680198 0.47362727  -19.07686 0000m197    1 0000m197w1o0023476e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  17.050571  0.15800947                                                                       
         32.1   2.0309355 1809.0135 454.39145  493.03702   0.3660665  0.37434697   99.09494        1.0  0.3904637  0.9878346  496.93512   101.8992 2.8967624  -0.0016068816  0.0075474433   493.3111      0.2296538     0.26538125   -4.6204185  0.4599935 -19.087185 0000m197    2 0000m197w2o0020334e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  15.767801  0.22123267                                                                       
         32.2   20.060877 1811.8442  448.4657   265.3604   0.6868881  0.69320947  97.412796 0.99999976  0.7570239   0.972394  289.04117  100.13065 2.8976543    0.007889092   0.014046412   267.8677     0.73429286     0.81978244   -5.6888494 0.46477664  -19.08501 0000m197    2 0000m197w2o0020370e015   11       1            0          0    15       0 59172.316  59175.26  59173.79   16.44041  0.41807666                                                                       
         32.3    24.39207 1803.3074   448.148   489.9158  0.37544486  0.37884644  97.942825 0.99999994  0.5026742 0.99175936  504.24097  100.57795 2.8960125   -0.004425049  0.0076044337  489.47714     0.01743386   -0.040323623    -4.745777 0.46505228  -19.09153 0000m197    2 0000m197w2o0020259e015   11       1            0          0    15       0 59172.316  59175.26  59173.79  15.774696    0.220021                                                                       
         32.4   30.899193  1817.939  461.6604   573.8061   0.3293981  0.33706546  101.61809        1.0 0.42117202  0.9985541  589.68286  104.37002 2.8964078   0.0012087226   0.006693412  573.80316 -0.00046875252    0.001520435    -4.906988  0.4540992 -19.080381 0000m197    2 0000m197w2o0020435e015   11       1            0          0    15       0 59172.316  59175.26  59173.79  15.603087   0.1943271                                                                       
         32.5    38.58524 1795.6755  460.0337  246.84401  0.75362974  0.74308944   96.05708        1.0  1.1401538  0.9816399  201.31537    98.6541 2.8954935   0.0035114288   0.014720068  246.78809   -0.078431934   -0.025540201    -2.288152  0.4554621 -19.097383 0000m197    2 0000m197w2o0034716e015   12       1            0          0    15       0 59172.316  59175.26  59173.79  16.518944  0.44600648                                                                       
         32.6   43.448227 1822.7854 447.72034  447.50922  0.42310306  0.43134284  103.49409        1.0  0.5067149  0.9988556  466.07208  106.32438 2.8966494   -0.011118472   0.009074827  446.71558     0.11120112     0.27615508    -5.130386 0.46535486 -19.076653 0000m197    2 0000m197w2o0020491e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  15.872995   0.2557208                                                                       
         32.7   47.113457  1793.758 446.92386   263.8553   0.6980727  0.70979357   97.69677        1.0  0.3796621 0.98840207   270.2822  100.29934 2.8950176     0.01760012   0.015454021  263.80188   -0.024547974   -0.013649374    -3.531493 0.46606284 -19.098822 0000m197    2 0000m197w2o0032900e015   11       1            0          0    15       0 59172.316  59175.26  59173.79  16.446585   0.4220603                                                                       
         32.8    57.23267 1791.0898 466.01746  376.97037   0.5010439  0.48224336  100.25591  0.9999999 0.33386844 0.98287696  371.72595  102.94673 2.8938708    0.008328319   0.010220653  376.99158   0.0017366156  0.00047430937   -1.4946076  0.4506353 -19.100897 0000m197    2 0000m197w2o0020113e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  16.059233  0.29586565                                                                       
         32.9   60.023117 1793.8021  439.2555  274.90277  0.67380977  0.67638195   97.48535        1.0 0.30326176  0.9429762  300.56577  100.05953 2.8962672  0.00026100874   0.013175926  274.90076   -0.017373245     0.08090094   -3.0736353 0.47226104 -19.098772 0000m197    2 0000m197w2o0028458e015   11       1            0          0    15       0 59172.316  59175.26  59173.79  16.402052  0.40249947                                                                       
        32.10    60.96173  1820.234 474.10455   197.9585   0.9543758   0.9506242  101.22914 0.99999994  0.9124635 0.87372196  179.16164  104.05906  2.895119    0.019749343   0.021764608   200.2784     0.43228543     0.69061416   -3.4727502 0.44403696 -19.078653 0000m197    2 0000m197w2o0020462e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  16.758564   0.6129817                                                                       
