         4.21   65.225975   375.079  623.4232  291.73648   0.5363325   0.5053992    81.3062        1.0  0.5718917 0.88254744  305.24887   83.48226 2.8495085   0.0030090213    0.01049687   291.7791   0.0015411692    0.012175374     -0.6610802   163.814 -17.153946 1634m167    2 1634m167w2o0004767e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.337523  0.31081283                                                                       
          5.1   0.6556428 356.38596 609.20386  373.72388  0.10308095  0.09619527  21.165611 0.99999994 0.44225478 0.97296876  375.94073    21.6173 2.5990074   0.0019708276  0.0020922201    373.735    0.011450457   0.0062925853      0.2653769 163.82538 -17.168207 1634m167    1 1634m167w1o0005143e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.068623 0.061555862                                                                       
          5.2   12.290064    360.64  608.9472   222.1009  0.16536549  0.15830262  20.403511        1.0 0.38882226  0.9362482   229.2452  20.855684 2.5968032   0.0024323463  0.0034062332  222.09811   -0.014662694  -0.0018792282      0.6606001 163.82558 -17.164957 1634m167    1 1634m167w1o0005232e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  16.633625 0.100024246                                                                       
          5.3   27.767832  347.1452  613.6211   878.1282 0.044448305 0.041421674  21.708944        1.0  0.5961249  0.9943179   877.1439   22.18153 2.6002226  0.00023835897  0.0009185051   878.1558   0.0043897815   -0.011925748    -0.45331347 163.82187  -17.17527 1634m167    1 1634m167w1o0005014e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  15.141106 0.026846841                                                                       
          5.4   28.056593 346.16672  607.1002  142.46303   0.2661951  0.25620225   21.17179        1.0 0.48124534 0.94502723   143.7614  21.633947 2.5955703 -0.00041121244  0.0055328165   142.4216   -0.021686804     0.01045993     -0.3760416 163.82707  -17.17601 1634m167    1 1634m167w1o0004997e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  17.115744  0.16255784                                                                       
          5.5   30.303465 358.91626  619.7701  244.04883   0.1532622  0.14375335  20.834831        1.0  0.8241062  0.5328839  236.22787  21.288403 2.5971541   0.0030132532  0.0031780244  244.12479    -0.08778025   -0.028041566      0.2651153 163.81694 -17.166288 1634m167    1 1634m167w1o0035116e002   13       1            0          0     2       1 56640.652 56643.617 56642.137   16.53131  0.09291721                                                                       
          5.6    32.19062 356.50516  620.7984   839.5388  0.04591267 0.043224372   21.91797 0.99999994   0.775534 0.67825043    832.087  22.382181 2.5993328   0.0007753968  0.0009909887   839.3118     0.01980494   0.0064043337     0.10471153 163.81612  -17.16813 1634m167    1 1634m167w1o0005159e002   13       1            0          0     2       1 56640.652 56643.617 56642.137 15.1898985 0.028351923                                                                       
          5.7    33.87731 365.30032  600.8221  203.16606  0.18230188  0.17229266  20.822893        1.0   1.158269  0.9907509   203.1131  21.283167 2.5978768    -0.00455606   0.003859875  203.16695   0.0052174656    0.011259169      1.0216439 163.83208 -17.161386 1634m167    1 1634m167w1o0005293e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.730371  0.11167137                                                                       
          5.8   34.666634 362.10516   620.221  128.46465  0.28403878  0.27859485  20.360174 0.99999994  1.0113442   0.694605  124.25145   20.80423 2.5970938   0.0046857595  0.0058171623  128.45172   -0.057789918    0.009588658      0.4757572 163.81657 -17.163853 1634m167    1 1634m167w1o0040231e002   14       1            0          0     2       1 56640.652 56643.617 56642.137   17.22804  0.17353962                                                                       
          5.9     35.0517   356.187 621.84357  469.93546    0.082288  0.07719928  21.741009  0.9999999  0.6432357 0.42407495   462.1015  22.200474 2.5965075   0.0010632873  0.0017483237   469.8673    0.024081722  -0.0074092075    0.016127309 163.81528 -17.168375 1634m167    1 1634m167w1o0035111e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  15.819904 0.050266158                                                                       
         5.10    41.05312 351.19583  623.1718  239.43408  0.15617977  0.14974248  20.912062  1.0000001 0.35003695  0.8688368  244.68706  21.365797 2.5968404   0.0011814833  0.0032276555  239.41089  5.2872427e-05   0.0070637995    -0.34207374 163.81422  -17.17219 1634m167    1 1634m167w1o0005063e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.552034  0.09506991                                                                       
         5.11   44.618923 357.81964 625.23914   486.3411  0.07804855 0.072755374  21.117886        1.0  1.0338798  0.8701427  480.61804  21.574692 2.5979626   0.0020980835  0.0016246124   486.3612    0.007438482    0.010014221     0.09100822 163.81256 -17.167131 1634m167    1 1634m167w1o0005180e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  15.782647 0.047174472                                                                       
         5.12   49.678516  373.9859 606.08075   83.45138  0.43840313  0.41343632  20.443983 0.99999994 0.41734257   0.924359   75.94927  20.901287 2.5946672  -8.016825e-05  0.0091830315   83.45461   -0.010893837  -0.0074371244      0.6765274 163.82785 -17.154758 1634m167    1 1634m167w1o0035164e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  17.696417  0.27150583                                                                       
         5.13   54.294605  339.5863  619.8082  255.26016   0.1522748  0.14408089  22.046415  0.9999999  1.9092212  0.9160519   253.2384  22.527344 2.5989332   0.0011211634  0.0032346577   255.2361   -0.017342215   0.0024438212    -0.15097255 163.81693 -17.181051 1634m167    1 1634m167w1o0004915e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  16.482542  0.09400754                                                                       
         5.14   55.623447 337.26953 616.29675 123.721886  0.31895393   0.2979451   21.58626        1.0  0.9227335  0.8683714  124.96184   22.05738  2.599882   -0.001517117   0.006341777  123.54591    -0.32134712    -0.07909141    -0.10120635 163.81973 -17.182817 1634m167    1 1634m167w1o0004878e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  17.268883  0.19139089                                                                       
         5.15    59.91499 368.12036 590.87585  277.90262  0.13348062  0.12587446  20.466532  1.0000001  0.5003196  0.9885305  270.60843  20.913754 2.5955417   0.0012816787  0.0027468768   277.9077   0.0027551753  -0.0056168865      0.9688573 163.84003  -17.15922 1634m167    1 1634m167w1o0005336e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  16.390268  0.08010558                                                                       
         5.16   61.056183 373.38678  623.1227 123.594765   0.2929375  0.27130577   19.64668        1.0  0.3285606  0.9252241  114.53396  20.084438 2.5976846  -0.0005366802  0.0058434466  123.59026    0.006759356    0.002896928      0.4350218 163.81424  -17.15524 1634m167    1 1634m167w1o0005409e002   15       1            0          0     2       1 56640.652 56643.617 56642.137      17.27  0.17406525                                                                       
         5.17   61.694454 338.05917 622.33496  119.76295  0.32482955   0.3069442  21.709234 0.99999994 0.70867217 0.78129596  117.56915  22.180805 2.5990772   0.0043576956   0.006736739 119.741264    -0.01637489    -0.04658973 -0.00065216806 163.81491 -17.182222 1634m167    1 1634m167w1o0035064e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  17.304193  0.19900878                                                                       
          6.1  0.43031907 356.31577 609.16064   1116.003  0.16226237  0.15200323   96.04833 0.99999994  0.8445775  0.9784816  1097.4171  98.503136 2.8378093   0.0065901875  0.0033584852  1115.9902    0.004927216    0.004399309     -2.3447518 163.82542  -17.16826 1634m167    2 1634m167w2o0003951e002   11       1            0          0     2       1 56640.652 56643.617 56642.137 14.8808365  0.09367518                                                                       
          6.2   11.623519 360.34402  608.4106  301.28214  0.57555956  0.55020106   91.31528        1.0  0.3560012  0.8009634  285.54053   93.72616 2.8408372    0.009377599   0.011651728  301.26114   0.0033994573   0.0060346858      -2.531829 163.82602 -17.165182 1634m167    2 1634m167w2o0023620e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  16.302567  0.33974585                                                                       
          6.3   18.401512 357.61008  615.6325  347.30603   0.5081789  0.47700417  92.483086        1.0 0.39055318 0.86603725  357.26505   94.88925  2.840711  -0.0058063865  0.0101368055   348.0072      0.0752457     0.25698718     -2.0001068 163.82024  -17.16728 1634m167    2 1634m167w2o0003979e002   12       1            0          0     2       1 56640.652 56643.617 56642.137   16.14822  0.29625747                                                                       
          6.4   28.094748 347.04135 613.67926   695.8267   0.2648816  0.24820806   98.83524        1.0  0.6717202 0.99161786   660.0625 101.353584    2.8383  -0.0069743395  0.0055105276  695.83093   0.0072515155    0.014783621     -2.1691504 163.82182  -17.17535 1634m167    2 1634m167w2o0003857e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  15.393747  0.15526791                                                                       
          6.5   30.551622  358.5079  619.9591  491.48056  0.35462177  0.33418366    91.3563 0.99999994 0.35167947  0.6166843  494.22787   93.72388 2.8376243    0.002175331   0.007096329  491.34064    -0.03879347    0.032965407     -1.7272549 163.81679   -17.1666 1634m167    2 1634m167w2o0029280e002   12       1            0          0     2       1 56640.652 56643.617 56642.137 15.7712345  0.20419014                                                                       
          6.6    33.41707 356.14984  621.2491  1120.2406   0.1539825  0.14459445   90.22005        1.0 0.67228526 0.86923283    1126.04   92.62018 2.8377943   0.0018860698  0.0030554056  1120.1246    0.024060555    0.023849348     -1.8106441 163.81575 -17.168402 1634m167    2 1634m167w2o0003959e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  14.876721 0.087631024                                                                       
