          4.3   17.515717 747.70197 734.43536  543.78674  0.30370674  0.28885782    86.6423  1.0000001 0.34523907  0.9329769   523.8137   88.91874  2.843397     0.006600201   0.006034693  543.81915    -0.01081679    0.008242887   -2.313689 152.05484  -15.355005 1518m152    2 1518m152w2o0010042e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.661428   0.17447849                                                                       
          4.4    17.72905  739.5287  728.1569  267.84653  0.60581505  0.57434475  85.356705  0.9999999 0.47419903 0.96781206   229.2939   87.65682  2.841413    -0.006661117   0.012260824  267.80145  -0.0022577287   -0.021470172  -1.2483348 152.05983  -15.361243 1518m152    2 1518m152w2o0030108e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.430285   0.35848254                                                                       
          4.5   22.917803 739.86194  742.5494  294.05356   0.5686169  0.52965504   87.26008        1.0  0.3855313 0.84149045  274.81693   89.55765 2.8425143     0.009270728   0.011533472  293.91306   -0.029802462    0.013322232  -2.0048707 152.04842     -15.361 1518m152    2 1518m152w2o0030118e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.328934   0.33218184                                                                       
          4.6     27.2852   749.907  729.3528  543.25354  0.30656797  0.28889766   86.04784        1.0  0.5096227  0.9570976  526.52576   88.25645  2.841662   -0.0018675923  0.0058772867   543.3313   0.0118933525    0.030524073  -2.0158355 152.05887  -15.353317 1518m152    2 1518m152w2o0010066e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.662494   0.17343384                                                                       
          4.7   27.736797  749.9848 739.53125  308.77335   0.5406709   0.5225975   88.83892        1.0 0.36710864 0.84011275   328.5011   91.12977  2.842228     0.010818422   0.011285567  308.94772    -0.06602041    0.042339213   -3.050865 152.05081  -15.353266 1518m152    2 1518m152w2o0010084e001    9       1            0          0     1       1 55531.656 55534.633 55533.145    16.2759   0.32145822                                                                       
          4.8    30.79512 741.41376 745.54456  392.62762  0.42002425  0.39511228   86.95252        1.0  0.5226128  0.9121736  412.05002   89.30763 2.8440635     0.012261748   0.008737555  392.62634    0.007199939   0.0018749846  -2.1815693 152.04605 -15.3598175 1518m152    2 1518m152w2o0009960e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.015047    0.2445014                                                                       
          4.9   33.530388 753.13196  737.4222  252.17682    0.661534  0.62361586  87.252495        1.0 0.28045958 0.76665926  254.39641    89.5281 2.8423536      0.00899893   0.013333294  251.88446   -0.052517056   -0.049998164  -3.0349648 152.05247   -15.35086 1518m152    2 1518m152w2o0043375e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.495737   0.39183083                                                                       
         4.10    33.55328 747.88495 724.05334   281.5532   0.5854867   0.5550808   85.98892        1.0 0.34625047 0.84110504  263.65152   88.22828  2.838936     0.005707085   0.011776956   281.5449 -0.00020510425    0.015935382  -1.6954807 152.06306 -15.3548565 1518m152    2 1518m152w2o0010041e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.376099     0.342522                                                                       
         4.11   33.838726  729.0398  734.8889   300.8153    0.550547   0.5162732   87.38825        1.0 0.45202506 0.88794994   290.4792   89.71443 2.8390398   -0.0011017919    0.01106858  300.85367   0.0064345095     0.00654734 -0.40605417  152.0545  -15.369261 1518m152    2 1518m152w2o0009788e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.30425   0.32476252                                                                       
         4.12   37.374706  730.6789  742.7846   464.2684   0.3600525  0.34040958   86.97643  0.9999999 0.49978745 0.96769965  446.33044   89.23758 2.8414392   -0.0012497306   0.007069876   463.8339    -0.10288517   -0.063105255  -0.4578694 152.04825  -15.368015 1518m152    2 1518m152w2o0009814e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.833077    0.2058337                                                                       
         4.13   40.136055   733.673  746.7698  334.99307  0.49156052  0.45834723   85.12639        1.0  0.5529073  0.9463102  334.85446   87.40239   2.84164     -0.00475049   0.009533371  335.00824     0.02383051    -0.16152242  -0.8293841 152.04509  -15.365731 1518m152    2 1518m152w2o0009858e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.18741   0.28208053                                                                       
         4.14   40.823933  726.8607  731.0392  250.28867   0.6873018  0.64528483   91.92965        1.0 0.52691877 0.90883636  263.14734   94.24588 2.8389995    -0.015481651   0.015260059  249.88663     0.04091468     0.08319079 -0.39792532 152.05756  -15.370922 1518m152    2 1518m152w2o0037826e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.503897    0.4183256                                                                       
         4.15   44.971928  751.9044 721.86884   256.3851    0.642137  0.60556144   86.32889  1.0000001 0.47365543  0.7134899  234.78806   88.58052 2.8393362     0.010786772   0.013457403  256.40656   -0.006021456  -0.0031514154   -2.330191 152.06479  -15.351785 1518m152    2 1518m152w2o0030182e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.477768   0.38042417                                                                       
         4.16    46.03867 757.74756  737.6405  212.96921   0.7787874   0.7363658    87.5712        1.0  0.6670879  0.6544913  225.12018   89.88791 2.8425756     0.008662343    0.01582503  209.98793     -0.6275211     0.67272633   -3.579656 152.05229  -15.347334 1518m152    2 1518m152w2o0043377e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.679209    0.4745153                                                                       
         4.17   46.699657  749.0798 719.23425  1127.0879  0.14871936  0.13811444  88.508316        1.0  0.4520957  0.9727514  1130.3458   90.80495 2.8403258    0.0025372505  0.0030069642   1127.156    0.001463918   0.0072335736   -2.788854 152.06688   -15.35394 1518m152    2 1518m152w2o0010050e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  14.870106   0.08543693                                                                       
         4.18    46.86929  724.3776  736.0789  686.68304  0.24184936  0.22864795   88.22184        1.0 0.43087816  0.9688724   677.3616   90.55515 2.8405533    0.0053112507    0.00494655  686.61285    0.009356592   0.0028709816  0.03730832 152.05356  -15.372824 1518m152    2 1518m152w2o0009710e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   15.40811   0.14026552                                                                       
         4.19   50.256294  737.8993 716.39636  340.10452  0.49805805   0.4623096   89.25597        1.0 0.57219183 0.92143494  315.24936   91.56825 2.8420546   -0.0073470473   0.010255054  340.40845    0.015774203    0.043713603  -2.7657475 152.06914  -15.362478 1518m152    2 1518m152w2o0009916e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.170969   0.29176307                                                                       
         4.20   58.279064  730.1975 716.31464   2957.876 0.056495745 0.053376354   88.49017        1.0   1.050611  0.9761782  2963.2852   90.79971  2.841784    0.0030698776  0.0011331722  2957.7266   0.0006725429    0.007178923  -2.0272515 152.06921  -15.368361 1518m152    2 1518m152w2o0009801e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   13.82255  0.032491468                                                                       
         4.21   63.374092 727.51245 715.90454  280.07385  0.58967656  0.56750387   86.34753        1.0   0.399513 0.27807653  289.33777   88.59078 2.8409479     0.008181751   0.011798962   280.0769   -0.034012947   -0.020238059  -1.8426274 152.06953  -15.370412 1518m152    2 1518m152w2o0043349e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.381819   0.34599024                                                                       
         4.22    70.96228 758.94556  753.2066  1057.1903  0.16409242  0.15685871  90.722786        1.0 0.31817195  0.9310929  1066.0507  93.078735 2.8399515   0.00050264597   0.003243241  1057.0984  -0.0029289399    0.007361313   -3.994595 152.03996  -15.346432 1518m152    2 1518m152w2o0010209e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  14.939617   0.09340218                                                                       
         4.23    72.17436 759.71234  715.6104  220.65623   0.7335069   0.6886634   83.96876        1.0 0.73462355  0.9831457  214.38196   86.15556 2.8430507  -3.2246113e-05    0.01410081  214.19025     -1.1186389     -0.7554414   -3.378342 152.06975  -15.345815 1518m152    2 1518m152w2o0030207e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.640709   0.43504605                                                                       
          5.1   2.3309011 741.01953  733.5589  159.53163  0.29149127  0.26510593  24.869806        1.0  0.9320336 0.87432677  158.18599  25.396864 2.6161754   -0.0012816191   0.005592488  159.52533     0.11629006     0.24502766   -2.272749 152.05554  -15.360109 1518m152    1 1518m152w1o0011506e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.992884    0.1706498                                                                       
          5.2   10.289794 741.00653  738.0739  190.49294  0.23624492  0.22381297  25.363525        1.0  0.5778404  0.9283543  187.16162   25.90575  2.611029   -0.0051348805  0.0050498545  190.37137     0.06099244    0.075512215  -2.0755534 152.05197  -15.360123 1518m152    1 1518m152w1o0011507e002    8       1            0          0     2       0  56803.46 56806.688 56805.074  16.800303   0.14542578                                                                       
          5.3   15.350817  746.9105 734.57776  305.26373  0.14503326  0.13533351  24.301826        1.0  0.5507515  0.9377864  308.40964  24.829638 2.6162279  -0.00026279688  0.0028973822  305.21658   0.0056079347    -0.00115746  -2.4242597 152.05473   -15.35561 1518m152    1 1518m152w1o0011598e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.288313   0.08661795                                                                       
