         3.15   47.344353  1475.636 1428.5576  403.22876  0.09305679  0.08737582   20.90215        1.0  1.0932404  0.6755291   392.4216  21.352528 2.6086228    0.003257811  0.0018885257  403.17657   -0.016640184   -0.011461597   -0.44025153 136.23427  -13.284426 1365m137    1 1365m137w1o0023713e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  15.986121  0.056331776                                                                       
         3.16    50.01673 1496.4697  1410.998   134.2356  0.27427945  0.25848046  20.650806  1.0000001   1.642788  0.7832337  152.83498  21.111298 2.6037962   -0.014622331   0.006134099  133.50168      0.7170877     0.86952513    -2.6636882 136.24808  -13.268528 1365m137    1 1365m137w1o0024081e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   17.18033   0.16836636                                                                       
         3.17   51.359615 1509.7275 1420.8226  111.03978  0.32814732  0.31457725  20.350946        1.0 0.63948965 0.92926157   97.72085  20.797626 2.6041462  0.00016367435  0.0067508784  111.04452   -0.009688414   -0.008672801     -2.417642 136.24037  -13.258392 1365m137    1 1365m137w1o0037251e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  17.386303   0.20126364                                                                       
         3.18    51.83708 1483.8147  1412.279   218.6781  0.17524442  0.16369744  21.458597 0.99999994  0.7067785 0.81840897  225.30788  21.919016 2.6051385   0.0060172677  0.0036965162  218.73341   -0.023973249   0.0020342728    -1.4557632 136.24706  -13.278193 1365m137    1 1365m137w1o0037168e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.650486   0.10688587                                                                       
         3.19   55.071404 1502.7389 1446.2393   361.6522 0.115502074  0.10539641  22.832762  0.9999999  1.1379503 0.81215864  357.10974  23.302362 2.6050668   0.0036569238  0.0023289423    361.737   -0.017936654    0.017155262    -2.1452188 136.22041  -13.263705 1365m137    1 1365m137w1o0024171e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.104273   0.06863881                                                                       
         3.20   58.892994 1482.5646 1447.6075  256.08377  0.15485153  0.14726207  22.479803        1.0  0.9919076  0.9573414  244.13562  22.958961 2.6085396    0.008815348  0.0033114147   256.0448    -0.00730314   -0.012282878    -1.2934706 136.21933  -13.279114 1365m137    1 1365m137w1o0023840e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.479044   0.09555511                                                                       
         3.21   60.103115 1504.1273 1447.5469  195.91125  0.20287786   0.1937972  22.537119  0.9999999  0.9737877  0.5667905   194.9974  23.024435 2.6069305  -0.0020017028  0.0042000134  195.27534      0.0778899     -0.2557136     -2.231357 136.21939  -13.262644 1365m137    1 1365m137w1o0045422e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.769852   0.12545566                                                                       
         3.22    60.74685 1480.5363 1410.4828  285.32516  0.13430402  0.12756158   21.18949        1.0 0.76534307  0.5462704   286.4531  21.643068 2.6092288   0.0035146475   0.002671878  285.36096   -0.022078855   -0.016651576    -1.2959665 136.24846    -13.2807 1365m137    1 1365m137w1o0045304e001   13       1            0          0     1       1 55514.465 55517.703 55516.086   16.36165    0.0807802                                                                       
          4.1   2.5146933 1492.8973 1429.7365  926.73975  0.15181667  0.14196406  74.878456        1.0   0.675364 0.95215255   941.9481   76.84013  2.840292    0.001331687   0.003082649   926.6707  -0.0017631594  -0.0034997116     -1.869233 136.23337  -13.271239 1365m137    2 1365m137w2o0020519e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.082605   0.08791668                                                                       
          4.2   5.8465796 1493.8419  1426.942  297.80148  0.46306118   0.4410939  72.273445        1.0  0.9685209  0.6765545   315.2701   74.15896 2.8386307 -0.00082057714    0.00920226  297.78638   -0.025785668   -0.014433644    -1.9529812 136.23555   -13.27052 1365m137    2 1365m137w2o0042748e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  16.315184   0.26886138                                                                       
          4.3   32.003735 1497.7661 1439.3728  191.95596  0.72797114   0.6866048   72.70413        1.0 0.57348335  0.8716971  181.33357  74.680405 2.8421028  -0.0004608035   0.014129983  191.13826    -0.52307725     -0.5987413    -1.9387342  136.2258   -13.26751 1365m137    2 1365m137w2o0042762e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  16.791996   0.43277925                                                                       
          4.4    33.03271 1504.8301 1427.9285   668.8038  0.20906767  0.19893557   74.72469 0.99999994  0.5514676  0.9978107  686.99054  76.671425  2.838751  -0.0018718839  0.0043254346   668.8551  -0.0069131837  -0.0012802834    -2.8416927 136.23479  -13.262126 1365m137    2 1365m137w2o0020666e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  15.436753   0.12181664                                                                       
          4.5   33.732845 1484.6685 1437.9623   343.3923  0.40589327  0.37820786  74.170456 0.99999994  0.4192614 0.98808974   362.6564   76.16918 2.8395388   0.0034404993   0.008268963  343.39886   -0.008714772  -0.0021356358     -1.729185  136.2269  -13.277516 1365m137    2 1365m137w2o0020396e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.160524   0.23826428                                                                       
          4.6   35.874477 1494.1898 1441.8002  448.78717  0.31109527  0.29647115  73.621956        1.0 0.30370945  0.9648516   450.9115  75.610725  2.839948   0.0026967525   0.006205249  448.71655    0.011953439  -0.0050499896    -1.8572037 136.22389   -13.27024 1365m137    2 1365m137w2o0020532e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  15.869899   0.17973521                                                                       
          4.7    36.90815 1497.6167 1416.2761  1702.4175 0.082785934 0.077649444   73.51517  0.9999999   0.537173 0.99315387  1706.0281  75.416824   2.84188 -0.00015318394  0.0016194717  1702.4199   -0.010415133     0.00707018    -2.7834208 136.24393  -13.267647 1365m137    2 1365m137w2o0020584e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  14.422335  0.046914294                                                                       
          4.8    47.75097 1475.4933 1429.3245   615.8118  0.22823934  0.21560916  73.568665  0.9999999 0.36425427 0.85857546   631.2733   75.47214 2.8426816   0.0074617267   0.004526862   615.8485   -0.010201475  -0.0014528492    -1.0089294 136.23367 -13.2845335 1365m137    2 1365m137w2o0034291e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   15.52638   0.13033113                                                                       
          4.9   48.836628    1496.6 1411.4639   329.7926   0.4222175  0.39487243   72.51246        1.0 0.35500884 0.84117836   342.4478   74.46186 2.8435118   -0.005054593   0.008261871   329.7882   -0.021475302   -0.010091565    -2.9613695 136.24771  -13.268428 1365m137    2 1365m137w2o0020574e001   14       1            0          0     1       1 55514.465 55517.703 55516.086  16.204397   0.24268651                                                                       
         4.10   51.378338 1509.5679 1420.4789  226.44196   0.6178211   0.5756998   73.40327        1.0  0.5516478  0.9813939  252.60483  75.356476 2.8436456  0.00084120035   0.012089018  224.45723     -0.6852772      0.8488646    -3.5373385 136.24065  -13.258514 1365m137    2 1365m137w2o0034428e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.612608   0.36511984                                                                       
         4.11    54.16944 1484.0314 1411.2085  407.44733  0.34931755  0.32750186   75.40193        1.0   0.644217  0.9046393  372.70636   77.37011 2.8394775    0.016545475  0.0076782624  407.42273   -0.000508794    0.008350354    -1.3199068  136.2479 -13.2780285 1365m137    2 1365m137w2o0034325e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.974821   0.20326759                                                                       
         4.12   56.002518 1502.5731 1446.7186   497.9167  0.30479312  0.28577673   79.50246        1.0  0.3897953  0.9854468  508.21478   81.53308 2.8421001   0.0048692822   0.005993222  497.85263   -0.011375908    -0.01211258    -2.0525215 136.22005  -13.263831 1365m137    2 1365m137w2o0020636e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.757109   0.17485589                                                                       
         4.13   59.247673 1482.1594 1447.5286   555.9312  0.25247723  0.24352127   75.29829        1.0 0.34207892  0.9918484  550.90936   77.33266 2.8422678    0.005591631  0.0051283087   555.9301   0.0032860213   -0.011595107     -1.296956 136.21939  -13.279424 1365m137    2 1365m137w2o0020362e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.637447   0.14796719                                                                       
          5.1   2.6135254 1492.9933 1427.8834  356.35452 0.098828115  0.09270727  19.753328 0.99999994  0.7716528  0.8758143  360.23395  20.188383  2.616623    0.004935503  0.0021020465   356.2562   -0.006136851   -0.010312644    -1.5352967 136.23482  -13.271168 1365m137    1 1365m137w1o0024776e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  16.120295  0.060245927                                                                       
          5.2   3.9536996 1492.6161 1430.2416   227.6611   0.1521418  0.14523652   19.23885        1.0 0.98121536 0.75619584  229.20348   19.66648 2.6207533   0.0053733587   0.003119362  227.63034   -0.014559413    0.008664423    -1.5235881 136.23297  -13.271454 1365m137    1 1365m137w1o0038588e002   16       1            0          0     2       0 56784.246 56791.684 56787.965  16.606777   0.09197113                                                                       
          5.3   12.077785 1497.2405  1428.673  135.18333    0.255945  0.24032986  19.271814        1.0  0.5543934 0.84332645   140.6443  19.706783 2.6211805  -0.0036875606  0.0052567725  135.26355   -0.079882786     0.07819424    -1.6667025  136.2342  -13.267922 1365m137    1 1365m137w1o0024844e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  17.172691   0.15584475                                                                       
          5.4   29.754162 1502.3147 1423.5779   91.67453  0.38089332   0.3555977  19.426426        1.0  0.4948181   0.710351   94.90401  19.863514 2.6229763  -0.0018179417    0.00780901  91.680756   -0.018528461   -0.027367447    -1.8630031  136.2382  -13.264051 1365m137    1 1365m137w1o0047607e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  17.594378   0.23361413                                                                       
