          6.6   30.230513 645.82733 1006.50226  315.34094   0.46296227   0.44589102   76.08433        1.0  0.5069244 0.95521647  341.93982   78.16048 2.8698056    0.0057209134   0.009019936   315.3263   -0.009167835  -0.010802573   -4.2784815 135.01384  -13.918497 1350m137    2 1350m137w2o0008865e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.25305    0.2672311                                                                       
          6.7   39.092785  633.9483  1014.6224  395.14575   0.38673538    0.3663795  81.227104        1.0 0.41796795  0.9879802  380.19186   83.39381 2.8688283    0.0049794912    0.00795911   395.1173  -0.0012575268  -0.010183671   -3.1104934 135.00745  -13.927571 1350m137    2 1350m137w2o0008719e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.008106   0.22641239                                                                       
          6.8   44.983974 643.83203  1015.2783   207.9134    0.7205853    0.6693675   77.57754        1.0  0.5106549 0.95269644  227.41441   79.66647  2.868203   -0.0068614483     0.0143845  208.90916    -0.28927946   -0.05701289    -3.486867 135.00693  -13.920022 1350m137    2 1350m137w2o0047022e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.705294   0.42566043                                                                       
          6.9    51.39573 619.64307  1008.6591  3883.8652  0.041359425  0.039652918    84.5326        1.0  1.0350186  0.9872422   3905.419   86.68211 2.8699043  -0.00028550625  0.0008185766  3882.4126   -0.017395321   -0.01542192   -3.2180407 135.01213 -13.9384985 1350m137    2 1350m137w2o0008518e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  13.526839   0.02363489                                                                       
         6.10   52.279083  630.0412   982.7717  254.89153    0.5938334   0.56589186   78.92402  1.0000001 0.35480753 0.99546826  261.01303   81.06749 2.8671887   -0.0007632375   0.011621224  254.67093  -0.0072373347  -0.058176775   -3.8432035 135.03252  -13.930554 1350m137    2 1350m137w2o0008666e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.484112   0.34759262                                                                       
         6.11   53.504787  617.6675  1005.4293  343.45483   0.44941247    0.4263343  78.711845        1.0  0.6121978  0.5132635  351.59445   80.83007 2.8704894   -0.0075360537    0.00850261   341.9112     -0.5760535   -0.55146724   -3.4269185 135.01468  -13.940007 1350m137    2 1350m137w2o0030397e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.160326    0.2533244                                                                       
         6.12     53.9999  621.0149 1012.68396   342.2465   0.44557005   0.42568618  79.545334        1.0 0.43247646 0.63393426   359.4878   81.68864 2.8681786    -6.15716e-05   0.008677552  342.85187   0.0063195108   -0.34498665   -2.8976474 135.00897   -13.93745 1350m137    2 1350m137w2o0030411e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.164152   0.25704515                                                                       
         6.13   58.544567 651.34656   985.3586  518.04034   0.30518636    0.2929433   82.75643  1.0000001 0.42482036 0.94860893  531.42816   84.94079 2.8700318   -0.0055244565   0.005956273   518.0315  -0.0076851784    0.03186577   -1.2195601 135.03047   -13.91428 1350m137    2 1350m137w2o0008946e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.714091   0.17494372                                                                       
          7.1  0.91112673  636.7971  1000.4516  291.14178   0.13952076   0.13435106   23.44436        1.0 0.31162602  0.7007038   298.7601  23.958735  2.598751   2.7894974e-05  0.0029991008    291.238   -0.019110894   0.004432355  -0.81806237  135.0186  -13.925395 1350m137    1 1350m137w1o0010806e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.339739  0.087619275                                                                       
          7.2   5.1804957 634.88666 1001.57007  266.52362   0.15791285   0.14835557  23.495653        1.0 0.32718638 0.67506224  272.57968  23.994164  2.597952   0.00040835142  0.0032270853   266.1584   -0.026605051  -0.043573137  -0.83651453 135.01772  -13.926854 1350m137    1 1350m137w1o0053693e003    9       1            0          0     3       1 56974.984 56980.965 56977.977  16.435661   0.09596328                                                                       
          7.3   12.022035  634.4349  1004.4814  147.10583   0.27955857   0.26609915   22.77006 0.99999994 0.37734482  0.7869542  151.98393  23.259882  2.600589    0.0019630194   0.005557762  146.83575    0.010786363    0.06788666  -0.84397864 135.01543  -13.927199 1350m137    1 1350m137w1o0037384e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  17.080925   0.16941957                                                                       
          7.4   19.343287 638.15814  993.80023   5615.762  0.007933929  0.007426471  26.633902        1.0  1.4662205 0.99926025   5626.685  27.166822 2.5945013 -0.000111460686 0.00019082922  5615.5205   0.0052617583 -0.0066446955   -0.7261483 135.02383  -13.924355 1350m137    1 1350m137w1o0010845e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  13.126478  0.005149343                                                                       
          7.5     29.4027   640.858  1010.4176  382.00745   0.10800621   0.10238468  22.894726  0.9999999  0.8512932  0.9925943  377.77325  23.383793 2.5980196   -0.0029461384   0.002185195  381.86737    0.017427398  -0.028106581  -0.88020617 135.01076  -13.922294 1350m137    1 1350m137w1o0010897e003   11       1            0          0     3       1 56974.984 56980.965 56977.977   16.04482   0.06514911                                                                       
          7.6     39.4942  634.0421  1014.7876  358.78952   0.11200993   0.10595026  22.387192        1.0 0.70790434 0.99420404  348.80426   22.88003 2.5941598    0.0019363165  0.0023194302   358.7886    0.001748571  -0.008364378   -0.9029218 135.00731    -13.9275 1350m137    1 1350m137w1o0010777e003   11       1            0          0     3       1 56974.984 56980.965 56977.977    16.1129   0.06783416                                                                       
          7.7   51.416935 619.65576  1008.7037   4101.804  0.010767651  0.010120396  26.095394        1.0  2.5700169  0.9862151  4108.5303  26.620872 2.5978568  -0.00021082163 0.00024664076   4102.231   -0.008654164 -0.0077841454   -1.0733346  135.0121  -13.938489 1350m137    1 1350m137w1o0010532e003    9       1            0          0     3       1 56974.984 56980.965 56977.977  13.467563 0.0069074566                                                                       
          7.8    53.93248  620.9166  1012.5159  306.41837   0.13422854   0.12738647   22.88522 0.99999994  0.6564172  0.5922941  306.66495  23.376389  2.598094    -0.002331674   0.002738778  306.20343  -0.0130273085    0.08779659      -1.0773 135.00911  -13.937526 1350m137    1 1350m137w1o0045503e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.284212   0.08124079                                                                       
          7.9   58.422913  617.9176  1010.8931  220.16338   0.18848576   0.17989805  22.928234        1.0  0.5250337 0.28102988  218.11044  23.407707 2.5926552   0.00027644634  0.0038752933  220.39592    -0.08612946    -0.0314006   -1.1592592 135.01038  -13.939816 1350m137    1 1350m137w1o0045492e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.643137   0.11348211                                                                       
         7.10    58.82777 651.43414   985.3001   515.3566   0.08239112   0.07642316  23.427435        1.0  0.8323684  0.9904182  509.29575  23.911654 2.5984504   -0.0033880472  0.0016836085    515.381    0.012297401  0.0073992875  -0.26144096 135.03052  -13.914213 1350m137    1 1350m137w1o0011062e003   10       1            0          0     3       1 56974.984 56980.965 56977.977   15.71973   0.04939017                                                                       
          8.1   0.8647223  636.7407  1000.4124  1040.6533   0.16500986   0.15111086   87.60639  1.0000001  0.8856975  0.9582125  1035.2709   89.91464 2.8419824    0.0017812252  0.0031359924  1040.6792   -0.009302948   0.013022448   -2.8667948 135.01863  -13.925438 1350m137    2 1350m137w2o0008570e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  14.956735  0.091618516                                                                       
          8.2    19.50465  638.0711   993.7199  5325.3906  0.032924805  0.030404463   92.16635        1.0 0.45305657 0.99833715  5309.9507  94.486916  2.839635   0.00038200617 0.00067329966  5325.4097   0.0025498783 -0.0064445115   -2.3601086  135.0239  -13.924421 1350m137    2 1350m137w2o0008583e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  13.184121  0.018792706                                                                       
          8.3   29.631264 640.57184  1010.6292  543.74994    0.3197056   0.29149032   91.42601  0.9999999  0.6190575  0.9889206   519.7107  93.867935 2.8424876    0.0084837675   0.006658859   543.8455   -0.009126224  -0.007886375   -3.2681572 135.01059  -13.922512 1350m137    2 1350m137w2o0008621e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.661502   0.18430564                                                                       
          8.4   31.728815  625.2808   998.0599  244.74011    0.7005458    0.6505567    88.2097        1.0  0.7793634 0.96889883   275.3665   90.48056  2.838412   -0.0016489029   0.013702315  244.73051   0.0068856184  0.0011763747   -3.5459902 135.02048  -13.934192 1350m137    2 1350m137w2o0038331e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.528236    0.4097251                                                                       
          8.5   38.894993  634.0893 1014.57465   568.2897   0.29524192    0.2853118   88.81962 0.99999994 0.42505524 0.99007225   549.4077   91.15925  2.841192    -0.004085541  0.0058676675   568.2414    0.005593956  -0.010985193   -2.6462352 135.00748  -13.927464 1350m137    2 1350m137w2o0008533e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.613576   0.17109516                                                                       
          8.6   45.432896 626.41425  1013.7077  270.30292   0.62522155   0.59559125   89.69506  0.9999999 0.85143673 0.88611835   275.8195   92.07354 2.8415427     -0.00590384   0.012781811  269.70682     0.31574476  0.0029472979   -1.8856342 135.00816  -13.933327 1350m137    2 1350m137w2o0038334e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.420374   0.37445432                                                                       
