          5.4   25.540035 530.86676  572.6558  113.82956    0.34423462    0.32553247  21.410683  1.0000001  0.6132766  0.8436745   110.6402   21.88583 2.6155074   0.0074469447   0.006913315  113.82165   -0.019659864    -0.018734394  -2.0881276 152.18327  -15.520468 1518m152    1 1518m152w1o0033106e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.359362    0.20668153                                                                                
          5.5   29.274317  527.9742 575.66003   140.5493    0.28084695    0.26635385  22.113455        1.0  0.4644678  0.9044298  136.69597  22.596582 2.6150172   0.0012398958   0.005842571  140.55132   0.0043137236    -0.001180753  -1.6857833  152.1809  -15.522681 1518m152    1 1518m152w1o0008152e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.130428    0.17225619                                                                                
          5.6    34.08279  548.4113  571.0303  72698.555 0.00094548555  0.0008806104  50.510036 0.99999994  115.86628   0.999906   72765.96  51.336292 2.6131945  4.1246414e-05 3.6536665e-05   72687.87    0.012581332    0.0039187665  -4.8281646 152.18454  -15.507065 1518m152    1 1518m152w1o0008446e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  10.346186  0.0007543227                                                                                
          5.7    36.20782   548.737  586.2527  269.10657    0.14339101      0.132021  21.383432        1.0  1.4489554  0.7264389  279.18155  21.852503 2.6149998   0.0023205876   0.002937982  269.23145     -0.1347199      0.23037809   -3.912083 152.17247  -15.506835 1518m152    1 1518m152w1o0039696e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.42519    0.08645577                                                                                
          5.8    39.08711  538.7757 564.00525    87.9425    0.45476958    0.41827884  21.496717        1.0  1.2390642  0.3862301  113.32915  21.975525 2.6118693   -0.014426291  0.0096299015  87.473755    -0.45015624       1.1791509  -3.6476495 152.19012  -15.514416 1518m152    1 1518m152w1o0046110e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.639503    0.27088198                                                                                
          5.9      39.121  550.9153 584.80756  370.93646   0.100348584    0.09682396  21.093594        1.0  1.1099252 0.80873877  389.19363  21.567904 2.6126828   -0.006227255  0.0021339455  371.54074   -0.047656756     0.054469455   -3.824103 152.17361   -15.50517 1518m152    1 1518m152w1o0008488e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.076752   0.061807934                                                                                
         5.10    39.38051  524.1279  580.2037   131.8278    0.30204478    0.28259355   21.64764        1.0  0.4752143   0.927449 127.117905  22.106787 2.6130867    0.010715187   0.006269552  131.81572  0.00028197985     0.009390648  -1.4942282  152.1773  -15.525625 1518m152    1 1518m152w1o0008083e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.199982    0.17991939                                                                                
         5.11    39.63598  543.1803   564.646  1131.1051   0.035130803   0.032761995  22.187008        1.0  1.2288368   0.779072  1158.0873  22.699055 2.6159823    -0.00110358 0.00073173514  1130.9856    0.004295847   -0.0055874605  -4.6157513  152.1896  -15.511052 1518m152    1 1518m152w1o0008377e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  14.866242   0.021299817                                                                                
         5.12   46.079117  532.7567  594.0218  190.25696    0.19761346    0.18527281  20.579102        1.0  1.1392448 0.91490084  187.12993  21.037064 2.6120582    0.008279741    0.00407222  190.26407   -0.006970934   -0.0030920522  -2.2882946 152.16634  -15.519052 1518m152    1 1518m152w1o0008228e002   13       1            0          0     2       0  56803.46 56806.688 56805.074   16.80165    0.11789965                                                                                
         5.13   47.479626  523.5241 587.12823  317.83633   0.117626786    0.11357062  21.032564  0.9999999  1.1725537   0.827018   315.3474  21.497671 2.6143272   0.0003066063   0.002466127   317.6794   -0.020822873   -0.0018955914  -1.8473145 152.17181  -15.526095 1518m152    1 1518m152w1o0033092e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.244492   0.071952865                                                                                
         5.14   50.417797  543.5372  595.7858  139.11273    0.27399403     0.2607049   21.25941        1.0  0.7331799  0.9455913  135.93527   21.74414 2.6155987   0.0027050972  0.0056354823  139.42268     0.27928886      -0.1451362  -2.8289628 152.16493 -15.5108185 1518m152    1 1518m152w1o0008391e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.141582    0.16723391                                                                                
         5.15    50.61445  556.6955   577.343  147.40158     0.2638699    0.24551092  21.175983 0.99999994  1.0381608 0.45740846  161.98737  21.651773 2.6168723   0.0096514225  0.0054328814   147.7642   -0.024023669      0.08668463  -3.5507562 152.17953  -15.500745 1518m152    1 1518m152w1o0039720e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  17.078745    0.15706539                                                                                
         5.16   53.371616  523.0927 590.25916   749.5843   0.049826138   0.048445664   21.55188  0.9999999 0.53858286  0.9589422  751.74036  22.022621 2.6138582   0.0005170107  0.0010836398  749.82355    0.004921606     0.011757521  -1.7222363 152.16933  -15.526428 1518m152    1 1518m152w1o0008066e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.312949    0.03122545                                                                                
         5.17   55.461098   531.838  597.3139  172.10101    0.21926624     0.2097146   21.01644        1.0 0.62957823  0.9023099  170.90262   21.48379 2.6152246   0.0051183105     0.0045217  172.10545    0.001756003    0.0029128212  -2.0510778 152.16373  -15.519757 1518m152    1 1518m152w1o0008209e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  16.910542    0.13325171                                                                                
         5.18   55.658512  557.1592 570.83826   96.84864     0.4007828    0.37773922    21.0279        1.0  1.8376832  0.2682656  110.32533  21.496351 2.6126385   -0.011516333   0.008257109   97.01333  -0.0020134423      -1.0001057   -3.661671 152.18468  -15.500382 1518m152    1 1518m152w1o0039727e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  17.534765     0.2395492                                                                                
         5.19   58.188473 525.36676  561.4706  110.17783     0.3588442    0.34236014  21.508953  1.0000001  0.5236375  0.8784854  103.34556  21.984411 2.6185942  -0.0020931363    0.00691157  110.21346  -0.0048521818     0.034857627  -0.9363405 152.19215  -15.524655 1518m152    1 1518m152w1o0008113e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.394764    0.21471368                                                                                
          6.1   2.8631203   538.375  577.1727  363.88272     0.4383295     0.4063104   82.29535        1.0   0.589215   0.818542  365.84308   84.56001 2.8599248  -0.0027239323   0.008425308  366.32297    -0.43650022      0.34388286  -7.5527725 152.17969  -15.514739 1518m152    2 1518m152w2o0007068e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.097597    0.24986881                                                                                
          6.2   13.626968 535.43726  582.2499  440.42972    0.36066923    0.34061396   82.81427        1.0  0.4518898 0.94715595  466.12024  85.028015 2.8610213  -0.0011805892   0.007078112  440.45956    0.009381781     0.016457016    -7.68755 152.17566  -15.516989 1518m152    2 1518m152w2o0007024e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.890308    0.20661001                                                                                
          6.3   21.524912 545.75226  580.6374  712.41547    0.22788186     0.2111291   82.83257        1.0  1.3176554 0.78229153   718.0532   85.01096  2.861262  -0.0058411956  0.0043750075  712.33215   -0.007070159    -0.013051146  -6.5272374 152.17693  -15.509109 1518m152    2 1518m152w2o0007177e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.368167    0.12681212                                                                                
          6.4   25.807413 530.11316 573.64044   334.4048    0.49310473    0.45902196  84.780815  1.0000001 0.46145362 0.92258924  353.98962   87.01377 2.8604748  -0.0038527846   0.009586351   334.9076   0.0040841196     -0.11263213  -7.7549863  152.1825  -15.521045 1518m152    2 1518m152w2o0006959e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.18932     0.2814001                                                                                
          6.5   29.973597 547.01917  584.7665  367.55307    0.42768055    0.40299124   80.64258        1.0  0.8071034 0.66533214   365.6567  82.738846 2.8588374   0.0073233247   0.008370076  367.53833  -0.0048124683   -0.0050388156  -5.7616825 152.17366  -15.508145 1518m152    2 1518m152w2o0036387e002   13       1            0          0     2       0  56803.46 56806.688 56805.074    16.0867    0.24215151                                                                                
          6.6   30.613512  527.2785  576.7105  220.80832    0.75944996     0.7263339   87.97625  0.9999999 0.65481603  0.8814343  245.65662    90.1576 2.8606853   -0.015539467   0.016293317  225.32745      1.1440992       0.5862727   -8.104569 152.18007  -15.523214 1518m152    2 1518m152w2o0042342e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.639961    0.45794085                                                                                
