         5.14   44.391678  118.48637  952.2334  104.03284  0.35612607  0.37499747  21.933226  0.9999999 0.54505354  0.8258232   98.56371   22.41772 2.5972931   0.0035569668   0.007734713  104.00562   -0.002776633    0.023521233    -0.14933203  12.062547 -29.465725 0120m288    1 0120m288w1o0001588e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  17.457073  0.23239058                                                                       
         5.15   47.172764  122.22844 953.64197  142.28413  0.25343108  0.26315126  21.151731        1.0  0.8047706  0.9213846  132.03319   21.62994 2.5956385    0.008683085  0.0055794804  142.25798    -0.00559683    -0.04338219    0.067375384   12.06131 -29.462868 0120m288    1 0120m288w1o0001632e002   13       1            0          0     2       0  56642.19  56645.42 56643.805   17.11711  0.16260882                                                                       
         5.16   57.411407  93.112976  955.2939  859.03033 0.043232102  0.04547851  22.133387  1.0000001  0.9383496 0.99633664  861.33875  22.603975 2.5932322  0.00087851286  0.0009739103  859.01337   0.0080319205    0.012480494     -0.8157825  12.059874 -29.485106 0120m288    1 0120m288w1o0001253e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.164979 0.027980749                                                                       
         5.17   60.636864  125.72323  950.2016 101.115814   0.3525129  0.37272835   21.29947        1.0 0.50733715 0.93919647  92.262794  21.775421  2.594583  -0.0019518137   0.007810814  101.16667    0.025026755   -0.020280553     0.19177932  12.064326 -29.460197 0120m288    1 0120m288w1o0026324e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.487953  0.23217976                                                                       
         5.18   61.488594   97.43772  948.4755  132.54057  0.28238773  0.28820276  21.552578        1.0 0.70368093 0.94152343  135.65872  22.020824 2.5993345  -0.0054061413  0.0059405183  131.91618    -0.12898232     0.13068537    -0.84137446  12.065854   -29.4818 0120m288    1 0120m288w1o0001310e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.194128  0.17813419                                                                       
          6.1     8.53994  108.46115 968.48444   315.4781  0.51207536   0.5294888   88.79322        1.0   1.468228 0.93874204   344.9162   91.21794 2.8457935   -0.003390789   0.010534129  314.03622       -1.04103      0.5227228      -1.837873  12.048293 -29.473389 0120m288    2 0120m288w2o0001180e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.252577  0.31406295                                                                       
          6.2    8.884485 110.207756 963.24023   737.5629   0.2363962  0.23692377   95.86055        1.0 0.37411094  0.9516941   753.7707   98.25517  2.841756   0.0055419207   0.004933392   737.4439    0.004318412    0.009267544     -2.2969208  12.052894 -29.472054 0120m288    2 0120m288w2o0001204e002   10       1            0          0     2       0  56642.19  56645.42 56643.805 15.3305025  0.14191508                                                                       
          6.3   11.582545  114.17809 963.92865  264.68643   0.6355646     0.63351   90.48692        1.0 0.57614136 0.83257127  275.40033   92.85046 2.8399146   0.0059201717   0.013321789   264.6991   -0.010375113   -0.018344836     -1.9407353  12.052288  -29.46902 0120m288    2 0120m288w2o0021494e002   13       1            0          0     2       0  56642.19  56645.42 56643.805   16.44317   0.3867418                                                                       
          6.4   21.226585   110.2069   958.722    265.941   0.6486968  0.65927225   93.38484        1.0 0.40480942 0.86068344  276.57108   95.75411 2.8421926  -0.0071874857   0.013581595  264.99023    -0.07339427     0.14874855     -2.0134623  12.056858 -29.472052 0120m288    2 0120m288w2o0001203e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.438036   0.3981975                                                                       
          6.5   31.666853 116.690704 956.53534   553.4984   0.3110323   0.3038233   89.75405  1.0000001  0.8767743  0.9579841   538.5097  92.130424 2.8447592   0.0030844212  0.0059592375   553.7006   -0.019266415   -0.017921947     -1.2950134  12.058774 -29.467098 0120m288    2 0120m288w2o0001267e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  15.642209  0.17762852                                                                       
          6.6     32.9103 110.444534  978.3834   348.9742   0.4595293   0.4690758  89.008575        1.0 0.37919536  0.9943191  363.69293   91.40901  2.845245   7.891655e-05   0.009651963   348.9764   -0.010366576    0.009484474    -0.43048784  12.039608 -29.471876 0120m288    2 0120m288w2o0001205e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.143017  0.28317636                                                                       
          6.7   33.213795  99.213066  962.9431  405.69034  0.41087434  0.42124143   91.39942        1.0  0.4559214 0.98010373   411.1175   93.78104 2.8401725    0.011082351   0.009059697   405.6848    0.001085036   0.0024191085     -1.7426484  12.053159  -29.48045 0120m288    2 0120m288w2o0001078e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.979513  0.24887872                                                                       
          6.8    33.95256   98.85876  969.6334  327.41986  0.50358456   0.5263432  90.609985        1.0 0.41168168  0.9819976   336.6375  92.941895 2.8425753   -0.006311059   0.010439953  329.43765    0.078153275     0.17436922     -1.3087803  12.047289 -29.480722 0120m288    2 0120m288w2o0001079e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.212238  0.30850935                                                                       
          6.9    42.82646  118.58852  952.9433  250.02362   0.6654533   0.6958287   90.84827 0.99999994 0.61041534  0.8222989  247.10939   93.23533  2.841913     0.03611809   0.019138267   249.8327    0.009046755    0.033660267     -0.9721299  12.061924 -29.465649 0120m288    2 0120m288w2o0021501e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.505047   0.4133942                                                                       
         6.10    49.03578  123.24137 953.66187   376.7874  0.44561535   0.4414621   88.68788        1.0 0.80842316  0.9336292  372.05566  91.042465 2.8432052   -0.011532068   0.009212597   377.9556    -0.20091896     0.32041565     -0.7238865  12.061292 -29.462095 0120m288    2 0120m288w2o0001332e002   14       1            0          0     2       0  56642.19  56645.42 56643.805   16.05976  0.26044255                                                                       
         6.11    53.73496  104.94648 985.06995  357.34146  0.44840997   0.4652888   86.54448        1.0 0.32557335  0.9458263   332.8645   88.84283  2.839122   -0.003156066   0.009288967   357.8652   -0.060059123    -0.08440954     0.13386928  12.033743 -29.476078 0120m288    2 0120m288w2o0001142e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  16.117292   0.2682844                                                                       
         6.12   56.007748  121.98246   949.408  254.13098  0.65010786   0.6682444   89.19753        1.0 0.45763835  0.8807398   234.7545   91.57753 2.8423533   0.0060530305   0.013146655  254.20094    0.009766497    0.014504182     -0.6504259  12.065024 -29.463055 0120m288    2 0120m288w2o0001322e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.487356  0.39800146                                                                       
         6.13    56.67069  93.383385 955.37036   865.1006  0.19330575  0.19935954  91.043365        1.0  0.5510218  0.9932168   868.8581   93.38273 2.8448076   0.0032166243  0.0039338293   864.8787   0.0077442382    0.010340635     -1.0035574  12.059806   -29.4849 0120m288    2 0120m288w2o0001016e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  15.157333  0.11468773                                                                       
         6.14   60.418285   97.77979  948.7068  395.81732  0.42248306  0.42930162  90.938644  0.9999999  0.3816201  0.9812024  383.05655  93.352715  2.842499   -0.013272285   0.009209898  395.97223      0.0686787 -0.00034422832    -0.93707865  12.065651 -29.481539 0120m288    2 0120m288w2o0001070e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.006264  0.25398034                                                                       
          7.1   0.3955074  110.80592 966.27814  168.95801  0.20859782  0.21313053  19.869125        1.0 0.56890774  0.7789348  177.26765  20.320658 2.6515036   0.0038294196   0.004246679  168.95102  -0.0036445474    0.007477442     -1.0865276  12.050228 -29.471598 0120m288    1 0120m288w1o0026510e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  16.930553  0.12827392                                                                       
          7.2     9.24576 110.361435 963.08386   312.3832  0.11284213 0.117058106  20.131868        1.0  0.7538687  0.9028969  316.79996  20.583124  2.651701   0.0028986335  0.0023608557   312.3774    0.013289689    -0.00583758     -1.1561105  12.053031 -29.471935 0120m288    1 0120m288w1o0001509e003   14       1            0          0     3       1 56827.125 56833.508 56830.316   16.26328  0.07006853                                                                       
          7.3   11.904692  107.11608 968.72424  245.91975  0.14589022  0.15144522  20.750198        1.0     0.7103   0.958414  243.41858  21.204428 2.6506193    0.007390678  0.0032012926  245.94516    0.004893927   -0.010112063     -1.1894728  12.048083 -29.474417 0120m288    1 0120m288w1o0001460e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.523016 0.091830514                                                                       
          7.4   18.708157  115.57828  961.5949    96.0356  0.36576006  0.37932193  20.201174        1.0  0.9465455  0.8163921   94.44389  20.660059 2.6554413   -0.006815374  0.0076832795   96.62408     0.58366024      0.5575042     -0.7268479  12.054336  -29.46795 0120m288    1 0120m288w1o0001567e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  17.543919   0.2318464                                                                       
