         30.7   23.486275 1291.0753  275.4928   542.5148    0.4260357   0.40397313 118.802605        1.0 0.51735365  0.3708077   521.3197  122.13981  2.917071   0.0059821606   0.008233203   542.9613   -0.038183168  -0.0029400617  -14.279721 214.72607  -13.424923 2141m137    2 2141m137w2o0039810e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.663971   0.24167377               0,5               bright star core and wings,circular halo                                  
         30.8   24.933954 1292.2322  258.2483  430.41116   0.57524085     0.532615  128.00969        1.0  0.5637352 0.22343272   442.5928  131.37039 2.9160147    0.005340755   0.011490397  430.78564    0.011715166     0.01565963  -15.187731 214.73962  -13.424007 2141m137    2 2141m137w2o0039813e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.915291    0.3329721               0,5               bright star core and wings,circular halo                                  
         30.9   25.490673 1297.8853 271.82397  380.44394   0.61140984     0.572192  119.05777  1.0000001  0.5686384 0.27081025  331.98297  122.39888 2.9148154  -0.0062264204    0.01175476  380.70016   -0.031849563   -0.039716426  -16.597834 214.72894  -13.419715 2141m137    2 2141m137w2o0041392e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.049273   0.35156795               0,5               bright star core and wings,circular halo                                  
        30.10   27.440321 1295.5359 275.29736  512.63293   0.45332927   0.42772925  121.98328 0.99999994 0.61234003 0.36031526   495.3023 125.423546  2.917387   0.0051497817   0.009025194   513.1076     0.01499658    0.052672684   -16.42232 214.72623  -13.421515 2141m137    2 2141m137w2o0036137e014    6       1           33          0    14       0  58668.72 58671.527  58670.12  15.725484   0.26340464               0,5               bright star core and wings,circular halo                                  
        30.11     30.8347 1278.8647  265.3627  440.22992    0.5369859    0.5147018  125.32771  1.0000001  0.7469447 0.28322864   463.9295  128.80849 2.9166665    0.006866753   0.010852855  432.32416     0.13576524     -0.8738135  -13.050155 214.73405  -13.434232 2141m137    2 2141m137w2o0036073e014    7       1           33          0    14       0  58668.72 58671.527  58670.12  15.890801   0.31787643               0,5               bright star core and wings,circular halo                                  
        30.12   31.441301 1282.0386 275.27716   834.4023   0.28524375   0.26569402  119.14727        1.0  0.4581699  0.2962767   818.9929  122.34399 2.9156396    0.007452011   0.005361605   834.2388    0.022539547   0.0077214525  -10.423045 214.72627  -13.431826 2141m137    2 2141m137w2o0036083e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.196561   0.15610296               0,5               bright star core and wings,circular halo                                  
        30.13   33.365273 1301.8165 264.47424   325.0406    0.7115105    0.6599328  118.61751 0.99999994  0.8195803 0.22207566  318.34692 122.032394 2.9174256   -0.011458278  0.0140471775  325.20255    -0.47996563     -0.2763302   -16.73051 214.73471  -13.416698 2141m137    2 2141m137w2o0042167e014    7       1           33          0    14       0  58668.72 58671.527  58670.12  16.220156    0.4153627               0,5               bright star core and wings,circular halo                                  
        30.14   33.502117 1302.0936  268.0564   532.5286   0.43521082     0.412153  117.72406        1.0  0.6191241 0.32772553   523.2058   121.0064 2.9139874   -0.006468773   0.008383121  533.62476   0.0054203067    -0.12562639  -16.619623  214.7319  -13.416493 2141m137    2 2141m137w2o0036168e014    9       1           33          0    14       0  58668.72 58671.527  58670.12  15.684143   0.24404828               0,5               bright star core and wings,circular halo                                  
        30.15   34.223953 1299.9672 274.41708    531.924   0.44218785    0.4229301   121.6812 0.99999994  0.7555596  0.3653234   481.6729  125.00908 2.9167824   0.0053326488   0.008559894  532.11414    0.036413062      0.0477055  -17.853252 214.72691  -13.418129 2141m137    2 2141m137w2o0036154e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  15.685376    0.2528432               0,5               bright star core and wings,circular halo                                  
        30.16   36.197994 1287.9071 280.02963  493.85022    0.4694235    0.4419563  118.91338        1.0  1.3441117 0.38723782  437.22397  122.22828 2.9139168  -0.0048878193    0.00904686  492.80264     0.47796124     0.20940281  -12.730769 214.72252  -13.427351 2141m137    2 2141m137w2o0036108e014    8       1           32          0    14       0  58668.72 58671.527  58670.12  15.766012    0.2666686                 5                                          circular halo                                  
        30.17   39.313484 1279.0447 276.26648   6981.003  0.035524897  0.033553477  129.72835        1.0  0.6931491  0.8795602  6961.6416   133.0567 2.9155395  0.00025719404 0.00071715965  6982.7573   0.0007959205   0.0069936966  -10.178118  214.7255 -13.4341135 2141m137    2 2141m137w2o0015650e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  12.890205  0.020178642               0,5               bright star core and wings,circular halo                                  
        30.18   41.587543 1293.1956 281.79816  495.16458   0.46757022    0.4516986   121.5492  1.0000001  0.4979832 0.41166773  443.08154  124.83208 2.9153745    0.013133943   0.009624064  495.23538    0.031369373   -0.003714565  -15.747497 214.72113  -13.423315 2141m137    2 2141m137w2o0036133e014    7       1           32          0    14       0  58668.72 58671.527  58670.12  15.763126   0.27207366                 5                                          circular halo                                  
        30.19   43.686127 1305.7394 268.81848  530.65546    0.4408372    0.4252746  127.88521  0.9999999  0.8434683  0.3166283   513.7962  131.51164 2.9155064    0.011223495   0.009827468   531.3595     0.10473517   -0.023096938   -20.26048  214.7313   -13.41371 2141m137    2 2141m137w2o0039837e014    6       1           33          0    14       0  58668.72 58671.527  58670.12  15.687968    0.2669065               0,5               bright star core and wings,circular halo                                  
        30.20    43.76815 1304.6033 260.80017  360.81613   0.64762163    0.6144453   121.3502        1.0 0.68152755 0.20836636   392.2443 124.749054 2.9162672    0.009273529   0.012711293  359.07147     0.26023018   -0.004151576   -18.18494  214.7376  -13.414563 2141m137    2 2141m137w2o0042169e014    8       1           33          0    14       0  58668.72 58671.527  58670.12  16.106785    0.3799414               0,5               bright star core and wings,circular halo                                  
        30.21   44.929966 1286.4453 282.98422  361.32816    0.6503113    0.6078589  121.34554  1.0000001   0.586022 0.29595765  330.57224  124.70373  2.915317   -0.007164061  0.0127192335  357.54175     -0.4629679     -0.5269836  -11.267928  214.7202  -13.428473 2141m137    2 2141m137w2o0041386e014    8       1           32          0    14       0  58668.72 58671.527  58670.12  16.105246   0.37934235                 5                                          circular halo                                  
        30.22   46.373898 1305.5535  273.4331   572.9224   0.40899545   0.38085255  119.85038  0.9999998  0.6843778  0.3714127  517.62854  123.19689 2.9183822   0.0078674555   0.007840219   572.0986     -0.0838972    0.009238525  -25.473137 214.72768   -13.41386 2141m137    2 2141m137w2o0039838e014    7       1           33          0    14       0  58668.72 58671.527  58670.12   15.60476   0.23052946               0,5               bright star core and wings,circular halo                                  
        30.23    48.19827 1303.3385 278.34256  564.47754   0.42107546    0.3926204  124.36821  0.9999999 0.51998234 0.40528786  549.15686  127.76166 2.9174368    0.020030022   0.009446589   564.5746   0.0021877296   0.0062984475   -23.00533 214.72382  -13.415561 2141m137    2 2141m137w2o0039835e014    7       1           32          0    14       0  58668.72 58671.527  58670.12  15.620883   0.24320179                 5                                          circular halo                                  
        30.24   50.450848 1298.9099 283.03827   504.3397   0.46540338    0.4312636   117.8395        1.0  0.6326814 0.40216145  457.19247  121.06089 2.9139273   0.0111935735   0.009202626  503.80594    0.113745995   -0.061990038  -19.749159 214.72014  -13.418952 2141m137    2 2141m137w2o0036149e014    9       1           32          0    14       0  58668.72 58671.527  58670.12  15.743192   0.25845724                 5                                          circular halo                                  
        30.25   51.359013 1274.9058 278.08923  1503.7227   0.15662788   0.14795105  120.69875 0.99999994  1.1213036  0.5976624  1470.4514 124.025055 2.9141328   0.0010881424   0.003084322  1504.1688   0.0041623106    0.006377045   -9.420077 214.72408  -13.437279 2141m137    2 2141m137w2o0036053e014    9       1           32          0    14       0  58668.72 58671.527  58670.12   14.55708   0.08733626                 5                                          circular halo                                  
