          6.5   20.867338 1203.3763 435.67032  711.75104    0.2352299     0.222047   85.81364        1.0  0.7055398  0.7117013   713.8667   88.05285 2.8730826    0.001777947   0.004444673   711.4904    0.023495404  -0.0048110615   -5.743027 158.73817  -13.492172 1582m137    2 1582m137w2o0029661e002   12       1            0          0     2       0  56808.86 56814.715 56811.785   15.36918    0.1315438                                                                       
          6.6   24.571863 1218.8862 438.89343   302.6364    0.5484547    0.5201751   86.45593        1.0  0.6596147  0.9856657  331.35345  88.719444 2.8694553    -0.02009046   0.012319272    303.391     0.50971925    -0.16402175   -5.761761 158.73561 -13.4803295 1582m137    2 1582m137w2o0015038e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.297697   0.31904528                                                                       
          6.7   26.093624 1212.4396 448.59308  246.71199     0.674498    0.6280845   85.65559        1.0 0.28657728  0.9171694  236.55815   87.93319  2.873947    0.004750967   0.012970527    246.477    -0.25968212    -0.04328789  -5.2175097   158.728  -13.485268 1582m137    2 1582m137w2o0039868e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.519524   0.39330086                                                                       
          6.8    33.23868 1199.7776 432.92953   293.2672    0.5549052   0.53666896   88.52846        1.0  0.7163936  0.8087097   295.0871   90.94709 2.8697855    0.014867485   0.012312964  293.20004   -0.019477054   -0.023606766   -6.006598 158.74033  -13.494918 1582m137    2 1582m137w2o0036144e002    9       1            0          0     2       0  56808.86 56814.715 56811.785   16.33184   0.33828866                                                                       
          6.9   45.549885 1211.6903 422.95697  217.58987    0.7399876   0.70575976   83.04246        1.0 0.51942974 0.95646256  236.54408   85.30366   2.87019   -0.019076765   0.016015915  217.28935      0.9750935     -0.4389365   -6.123494 158.74814  -13.485804 1582m137    2 1582m137w2o0036182e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.655903   0.43645036                                                                       
         6.10    46.26731 1194.4701 445.98468   435.8911   0.37010732   0.34472734   83.97635  1.0000001  0.5987249  0.9921291  427.43173     86.299  2.870732    0.010797501  0.0076266145   435.9553    0.014289769  2.0089921e-05   -4.840609 158.73007   -13.49899 1582m137    2 1582m137w2o0014715e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  15.901555    0.2118189                                                                       
         6.11   48.641834 1205.5458  422.3042  327.68036    0.5051886   0.48003525   85.94697        1.0   0.443409  0.9325002  334.74792  88.237045  2.873063    0.006017804   0.009896958    327.647   -0.009567102    0.020811418   -6.364018 158.74866  -13.490496 1582m137    2 1582m137w2o0014867e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.211374    0.2915907                                                                       
         6.12     51.6064 1223.0868 426.01266   566.8055   0.29114085   0.26823738   84.14841        1.0  0.6380713 0.96898955  589.16986   86.39917 2.8689952   0.0016835928   0.005659814    566.826   0.0055124476 -0.00042477835  -5.4101114 158.74573  -13.477102 1582m137    2 1582m137w2o0015091e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  15.616415   0.16238941                                                                       
         6.13   54.597443 1195.3431 426.00256  3397.1838   0.04987741   0.04650993  88.168625        1.0  1.0056918  0.9900993  3380.2476  90.461494 2.8703043  -0.0017728806   0.000990152  3397.7021    0.011492595  5.6448927e-05  -5.9221673 158.74577  -13.498295 1582m137    2 1582m137w2o0014714e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  13.672202  0.028184948                                                                       
         6.14   60.597923  1223.292 421.87982  350.39874   0.46732596   0.43051958   83.95396 0.99999994 0.75633335 0.91886824  352.34122   86.25343 2.8704941    0.003076136   0.009133809  350.26318   -0.038463183   -0.030259278   -5.580707 158.74898   -13.47694 1582m137    2 1582m137w2o0029737e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.138594    0.2652941                                                                       
         6.15   63.392254 1192.5554  454.5409   272.7456    0.6061688    0.5675713   86.34085  0.9999999 0.37268266 0.98306096   234.7916  88.676674 2.8742118   0.0036747456   0.011900374   272.6299   -0.009937863   -0.013336267   -4.772215 158.72336  -13.500464 1582m137    2 1582m137w2o0029629e002   10       1            0          0     2       0  56808.86 56814.715 56811.785  16.410606   0.35592756                                                                       
         6.16    73.21615  1190.855 420.89438   295.0566    0.5558576    0.5295609   85.23606        1.0 0.62683046 0.30804753  280.94623   87.53156 2.8695798    0.006375611    0.01129369  294.58112   -0.050986856     0.08742927   -4.429482  158.7498  -13.501716 1582m137    2 1582m137w2o0036116e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.325237   0.32283738                                                                       
          7.1   2.0589614 1210.1771 438.71317  407.56937   0.10869918   0.10111466  24.729193  0.9999999  0.7486568 0.70772994  408.52084  25.270939 2.6025147  -0.0023312569  0.0022761356   407.5726    0.008337235     0.08395094  -2.6161315 158.73576  -13.486982 1582m137    1 1582m137w1o0030702e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.974496   0.06595784                                                                       
          7.2   3.3051515 1209.7346  440.6111  241.91049    0.1835727   0.16914955   24.23954 0.99999994    1.02956  0.5881275  244.84216  24.774466  2.604921  -0.0036138296  0.0036685513  242.03546     -0.2191061    -0.14056438  -2.7126884 158.73428  -13.487323 1582m137    1 1582m137w1o0036214e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.540863  0.109157525                                                                       
          7.3   10.404457 1207.1094 436.95184 1005.55634   0.04425414   0.04158771  24.761198        1.0  1.3232589 0.90554327  1007.2428  25.290792 2.5985012   0.0006836057  0.0009358545 1005.61865    0.005525007   -0.008119407  -2.7430122 158.73715  -13.489323 1582m137    1 1582m137w1o0016414e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  14.993984  0.026740951                                                                       
          7.4   18.818747 1204.1993 435.74826  490.88907  0.089130156   0.08424719  24.747751 0.99999994  1.3535854  0.7817697  492.99298   25.29347  2.602018    0.006153643   0.001912716  490.91312    0.005644213  -0.0039963657  -2.9406464 158.73811  -13.491544 1582m137    1 1582m137w1o0030680e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.772542  0.054782912                                                                       
          7.5   29.227257 1220.0442 436.05338  116.26909   0.38854662   0.37461582  25.676193        1.0 0.40544719 0.98272175 113.093506  26.231941 2.5982823  -0.0044344068   0.008259195 115.787445    -0.13058287  -0.0007998153  -1.6890448 158.73784  -13.479442 1582m137    1 1582m137w1o0016582e003    8       1            0          0     3       1  56998.65 57005.484 57002.066   17.33634   0.24378353                                                                       
          7.6   37.457962  1196.881 435.64957 119.594635   0.37496936   0.34569266  25.035727 0.99999994 0.39819315 0.90422946  117.45758  25.580923 2.6032434   0.0039462447  0.0079569165  119.27865     0.10775964   -0.109712675   -3.215529 158.73819  -13.497134 1582m137    1 1582m137w1o0030658e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  17.305721   0.23069626                                                                       
          7.7    46.68249  1194.423  446.2568  448.08514  0.098388664    0.0941693  25.072758  1.0000001  0.6152939   0.990648  452.21066  25.620186 2.6037831   0.0012980103  0.0020875223   447.9375    0.011236968    0.008078022  -3.1797154 158.72986  -13.499026 1582m137    1 1582m137w1o0016244e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  15.871598   0.06081626                                                                       
          7.8   48.527573 1204.9258  422.5197  229.58856   0.19261034   0.18093863  24.478256        1.0  0.7846239  0.9051976  228.88483  25.025507  2.604312   -0.003599763   0.003912529  229.36456   -0.033602644    -0.12826826  -2.4338467 158.74849   -13.49097 1582m137    1 1582m137w1o0016390e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.597624   0.11620058                                                                       
          7.9    51.31006  1223.022     426.1   560.1688   0.08295297  0.077150896   25.76816        1.0  1.6321018  0.9978523   551.0647  26.333883 2.5986443  0.00056254864  0.0017324918   560.1451  -0.0015142105  -0.0033565485 -0.87048775 158.74565  -13.477152 1582m137    1 1582m137w1o0016619e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.629203   0.04997996                                                                       
         7.10   54.098248 1195.4121 426.19617   3550.059  0.013004453  0.012330755  26.908894  1.0000001  1.4852964  0.9909289  3543.9219  27.477236 2.6025968 -0.00050610304  0.0002924792  3550.0977     0.01203179   0.0049602273  -3.3016078 158.74562  -13.498242 1582m137    1 1582m137w1o0016243e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  13.624411 0.0082298815                                                                       
         7.11   61.822105 1195.2238  422.4591  130.65883    0.3357593   0.31884322  24.172731  0.9999999  1.1453266 0.32562026 122.017426   24.70331 2.6052113  -0.0032772422   0.006671708  130.73384    -0.05869328    -0.05894924  -3.1155303 158.74857  -13.498381 1582m137    1 1582m137w1o0036187e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  17.209654   0.20320821                                                                       
          8.1   1.3004922 1209.9825 439.90448 1005.73694   0.19549027   0.17849115  102.18667        1.0  1.0050005  0.9231816  1009.1818  104.93452 2.8442993   0.0047675967  0.0039166524  1005.7615   0.0011126548  -0.0026276505  -6.9077883 158.73483  -13.487132 1582m137    2 1582m137w2o0013927e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  14.993789  0.110696845                                                                       
