          6.2   25.140362 1270.7616 1688.6765  368.52808  0.59106845    0.5438974  114.20509        1.0 0.53298163 0.92671853  393.97018  117.19169 2.8363478    -0.006526351   0.011669345  367.13266     0.13995479    -0.17985106      1.066968 217.98639 -16.469343 2185m167    2 2185m167w2o0008672e002    6       1            0          0     2       1  55592.23  55593.42 55592.824  16.083824    0.3479019                                                                       
          6.3   34.653023  1261.694 1671.1855  419.75275   0.4726181   0.44721806   103.9849        1.0  0.4831404  0.9939173  406.17593  106.82345 2.8352132    0.0016003251   0.009299669   419.7211   -0.008877142  -0.0012266064   -0.72300893  218.0003 -16.476305 2185m167    2 2185m167w2o0008609e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  15.942516   0.27468237                                                                       
          6.4    37.19427 1277.9186 1691.2394  332.73663  0.65376973    0.6034807  114.64851  0.9999999 0.32574752 0.92554504  339.50797  117.56584 2.8347023    -0.012219012   0.013753562  332.31622    0.058253318  -0.0040765326    0.51471096 217.98438 -16.463871 2185m167    2 2185m167w2o0018713e002    6       1            0          0     2       1  55592.23  55593.42 55592.824  16.194748   0.39006191                                                                       
          6.5   38.010483 1282.8434 1672.2056  364.55777   0.5757904     0.545702  109.74531        1.0  0.6696773  0.9596001   362.9825  112.55138 2.8346105    -0.010396779   0.011590851  364.17215    0.052491337     0.22376154    -0.5579292 217.99954 -16.460148 2185m167    2 2185m167w2o0008747e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  16.095585   0.33729407                                                                       
          6.6   38.036804 1270.4319 1693.3563  290.56635   0.7249139      0.69352  111.03842        1.0  0.7666354  0.8507009  294.91858   113.9655 2.8375719   -0.0016667247    0.01405389    289.735     0.35299775    -0.15642965    0.77788043 217.98267 -16.469585 2185m167    2 2185m167w2o0025565e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  16.341887   0.43708357                                                                       
          6.7   46.240154 1287.5902 1682.9691     570.91  0.38150367   0.35249755  111.26598  1.0000001 0.53684324    0.95985   532.6704   114.1197  2.834656    0.0011998415  0.0072441087  570.85846  -0.0060556196  -0.0007428519     1.0721569 217.99098 -16.456501 2185m167    2 2185m167w2o0008780e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  15.608581   0.21434355                                                                       
          6.8    48.63683 1275.3461 1696.7184   336.2777  0.65482944   0.62544775  115.40719        1.0  0.8042081  0.9204508  359.47043  118.17597 2.8364837    -0.015597761   0.013928483   336.1444      0.5734698     0.15312575    0.23203886    217.98 -16.465826 2185m167    2 2185m167w2o0018708e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  16.183254    0.3883723                                                                       
          6.9   51.027386 1264.2515 1696.7767  2792.5913   0.0778177   0.07435806 115.604675        1.0  0.7794682  0.9975113   2836.349 118.484985  2.835317  -0.00015687943   0.001545758   2792.259    0.008429693  -0.0065152464    0.66532403 217.97993   -16.4743 2185m167    2 2185m167w2o0008623e002    6       1            0          0     2       1  55592.23  55593.42 55592.824  13.884981  0.044971857                                                                       
         6.10   58.982594 1281.5658 1698.2803  306.53198  0.64598393   0.62014025 105.166466  1.0000001 0.39330548 0.90553653    300.598 108.037636  2.836789     0.011251867   0.013191841  306.51532  -0.0058935313    0.013097791   -0.10028658 217.97878 -16.461071 2185m167    2 2185m167w2o0022923e002    7       1            0          0     2       1  55592.23  55593.42 55592.824   16.28381    0.3882427                                                                       
         6.11   59.774006 1252.2642  1690.342  311.46548    0.675502   0.64030486 110.529594        1.0  0.5479969  0.9913781  329.11575    113.508  2.836677    -0.019340277   0.014854556   309.6532     -0.5754548     -0.4118042    0.57691115 217.98503 -16.483469 2185m167    2 2185m167w2o0018665e002    7       1            0          0     2       1  55592.23  55593.42 55592.824  16.266476   0.40281236                                                                       
         6.12   62.441303 1286.5099 1696.2455  260.40698  0.77061933   0.72433686  103.10862        1.0 0.49655485 0.83944046  221.52608 105.876274 2.8364768     0.016642213   0.015797773   260.3926   0.0015419462    0.016434284     0.3928239  217.9804 -16.457298 2185m167    2 2185m167w2o0022934e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  16.460869   0.45474854                                                                       
          7.1   0.7800559 1271.3922 1679.4386   372.3739  0.12454137    0.1217096  26.236563        1.0  0.6734945  0.9689283  360.26773  26.808977 2.5986528    0.0027800798  0.0025707486  372.35016    0.008979994    0.013037798     0.7522633 217.99376  -16.46888 2185m167    1 2185m167w1o0018679e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.072552   0.07662533                                                                       
          7.2   10.092625 1268.0525 1677.5377  104.77042  0.45039585   0.42579174   26.32488  1.0000001  0.5557682  0.7915118   87.68283   26.89473  2.596326      0.01843685   0.010375755  104.81731   -0.003937727   -0.028427964    0.72271836 217.99525 -16.471436 2185m167    1 2185m167w1o0033165e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  17.449404   0.27877358                                                                       
          7.3    33.87357  1268.716 1691.6213  373.16647 0.122569956   0.11709189  25.356968        1.0  0.4367664  0.9307044  367.51932  25.911585 2.5971797    0.0014200807  0.0024585773  373.15384   -0.010552607   -0.012075674      1.113592 217.98404   -16.4709 2185m167    1 2185m167w1o0018652e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.070244   0.07389052                                                                       
          7.4   35.556725 1261.9072 1670.4756  132.62207  0.36717188   0.36112446  28.115225        1.0 0.39500904 0.98878676  123.59858  28.709002  2.596531    0.0068546534   0.007909378  132.60718     0.00926087   0.0069258492   0.063684285 218.00087 -16.476143 2185m167    1 2185m167w1o0033149e003    8       1            0          0     3       1 56690.062 56692.766 56691.414   17.19346    0.2337149                                                                       
          7.5    46.57788 1287.7208  1682.944  335.81665      0.1383   0.12703495  25.542295        1.0  0.6542321  0.9552164  328.77786  26.100279 2.5921593   -0.0047986507  0.0028883347  335.81372  -0.0035144037  -0.0015608089    0.62189764   217.991   -16.4564 2185m167    1 2185m167w1o0018889e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.184744   0.08274117                                                                       
          7.6    51.50449 1264.3358 1696.9965  3031.8035 0.015499959  0.014779484   27.11998        1.0  1.0445015 0.99854225  3028.9583  27.690958 2.5924706   -6.502867e-05 0.00034537292  3031.8545    0.008061652 -0.00056390977     1.3303536 217.97975 -16.474236 2185m167    1 2185m167w1o0018588e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  13.795748   0.00971231                                                                       
          7.7    54.37026 1253.4772 1688.4509  138.56088  0.32361662   0.31719196   25.12346 0.99999994 0.63686794 0.91015583  138.15169  25.671974  2.599051      0.01069051  0.0067711864  138.62762     0.03716903    0.015713513    0.91012186 217.98654 -16.482546 2185m167    1 2185m167w1o0018444e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  17.145899   0.19906348                                                                       
          7.8    67.29328 1287.5273 1697.7057  219.66374  0.20538132   0.19625239   25.16188        1.0 0.91981333 0.93243563  228.45935  25.723984  2.596946    0.0032884479   0.004200856  219.64087    -0.05281783     -0.0787498     0.5661556 217.97923 -16.456518 2185m167    1 2185m167w1o0018881e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.645603   0.12491638                                                                       
          8.1  0.26576853 1271.1442 1679.6364   922.2459  0.22174636    0.2049112  108.12238        1.0 0.32773125 0.98797333   931.1074  110.95726 2.8328316     0.002509892  0.0045133694   922.2078   0.0019181572   -0.009703138     1.0679377 217.99359 -16.469069 2185m167    2 2185m167w2o0015268e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  15.087883   0.12787771                                                                       
          8.2   24.006586 1271.5996 1688.2588  311.52542   0.6377527   0.59985614 103.069885        1.0 0.42102125 0.89582163  358.19476 105.734856 2.8329818   -0.0072237253   0.012707824  311.07642     0.24564147    -0.34267733     0.3064628 217.98672 -16.468704 2185m167    2 2185m167w2o0015278e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.266266    0.3732637                                                                       
          8.3   31.928095  1268.609 1690.8757  291.25076   0.6795102     0.656411 103.982925        1.0  0.8845105  0.8674871  332.89902  106.63711  2.831333   -0.0030938983   0.013500776  293.03653     0.41171947     0.21515231     0.5372088 217.98463 -16.470984 2185m167    2 2185m167w2o0015243e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.339333   0.40548846                                                                       
          8.4   36.292057 1259.5099 1673.2792  303.15253   0.6852817    0.6401825  108.77205  0.9999999 0.28487298  0.9928341  272.48535  111.59539 2.8334575    -0.012074113   0.014186375  302.60587    -0.33010668      -0.383566     1.1891556 217.99864 -16.477968 2185m167    2 2185m167w2o0034639e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  16.295847    0.4077063                                                                       
          8.5    46.77847 1287.9032 1682.3643   410.6698  0.47712865   0.46262258 103.570915        1.0  0.3716371  0.9396505  422.34772 106.292816 2.8326302   -0.0021204352   0.009464909  410.64282    0.010826805  -0.0027991817  -0.084428824 217.99146 -16.456263 2185m167    2 2185m167w2o0015453e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  15.966269    0.2798603                                                                       
