          5.9    33.96002 1134.9044 1538.6376   110.8015   0.3347182   0.352649    21.7713        1.0 0.47961867  0.9443839   104.3986  22.249674 2.6152258   -0.0013667345  0.0072636553  110.82146    0.057897065     0.11223189  -1.5617951 16.936035 -30.203001 0173m303    1 0173m303w1o0014625e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.388636  0.21614636                                                                       
         5.10    43.35831 1114.1276 1540.4779  188.34496  0.19541319 0.20183143  21.168291        1.0 0.62380683 0.93986356  195.99625  21.642267 2.6162488    -0.003756225  0.0041101715  188.37897    0.021802917     0.00611242  -2.0478802 16.934336 -30.218866 0173m303    1 0173m303w1o0014356e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.812614  0.12254478                                                                       
         5.11   47.570824  1139.146 1518.8585  248.52408  0.14060488 0.14843091  20.699411        1.0  0.9492484 0.99785185  249.32748  21.181793 2.6131878    0.0018923283  0.0031021857  248.56377   -0.007892088    0.010541486  -1.4335375 16.953531 -30.199821 0173m303    1 0173m303w1o0014682e002   13       1            0          0     2       0  56646.21 56649.836 56648.023   16.51158 0.090640254                                                                       
         5.12   49.548904 1133.0936 1546.6503  147.36853  0.24976741 0.26317316  21.416895        1.0  0.3178352  0.9381234  150.08104  21.892574  2.615079    0.0013186932  0.0053461287   147.3576   0.0013286927   -0.009648962  -2.0892441 16.928947 -30.204361 0173m303    1 0173m303w1o0014605e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.078989  0.15891393                                                                       
         5.13   55.028503 1107.5977 1537.9752   91.39461  0.39881006  0.4145394  20.994722        1.0 0.70335686 0.95746803  103.01095  21.475666 2.6160784   -0.0081272125   0.008534601  91.413155     0.07340645    -0.11627927  -2.0754328 16.936523 -30.223862 0173m303    1 0173m303w1o0034940e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  17.597698   0.2539414                                                                       
          6.1   0.2418496 1125.9077 1530.1224    863.302  0.19401482 0.19208491   88.64557        1.0 0.56433874  0.9784922   885.8237   90.98051 2.8597007    -0.004463613  0.0038809301  863.34204  -0.0045921537   0.0022135917  -2.9934425  16.94353   -30.2099 0173m303    2 0173m303w2o0013013e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  15.159594  0.11187987                                                                       
          6.2   12.632609 1124.1306 1525.8901   325.7418   0.5247573  0.5070815   89.58461  1.0000001 0.46050432 0.87909055  347.48425  91.956276   2.85982    0.0013073087   0.010646992  325.98972   -0.048164975    -0.04075726  -2.8901913 16.947266  -30.21127 0173m303    2 0173m303w2o0012992e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  16.217815   0.3064855                                                                       
          6.3   23.044298 1134.2971 1528.9894  269.81577  0.61908525 0.62381744   89.02071  1.0000001 0.51049894  0.9560697   289.2153   91.30397 2.8608184   -0.0046316385    0.01271748  269.81363   0.0027898196  -0.0043410636  -2.9400182 16.944561 -30.203495 0173m303    2 0173m303w2o0013112e002   12       1            0          0     2       0  56646.21 56649.965  56648.09   16.42233   0.3721376                                                                       
          6.4   24.302763   1118.55 1534.8608  348.86063   0.4822896 0.47675383   91.10873  0.9999999 0.30375597  0.9716485   368.6292  93.562325 2.8624969    0.0013426542   0.010000516  348.85968   -0.008494654  -0.0017199856  -2.5423553 16.939316 -30.215506 0173m303    2 0173m303w2o0012929e002   11       1            0          0     2       0  56646.21 56649.965  56648.09   16.14337  0.29027572                                                                       
          6.5   31.929283 1118.7969 1520.9762   349.8185   0.4766315 0.48336294   88.05767 0.99999994  0.5095094  0.9613694  360.19812   90.34829 2.8599758   -0.0010347366   0.009592235   350.0259    -0.09708877   -0.061963987    -2.50931  16.95159 -30.215359 0173m303    2 0173m303w2o0012928e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.140392  0.27930832                                                                       
          6.6   32.126667 1137.2073 1533.3555   249.9733   0.6668075  0.6967247   88.60369  0.9999999  0.5756807   0.956381  242.39494   90.87255  2.863135     0.004932642   0.013303908  249.96227  -0.0017972696   -0.006954059  -2.7906117 16.940712  -30.20126 0173m303    2 0173m303w2o0028140e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.505266  0.40229467                                                                       
          6.7    32.16802 1127.7976 1518.5336   249.1774   0.6707484 0.70019996   90.51598        1.0 0.46671575  0.9532309  269.28867   92.83541 2.8638299    0.0006451607   0.013720326  249.27007   -0.012074128    -0.01272137   -2.973048  16.95378  -30.20849 0173m303    2 0173m303w2o0033635e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.508728  0.41326973                                                                       
          6.8   36.642166 1135.0182 1539.8911  228.33246    0.713659 0.72614115   86.75015  0.9999998 0.86721104  0.9485784  224.58095   89.07939 2.8593647   -0.0054212213   0.014447557  229.18051   -0.063201055    -0.75562567   -2.668415 16.934927 -30.202911 0173m303    2 0173m303w2o0038069e002   13       1            0          0     2       0  56646.21 56649.965  56648.09   16.60358   0.4342693                                                                       
          6.9   40.305363 1115.2267 1540.0398  286.94055  0.60067725  0.5831188   90.69429        1.0 0.35295066  0.8656877   264.7556   93.06836 2.8602238     0.005964935  0.0120771285  286.96957   0.0082410965   0.0021816208  -1.7342678 16.934727 -30.218029 0173m303    2 0173m303w2o0012878e002   11       1            0          0     2       0  56646.21 56649.965  56648.09   16.35552   0.3553383                                                                       
         6.10      45.266 1115.1055 1517.7421  234.97049  0.71206653      0.701   88.46714  1.0000001 0.47227755  0.9378616  225.95346   90.84092 2.8612528     0.005547583   0.014381063  234.95879   -0.020684004  0.00092169683   -2.702259 16.954435 -30.218187 0173m303    2 0173m303w2o0036808e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  16.572466   0.4299287                                                                       
         6.11   46.760757 1139.1055 1519.2683  334.16214  0.46153304 0.46486577  82.679375        1.0 0.49551612 0.99849015   348.7538  85.020164 2.8613849   -0.0020450354   0.009461626  334.18958  -0.0077396133    0.010194179  -3.1609964 16.953169  -30.19985 0173m303    2 0173m303w2o0013169e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.190107  0.27432844                                                                       
         6.12   47.463856  1132.762 1545.9674  398.10944  0.43105915  0.4293511   93.67057        1.0  0.5971124  0.8645766  383.73816   96.07785 2.8603082      0.01169461   0.009590144    398.509    -0.02452624  -0.0023920387   -2.423656  16.92955 -30.204617 0173m303    2 0173m303w2o0013094e002   11       1            0          0     2       0  56646.21 56649.965  56648.09  15.999994  0.26033846                                                                       
         6.13    48.41056 1122.0104  1512.942  262.48813  0.63125676  0.6460752   92.19298        1.0   0.707813 0.80093706   261.0865   94.63524 2.8590584     0.014148772   0.014627757  262.48026   0.0033360687 -0.00079996814   -3.430227 16.958702 -30.212927 0173m303    2 0173m303w2o0028097e002   10       1            0          0     2       0  56646.21 56649.965  56648.09  16.452227   0.3982947                                                                       
         6.14   48.960957 1111.7421 1540.7682   277.3705   0.6023965  0.6075824  88.133644        1.0 0.36323714 0.88723534  255.82417   90.46938  2.862151     0.009083748   0.012218019   277.3975   -0.007877744   0.0003167628  -1.1687925  16.93407 -30.220688 0173m303    2 0173m303w2o0012849e002   13       1            0          0     2       0  56646.21 56649.965  56648.09   16.39235   0.3573582                                                                       
         6.15   55.158253  1132.649 1549.0118   308.4531   0.5490479 0.55745536   91.68227        1.0  0.4261453  0.7919504  298.94592     94.056 2.8612714     0.012697279   0.011961382  308.44366  -0.0031725725   -0.003090192   -2.229923 16.926859 -30.204693 0173m303    2 0173m303w2o0028126e002   11       1            0          0     2       0  56646.21 56649.965  56648.09  16.277027  0.33275765                                                                       
          7.1   0.9199376 1125.6581 1530.0476  248.99603  0.15191087 0.15376267   21.77463        1.0  0.6213726 0.94599074  239.70636  22.262192 2.6329365   -0.0010217428   0.003220471  248.99814   -0.009023114  0.00082841405   -2.246757 16.943596  -30.21009 0173m303    1 0173m303w1o0014547e003   11       1            0          0     3       1  56833.97 56837.586 56835.777   16.50952  0.09519045                                                                       
          7.2   11.823086  1123.889 1526.3397  252.38097  0.14883144 0.15155868  21.423748 0.99999994 0.41204154  0.9390799  246.74525   21.90667 2.6332662   -0.0007137656  0.0030688944  252.37221   0.0014621066     0.01580597  -2.4391835 16.946867 -30.211452 0173m303    1 0173m303w1o0014531e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.494858 0.092386745                                                                       
          7.3   27.982103 1135.7683 1527.2762  126.49131  0.29824734  0.3009683  21.172194  1.0000002  0.7016851 0.97412145  121.29932  21.646738  2.633837   -0.0015404224   0.006053365 126.438095    -0.18321814     0.21722087  -2.0000758  16.94608 -30.202375 0173m303    1 0173m303w1o0014663e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  17.244848  0.18345743                                                                       
          7.4    29.54413 1119.1906 1521.7725   308.4695  0.12172358 0.12532853  21.870146        1.0 0.49946097 0.98612905  304.19836  22.362244 2.6326704   -0.0002706051  0.0026457615   308.4436    0.004983089  -0.0066015497  -2.4268215 16.950888 -30.215055 0173m303    1 0173m303w1o0014471e003   11       1            0          0     3       1  56833.97 56837.586 56835.777   16.27697  0.07710687                                                                       
          7.5   31.046062 1119.7894 1539.5259  109.03528   0.3449082  0.3496794  21.847446  1.0000001 0.42266023 0.92765564 109.460365  22.347878  2.635323     -0.00688684   0.007426063  109.06625    0.005722906     0.05492111  -1.9117156 16.935196 -30.214544 0173m303    1 0173m303w1o0014487e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  17.406082  0.22053303                                                                       
