          4.1  0.48864916 1364.3103   560.714    842.792   0.18789895   0.17878391  83.355995        1.0    0.81661  0.9844215  828.17865   85.59036  2.844725     0.010619581   0.003869351   842.8191   0.0055895066  -0.0064282124  -1.2626499  158.4525  -14.883815 1580m152    2 1580m152w2o0017801e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.185699   0.10773654                                                                       
          4.2   14.889126 1363.4838  555.3967   232.2875   0.70622826    0.6472184  84.384384        1.0  0.3257902   0.901046  211.90602   86.61297 2.8464112     0.009718776   0.014044816  232.21613     0.04589316    0.015793292  -0.6688516 158.45671  -14.884439 1580m152    2 1580m152w2o0042921e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.584936    0.4132902                                                                       
          4.3   19.263542 1370.4777  563.7596  493.14178   0.32924098   0.30963385  85.086975        1.0 0.46563536  0.9612887  497.48846   87.30528 2.8448417    0.0014361739   0.006545866  493.15237    0.010746773   -0.002788561  -2.7357976 158.45009  -14.879107 1580m152    2 1580m152w2o0017892e001   10       1            0          0     1       1 55537.082 55540.055  55538.57 15.7675705   0.18922648                                                                       
          4.4   22.173006 1367.8278  567.9425   257.5069    0.6270192    0.5887942   83.45661        1.0 0.46477708 0.87144274  261.94614   85.64013 2.8418322     0.003489852   0.012366451  257.39136    -0.26304308    -0.12537293   -2.426155 158.44678  -14.881137 1580m152    2 1580m152w2o0039116e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.473028    0.3650414                                                                       
          4.5   23.973217 1370.8562 555.21027  233.03374    0.6844134    0.6611318  84.032104        1.0 0.60341066 0.91185445  217.84073    86.2118 2.8428984    -0.002205193    0.01370631  234.76573     -0.4075318      0.9134711  -2.5675159 158.45685  -14.878808 1580m152    2 1580m152w2o0032211e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.581453   0.40994805                                                                       
          4.6   30.927923 1358.9298 550.80475  255.09476    0.6215213   0.59563243   84.06826        1.0 0.36816266  0.8944751  224.60896  86.299034  2.842471    -0.013999224   0.013179038  255.12875    0.027185956    0.039738517  -0.3791537 158.46034  -14.887912 1580m152    2 1580m152w2o0032166e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.483246    0.3716814                                                                       
          4.7   31.089642  1355.373  567.9077   346.8059   0.46300924   0.43115622   84.47896        1.0 0.35921317  0.9424856  320.47055   86.71971 2.8431687     0.012766063   0.009690852  346.81268    0.011495532  -0.0023273637  -1.2206744 158.44682  -14.890651 1580m152    2 1580m152w2o0017692e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.149784   0.26990157                                                                       
          4.8    33.56758 1375.0054 555.20337   210.5695   0.75956535    0.7120561   84.29031        1.0 0.37104753 0.88099504  209.64825   86.52556 2.8424623     -0.01906085    0.01703957  210.79018    -0.53063625    -0.66375965  -3.5168478 158.45685  -14.875638 1580m152    2 1580m152w2o0044488e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.691511   0.46035472                                                                       
          4.9   38.665413 1364.2156  546.7104  295.54254    0.5454933   0.50916874  84.699905  0.9999999  0.2897568    0.93935   289.3481   86.94281 2.8441894    0.0055032372   0.011104125  295.53262  -0.0015226372   0.0068108784  -0.4308977 158.46358  -14.883869 1580m152    2 1580m152w2o0017800e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.32345   0.32012767                                                                       
         4.10    38.68835 1350.6926  564.9009  275.31036   0.59987617    0.5508286   84.46896  1.0000001 0.74295276  0.9032342  256.15292   86.65394 2.8428593     0.015660048   0.012614279  275.29138  -0.0059539243   -0.002717272 -0.93341154  158.4492  -14.894222 1580m152    2 1580m152w2o0032140e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.400444   0.34420452                                                                       
         4.11   41.256428 1362.3666  575.6687   5433.547   0.03022107  0.028841915   89.30767  1.0000002  0.6872084  0.9956974    5413.94    91.5838 2.8455095    0.0003274083 0.00063250307   5433.677    0.007746687   -0.007481641  -1.6552378 158.44069  -14.885318 1580m152    2 1580m152w2o0017779e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  13.162292  0.017847136                                                                       
         4.12    42.78942 1357.8204  546.5526  552.64844   0.29479295   0.27510896  84.898125 0.99999994 0.69110364  0.9659006   529.2193   87.10841 2.8452766    0.0033599734  0.0057597114   552.5969  -0.0038442018   -0.009558645  -0.3830578  158.4637  -14.888754 1580m152    2 1580m152w2o0017735e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.643878   0.16812229                                                                       
         4.13    43.33509 1367.3528 576.19934  689.78705    0.2369921   0.22575463  86.245834        1.0 0.37104762 0.80868125  697.69385  88.424065  2.843988   -0.0029767156   0.004722189  689.72064   -0.008972375   0.0044557215  -2.3719945 158.44026   -14.88151 1580m152    2 1580m152w2o0032198e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.403213   0.13646652                                                                       
         4.14   46.162098 1376.6918 549.62146  430.96533   0.37080926   0.34681457   83.17316        1.0 0.55495715  0.9855523   467.1263  85.393845  2.845628    0.0029426217  0.0071920543  430.98383   -0.011077113   -0.012034826  -3.8498373 158.46126  -14.874343 1580m152    2 1580m152w2o0017966e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.913894   0.21220039                                                                       
         4.15     48.1285 1346.6432 561.10455    300.676    0.5260063    0.5002661   83.38417        1.0 0.55389714  0.9256512  307.40744   85.64618 2.8431623      0.01849544   0.011693351  300.68793   -0.007987053   0.0014485881  -1.2156103 158.45221   -14.89731 1580m152    2 1580m152w2o0032121e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.304752   0.30919486                                                                       
         4.16    49.50832  1381.487  555.9454    191.067    0.8484548    0.8143193  85.925804 0.99999994  0.7082466  0.8363886  178.54759  88.120995 2.8432915    -0.022849381    0.01984908  192.86035       1.554984    0.061127666  -4.9596195 158.45625  -14.870688 1580m152    2 1580m152w2o0039192e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.797035    0.5258694                                                                       
         4.17   49.915012 1382.1937 562.67255  1281.6925   0.12695292   0.12031601   86.63034        1.0 0.58269775  0.9789484  1292.7925   88.88056 2.8444662    0.0053440332  0.0026328969  1282.0084   0.0032185349   -0.007415492  -5.0697765 158.45093  -14.870157 1580m152    2 1580m152w2o0018032e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   14.73054   0.07349763                                                                       
         4.18    50.81321 1354.5974 576.59375  213.75145     0.743452    0.7001465   83.10344        1.0  0.4429978  0.8250465  208.35251   85.33732  2.846297   -0.0065250397   0.014659982  214.37839    -0.40916032    -0.26691255  -2.4426296 158.43996  -14.891253 1580m152    2 1580m152w2o0039055e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.675228   0.44555175                                                                       
         4.19    51.71856 1365.5206  542.0139   296.2911    0.5387901   0.51117784   84.27985  0.9999999 0.68980163   0.965052  285.47253  86.508896   2.84319    -0.021252096   0.012353073    295.907     0.33700323      0.4849449  -1.2145433 158.46729  -14.882866 1580m152    2 1580m152w2o0017828e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.320704    0.3175959                                                                       
         4.20   59.138645 1353.0078   542.372  293.68372   0.55041146   0.51247084   83.49266        1.0 0.35602805 0.97027415  288.87027   85.68853 2.8442554   -0.0050975084    0.01077314  293.69742   -0.007981155    0.029590491  -1.3437021 158.46701  -14.892425 1580m152    2 1580m152w2o0017659e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.330301   0.31741285                                                                       
         4.21   59.717743 1350.4355   577.616  220.54778    0.7262535   0.67971194   83.52739        1.0 0.28805462   0.888787  213.44098  85.758675   2.84624    -0.004007578   0.014174219  222.81296    -0.12457215      0.8784987   -3.258825 158.43916  -14.894434 1580m152    2 1580m152w2o0039043e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.641243    0.4327447                                                                       
          5.1   1.4605771 1363.8035 561.18036  445.01688  0.082279325   0.07680375  20.722008        1.0   1.055721  0.8151504  441.16495  21.178719 2.6032143    0.0056241155  0.0017643961  445.01022   0.0037554374  -0.0002912146  -1.9087667 158.45213  -14.884203 1580m152    1 1580m152w1o0021274e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.879059  0.050593417                                                                       
          5.2   3.2134266 1364.5018 559.65924  209.63988   0.17304614   0.16434371  20.106909  0.9999999 0.97537076 0.50921375  206.40826  20.549557 2.6079068     0.008237183  0.0035611126  209.69707   -0.053847205    0.004590223  -1.9036567 158.45334  -14.883667 1580m152    1 1580m152w1o0042952e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.696316   0.10445582                                                                       
          5.3  15.2660475 1360.6588   565.094  245.37671   0.15229352   0.13935155    20.5389        1.0 0.37770995  0.9382063  243.73752  20.982992 2.6032636   -0.0001680255  0.0031054157  245.39496   -0.009147499   0.0040825754  -1.9340585 158.44905  -14.886609 1580m152    1 1580m152w1o0021232e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.525417  0.091093116                                                                       
