          6.2     12.1329 398.02753 571.92676   359.7438  0.50434446  0.48696244   96.06934 0.99999994   0.290644 0.83358616  346.09982   98.55185  2.847849    0.007777512   0.010303384   359.6598   0.0024646295   -0.010870817   -2.3684497 217.92307  -15.621934 2175m152    2 2175m152w2o0027625e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.110016   0.29714847                                                                       
          6.3   15.711071 395.23517  567.3207  254.25243  0.70564574   0.6652143   94.27326        1.0 0.53028077  0.8686631  251.46123  96.812355 2.8511386   -0.012463212   0.014602185  254.40973     0.40670264    -0.27807286   -2.1021328 217.92671  -15.624061 2175m152    2 2175m152w2o0042477e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.486837   0.42271426                                                                       
          6.4   28.140062 392.74524  574.7957  329.14206  0.55507505   0.5227803   94.51927        1.0  0.7661592 0.89748937    347.586   97.00396  2.849871   -0.014744639   0.011635951  328.63187      -0.359029     0.06936695   -3.5998018 217.92079  -15.625973 2175m152    2 2175m152w2o0005022e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.206541   0.32081077                                                                       
          6.5   28.729937 403.47974  558.4087  310.08633  0.58838594  0.55857134   94.79661        1.0 0.72999746  0.9126235  280.33603   97.29627 2.8529124   -0.008554459   0.011537037  310.63345     0.10153802    -0.19013706   -1.7345371 217.93378  -15.617752 2175m152    2 2175m152w2o0027649e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.271294    0.3428827                                                                       
          6.6   29.047035 396.16528 577.99396   534.4417  0.33479288  0.31913885   93.76747  0.9999999 0.49841636  0.9191267   524.2314   96.29042 2.8480594  -0.0060549974  0.0067561464   534.3542   0.0045534256   0.0019785773   -3.6860347 217.91824  -15.623364 2175m152    2 2175m152w2o0005057e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.680249   0.19248323                                                                       
          6.7   29.281149 400.52243 579.15735  422.17923  0.42898193   0.4114853   94.60844        1.0 0.59794056  0.8698126   425.0848   97.09312 2.8502169   0.0054938793   0.008546271  421.92337     0.09908907    0.049591772   -3.3851063 217.91733  -15.620038 2175m152    2 2175m152w2o0005114e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.936258   0.24750869                                                                       
          6.8   33.706406  404.1134  580.3212  347.38565    0.528806   0.4868047   97.46419        1.0 0.49217877    0.86585  360.28516 100.083664 2.8505793    -0.01147002   0.011167088  347.73138     0.18164627   -0.030937957    -3.354617  217.9164  -15.617296 2175m152    2 2175m152w2o0005146e002    8       1            0          0     2       1  55591.04  55593.42  55592.23   16.14797   0.31301236                                                                       
          6.9   43.633965 410.38303  555.8486  218.55524  0.84418577    0.779945  95.820755        1.0  0.8380493 0.89720297    222.388   98.35887   2.84994   -0.025115192   0.019714775  219.82368      1.3688202    -0.39190027   -1.8922652 217.93579  -15.612475 2175m152    2 2175m152w2o0040537e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.651096    0.5106034                                                                       
         6.10   44.136673  394.4378   583.239   265.3146   0.6940966   0.6508111   97.80957 0.99999994  0.9371167  0.8964352  264.53525  100.39343  2.851071   0.0041797757   0.014079201  264.26666    -0.75851464      0.4247352   -4.6073294  217.9141   -15.62469 2175m152    2 2175m152w2o0035200e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.440598    0.4200341                                                                       
         6.11    45.07152  409.3501  582.5118  258.19205   0.7148865  0.66400486   96.85578        1.0 0.59638214 0.65526175  275.19174   99.41585 2.8528676    0.005899191   0.014270829  258.35715   -0.024599742     0.26741022   -3.5912256 217.91464  -15.613299 2175m152    2 2175m152w2o0027673e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.470142   0.42819354                                                                       
         6.12   49.149548 383.33084  564.8368  234.59798   0.7963476   0.7244686    97.0164        1.0  0.5458806 0.88099796  247.78342   99.57966  2.849828   0.0026256442   0.015785275  235.20117     0.13164401     0.09000204   -3.5227604  217.9287   -15.63315 2175m152    2 2175m152w2o0027570e002   10       1            0          0     2       1  55591.04  55593.42  55592.23   16.57419   0.47759137                                                                       
         6.13   49.420586 399.84375  550.5674  311.84262    0.597952  0.55782163   96.48463 0.99999994 0.71572304 0.15575191    344.497  98.966415 2.8517056  -0.0045411587   0.011509195  312.40176     0.15990697    0.061574772   -3.1217263    217.94  -15.620519 2175m152    2 2175m152w2o0035218e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.265162   0.34730917                                                                       
         6.14   50.384705  417.4446 560.80273  352.57437  0.51878875  0.49518058   99.46094        1.0  0.7901799 0.97868335  305.54703 102.052795 2.8506024    0.002381742   0.010820532  352.56396    0.013765487     -0.0320078  -0.67246115 217.93185  -15.607088 2175m152    2 2175m152w2o0005310e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.131874   0.31482145                                                                       
         6.15   50.519688 388.09427 581.76086  248.05956   0.7425169  0.69562507   95.89187        1.0  1.4384573   0.928407   238.5748   98.41253 2.8495505   -0.001065433   0.014827792  250.56241    -0.39658186     -1.2825034   -4.8322716 217.91527  -15.629534 2175m152    2 2175m152w2o0027591e002   10       1            0          0     2       1  55591.04  55593.42  55592.23   16.51361    0.4427183                                                                       
         6.16   53.855026  390.6236 585.23236  229.33905  0.80216265  0.74037486   94.52101        1.0  0.5280483   0.883223  239.25912   97.00098 2.8507977     0.01533699    0.01669175  229.23277    -0.76305073    -0.26353198   -4.9818664 217.91252  -15.627606 2175m152    2 2175m152w2o0040518e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.598804    0.4757617                                                                       
         6.17    54.82673  383.8937   557.979  335.70218  0.53671116   0.5222763   94.45041        1.0  1.1081818   0.956542    343.925  96.905846 2.8478367    0.021325946   0.012214643  335.68155    0.006240483   0.0016972051   -3.1980035 217.93414  -15.632711 2175m152    2 2175m152w2o0004896e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.185114   0.31394005                                                                       
         6.18    54.94106  413.4674  583.9839  393.71857  0.46823832  0.44903192   96.77478 0.99999994  0.5788067  0.7111922  396.03494   99.25753  2.849379    0.009797394  0.0096942345  393.66724     0.01175772    0.002383019   -3.0880065 217.91348  -15.610156 2175m152    2 2175m152w2o0035263e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.012035    0.2724486                                                                       
         6.19    55.85454   410.386  586.4339   1889.366  0.09849463  0.09136462   95.14423  0.9999999  0.7428555  0.9666379  1908.2983  97.585495 2.8528485  -0.0019869804    0.00185378  1889.3248    0.009711559    0.027064146   -4.1478844 217.91153  -15.612513 2175m152    2 2175m152w2o0005220e002   10       1            0          0     2       1  55591.04  55593.42  55592.23   14.30921   0.05472156                                                                       
         6.20   62.957367 419.15918  582.2248   362.6051  0.51118207   0.4799988   97.47558        1.0 0.50814795 0.96764445   333.8459   99.99751 2.8496168    0.005761683   0.010366613  362.47223   -0.086314306    0.072402656   -1.6691235 217.91487  -15.605806 2175m152    2 2175m152w2o0005329e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.101416    0.2992199                                                                       
          7.1  0.57068765 400.62076  568.4667   365.2312  0.12597144  0.12170766  25.435228        1.0   0.869779  0.9664012  363.70264  25.997261 2.6082335   -0.004509151  0.0024931612   365.0784   -0.016844178    0.057411857   -1.7572315  217.9258  -15.619948 2175m152    1 2175m152w1o0005850e003   10       1            0          0     3       1  56688.88  56691.58 56690.227   16.09358   0.07573487                                                                       
          7.2     9.76028 404.30313  567.8149  133.18665   0.3485246  0.32653743  25.654423  1.0000001 0.75611234  0.8333797  128.13094  26.233162 2.6033845    0.005392313  0.0072515984  133.20834    0.025104139   -0.014822839   -1.6937025 217.92632  -15.617135 2175m152    1 2175m152w1o0030350e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  17.188848   0.21178019                                                                       
          7.3    22.58435 407.01584  563.1186 107.061386   0.4387515  0.40750113  25.684149        1.0  0.7630799 0.90151596  104.88787  26.250397 2.6005406     0.01477617  0.0097573735  107.09159    0.015911525    0.018052297   -2.0652623 217.93004  -15.615057 2175m152    1 2175m152w1o0040811e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  17.425919   0.26564622                                                                       
          7.4    28.46989 400.66187  578.8653  287.68954  0.17292917  0.16158012   27.30003 0.99999994  0.4712945  0.9853997  287.34418  27.880404 2.6028633  -0.0043099523   0.003586379  287.65384   0.0047738347   -0.006573537    -1.575671 217.91756  -15.619931 2175m152    1 2175m152w1o0005851e003    9       1            0          0     3       1  56688.88  56691.58 56690.227   16.35269   0.10334081                                                                       
          7.5   44.672047 399.38425 584.69476  120.37874   0.4069418  0.38954848   27.65555  1.0000001 0.53911793  0.9590747  113.21546  28.256096 2.6062424    0.012008965   0.008897631  120.44791     0.12884887    -0.08367434   -1.4355731 217.91293 -15.6209135 2175m152    1 2175m152w1o0040805e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  17.298626   0.25396743                                                                       
