          4.7   33.903175   99.66173  310.0672  247.11517   0.64086044     0.609026  83.024475        1.0 0.42385954 0.94710726   259.5485   85.17535 2.8471391    0.0042160153   0.012702841  247.57489   -0.071037486   -0.023792557   -3.3568459 158.83884 -14.3350115 1582m137    2 1582m137w2o0033733e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.517752   0.37951714                                                                                                               
          4.8   37.584606  101.29831  315.8436  231.08919    0.6877143    0.6426658   83.78477        1.0 0.66754794 0.97091895    240.284   85.97823 2.8475537    -0.000921011  0.0138614485  231.09895  0.00019025352  -0.0019844717   -3.4841757 158.83427  -14.333773 1582m137    2 1582m137w2o0033735e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.590551   0.41240123                                                                                                               
          4.9    38.58107  125.40085  309.0753  2585.0315   0.06067729  0.056618284   82.69152  1.0000001   0.574523 0.99737656  2584.7224   84.90295 2.8474653   -0.0013062358   0.001213652  2585.2715    0.011910616     0.00269964   -0.4635443 158.83957  -14.315352 1582m137    2 1582m137w2o0001549e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  13.968836  0.034742977                                                                                                               
         4.10    44.54052  124.83003 316.08923   453.2731   0.35114887   0.31996414   83.90633        1.0  0.6762791 0.94831336  464.76385   86.13098 2.8462782   -0.0013071895  0.0070733014   452.9099    0.053997006     0.14354084  -0.53788036 158.83405  -14.315801 1582m137    2 1582m137w2o0001550e001   10       1            0          0     1       1 55536.684  55539.66  55538.17    15.8591   0.20332697                                                                                                               
         4.11   48.541363   94.87453 312.59354  235.83112    0.6752136    0.6338083   82.35101        1.0  0.6006052  0.9321412  232.59866   84.50131 2.8491347    -0.011531234   0.013587188    233.916     0.43197367      0.2988586   -4.1851687 158.83685  -14.338673 1582m137    2 1582m137w2o0026129e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.568497   0.39577964                                                                                                               
         4.12   49.545563   93.56777 307.92255   294.1509   0.55258644   0.51131254   83.70474  0.9999999   0.560754  0.9620671  295.35934   85.87767 2.8475778     0.015651166     0.0115963  294.11627   -0.021496719  -0.0004339577   -3.9050395 158.84053  -14.339662 1582m137    2 1582m137w2o0001129e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.328575   0.31773114                                                                                                               
         4.13   54.356743  127.85984  295.6307   344.3955   0.48354355   0.44840512   85.70606        1.0  0.6643671  0.9504042  307.99878   87.87624 2.8489134    -0.011417806   0.009759499  344.02365    0.115488276   0.0019315697   -1.5209771 158.85016  -14.313449 1582m137    2 1582m137w2o0026265e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.157356   0.27599037                                                                                                               
         4.14    55.30227  120.51838  288.8024  2913.2166   0.05694381   0.05317034  86.265594        1.0  5.0759463 0.94620705  2857.4143   88.52849 2.8486583      0.00852716  0.0011415932   2913.272   -0.010460797  -0.0046331286  -0.32842863 158.85556  -14.319043 1582m137    2 1582m137w2o0001500e001   11       1            0         66     1       1 55536.684  55539.66  55538.17  13.839068   0.03216002                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.15   57.222107 124.065575 323.43774  253.00221   0.62238854    0.5881579  81.609276        1.0  0.5721867  0.8164585  245.19899  83.749306 2.8491132    0.0035756826   0.012080348   251.9361    -0.14324795      0.2965063   -0.7107069 158.82825  -14.316399 1582m137    2 1582m137w2o0039716e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.49219   0.36318487                                                                                                               
         4.16    70.22551  129.58025  324.9015  317.22897   0.48848376   0.46008268   82.15485 0.99999994 0.48417333 0.93139064  312.75024   84.34535 2.8476644      0.00904429    0.00998874  317.19144   -0.012960154   -0.001931869  -0.42928597 158.82709  -14.312189 1582m137    2 1582m137w2o0001602e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.246569   0.28773203                                                                                                               
          5.1    1.715712  110.93908 306.91714  295.59546    0.1237666   0.11431967  20.080008        1.0  0.6160586  0.6202528  299.75977  20.518942  2.619149   0.00080287457  0.0025383781  295.44272   -0.027467111    0.025991771  -0.95350677  158.8413  -14.326393 1582m137    1 1582m137w1o0001591e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.323256  0.073868625                                                                                                               
          5.2    5.424883  109.96074 305.64096  167.14046   0.21366982   0.20305029  19.770397        1.0 0.58383983 0.47703505  170.84412    20.2107 2.6232722  -0.00029957294  0.0042984122  167.22675    0.052502513    0.041121416  -0.87557966  158.8423  -14.327138 1582m137    1 1582m137w1o0034814e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  16.942297    0.1290316                                                                                                               
          5.3   5.5507317  113.31064 305.81296  171.71687   0.21771511   0.20126188  20.872154  1.0000001 0.34490532 0.59109837  181.41338  21.322136  2.622137    0.0019931197   0.004626146  171.64743    0.037431452   -0.050957035   -1.0298076 158.84216   -14.32458 1582m137    1 1582m137w1o0034830e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.912968   0.13262674                                                                                                               
          5.4    6.462816  113.10946  308.5678  320.07172   0.11326388   0.10688384  19.833803        1.0  1.0347031  0.7852296  329.26382  20.269724  2.624325    0.0029791594  0.0022471147   320.1377   -0.001631115   -0.011684299   -1.0254085    158.84 -14.3247385 1582m137    1 1582m137w1o0029333e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  16.236881   0.06736585                                                                                                               
          5.5   26.102354  102.10718 305.85492  114.71068   0.31511843   0.29922065   20.43645        1.0 0.44515878  0.9530992  114.63518  20.884352  2.620025   -0.0021158457  0.0066285264  114.73536    0.020262104   0.0053900504  -0.66738206 158.84215  -14.333137 1582m137    1 1582m137w1o0001471e002   13       1            0          0     2       0  56808.86 56814.977 56811.918   17.35099   0.19551727                                                                                                               
          5.6   29.697702  116.95255 297.45218  126.11865   0.28566715     0.269257   19.96312        1.0 0.54997945 0.79243135  82.630615  20.410158 2.6242247    0.0026501417  0.0057889693  126.14988    0.017754706  -0.0028810513   -1.0904555 158.84875  -14.321783 1582m137    1 1582m137w1o0001684e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.248053   0.17331675                                                                                                               
          5.7   30.702225  118.33543 315.67758   72.48235   0.49642766   0.46468928   19.52716        1.0   1.140621 0.80973566   83.50902  19.963936 2.6246285    0.0050105453   0.009797547   72.82986     -0.7728151      -1.037258  -0.96802074 158.83438  -14.320761 1582m137    1 1582m137w1o0034843e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  17.849419   0.29990524                                                                                                               
