          6.2    19.10485 1358.6849 1873.9634  345.55627    0.4942878   0.45634466   86.79958  1.0000001  0.6480413 0.94756573  352.85107   89.15491 2.8521488    -0.007470131    0.009674966  345.44992    0.009137097    0.041240677  21.310555  159.1604  -13.373082 1598m137    2 1598m137w2o0016797e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.153704   0.27868724                                                                       
          6.3    32.38264 1364.7604 1856.2931  13541.008  0.013160479  0.012461456     96.973        1.0  1.1397111 0.99984926  13527.294   99.46937 2.8538291   0.00027430058  0.00027705147  13540.492   -0.004462595   0.0065475213  25.680984 159.17429  -13.368478 1598m137    2 1598m137w2o0016855e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  12.170873 0.0077755307                                                                       
          6.4    32.51917 1371.7769 1861.7732  391.22455    0.4611298    0.4334688   95.20312        1.0 0.53475463  0.8753805  381.63406   97.65058 2.8530724    0.0034822822    0.009418272  393.39484     0.30024168     0.27680674  23.865076    159.17  -13.363107 1598m137    2 1598m137w2o0016934e002   11       1            0          0     2       0 56810.176  56816.16 56813.168  16.018934   0.26961893                                                                       
          6.5    34.71659 1361.4247 1880.2324   319.2838    0.5393256   0.50576234  89.671265  0.9999999 0.41944367  0.9844213   312.8603   92.07024 2.8542333     0.002045393    0.010621268  319.30713     0.01184879     0.00826491   19.72581 159.15549  -13.370976 1598m137    2 1598m137w2o0016815e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  16.239557      0.31335                                                                       
          6.6   44.431168 1351.2214 1855.1296  370.36835   0.45003876   0.41496488   85.16035        1.0  0.3824289 0.61365277  345.70468   87.41352 2.8520765     0.012492895   0.0091607915  370.32965   -0.004662464    0.004986135  24.641428 159.17517  -13.378821 1598m137    2 1598m137w2o0037295e002   15       1            0          0     2       0 56810.176  56816.16 56813.168  16.078415   0.25419253                                                                       
          6.7   48.952564  1376.578 1877.0562  481.91617   0.37861302    0.3426326   93.63151  1.0000001  0.3639012  0.9975637   500.6091  96.062675 2.8527224     0.006194532   0.0075341365  481.93527  -0.0092322165   0.0014495472  17.141987   159.158  -13.359408 1598m137    2 1598m137w2o0016981e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  15.792571   0.21366382                                                                       
          6.8   50.156796 1346.9741 1856.5597  4735.4824  0.034778867   0.03233034   86.38653 0.99999994 0.71166235  0.9949551  4727.8716   88.72696 2.8542922   0.00038313866   0.0006993492  4735.3486   0.0008589491  -0.0097404225  23.614784 159.17403  -13.382063 1598m137    2 1598m137w2o0016673e002   16       1            0          0     2       0 56810.176  56816.16 56813.168  13.311589  0.019808667                                                                       
          6.9   55.845776   1350.76 1884.8506  957.65204   0.17873693   0.16658305   91.77382        1.0  0.4178914 0.99490505  932.23584  94.209946 2.8523636    0.0028775334   0.0036518078  957.68646  -0.0053018904  -0.0028520592  20.070312 159.15182  -13.379112 1598m137    2 1598m137w2o0016712e002   10       1            0          0     2       0 56810.176  56816.16 56813.168  15.046981  0.104368694                                                                       
         6.10    64.15969 1380.3108 1853.8163  245.49413   0.72435874    0.6639971   91.39795        1.0 0.49972436 0.94876593  226.55804   93.73669 2.8531451    -0.022798061    0.016623512  245.40955     0.16350006     0.20953973  26.116394 159.17625  -13.356605 1598m137    2 1598m137w2o0041672e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  16.524897    0.4246237                                                                       
         6.11    68.94619 1343.0342 1884.5793  245.08879    0.7034253   0.66483617   91.03697  1.0000001  0.6835205 0.89449877  245.83817   93.40732 2.8541985     0.007027805   0.0144786965  245.05525   -0.037544213    0.008843244  20.617373 159.15202  -13.385015 1598m137    2 1598m137w2o0016636e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  16.526691   0.42354372                                                                       
          7.1   0.6651865 1361.2644  1867.695  219.40593   0.22024433   0.20386724  26.568953        1.0  1.3832458   0.897984  225.74617  27.147419 2.5970564   -0.0070275664   0.0045306906  220.79718      0.5232506     0.10452916  18.323896 159.16533  -13.371124 1598m137    1 1598m137w1o0019309e003    9       1            0          0     3       1  56999.96 57005.812 57002.887   16.64688   0.13212557                                                                       
          7.2   29.645233 1370.6469 1861.9169  156.32196   0.31040397    0.2892458  26.578148        1.0 0.55441093  0.6789146  164.48184  27.157345 2.5941854   0.00083231926    0.006318326   156.2143    -0.02447179   -0.032864362  20.431007 159.16988   -13.36397 1598m137    1 1598m137w1o0032468e003    9       1            0          0     3       1  56999.96 57005.812 57002.887   17.01495   0.18640919                                                                       
          7.3   32.159134 1364.8516 1856.4047 14426.1045 0.0039219097 0.0035628423   34.84955        1.0  14.582166 0.99985266  14444.941  35.524876 2.5974686   -0.0010713935  0.00010211692  14426.894  -0.0066239974    0.009538253   22.44633  159.1742  -13.368407 1598m137    1 1598m137w1o0019339e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  12.102127 0.0026228533                                                                       
          7.4   35.868637 1362.0881  1880.638  141.37268   0.34076783   0.32047588  26.294378        1.0  1.1006988 0.98628414  145.02914  26.855165 2.5967171    -0.010246575   0.0069936835  141.61017    -0.27287444    0.015461783  14.586907 159.15517  -13.370469 1598m137    1 1598m137w1o0019310e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.124086   0.20431787                                                                       
          7.5   41.135925 1347.8396 1873.7274  136.65733    0.3493657     0.326863  26.453714        1.0   1.393847  0.8989188 127.288155  27.029846   2.59559     0.015314341   0.0078103715  136.68433   -0.005046305  -0.0059810267  16.458166 159.16055  -13.381367 1598m137    1 1598m137w1o0019148e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.160917    0.2128594                                                                       
          7.6   44.682514 1345.6644 1871.2952  139.14452   0.34502164   0.32573444  26.779999        1.0  0.5842293  0.9038903  139.15797   27.35855 2.5974708     0.006832838    0.007229852  139.17719   -0.018056389     0.01580662  17.287529 159.16246  -13.383033 1598m137    1 1598m137w1o0032398e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.141335    0.2116017                                                                       
          7.7   47.764473 1350.1953 1854.4082   146.6712   0.33301777    0.3087454  26.908863        1.0   0.709975 0.36398873  153.63063   27.48763 2.5980105    0.0069350004    0.006815492  146.57289   -0.047876533    0.021255173  22.374962 159.17574  -13.379606 1598m137    1 1598m137w1o0039260e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.084137   0.20147444                                                                       
          7.8   49.652493 1376.4093 1877.7795  274.40152   0.17353094   0.16810088  26.485876 0.99999994 0.85365754  0.9607109  271.74976  27.055468 2.5965428   -0.0004891753   0.0035365424  274.38272     0.05203607    0.036811586  16.171877 159.15744  -13.359536 1598m137    1 1598m137w1o0019467e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  16.404034  0.105125055                                                                       
          7.9   49.770973 1347.0687 1856.6671  5456.3857  0.009374955  0.008593286  29.334082        1.0   3.123065  0.9979966  5460.0254   29.94257  2.596174  -0.00047451258    0.000206799    5456.46   0.0020500899   -0.008916852  21.176163 159.17395   -13.38199 1598m137    1 1598m137w1o0019147e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  13.157738 0.0058370647                                                                       
         7.10   51.045338 1367.5205 1850.0496   135.2662    0.3558577   0.32560018  26.038721  1.0000001  1.2196671  0.5007175  148.95354   26.61795 2.5945032   -0.0082601905    0.007208687  135.25165    -0.19359852     -0.4515347  24.326115 159.17918  -13.366382 1598m137    1 1598m137w1o0019362e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.172028   0.21164463                                                                       
         7.11   52.781536 1374.5151 1881.7072  371.37253   0.13192755   0.12080161  27.124334        1.0 0.64864707  0.9755435  366.40924  27.710735 2.5981228    0.0005236268   0.0026967663  371.35544   -0.007721542   -0.015572882  15.394277 159.15436  -13.360974 1598m137    1 1598m137w1o0019447e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  16.075476  0.079441525                                                                       
         7.12   55.926544 1350.8815 1884.9601  1118.1135   0.04349009   0.03982275  27.208128 0.99999994 0.85673004  0.9900914  1113.1149   27.79588 2.5920298   -0.0009396672   0.0009190558  1118.0168  -0.0054378607   -0.004965434  14.530088 159.15175   -13.37902 1598m137    1 1598m137w1o0019194e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  14.878785  0.026425479                                                                       
         7.13   61.604076  1379.815 1854.7191  131.62672   0.36330694   0.35038903  26.801079        1.0  0.5831639  0.9511118  141.58624  27.378664 2.5959322     -0.01854664    0.008484144   130.5474     0.15279199      0.4027329  22.332788 159.17555  -13.356981 1598m137    1 1598m137w1o0019497e003    9       1            0          0     3       1  56999.96 57005.812 57002.887   17.20164    0.2242048                                                                       
         7.14    61.77444 1344.2552 1882.0171 117.052864   0.41017208     0.381261  26.094519 0.99999994 0.42451438 0.86808443  118.90093  26.657127 2.5930138    0.0029337406     0.00822535  116.72021    0.044975534      0.2090088 14.9595995 159.15404  -13.384088 1598m137    1 1598m137w1o0042944e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.329044    0.2461761                                                                       
