          7.6   34.461216  251.5001 1118.4679   272.4379  0.17702948   0.1738249  27.199627        1.0  1.4772775 0.97858095   266.3331  27.785898 2.6086416  -0.0028439164  0.0036127816  272.32257    0.058280237    0.030009374   -1.563763 217.48953  -15.734133 2175m152    1 2175m152w1o0003722e003    8       1            0          0     3       1  56688.88  56691.58 56690.227   16.41183  0.10875993                                                                       
          7.7    39.15861  254.9202 1121.8512  172.60574  0.28216732  0.26735726  27.298597 0.99999994 0.63268733 0.95147055  170.30711  27.885443 2.6011178    0.005742669  0.0059534116  172.60117   -0.003593608   -0.003153127  -1.4080291 217.48685  -15.731519 2175m152    1 2175m152w1o0003771e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  16.907362  0.17316908                                                                       
          7.8   40.237793 231.17549 1114.8823  1509.1592 0.033478744 0.030215804   27.55769        1.0  0.8518717  0.9997213  1496.7211  28.144516 2.6012685   0.0009569526  0.0006850693  1509.3293    0.004826046   -0.003148249   -1.516609 217.49237  -15.749658 2175m152    1 2175m152w1o0003406e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  14.553163 0.019828102                                                                       
          7.9   42.031128  239.4377 1110.3818  145.93198  0.33076322  0.30836532  26.745552  0.9999998 0.79472655  0.9276137  136.37862  27.350054 2.6077468  -0.0017946959   0.006744443  145.96268   -0.013476092   -0.006724772  -1.7176436 217.49594  -15.743348 2175m152    1 2175m152w1o0003537e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  17.089624  0.20126127                                                                       
         7.10   45.685413 255.01054  1134.763  359.37885  0.13401493  0.12701032  27.738169        1.0  0.4434737  0.9846267  361.02533  28.351479  2.602508   -0.003241241   0.002920191   359.3656   0.0012121568  -0.0006993004  -1.0267212  217.4766  -15.731446 2175m152    1 2175m152w1o0003772e003    7       1            0          0     3       1  56688.88  56691.58 56690.227  16.111118  0.08396805                                                                       
         7.11   56.610718  256.8701 1138.8882  141.49168   0.3355231   0.3322227  26.778883        1.0 0.44537953 0.92010134   138.4237  27.369719 2.6008728 -0.00056022406   0.007137453  141.48605  -0.0071734674  0.00012014363  -1.0501921 217.47333  -15.730024 2175m152    1 2175m152w1o0003797e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  17.123173  0.20799536                                                                       
          8.1  0.48830992 241.30954 1125.4547  1221.5789  0.17464967   0.1672466  111.94123        1.0  0.2592107 0.99889123  1246.8499  114.85712 2.8412786 -0.00012630224  0.0034058234  1221.5217   0.0039688414    0.008933615  -1.8173703 217.48398  -15.741914 2175m152    2 2175m152w2o0002872e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  14.782696 0.099773034                                                                       
          8.2   27.594751 232.91179  1131.266   323.9083  0.67180103   0.6152767  110.46098        1.0  0.8323866  0.9714819  341.93475 113.304886 2.8382742  -0.0013176799   0.012830333  321.25015    -0.14786232    -0.25387454  -1.4694244 217.47937  -15.748326 2175m152    2 2175m152w2o0002786e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  16.223946   0.3857105                                                                       
          8.3   29.587412 241.28671 1136.3269  721.37726  0.30756283   0.2790075  116.05133 0.99999994  0.2583293  0.9867709   726.5612  119.02415  2.840081  -0.0011049509   0.006189631   721.2922   0.0029666647   0.0055045923  -2.1355872 217.47536  -15.741928 2175m152    2 2175m152w2o0002873e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  15.354594  0.17619814                                                                       
          8.4   36.443634 254.42357 1125.2953  284.45468  0.76423794  0.69026107  108.79853        1.0 0.44007322  0.9928591   277.7223 111.651695  2.840351   0.0022885203   0.014122798  284.33447      -0.160584    -0.16655362  -2.1726866 217.48412  -15.731897 2175m152    2 2175m152w2o0032005e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  16.364967  0.43751112                                                                       
          8.5   37.239788 251.78291 1117.1514  313.74655  0.67614937   0.6442706 112.831215        1.0 0.20910105  0.9915202   329.1047  115.80086 2.8374925   0.0017387867   0.013874989   313.5446    -0.04240839  -0.0021246772  -3.7262774 217.49057  -15.733916 2175m152    2 2175m152w2o0025152e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  16.258553  0.40873137                                                                       
          8.6   40.221703 231.08871 1114.9723  1381.9338  0.15266536  0.14019994  109.29203        1.0 0.60731465 0.99983686   1385.586  112.17985 2.8360672   0.0016812086  0.0030562498  1381.9519   0.0017201597  0.00033055866   -3.145233  217.4923  -15.749723 2175m152    2 2175m152w2o0002761e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  14.648782 0.086046524                                                                       
          9.1  0.24539326 241.08615 1125.5461   406.8102  0.11697722    0.110569  25.924618        1.0  0.6277274  0.9982974  407.34634  26.476227 2.6067653   0.0011530519  0.0022637572  406.84872   0.0052482807   -0.012410972   -1.364852  217.4839 -15.7420845 2175m152    1 2175m152w1o0003572e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.976521  0.06928414                                                                       
          9.2   28.934723 241.54803 1136.0835  328.87943  0.14457674  0.13995586  27.027899        1.0  0.4525421 0.98127764  322.88376  27.601656 2.6040227   0.0006169677  0.0031276527  328.80862   -0.015154099    0.002005144  -1.5594479 217.47554  -15.741729 2175m152    1 2175m152w1o0003573e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  16.207409 0.089429416                                                                       
          9.3   29.750633 231.43645 1130.2869 107.896484  0.41616777  0.39189878  24.904192        1.0 0.74252033 0.97075003  101.89012   25.47103 2.6070676    0.012142539  0.0088423025 107.870575   -0.023050211    0.034034047  -1.4902606 217.48015  -15.749454 2175m152    1 2175m152w1o0035343e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  17.417482  0.25520313                                                                       
          9.4    33.99781 251.32176 1118.5062   288.7259  0.16151951  0.15442692  26.023218        1.0 0.62879527  0.9860631  281.81198  26.606234  2.608655 -0.00016468763  0.0032642144   288.6339    0.012623086   -0.013299594   -2.021284  217.4895  -15.734268 2175m152    1 2175m152w1o0003717e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.348785  0.09812505                                                                       
          9.5   39.669178  255.1293  1121.915  130.44833  0.36643353  0.35809636  27.351864        1.0  0.8928675  0.9431062  129.06912  27.932089  2.601752  -0.0074362755   0.008188727  129.64586    -0.07838035     0.12456447  -1.9949951 217.48679 -15.7313595 2175m152    1 2175m152w1o0003783e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  17.211403  0.23107971                                                                       
          9.6   40.603992 231.08447 1114.7852    1530.45 0.031264443  0.02976355  26.717224  1.0000001 0.86235595 0.99980646  1529.1678  27.275578 2.6033225   6.532669e-05  0.0006458236  1530.5188    0.004071671  -0.0038897824 -0.53885376 217.49245  -15.749727 2175m152    1 2175m152w1o0003430e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  14.537952 0.018955778                                                                       
          9.7   40.857227 239.95236 1110.7601  129.41458  0.35763595  0.34789795  25.919363        1.0  0.7395014  0.9090768    114.266  26.494226 2.6036417   0.0059401393  0.0074580815  129.43245   0.0011485431  -0.0062830416  -1.3679436 217.49564  -15.742954 2175m152    1 2175m152w1o0003550e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  17.220041   0.2204326                                                                       
          9.8   45.209625 254.84943 1134.6927  319.47104  0.14604186  0.14107694  26.723875  1.0000001  1.0883219  0.9771885   318.7553   27.31615 2.6053371  -0.0021870136  0.0030889774  319.43665  -0.0013745388  -0.0057612373  -1.5923021 217.47665  -15.731569 2175m152    1 2175m152w1o0003784e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  16.238922  0.09103499                                                                       
          9.9   55.896626 256.46408 1138.9614  201.00575  0.23916171  0.22849393  26.275543        1.0  0.6442989 0.94972146  196.04115  26.829617 2.6037612     0.01332587  0.0051295487  200.95358     0.01731059     0.00328224  -1.5377065 217.47327  -15.730334 2175m152    1 2175m152w1o0003804e004   10       1            0          0     4       0 56866.496 56869.324  56867.91   16.74198  0.14274463                                                                       
         10.1  0.12174389 241.14087 1125.5986  1174.7461  0.17557807  0.16269107  107.88621 0.99999994   0.809346  0.9943974  1167.2906  110.71172 2.8530738  0.00085258484   0.003546015  1174.8494    0.008730652   -0.009965211   -5.664075 217.48387  -15.742043 2175m152    2 2175m152w2o0002978e004    9       1            0          0     4       0 56866.496 56869.324  56867.91   14.82514 0.099993505                                                                       
         10.2   15.977033 239.22365 1131.0415  294.86316   0.6999106   0.6562073 106.917465 0.99999994  0.5882156 0.88732415  298.72958 109.616646 2.8500926   -0.001249969   0.013986507  295.62256    -0.12062577     0.03494691   -5.350893 217.47954 -15.7435055 2175m152    2 2175m152w2o0025315e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.325949  0.41244578                                                                       
         10.3   24.029036 234.61629 1119.7908   266.4067   0.7522427   0.7143088  104.38544  1.0000001 0.93802094 0.88368523  272.83768  107.09344 2.8523245   -0.021536052    0.01692067   263.7773      0.6782816      1.4755315   -4.171703 217.48848  -15.747028 2175m152    2 2175m152w2o0002905e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.436136   0.4494481                                                                       
         10.4   29.363628  241.8808 1136.2227   473.4425  0.42364013  0.40474454  105.38789        1.0 0.93036354  0.9723631   462.9201  108.15499  2.851061   -0.014523029   0.009007763  472.88077     -0.1497244    -0.06519147  -6.0043435 217.47543  -15.741474 2175m152    2 2175m152w2o0002992e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  15.811831   0.2457988                                                                       
