          6.9    41.18811  76.04065  923.9788  285.07367   0.6215493   0.6289195  94.484825        1.0  0.3125013 0.97606903  304.60284   96.86795 2.8389294   -0.0044856668   0.012697707  281.52194      0.2507574     -0.3905462    0.1773675  12.087362  -29.49813 0120m288    2 0120m288w2o0021397e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.362608   0.3739766                                                                       
         6.10   49.275787 45.387577  913.0582  256.51746  0.69102347   0.7076446   96.66251        1.0  0.8113129  0.9921856  247.70569   99.22445 2.8417752   -0.0066326857  0.0143447835   256.7373    -0.10360304      1.1406554   -3.2871082  12.096969 -29.521536 0120m288    2 0120m288w2o0026663e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.477207  0.43033746                                                                       
         6.11   53.318214 45.543438 925.32996  309.28973   0.5765464   0.5801438   95.89782        1.0 0.83700645  0.9865991   293.5049   98.39548 2.8447742     0.004796982   0.011557307   309.2044   -0.018564198    0.052614912   -2.8649945  12.086196 -29.521423 0120m288    2 0120m288w2o0000475e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.274086   0.3480977                                                                       
         6.12   61.494305 46.500687 901.56067  251.61827    0.708675   0.7225679   96.24308 0.99999994  0.4958621 0.87803876   293.7709   98.78871 2.8457117    0.0050120354   0.014173658  249.94173      0.3033007     0.47589013     -3.63938 12.1070595 -29.520678 0120m288    2 0120m288w2o0026667e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.498144  0.43753067                                                                       
         6.13   62.410107   50.0246  898.0646  247.71027   0.7256958   0.7304639  97.601814 0.99999994 0.47558004  0.9579386  275.25302  100.15342  2.839033    0.0047289133   0.014987778   248.8328    -0.52578974    0.017986318     -3.57529  12.110126 -29.517984 0120m288    2 0120m288w2o0029801e002   10       1            0          0     2       0  56642.19  56645.42 56643.805   16.51514  0.45225823                                                                       
          7.1   0.6740993  62.72401  916.6007  143.13922   0.2534414  0.26075447  20.727238  1.0000001  1.1460382 0.95627254   153.8127  21.202078 2.6538098   -0.0012149811   0.005160362  142.75398    -0.39871997   -0.122387014    -1.017035  12.093846 -29.508297 0120m288    1 0120m288w1o0000869e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.110603  0.15833263                                                                       
          7.2   17.604708 59.867123  911.1141  107.43401  0.34420764  0.35444614  21.054989 0.99999994  1.0378247   0.895026  124.04948  21.523565   2.64907     -0.01852572    0.00803714   106.9255     0.31869945    -0.28974578    -0.924327  12.098664 -29.510475 0120m288    1 0120m288w1o0000846e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.422146  0.21557203                                                                       
          7.3   18.112778  56.80663  919.1735 102.602005   0.3597493  0.36913425  21.128876  1.0000001  1.2273294  0.9528807  109.32902  21.602835  2.650293   -0.0007658601  0.0074969046  103.94265     0.45927772       0.484466  -0.99849474  12.091593 -29.512817 0120m288    1 0120m288w1o0000801e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   17.47211  0.22682963                                                                       
          7.4   20.276161  64.25572   923.991  186.28929  0.19747634  0.20789762  21.028769        1.0 0.62901366   0.979512  183.21198  21.494656 2.6501224    0.0012928843  0.0041480316  186.26686    0.008400542  -0.0058204103   -1.0513015  12.087359 -29.507132 0120m288    1 0120m288w1o0000892e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   16.82453 0.123084985                                                                       
          7.5   31.608955  57.09723 906.83044  281.08002  0.13264853  0.14041469  21.900385        1.0 0.72120035  0.9477032  295.89102   22.37227  2.649253   -0.0026848316  0.0029079067   280.9904     0.10401128    0.038075157  -0.79789114  12.102426 -29.512589 0120m288    1 0120m288w1o0000800e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.377926  0.08476711                                                                       
          7.6   36.274113  73.02865 908.25287   86.45031   0.4173529  0.43580452  20.958944        1.0 0.47625896  0.9534871  93.094765  21.433722 2.6498594   -0.0026157498    0.00880283   86.38922     0.19718651   -0.017759003  -0.92099977  12.101166 -29.500422 0120m288    1 0120m288w1o0036020e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  17.658083   0.2685721                                                                       
          7.7   38.404762  50.69496  923.4801  129.75555   0.2788752  0.29496703   21.03802        1.0  1.0154932 0.98234576  138.19537  21.525215 2.6545649    0.0033617616    0.00587827  129.75969   -0.034278974    0.024187107   -1.0805502  12.087816 -29.517488 0120m288    1 0120m288w1o0000725e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.217186  0.17760405                                                                       
          7.8    39.25344  59.92621 902.78156   341.7172  0.10774027  0.11149508  21.193703        1.0  1.3639722  0.9692986   350.9994  21.665815 2.6496317     0.006981015  0.0023085803  341.70975  -0.0017055451  -0.0069300206   -0.8294508  12.105978 -29.510426 0120m288    1 0120m288w1o0000845e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.165833 0.067425154                                                                       
          7.9    39.53379 55.524883  929.0632  191.04385  0.19932503  0.20077704   21.97846 0.99999994 0.72726965 0.95878714  187.48203   22.47815 2.6523647   -0.0019457936   0.004264751  191.03703   0.0053381976   -0.012806792   -1.0428269  12.082913 -29.513803 0120m288    1 0120m288w1o0000784e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  16.797167  0.12546293                                                                       
         7.10    42.12236 53.551907  904.6226   74.67751  0.49230492   0.5022664  21.159946  0.9999999  1.4504172  0.8149851   84.21715   21.64095  2.655375   -0.0065109134   0.010424233   76.35751      1.0099015      1.4307663   -0.6713082  12.104366 -29.515295 0120m288    1 0120m288w1o0026369e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.817026   0.3162987                                                                       
         7.11   50.325756 53.770493  932.5846  108.39277  0.34811532   0.3570963  21.366146        1.0  1.1648932 0.90706354  107.79379  21.850386 2.6532907     0.015750825   0.007719163   108.6236    -0.18961272    -0.09590021   -1.0662302 12.0798235 -29.515144 0120m288    1 0120m288w1o0000777e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.412498   0.2168563                                                                       
         7.12   56.537224  76.51918  901.3099  144.53012  0.25077516   0.2605334  20.683825 0.99999994  0.5280602 0.91284513  147.41335  21.154295  2.654803     0.009449065  0.0052753603  144.49698   -0.014900174    0.011063866  -0.70686126  12.107256 -29.497751 0120m288    1 0120m288w1o0001059e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.100103  0.15645458                                                                       
         7.13    64.28226  49.12692  897.8674   223.7756  0.15683606  0.16464818  20.344078        1.0 0.90376985  0.9870198  222.41205  20.822456 2.6491568    0.0004760027  0.0033225352  223.77312    0.004404298    -0.00361101  -0.43336672  12.110299  -29.51867 0120m288    1 0120m288w1o0000689e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.625467  0.09898071                                                                       
         7.14    67.39613  81.21134 900.41425   97.44635  0.37235805  0.38531932  20.831203        1.0 0.47085387 0.88268787   98.74519  21.304518 2.6530502     0.005402744   0.007884462   97.40586   0.0072674807    0.033189483   -0.5455255  12.108038 -29.494165 0120m288    1 0120m288w1o0031093e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.528086  0.23573467                                                                       
          8.1   4.3564105  62.56292 915.19604  320.96347  0.50619525   0.5155055   86.07226        1.0 0.77702385 0.98692596   302.5338   88.43196 2.9033623    0.0069719553   0.010087822  321.05228   0.0039596604    0.013687448   -1.6985204  12.095079 -29.508419 0120m288    2 0120m288w2o0000775e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.233862  0.29845724                                                                       
          8.2   20.236576  64.34064 923.96027   299.6703  0.54347444   0.5479392   85.17995        1.0  0.3749329 0.98171496   306.0776   87.52621 2.9018064    0.0047256947   0.010548853  299.62033    0.008381328    -0.00213564   -1.1919644  12.087386 -29.507067 0120m288    2 0120m288w2o0000784e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.308392    0.317355                                                                       
          8.3    34.65716 56.439163 905.93195  481.70474   0.3487331  0.35334286   89.55145  1.0000001  0.7993984 0.96132153  489.45966   91.90898 2.9024138    0.0073770285    0.00710731   481.6231    0.015046814   -0.010037302   -2.1989129  12.103215  -29.51309 0120m288    2 0120m288w2o0000707e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  15.793048  0.20421885                                                                       
          8.4    38.61188 59.821438 903.04364  383.46698   0.4351607   0.4297636   86.68437  1.0000001 0.65587217  0.9407555   399.9712   89.03382 2.9005818    0.0009149909   0.008540172  383.43567   -0.008243566   0.0009949668   -2.2456033  12.105747 -29.510506 0120m288    2 0120m288w2o0000743e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   16.04068   0.2497491                                                                       
          8.5     38.9571  67.77694 930.04956  238.50375  0.68190545  0.68440276   86.77961        1.0   0.631057  0.9752477  261.33615   89.21798 2.9009297   -0.0067857504   0.013924185  238.02258      0.4329596      1.0013523   -0.7231638   12.08204 -29.504446 0120m288    2 0120m288w2o0023827e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.556261  0.41400892                                                                       
