        30.19   51.492237 244.48666 1097.6167  368.48022  0.60796714  0.61487967  117.31248        1.0  0.8818728  0.25738105  308.45416  120.55216 2.9243705    0.014249027    0.01228027   368.7128    0.061915968     0.03462148    -14.162182 340.91025 -18.768381 3409m182    2 3409m182w2o0034544e014   10       1           33          0    14       1  58994.55 58997.496 58996.023  16.083965  0.35810888               0,5 bright star core and wings,circular halo                                  
        30.20   52.140102 271.68292 1094.0839   325.1488  0.68517566   0.6780496  116.72809  1.0000001  0.6816848  0.34201458   281.8037  120.05927 2.9209611   -0.014697492   0.014255108  326.97253       0.540191      0.4655337     -7.221631  340.9131  -18.74761 3409m182    2 3409m182w2o0036273e014    9       1           32          0    14       1  58994.55 58997.496 58996.023  16.219795  0.40795052                 5                            circular halo                                  
        30.21   56.195946 268.54324 1127.0581  392.40186  0.59007055   0.5842256  119.00937        1.0  0.8599694  0.45388767   347.3742  122.22323 2.9214377   0.0047590137    0.01150136  392.46774    -0.02014982    0.013449282     0.6543533  340.8865 -18.749998 3409m182    2 3409m182w2o0024081e014   10       1           32          0    14       1  58994.55 58997.496 58996.023  16.015673   0.3399796                 5                            circular halo                                  
        30.22   62.966515 277.79242 1122.5803  409.62967   0.5532306   0.5464097  122.17904        1.0  1.0313385   0.5498345   341.2794 125.624504 2.9232805  0.00017625093   0.011142741   403.4846     -0.7877093    -0.44813663      5.240012  340.8901 -18.742935 3409m182    2 3409m182w2o0024103e014    7       1           32          0    14       1  58994.55 58997.496 58996.023  15.969022  0.33399025                 5                            circular halo                                  
        30.23    64.44977 275.68402 1091.6497  480.88992  0.47301272   0.4700523  116.85752        1.0  0.9595178  0.56364745  473.22824  119.99671  2.923463  -0.0036354065  0.0088084405  487.66446    -0.23616458     -0.8442062     -5.087633 340.91507 -18.744555 3409m182    2 3409m182w2o0024097e014   10       1           32          0    14       1  58994.55 58997.496 58996.023  15.794886  0.26922208                 5                            circular halo                                  
        30.24    65.08588 241.22406  1093.756  630.92194  0.36263165   0.3525202  117.54671  1.0000001 0.81577104  0.26801005  706.46344  120.78698 2.9217772   0.0010470152  0.0069205565   630.8047  -0.0025667723   0.0146540385    -18.441729 340.91336 -18.770874 3409m182    2 3409m182w2o0030339e014   10       1           33          0    14       1  58994.55 58997.496 58996.023  15.500061  0.20467335               0,5 bright star core and wings,circular halo                                  
        30.25    66.78851 242.25139 1091.6782  2181.5073  0.10409786  0.10435463   118.4541        1.0 0.94751894   0.6463625  2265.8352  121.71432 2.9227788   0.0010164976  0.0020116174  2180.8877   0.0020723357   -0.011443273    -18.783146 340.91504  -18.77009 3409m182    2 3409m182w2o0002552e014   10       1           33          0    14       1  58994.55 58997.496 58996.023  14.153109  0.05901265               0,5 bright star core and wings,circular halo                                  
         31.1   23.896193 263.67844 1116.3558  179.05379  0.23005565  0.23657982  23.544733        1.0  1.0706758  0.33287686  191.42465  24.106457 2.6729577   0.0045684576  0.0047781216  179.01875    -0.03284013   -0.008737809     2.3089008  340.8951 -18.753717 3409m182    1 3409m182w1o0025074e015   10       1           33          0    15       0   59157.8 59160.613 59159.207   16.86754  0.14360078               0,5 bright star core and wings,circular halo                                  
         31.2   31.725737 261.46805 1120.0713   232.4312  0.17978248  0.18513724  23.897606        1.0  0.5969403  0.36944878  249.35075  24.453527 2.6710331   0.0002605915   0.003757657  232.40771    0.020245308     0.01571979     2.4843583 340.89212 -18.755405 3409m182    1 3409m182w1o0025068e015   10       1           33          0    15       0   59157.8 59160.613 59159.207  16.584265   0.1120267               0,5 bright star core and wings,circular halo                                  
         31.3   35.713768  251.1469 1118.5577  1174.6675 0.036936022 0.037159454  24.919693        1.0  0.8657242   0.6972489    1186.86   25.48825 2.6716633  -0.0005828738  0.0007816356  1174.7168   0.0035918502   -0.016290866      3.880844 340.89334 -18.763288 3409m182    1 3409m182w1o0002772e015   10       1           33          0    15       0   59157.8 59160.613 59159.207 14.8252125 0.023036525               0,5 bright star core and wings,circular halo                                  
         31.4   37.473656  246.4954 1104.9095  162.45049  0.26054922  0.26328754   24.09593        1.0 0.78318554  0.21435341   158.6456  24.656513 2.6711893    0.008338809  0.0055735228  162.47617    0.020521192  -0.0009289248      5.641147 340.90436 -18.766846 3409m182    1 3409m182w1o0025031e015   10       1           33          0    15       0   59157.8 59160.613 59159.207  16.973198  0.16224182               0,5 bright star core and wings,circular halo                                  
         31.5    38.39259 251.66948 1097.1897   411.7233 0.104191825  0.10387772   23.78451        1.0 0.81150377   0.4632371  403.75763  24.335806 2.6710944  -0.0019494891  0.0021163172   411.7003   -0.048081007   -0.010052917     3.7703755 340.91058 -18.762896 3409m182    1 3409m182w1o0025045e015   11       1           33          0    15       0   59157.8 59160.613 59159.207  15.963487  0.06279094               0,5 bright star core and wings,circular halo                                  
         31.6    38.43649 248.82219 1099.7743  407.97388   0.1047956  0.10425277  23.905758 0.99999994  0.9136818  0.42774695  400.89972  24.456694 2.6697905   0.0050142407  0.0021825917  407.96072  -0.0027169907  -0.0017099781      4.561571  340.9085  -18.76507 3409m182    1 3409m182w1o0025034e015   11       1           33          0    15       0   59157.8 59160.613 59159.207  15.973419  0.06369309               0,5 bright star core and wings,circular halo                                  
         31.7    42.01046 254.75345 1123.1799  146.46333  0.29361135  0.30152604  24.938717  0.9999999  1.7970583  0.24477848  152.15453   25.49863 2.6700237   -0.024074018  0.0076506143  146.96985    -0.32116485      0.3253278     3.1065834 340.88962 -18.760532 3409m182    1 3409m182w1o0029491e015   10       1           33          0    15       0   59157.8 59160.613 59159.207  17.085678  0.18668972               0,5 bright star core and wings,circular halo                                  
         31.8    43.11837 262.86847 1124.0215  188.33936   0.2271094  0.22277588  23.659674        1.0 0.89492995  0.33453873  203.57242  24.215794 2.6677256  -0.0008958578  0.0046319794  188.47545   -0.048728812     0.05612674      2.095189 340.88895 -18.754333 3409m182    1 3409m182w1o0025073e015   11       1           33          0    15       0   59157.8 59160.613 59159.207  16.812647  0.13711728               0,5 bright star core and wings,circular halo                                  
         31.9   46.549637  269.0552 1094.6536   602.9218  0.07021305  0.07244233  24.142092  0.9999999 0.43570304  0.67942554   596.3823   24.69012  2.670303   0.0013048649  0.0014702893   602.9202   0.0028594104   -0.009982849     2.8155062 340.91263 -18.749617 3409m182    1 3409m182w1o0025092e015   10       1           33          0    15       0   59157.8 59160.613 59159.207  15.549348 0.043498117               0,5 bright star core and wings,circular halo                                  
        31.10    47.12051  265.8698 1092.7446  108.33163  0.38347775  0.39550453   23.89211  0.9999999 0.43330672  0.24709749   78.40818  24.452417 2.6697037   0.0038304925   0.008176483  108.32906      0.0256664    0.027847432     2.7819645 340.91418  -18.75205 3409m182    1 3409m182w1o0029516e015   10       1           33          0    15       0   59157.8 59160.613 59159.207  17.413113  0.24345464               0,5 bright star core and wings,circular halo                                  
        31.11    66.82995   242.182 1091.7277  1947.2622 0.022199899 0.022613136  25.292864        1.0  2.2673092   0.7495449   2002.892  25.881702  2.670407  -0.0011179447 0.00048785552  1947.1799    0.002246122   0.0034415226     4.2327566 340.91498 -18.770144 3409m182    1 3409m182w1o0002670e015   10       1           33          0    15       0   59157.8 59160.613 59159.207  14.276439 0.014103342               0,5 bright star core and wings,circular halo                                  
         32.1   18.072062  260.8771 1102.2434  274.91962  0.66388637  0.67705625   96.05275        1.0 0.47519577  0.32698208  245.13087   98.71896 2.9081116    0.021226943  0.0149298655  274.78693   -0.028916374    0.068020426    -11.420765  340.9065 -18.755861 3409m182    2 3409m182w2o0032749e015   11       1           32          0    15       0   59157.8 59160.613 59159.207  16.401985  0.39601454                 5                            circular halo                                  
         32.2   23.912071 255.45203 1101.0394  369.98538   0.5093848  0.49874258   97.74047        1.0  0.4855684  0.34439692  316.28595 100.385414 2.9083312    0.007345259   0.010038254   369.9047    0.014454647    0.013551361    -14.348333 340.90747 -18.760006 3409m182    2 3409m182w2o0028837e015   10       1           32          0    15       0   59157.8 59160.613 59159.207  16.079538  0.29378954                 5                            circular halo                                  
         32.3   29.670992  268.1353 1102.1003  277.16983    0.673604  0.66045713     97.022  0.9999999  0.5524151  0.38266274   266.3635  99.690216 2.9067767   0.0025371313   0.013317422  277.22614    0.015908632    0.005186666     -8.450255 340.90662 -18.750317 3409m182    2 3409m182w2o0032753e015   11       1           32          0    15       0   59157.8 59160.613 59159.207  16.393135   0.3968316                 5                            circular halo                                  
