        28.19    53.04052  789.0194 1099.9285  332.54486   0.5840245  0.54569536   99.76249        1.0 0.84832466  0.4976554   321.8698 102.678154 2.9077616    -0.01779151   0.012420425  333.10605    -0.053878292      0.10724747  25.107517 164.87283  -18.35244 1649m182    2 1649m182w2o0034194e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  16.195374   0.33605313                 5                                                        circular halo                                  
        28.20    54.59729 818.05273 1103.1636  277.21594  0.75434023    0.696105 104.987274        1.0  0.3956003  0.2944567  403.97156 107.857445   2.90841    0.014323831   0.015364744  277.27423    -0.011541166     -0.01279838    9.93835 164.87024 -18.330261 1649m182    2 1649m182w2o0044513e013   10       1           33          0    13       0  58625.15 58628.484 58626.816  16.392954   0.43273613               0,5                             bright star core and wings,circular halo                                  
        28.21   60.981056    792.27 1070.1311   388.8408   0.5368262  0.49528334 104.643074 0.99999994 0.36714092 0.31902334  383.88086  107.43246 2.9090626  -0.0021847486   0.010210678  390.28934     -0.19710892     -0.15454051   33.88549  164.8968 -18.349962 1649m182    2 1649m182w2o0034205e013   10       1           33          0    13       0  58625.15 58628.484 58626.816   16.02557   0.29956543               0,5                             bright star core and wings,circular halo                                  
        28.22    61.59865 792.01404 1107.0897   302.1415  0.71589935  0.66198725  108.90087        1.0 0.90701354  0.5303459  332.85928  111.78253 2.9078493   -0.009754181    0.01391733  299.99283      0.93183106      -1.1286293  22.455915 164.86707 -18.350151 1649m182    2 1649m182w2o0034206e013    9       1           32          0    13       0  58625.15 58628.484 58626.816  16.299475    0.4097352                 5                                                        circular halo                                  
        28.23    62.15373  821.2131 1073.2354   2485.334   0.0756088 0.070525415   97.68425        1.0  0.5234888 0.61117405  2472.3538  100.45873 2.9096923   0.0023910403  0.0014925387  2485.5469     0.005501061     0.005116218  28.777708 164.89432 -18.327852 1649m182    2 1649m182w2o0009610e013   11       1           33          0    13       0  58625.15 58628.484 58626.816 14.0115385  0.042696103               0,5                             bright star core and wings,circular halo                                  
         29.1   1.9809673  804.9311 1089.2017  272.85187  0.17300582  0.16075695  25.565897 0.99999994  0.7961512 0.37711677   262.8233   26.15491  2.649872   0.0010400414  0.0034354674  272.87766      0.02265873    -0.030861028  34.046627 164.88147 -18.340288 1649m182    1 1649m182w1o0035483e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.410183   0.10203149               0,5                             bright star core and wings,circular halo                                  
         29.2   6.9622383  805.8888 1086.3812  241.62698  0.19891737  0.18703139   25.97074 0.99999994  1.5274593 0.33197898   223.8334  26.562105 2.6527956    0.009608686   0.003975778  241.66978    -0.018457012    -0.022367494  35.201458 164.88373 -18.339556 1649m182    1 1649m182w1o0040940e014   10       1           33          0    14       1 58830.656  58836.41  58833.53  16.542137   0.11715044               0,5                             bright star core and wings,circular halo                                  
         29.3   12.324772 802.52496  1092.533  355.26376  0.13449463  0.12506829   26.23558  0.9999999  1.1219697 0.45788968   344.6349   26.83435 2.6555727  -0.0018339753  0.0027169406  354.93774     -0.03136165      0.00730837  31.843325 164.87878 -18.342125 1649m182    1 1649m182w1o0010356e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.123623   0.08032583               0,5                             bright star core and wings,circular halo                                  
         29.4   19.006845  802.8263  1095.241  296.26273  0.15857962  0.14634027  25.456831        1.0  0.7940103 0.42877313  286.26096  26.041906 2.6510272  -0.0016596317   0.003150513  296.31808   0.00028997607    -0.061770767  31.057127  164.8766 -18.341894 1649m182    1 1649m182w1o0035474e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.320808  0.093524136               0,5                             bright star core and wings,circular halo                                  
         29.5    28.54816  794.7194 1085.3805   431.1335  0.10816029 0.101594664   25.47818        1.0 0.62876564  0.5344247   438.4767  26.065853 2.6539152   -0.001903832  0.0021443367   431.1394    -0.014111505     0.008691768  32.044716 164.88454  -18.34809 1649m182    1 1649m182w1o0035441e014   11       1           33          0    14       1 58830.656  58836.41  58833.53   15.91347    0.0642373               0,5                             bright star core and wings,circular halo                                  
         29.6   32.145294 793.30634 1091.5715  345.65567  0.13679145  0.12660396  25.707624        1.0  0.7124146  0.5179562    351.567  26.293385   2.65457    0.003721714  0.0027128637  345.52017     0.022865074    -0.012777109  29.475431 164.87956 -18.349167 1649m182    1 1649m182w1o0035429e014   10       1           33          0    14       1 58830.656  58836.41  58833.53   16.15339   0.08089935               0,5                             bright star core and wings,circular halo                                  
         29.7   34.119724  807.8186 1100.5441  218.82372  0.21866298  0.20295776  25.837925        1.0  0.6627356 0.41544178  204.49579  26.426365 2.6538272   0.0070100427   0.004377536  218.82617   -0.0062009846    -0.014966576  28.447243 164.87234  -18.33808 1649m182    1 1649m182w1o0035493e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.649763   0.12880068               0,5                             bright star core and wings,circular halo                                  
         29.8   39.307304 795.56226 1099.6339  193.11496  0.24451344  0.22912566    26.2453 0.99999994  0.8867779 0.40740508  206.68936  26.845507  2.654633   0.0066016912   0.005069723  192.93175    -0.017597849    -0.050743822  27.893545 164.87306 -18.347443 1649m182    1 1649m182w1o0035445e014    9       1           33          0    14       1 58830.656  58836.41  58833.53   16.78546   0.14847572               0,5                             bright star core and wings,circular halo                                  
         29.9   48.992813  790.4655  1077.718  304.21478   0.1568137   0.1462074  26.169317        1.0  0.6924126 0.42442343  327.25302  26.763853 2.6534421   0.0015977621  0.0031480973  304.16144     0.009341133    -0.006642019  33.489395  164.8907  -18.35134 1649m182    1 1649m182w1o0028764e014    9       1           33          0    14       1 58830.656  58836.41  58833.53   16.29205   0.09362913               0,5                             bright star core and wings,circular halo                                  
        29.10    49.60506  794.5588  1073.577   96.05489  0.49108824  0.45561692  25.387045 0.99999994  1.2764615 0.16253102  105.56471  25.993366 2.6552427    0.004260361   0.009538407   96.24417      -0.5178992       1.0281504  37.073723 164.89404 -18.348213 1649m182    1 1649m182w1o0040917e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  17.543701   0.29393354               0,5                             bright star core and wings,circular halo                                  
        29.11    50.55632  787.9242 1080.8248  114.75751   0.4105191  0.38665834  25.831984        1.0  1.6069808 0.24175143   136.6557  26.415392 2.6494882   0.0005970597   0.008223357  114.72634     0.029813733     0.080920964  31.056042  164.8882 -18.353281 1649m182    1 1649m182w1o0040903e014   10       1           33          0    14       1 58830.656  58836.41  58833.53  17.350548   0.24865805               0,5                             bright star core and wings,circular halo                                  
        29.12   50.599754 802.27356 1070.3091  1276.4199 0.039139524 0.037078902  27.802065        1.0  0.9526798  0.6713397  1273.4341  28.428532 2.6528637  -0.0012426376 0.00080317404  1276.7721     0.013147072     0.027361093  40.481567 164.89667 -18.342321 1649m182    1 1649m182w1o0010344e014   10       1           33          0    14       1 58830.656  58836.41  58833.53  14.735016   0.02365252               0,5                             bright star core and wings,circular halo                                  
