         4.14    65.77508 179.93011 155.46007   285.2812  0.41958144   0.4153727  63.187145        1.0 0.41179442  0.9716647   293.9304   64.81236  2.852413 -0.00011199713   0.008099871  285.27994   -0.020290613     0.03575164    -1.4628053  11.046889 -29.416647 0102m288    2 0102m288w2o0002439e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.361816    0.244533                                                                       
          5.1   0.4674731 198.08255  171.1654  225.29031  0.17357357  0.18192469  23.466728  1.0000001  0.6651483  0.9475448  224.79755  23.999424 2.6111107  -0.0011352301    0.00392664  225.29991    0.006065316    0.005644559   -0.62153596  11.033019  -29.40286 0102m288    1 0102m288w1o0002319e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.618143  0.11350437                                                                       
          5.2   17.096127 196.47397 165.00351  720.61426   0.0561648  0.05788947  23.483624        1.0  0.7413428  0.9906946  723.11383   23.99845 2.6150541  0.00070750713  0.0011966444   720.7207    0.015250193  -0.0032426226     -0.507864   11.03843  -29.40406 0102m288    1 0102m288w1o0002289e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.355742 0.035394903                                                                       
          5.3   21.294727 205.81346 171.89713 114.708725  0.35034743  0.35926273  22.719088        1.0 0.78286916  0.9215919  111.13574   23.21653  2.611798   0.0060966015   0.007351753  114.72324    0.017919384   -0.021713644   -0.61258876  11.032335 -29.396961 0102m288    1 0102m288w1o0025423e002   12       1            0          0     2       0 56640.676 56643.773 56642.223   17.35101  0.21791963                                                                       
          5.4   22.859673 190.61674   174.579  118.37367  0.33070722  0.35329783  23.070803        1.0  0.7909259  0.9411445 114.651115  23.580383 2.6179922   0.0091074705    0.00728753  118.37462  -0.0076238113   -0.013913107   -0.75289524  11.030067  -29.40858 0102m288    1 0102m288w1o0025388e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.316862     0.21435                                                                       
          5.5   25.309248  202.3092  162.8033  218.86435  0.18348391  0.19182384  23.189306  0.9999999  0.6617065 0.95257354  213.26555  23.700726 2.6146338  -0.0005092621  0.0038293393  218.91531    0.035511725   -0.026332704   -0.58829087  11.040326 -29.399591 0102m288    1 0102m288w1o0002365e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.649563  0.11547023                                                                       
          5.6   29.396025 187.67943 168.69826  149.21669  0.26466584   0.2724017  22.630308  0.9999999  0.6281247  0.8285695  146.80614   23.13871 2.6160507  -0.0031973124   0.005518031  149.39296     0.25120646     0.06502934    -0.5626564  11.035239 -29.410795 0102m288    1 0102m288w1o0025382e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.065456  0.16594371                                                                       
          5.7   30.623613 200.24516 181.93338  437.06824  0.08920326  0.09280948  23.015501  1.0000001  0.6282243  0.9929053  434.46875   23.53756  2.612504    0.002678275  0.0019677707  437.09216    0.009588309  -0.0023397433   -0.76522595  11.023567 -29.401262 0102m288    1 0102m288w1o0002341e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.898627 0.057226535                                                                       
          5.8   32.834362  209.6218 167.78676  298.97095  0.12979051  0.13850172  22.572212        1.0  0.4825429  0.8527716  299.26917  23.088985 2.6157813   0.0007686615   0.002711468   298.9057    -0.05331137   -0.114640914     -0.598219  11.035917 -29.394032 0102m288    1 0102m288w1o0002468e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.310928    0.082129                                                                       
          5.9   35.742474 211.04456 169.60089  163.41327  0.23992181    0.253125  23.176685        1.0 0.47536218  0.6405817  162.36903    23.6984 2.6134102  -0.0050342083  0.0053059026    163.485    -0.00922292    0.052904747    -0.6001762  11.034319 -29.392954 0102m288    1 0102m288w1o0029715e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.966782  0.15503365                                                                       
         5.10    36.80134 185.39525 166.84836  160.89786   0.2451417   0.2511128  22.687239  1.0000001  0.6248501 0.85562307  161.80318  23.199547 2.6153064   -0.007559657  0.0052223727   160.8371     0.11438834      0.1732229   -0.58534837  11.036874 -29.412529 0102m288    1 0102m288w1o0002159e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.983624  0.15412003                                                                       
         5.11   43.302975 184.12355 178.21808  111.01549  0.36201447   0.3688415  22.762245        1.0 0.64089376  0.9008031  107.84826  23.260891 2.6120815   0.0021953583    0.00755272  111.02733   0.0058485027   0.0052495236     -1.013712  11.026913 -29.413557 0102m288    1 0102m288w1o0002135e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.386541  0.22581649                                                                       
         5.12   45.143627 181.86649  173.3187  466.35126 0.084901966  0.08882276   23.11618        1.0  0.9551292  0.9850593  464.23383  23.624372 2.6133847   0.0026738644  0.0018446181  466.36542  -0.0043741437    0.012323235   -0.90395147   11.03122 -29.415257 0102m288    1 0102m288w1o0002112e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 15.8282175 0.053862102                                                                       
         5.13   49.735718 192.19803 153.90675  200.18263  0.20205401  0.21253176  23.421137        1.0  0.5217636  0.9935564  202.68918   23.93222 2.6119037  -0.0067252517  0.0043613147  200.11107    0.027890824   -0.025830373   -0.12332933  11.048182  -29.40727 0102m288    1 0102m288w1o0002240e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.746433  0.12761435                                                                       
         5.14   50.279465 203.08499 188.60039  172.51141   0.2287619  0.23821694  23.327007        1.0 0.53106093  0.8835749  170.22723  23.846058  2.613666   0.0034329295   0.004995343  172.55069      0.0788366   -0.014475138    -0.7486857  11.017708 -29.399126 0102m288    1 0102m288w1o0002378e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.907955  0.14771812                                                                       
         5.15    55.04453 181.49057 159.85109  202.31169  0.19552112  0.20476802   22.65655        1.0  0.6785755  0.9668806  205.09038  23.157593 2.6158464   0.0026028156   0.004037134  202.21504   -0.033022996    0.020404713   -0.44447464  11.043031 -29.415478 0102m288    1 0102m288w1o0002111e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.734947 0.122101985                                                                       
         5.16   59.494022 214.96758 157.42273  131.70834   0.3113922   0.3316565   23.90808  1.0000002  0.8658564 0.99569917  133.57732   24.43212 2.6135192   0.0017947555    0.00663733  131.66928    0.000503266     0.04118244   -0.58999306  11.044972 -29.389898 0102m288    1 0102m288w1o0002535e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  17.200966  0.19929452                                                                       
         5.17    66.93933 180.34738  154.3585  168.23476  0.23508552  0.24360707  23.250017  0.9999999 0.53409153 0.95347583  172.86015  23.779467  2.617037    0.006309688   0.005089865  168.19502    0.018828062   0.0120630525   -0.24358052 11.0478525 -29.416323 0102m288    1 0102m288w1o0002086e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.935211  0.15101492                                                                       
          6.1   17.496628 196.39308  164.8748   869.2586  0.20516527  0.21001722   96.65525 0.99999994 0.21191864  0.9947223  874.27924   99.25737 2.8557663  -0.0034814477  0.0042400775   869.2465  -0.0007177469   -0.010191365    -3.0623202  11.038543 -29.404121 0102m288    2 0102m288w2o0001982e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.152127  0.12122729                                                                       
          6.2   25.149479 202.16498 162.79591   263.6898   0.6855641   0.6900787  96.355286 0.99999994  1.2046454  0.9469104  287.76788  98.943634 2.8545403    0.005583167   0.014174217  259.03778     0.42783374     0.91060007    -3.1291823  11.040334 -29.399702 0102m288    2 0102m288w2o0002056e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.447268  0.41596422                                                                       
          6.3   27.947731 207.66219 174.50488   292.0908  0.63735515   0.6408419  100.00246        1.0 0.70410883  0.9575178  303.54605  102.54285  2.858614    0.012516797   0.013424106  292.80307     0.16935588   -0.017655976    -3.1706507  11.030039 -29.395561 0102m288    2 0102m288w2o0021558e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.336205  0.38736048                                                                       
          6.4   31.861788  200.4998 182.34138   679.6065   0.2633414    0.270982   97.25014  1.0000001  0.6858403  0.9950068   678.5486   99.84657 2.8584812   0.0067543387  0.0054792925  679.70544    -0.00924483   0.0033128413    -2.1987898  11.023209  -29.40107 0102m288    2 0102m288w2o0002035e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.419356  0.15644005                                                                       
          6.5   34.287163 210.48352 169.36816   428.8912  0.41346762  0.42113006  97.150116  0.9999999 0.60940284 0.98538953  434.69794   99.80907  2.858732    0.011367261    0.00882409  428.82193    0.016959649   0.0036357841    -3.8687758  11.034526 -29.393381 0102m288    2 0102m288w2o0002129e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.919132  0.25027573                                                                       
          6.6   41.670265 186.42772 161.35596  371.27353  0.48351738  0.48632428   97.27001        1.0  0.4552505 0.97536767  350.52914  99.899925 2.8584616   -0.006433487   0.009969324     372.53     0.23302092     0.36132705    -2.3756335  11.041683 -29.411715 0102m288    2 0102m288w2o0001872e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.075766   0.2912423                                                                       
