          5.9    50.25912 916.91064  659.3997  253.16524   0.14384285    0.1353042  20.271147 0.99999994 0.70150524  0.8411047  250.67921  20.713884 2.6070282   0.0030852556   0.002948082  253.15604   0.0029103465   -0.004617126   0.20412196  163.6413 -18.254532 1633m182    1 1633m182w1o0013316e002   14       1            0          0     2       1  56641.18 56644.145 56642.664   16.49149   0.08712227                                                                                                               
         5.10    52.16669  910.7535   656.612   421.4995  0.086943455   0.08193443  20.178139 0.99999994 0.81365424  0.8662962  418.95267  20.613003 2.6080577   -0.002219379  0.0017509367  421.40836    0.021140933   -0.051039107   0.18069683 163.64355 -18.259233 1633m182    1 1633m182w1o0013236e002   14       1            0          0     2       1  56641.18 56644.145 56642.664  15.938007    0.0520164                                                                                                               
         5.11   54.537804 913.67163  659.6534  227.97412   0.15724625   0.14903274   19.97896        1.0 0.52000856 0.76038086  226.98361  20.420137 2.6081898 -0.00035524368  0.0031968134  227.93196   -0.021028727   -0.053071126   0.08594451  163.6411 -18.257008 1633m182    1 1633m182w1o0013279e002   14       1            0          0     2       1  56641.18 56644.145 56642.664  16.605286   0.09539534                                                                                                               
         5.12   56.219173  939.5602  654.3054  302.82996    0.1178948   0.10861129  19.711609        1.0  0.9806521  0.9795257   308.7502  20.144117 2.6081846   0.0023393035  0.0024079103  302.89734    -0.01554275   0.0062084827    0.6911626 163.64537 -18.237225 1633m182    1 1633m182w1o0013658e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  16.297003    0.0707721                                                                                                               
         5.13   57.180683  904.0173  650.4877 102.785286   0.34739435   0.33251682  19.772278        1.0 0.29196334  0.9214319 106.679985  20.211313 2.6074116  -0.0029113293  0.0069478373 102.833725    0.080443606    0.062654935   0.15293854 163.64848  -18.26437 1633m182    1 1633m182w1o0013136e002   14       1            0          0     2       1  56641.18 56644.145 56642.664  17.470173   0.21149246                                                                                                               
         5.14   62.493717  907.1302  626.0171   96.06264   0.39639485   0.37584433  20.792072  0.9999999  0.5219963 0.97785294  89.632744  21.218843 2.6018937  -0.0080935955    0.00829082   96.16413    0.044204377     0.06685719    1.1190553 163.66817 -18.261961 1633m182    1 1633m182w1o0032060e002   14       1            0          0     2       1  56641.18 56644.145 56642.664  17.543613   0.23877627                                                                                                               
          6.1  0.39499095 923.23004  642.2098  1099.5455   0.14557096   0.13965747   84.87303        1.0  0.3732523 0.98991823   983.9857   87.15986 2.8436806   0.0026159286  0.0029549852  1099.5767   0.0051771454    0.006214713    2.8689034 163.65512 -18.249683 1633m182    2 1633m182w2o0010335e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  14.896967   0.08397416                                                                                                               
          6.2   16.920511  925.0894 648.01654   554.7329   0.29077578   0.27809477    84.5557 0.99999994 0.36802205   0.964469   570.3894   86.76876 2.8414426  -0.0021535754   0.005855306  554.68945  -0.0032350665    0.005305466    1.7098883 163.65045 -18.248272 1633m182    2 1633m182w2o0010361e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  15.639791   0.16679426                                                                                                               
          6.3   28.318213 916.82587 650.37427  420.27783   0.39507344   0.36894697   86.07709        1.0 0.48304468  0.7868811  435.56976   88.33481  2.845263   0.0048511624   0.007730191  420.40933     0.05397029     0.07448032    1.7000861 163.64856 -18.254587 1633m182    2 1633m182w2o0025747e002   14       1            0          0     2       1  56641.18 56644.145 56642.664  15.941159   0.22555953                                                                                                               
          6.4   30.735048  932.9241  647.5038  235.07056    0.6830879   0.64111847   83.48248        1.0 0.46350834  0.9605077  244.93434   85.69928  2.845436  0.00067818165   0.013304113    235.247   -0.055587247    0.080368415   0.71574664 163.65085 -18.242285 1633m182    2 1633m182w2o0031215e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  16.572004    0.4031459                                                                                                               
          6.5   35.436367  930.1775  631.4385   9152.803  0.018788856  0.017856989   90.93496  1.0000001    59.3293  0.9999618   8879.199   93.16054 2.8457549    0.015899599 0.00041046404   9151.012     0.00506788   0.0073615517     4.857748 163.66377 -18.244364 1633m182    2 1633m182w2o0010412e002   14       1            0         66     2       1  56641.18 56644.145 56642.664  12.596115  0.010787319                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          6.6    39.36917  913.4227 652.76074   1789.722  0.094100274   0.08749757   89.42016        1.0 0.26137766 0.96464145  1797.3203   91.73364  2.845166   0.0011277199  0.0019293837  1789.6954    0.010522373  -0.0058478117    1.6775174 163.64665 -18.257189 1633m182    2 1633m182w2o0010212e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  14.368036  0.054292016                                                                                                               
          6.7   49.598465 905.21246 639.78894  321.40112   0.54701865   0.49910754  91.499626        1.0  0.6903577  0.9997402  343.49786  93.821976 2.8435836   -0.017284453    0.01198099   321.5291    -0.06200097     0.00926306      2.08102 163.65709 -18.263445 1633m182    2 1633m182w2o0010121e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.232382   0.31787986                                                                                                               
          6.8   50.453068  910.1741  655.2318  521.32446   0.31930387   0.29942027   85.32135 0.99999994 0.23039362  0.7821128  513.66943  87.503525 2.8435938     0.00348109  0.0061710845   521.3263  -0.0051201344    0.013696188    1.6783947 163.64467 -18.259674 1633m182    2 1633m182w2o0025721e002   15       1            0          0     2       1  56641.18 56644.145 56642.664   15.70723   0.17930701                                                                                                               
          6.9   53.362617 938.86755 653.49115   412.4027    0.3854847   0.36198035   82.54868        1.0   0.556358  0.9813679   404.2711    84.7477 2.8456585    0.003169775   0.007520697  412.26004    -0.02018827    0.011746788    0.5834507 163.64603 -18.237753 1633m182    2 1633m182w2o0010507e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  15.961697   0.22030093                                                                                                               
         6.10   53.809895  912.0066 658.32666   304.7775   0.54837406     0.521522   86.74572        1.0  0.4848109  0.7092899  287.34134  88.952705  2.844196    0.010787785    0.01123116   304.7013    0.018592546   0.0034559553    1.7643459 163.64217 -18.258278 1633m182    2 1633m182w2o0031163e002   15       1            0          0     2       1  56641.18 56644.145 56642.664  16.290043   0.31779718                                                                                                               
         6.11    56.11754   914.667  660.7873  465.29663   0.35829815   0.32892385  85.933556        1.0 0.38658708 0.90328985  449.83276   88.19957 2.8444011    0.010851383   0.007271519  465.31372   -0.007136154  -0.0045270114    1.8355808 163.64018 -18.256248 1633m182    2 1633m182w2o0010223e002   14       1            0          0     2       1  56641.18 56644.145 56642.664  15.830675    0.2028474                                                                                                               
          7.1  0.84040034 922.78546 642.14795   381.6777   0.10413673   0.09685481  21.738722        1.0  1.3290899   0.978983  281.41745  22.214088 2.6022718 -0.00016760826  0.0020742326  381.68082  -0.0059015257   0.0038415159    1.3650413 163.65517 -18.250023 1633m182    1 1633m182w1o0013614e003   13       1            0          0     3       0  56813.99 56821.426 56817.707  16.045757  0.061905827                                                                                                               
