         4.15   52.681496 1269.5516  897.3859  283.75687   0.5722848   0.5645174   85.49968 0.99999994  0.4389438  0.9175361  284.42593   87.74369 2.8418326    0.004717946   0.011059523  283.76248     0.01927739     0.04036721     -2.3321197   0.1012858 -17.985352 0000m182    2 0000m182w2o0035445e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.367634  0.33762404                                                                       
         4.16   53.585228  1240.633 882.98645   665.1168  0.24423434     0.23829   86.42683        1.0 0.96424997  0.9712723  669.45496   88.64948 2.8376389   0.0064246655   0.004943096  665.04504   -0.002778141   -0.001878866      -4.401702 0.112864666 -18.007435 0000m182    2 0000m182w2o0015337e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.442755  0.14188528                                                                       
         4.17   62.777317 1235.3132  882.7585  267.41284  0.60537744   0.5868736  85.149826        1.0 0.43205127  0.8767372  264.34116   87.34144 2.8392615  0.00026869774   0.011857452  267.90988     0.17302287     0.15556498     -4.2425904 0.113050416   -18.0115 0000m182    2 0000m182w2o0029626e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.432045  0.35817224                                                                       
         4.18   63.578304 1231.9791  885.9834   228.3005   0.6795467   0.6728837   83.30219        1.0  0.7071249  0.8104862  228.15372  85.517456 2.8354218    -0.01943624   0.015532872  229.09718    -0.21592146    -0.19383436     -3.8711965 0.110461615 -18.014048 0000m182    2 0000m182w2o0038077e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.603733  0.41529778                                                                       
          5.1   1.0243976 1250.4633 900.12805  389.84473  0.10622056  0.10854223  24.584116        1.0  1.2540019  0.9370407  390.32614   25.11927 2.6273768   0.0066573024   0.002421905   390.1219     0.02516861   0.0074633267     -0.2062456  0.09909181 -17.999933 0000m182    1 0000m182w1o0015960e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   16.02277  0.06855889                                                                       
          5.2   10.523914 1250.7314 903.58636   232.3701  0.17106237  0.18005653  23.150423        1.0  1.1304648  0.8432126  236.62207  23.670992 2.6285222    0.006945014  0.0036536695  232.36407   -0.005437762   -0.006768012    -0.32080153  0.09631401 -17.999731 0000m182    1 0000m182w1o0028807e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.584549  0.10852907                                                                       
          5.3   15.248743 1245.0115 900.15564  103.91841  0.37310934  0.38876495  22.185009  0.9999999  0.7301243 0.92738104 108.306206  22.693888 2.6232362 -0.00010305643  0.0077733416  103.93518   0.0014987404     0.12639453     -0.0812654  0.09907201 -18.004099 0000m182    1 0000m182w1o0032927e002   13       1            0          0     2       1  56821.86 56827.848  56824.85   17.45827  0.23540916                                                                       
          5.4   21.812555 1256.7628 894.84216  143.44116  0.27684727  0.28989467  22.814587        1.0  1.0863132  0.9584946  136.54446  23.315407 2.6252544     0.01592046  0.0063125356   143.4374  -0.0059157023   -0.005684995     -0.3562029  0.10333458  -17.99512 0000m182    1 0000m182w1o0016058e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.108316  0.17416713                                                                       
          5.5   22.919199 1256.7703   905.303   689.3012 0.057537396 0.059841953   23.22531  1.0000001  1.1040403  0.9914513   688.2868  23.761974 2.6268973  -0.0002720952  0.0012340075  689.19025   -0.024320954    0.025846515    -0.46783972  0.09493274 -17.995117 0000m182    1 0000m182w1o0016059e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.403977 0.036596596                                                                       
          5.6   32.519062 1243.3265  909.1323  104.08624  0.39508212    0.404172  23.376703        1.0 0.52627534  0.9776475   99.32478  23.906416 2.6262355   0.0073480606   0.008259412 104.152245     0.05920156   0.0013083708    -0.48224133   0.0918625 -18.005388 0000m182    1 0000m182w1o0032921e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  17.456516  0.24807383                                                                       
          5.7    36.27055 1263.3529 896.62396  452.95267 0.088839635  0.09084725  23.166159        1.0 0.69696546 0.98513395  445.33932  23.686056 2.6293252  0.00068873167   0.001842653  452.75922    0.034019988    -0.00879107    -0.54079044 0.101900555 -17.990086 0000m182    1 0000m182w1o0016138e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.859868 0.055578243                                                                       
          5.8   38.443928 1253.3168  913.4658  257.11343   0.1657935  0.16814291  24.714394        1.0  1.0929638  0.8497417  251.46631  25.262178 2.6294353  -0.0047295094  0.0035196566   256.6783      0.1123497     0.40072438     -0.9139941   0.0883779 -17.997759 0000m182    1 0000m182w1o0015999e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.474688  0.10468689                                                                       
          5.9   46.553802 1253.4556 916.44037   263.6303  0.15843251  0.16283852  23.762577  1.0000001  0.5823701  0.8024833  259.10574  24.308355  2.630618   0.0002539158  0.0031791725   263.8731    -0.11499773     0.10761647     -1.1027884 0.085988715 -17.997654 0000m182    1 0000m182w1o0016000e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.447512  0.09813022                                                                       
         5.10   47.974854 1233.1235  900.7231   137.8682  0.31736803   0.3221498  25.035795        1.0 0.46845853 0.84139514  140.46558  25.553747 2.6252823   0.0027691126  0.0066979476   137.8509    0.039659545     0.07820309     0.09783931  0.09862137  -18.01318 0000m182    1 0000m182w1o0028761e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   17.15134  0.19937238                                                                       
         5.11   48.017662 1267.8016 897.11444  159.58849  0.25449345  0.25676766  23.401892  0.9999999  0.6064714  0.9170515  151.50949  23.924543 2.6243334 -0.00016593933   0.005442396   159.6799    0.067661256     0.07179136    -0.57145995 0.101504646 -17.986689 0000m182    1 0000m182w1o0016190e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.992496  0.16036732                                                                       
         5.12   48.278763  1258.763 915.27673  100.82863  0.41142678  0.43623158  24.067219  0.9999999  0.3687763 0.77855825  102.78697  24.599318 2.6266766 -0.00092214346   0.008605887  100.94513     0.16285409   -0.046812966     -1.1809785  0.08692132 -17.993599 0000m182    1 0000m182w1o0034687e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.491041  0.26425627                                                                       
         5.13   49.323948 1257.0854 883.06384  166.28667  0.23590964  0.25100595  22.995464 0.99999994  0.6839088  0.9834248  164.72829   23.49745   2.62283   0.0024058819  0.0051408526  166.35828    0.036435843   -0.015942138     -0.2975753  0.11279442 -17.994867 0000m182    1 0000m182w1o0016057e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.947857  0.15111263                                                                       
         5.14    50.07803 1248.9939 917.90845   118.0166  0.36782613   0.3721972  24.799973  0.9999999  0.7124772 0.77037627  114.00946  25.344263   2.62268  0.00085264444   0.007828644  118.01474   -0.004787218   -0.005483587     -1.1235353  0.08481125 -18.001062 0000m182    1 0000m182w1o0015943e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.320143  0.23160653                                                                       
         5.15    51.04976   1232.93 893.89844 122.066536   0.3281118  0.33647573  22.806984        1.0  0.7513996  0.9782695  125.56236  23.321262  2.622953   -0.012080491   0.007175372  122.69026    -0.55413926    -0.31958023      0.2615158   0.1041034 -18.013325 0000m182    1 0000m182w1o0015714e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.283508  0.20527087                                                                       
         5.16   54.069412 1240.7886 882.69244  633.08057  0.06464315  0.06933098  23.999096        1.0  0.4501762  0.9774023   627.1269  24.500448 2.6266937  0.00045120716   0.001388655   632.8362   -0.021424983   -0.019050686     0.72899616  0.11310075 -18.007317 0000m182    1 0000m182w1o0015827e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.496352  0.04117828                                                                       
         5.17     55.1781 1237.7268 884.32544 105.878815  0.38017362  0.39036864  22.748543        1.0 0.83199567 0.71880436  102.45192  23.246359 2.6277688   -0.010881603   0.007966103  105.69541     0.61779684      0.6650466      0.6475117  0.11179058 -18.009655 0000m182    1 0000m182w1o0028773e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.437977  0.23696765                                                                       
         5.18   62.028217 1232.7482  913.6251  118.19864   0.3683469  0.38332567  25.002157  0.9999999 0.40370578  0.9812282 112.933044   25.55068 2.6279747    0.009718418   0.007909498  118.19034   -0.008010634   -0.013429472    -0.34681705 0.088257894 -18.013472 0000m182    1 0000m182w1o0028762e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.318468  0.23318239                                                                       
          6.1   1.6654947 1251.0155  899.3857    656.454  0.28749266  0.28202507  99.352104        1.0 0.78734004  0.9505637    657.664  102.01139 2.8784153   0.0007430911  0.0057525896  656.47144    0.023446688    0.024585163       0.812735 0.099687845 -17.999512 0000m182    2 0000m182w2o0013462e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.456989  0.16559471                                                                       
          6.2   10.311363 1251.0681 903.47675  421.10272  0.43900785  0.45407197  100.06611        1.0 0.46652812  0.8712446  410.09583   102.7587 2.8789845  -0.0061924458   0.008884223  421.06744   -0.020353219    0.007368886      1.5136844  0.09640192 -17.999474 0000m182    2 0000m182w2o0013463e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   15.93903   0.2630298                                                                       
