          6.7    46.57931 401.61023 1335.5819  343.70285  0.47731423  0.44795665   85.83003        1.0 0.66109335  0.9230419   358.7754   88.17689 2.8706138    0.007399678   0.009535268  343.51138   -0.012684383    -0.01519516   -3.848855  136.3064  -14.104919 1365m137    2 1365m137w2o0005494e002   10       1            0          0     2       0 56784.246 56791.812  56788.03  16.159542   0.27698863                                                                       
          6.8   48.315414 416.56586 1325.0728  1007.6469  0.16683167  0.15277867   86.17722 0.99999994  1.0865653  0.9237755  1007.0905   88.43675 2.8674042     0.00324893  0.0032330959  1008.0473     0.01845747    0.012288698  -3.3817928 136.31468  -14.093504 1365m137    2 1365m137w2o0005691e002   11       1            0          0     2       0 56784.246 56791.812  56788.03  14.991729  0.093083054                                                                       
          6.9   48.998672 382.88748 1314.4478  227.27934  0.72524726   0.6686347    82.7759        1.0 0.53914094  0.9777805   244.2107   84.92915 2.8694172  -0.0049307346   0.013469217  227.49307      0.3097129    -0.33259726  -3.2020772 136.32301  -14.119236 1365m137    2 1365m137w2o0029117e002   13       1            0          0     2       0 56784.246 56791.812  56788.03    16.6086   0.41445106                                                                       
         6.10   59.412697  382.6786 1306.0486  1335.3665  0.11848367  0.11070819   81.98146  1.0000001  0.5352094 0.99933356  1352.8688   84.19389 2.8668594  0.00019222498  0.0023221837  1335.2849   -0.008349404  0.00018959877  -2.9712074 136.32964  -14.119402 1365m137    2 1365m137w2o0005228e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  14.685999   0.06673996                                                                       
         6.11    67.61892 381.82632 1335.0565   339.8032  0.47486067  0.44644806    82.7484        1.0 0.39353305  0.9504822   323.6576   84.96185 2.8660946  -0.0029525757   0.009256736  339.97974   -0.046120387   -0.047284935  -3.8267107  136.3068  -14.120031 1365m137    2 1365m137w2o0005216e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  16.171932    0.2698175                                                                       
          7.1  0.16667382 400.13074 1318.7098  495.97482   0.0791273  0.07528761  22.297375  1.0000001  0.7606119 0.97388136  493.81485  22.776428 2.6016064   0.0015986562  0.0016612374   495.9576   0.0036641585  -0.0096936785  -2.3744512 136.31967  -14.106062 1365m137    1 1365m137w1o0006501e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  15.761351   0.04884401                                                                       
          7.2   12.623431 404.09204 1316.2828  130.94588  0.30139974  0.28753433  21.850657 0.99999994 0.42942265 0.83347124  131.04916   22.31741 2.6012676    0.008660018  0.0062005245  130.91643    0.004927954    0.016629472  -2.5308225  136.3216  -14.103039 1365m137    1 1365m137w1o0034209e003   11       1            0          0     3       1 56975.312  56982.28 56978.797   17.20727   0.18288474                                                                       
          7.3   25.643261 408.64465 1322.6394  1719.6469 0.024320122 0.022498176  23.229078        1.0  1.0863962 0.99246377   1719.004  23.714884 2.6045399  -0.0002989173  0.0005051827  1719.8395   -0.010081453   -0.011293033  -2.6579294 136.31659  -14.099556 1365m137    1 1365m137w1o0006644e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  14.411402  0.014667103                                                                       
          7.4   27.091595 406.60352  1311.223  231.91284  0.16755636   0.1587234  21.581985  0.9999999  0.7232726  0.9671023  236.09546  22.075556  2.602425   0.0015036464  0.0033738303  231.88297   -0.018110314  -0.0016794803    -2.56633 136.32558  -14.101124 1365m137    1 1365m137w1o0006618e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.586687   0.10133264                                                                       
          7.5    33.35397  395.0737 1307.7058 106.676285  0.36504784  0.33961684  21.999537        1.0  0.7165624 0.96185523  106.30402  22.482414 2.6013925   -0.009213507   0.007903762  106.53065    -0.18384773    -0.15191509   -2.102899 136.32834  -14.109933 1365m137    1 1365m137w1o0034182e003   10       1            0          0     3       1 56975.312  56982.28 56978.797   17.42983   0.22716598                                                                       
          7.6   35.305058 391.00763 1327.6757  154.44675  0.24432701   0.2291901   21.23003        1.0 0.96005553   0.990806  150.44524  21.698671 2.6017768   0.0044008493    0.00509657   154.4221    0.005532758   -0.009099896  -1.5704813  136.3126  -14.113024 1365m137    1 1365m137w1o0006336e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  17.028053   0.15019451                                                                       
          7.7   42.642525  414.9997 1323.3048  193.10242  0.20929377   0.1994443  22.509098        1.0  0.6394394  0.4676845  195.07278  22.996874 2.6014435   0.0055728555  0.0043204473  193.11359   -0.011113324    0.010352407  -2.5078592 136.31607  -14.094702 1365m137    1 1365m137w1o0041135e003   11       1            0          0     3       1 56975.312  56982.28 56978.797   16.78553    0.1271374                                                                       
          7.8   47.682327 383.00836 1321.0375   83.86378  0.44530845   0.4243131  20.601046 0.99999994  0.5213528  0.9786238   77.73267   21.04895 2.5976744  -0.0013920665   0.009119046  83.866264   -0.010163238   0.0031365561  -1.4227006 136.31783  -14.119139 1365m137    1 1365m137w1o0048989e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  17.691065   0.27227765                                                                       
          7.9   48.393272 391.49628 1303.4023   173.6538  0.21830274  0.20427132  20.713913  1.0000001  0.5367722  0.9670536  168.32733  21.178822 2.6056232  -0.0059654117  0.0043216436  173.82089  -0.0058119255    -0.07800824   -1.993296 136.33173  -14.112669 1365m137    1 1365m137w1o0006349e003   13       1            0          0     3       1 56975.312  56982.28 56978.797   16.90079    0.1301292                                                                       
         7.10   48.980927 416.78662 1325.1729    939.036 0.044935875 0.042398855  23.840082        1.0  1.0971439  0.9439569  942.09546  24.334642  2.600146   0.0021090508  0.0009588812  938.95386   -0.008132171    0.004702135  -2.2824647  136.3146  -14.093335 1365m137    1 1365m137w1o0006751e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  15.068295  0.027570412                                                                       
         7.11   58.498875  383.0769 1306.0667  1030.8414 0.036387563  0.03433004  21.155704        1.0  1.3417494   0.988991  1028.7571  21.621193   2.59799  -0.0016822219 0.00077489146  1030.8085   0.0019750728  -0.0045017563  -1.7507025 136.32962  -14.119098 1365m137    1 1365m137w1o0006193e003   13       1            0          0     3       1 56975.312  56982.28 56978.797   14.96702  0.022285452                                                                       
         7.12    65.02028  382.6502  1302.847   95.67091   0.3894614  0.36617702  20.535677        1.0  0.8419204 0.53726727   96.89107   20.99549 2.6009629    -0.00573647   0.008003022   96.34157      0.1329069     -0.6746505  -1.8163029 136.33215  -14.119426 1365m137    1 1365m137w1o0048988e003   13       1            0          0     3       1 56975.312  56982.28 56978.797   17.54805   0.23673385                                                                       
         7.13    65.73276 382.01712 1334.2318  237.11284  0.15983875  0.14815047  21.310827 0.99999994  0.6294947   0.959082  230.53859  21.778809 2.6001315    0.002769053   0.003378647  237.08186 -0.00084410777    0.008333859  -1.0484464 136.30743  -14.119886 1365m137    1 1365m137w1o0006182e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.562613     0.097846                                                                       
          8.1   0.5430116  400.1152 1318.5204  1098.4856  0.15418668   0.1460133   88.25276        1.0 0.44800764 0.99168086  1099.9883  90.532074 2.8499122  0.00012540817  0.0029947832  1098.3903   0.0031854203   -0.012151478   -5.168245 136.31982  -14.106074 1365m137    2 1365m137w2o0005201e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  14.898014   0.08741689                                                                       
          8.2   25.053373 406.28445 1311.9293  288.51328   0.5943143   0.5456965   88.69687        1.0   0.507573 0.97095436  314.57675  91.097946 2.8470967  0.00085425377   0.011574641   286.7286      0.3947107     0.22217077   -4.876262 136.32503  -14.101367 1365m137    2 1365m137w2o0027447e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  16.349585   0.34494027                                                                       
          8.3    25.50534 408.59494 1322.6273  1619.0962 0.106544405  0.09748921   89.01099        1.0  0.3286364 0.98844755   1634.108   91.41189 2.8508232 -1.5616417e-05  0.0020760843  1619.3286   -0.009859849   -0.008890654   -5.518977  136.3166  -14.099594 1365m137    2 1365m137w2o0005316e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  14.476818  0.059749376                                                                       
          8.4   28.466303  393.2191 1311.0507   369.3727   0.4518238  0.41594017   87.65276 0.99999994 0.40727976  0.9876395   394.1747   89.98808  2.846611    0.001468122     0.0090954  370.67197     0.20786825       0.163878  -4.2238064  136.3257  -14.111347 1365m137    2 1365m137w2o0005090e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.081339   0.26265353                                                                       
          8.5   34.901752 390.90793 1327.3588  319.28845   0.5144836  0.49029616   84.10148        1.0 0.67108667  0.9903608  297.96686   86.27466 2.8490887    0.005354941   0.009805679  319.92114     0.18591948   -0.037525795  -4.5026417 136.31285    -14.1131 1365m137    2 1365m137w2o0005063e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.239542    0.2928897                                                                       
          8.6    39.57779 397.21304  1332.784  219.32889   0.7381201   0.6984496   83.63238        1.0 0.54010844  0.9554318  215.36668   85.89474  2.847996  -0.0074347258   0.014550481  219.28545    0.035438966     0.00836189   -3.938594  136.3086   -14.10828 1365m137    2 1365m137w2o0042767e003   13       1            0          0     3       1 56975.246  56982.28 56978.766   16.64726    0.4360231                                                                       
