         4.20    71.81808 1818.6742 488.12283   462.0449    0.3600224   0.34959313   88.17596 0.99999994 0.33812317 0.99793285  454.46307   90.49013  2.834423   0.0034573078   0.007134755   462.0734    -0.00796847      0.0050297   -1.3449517 0.43271062 -19.079872 0000m197    2 0000m197w2o0022305e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  15.838289   0.20977207                                                                       
          5.1    0.929002 1836.4824 507.04135  335.94852   0.11999964    0.1242891  23.109095        1.0  0.7325417 0.92357206  331.71347  23.630947 2.6339114  -0.0027408004  0.0025057828  335.93063     0.01639502   -0.009408202   -1.1708724 0.41738525 -19.066305 0000m197    1 0000m197w1o0023122e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  16.184319  0.074803345                                                                       
          5.2     8.61253 1839.3566  508.7366  314.37354   0.13412589   0.13790226   24.28479        1.0  0.7448707 0.91229635   317.4454  24.810135   2.63508   0.0073515773  0.0028509737   314.4127   0.0054491726   -0.012732486   -1.2605395 0.41600958 -19.064112 0000m197    1 0000m197w1o0023145e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.256386   0.08403859                                                                       
          5.3   20.429571 1840.4698 500.46616   164.0165    0.2456031   0.25405964  23.269434        1.0  0.8030847  0.9729103   165.2752  23.801008 2.6377194  -0.0019196868   0.005100308  164.01787    0.009693748    0.017529123   -1.2327582  0.4226909 -19.063248 0000m197    1 0000m197w1o0023166e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  16.962782    0.1550823                                                                       
          5.4   30.820642 1828.8887  498.9873   94.42268   0.41577172   0.43165824  22.519733  0.9999999 0.36068597  0.8881526   81.56761  23.030617 2.6299324    0.011027575    0.00909636  94.425255    -0.00942485   -0.004379981   -1.0334766 0.42390934  -19.07209 0000m197    1 0000m197w1o0023010e002   12       1            0          0     2       1 56821.203  56827.78 56824.492   17.56231   0.26403165                                                                       
          5.5   32.079517 1835.4198  518.5114  339.87662   0.12351854  0.123684086  23.548452 0.99999994 0.50270444 0.98992586  343.58548  24.053759 2.6375113   0.0035912395  0.0024928541   340.1239    0.008509609   -0.017873898   -1.3980833 0.40811786 -19.067137 0000m197    1 0000m197w1o0023093e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  16.171698  0.075346306                                                                       
          5.6   39.652817 1850.9634  509.6426   5369.549 0.0085146725  0.008578342  27.578817        1.0   5.856636  0.9995349   5373.188  28.151821 2.6326463  0.00049334764  0.0001990933  5369.6553   -0.004744596   -0.012281362   -1.3817431  0.4152545  -19.05525 0000m197    1 0000m197w1o0023306e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  13.175156 0.0055765137                                                                       
          5.7    40.64231 1827.7242 495.26144  184.53914   0.21602833   0.22145374  22.787996        1.0  0.3931385 0.96797013  179.70375  23.305725 2.6340256   0.0049854517   0.004522387   184.5404   -0.009698571   0.0061465297   -0.9751277  0.4269228 -19.072973 0000m197    1 0000m197w1o0022997e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  16.834778   0.13476098                                                                       
          5.8   41.498104  1844.279 493.81763  166.17372   0.24873133   0.25495374  24.179995 0.99999994  1.1312382  0.9901044   167.7236  24.718632 2.6331222    0.011198103  0.0055907974  166.18233   0.0054159937   -0.008578973   -1.2978604 0.42805597 -19.060326 0000m197    1 0000m197w1o0023205e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.948595   0.15911524                                                                       
          5.9   44.673504 1838.9619  523.0288  198.04106   0.20385076   0.20709036  22.877949        1.0 0.41383415 0.96817786  202.84059  23.391489 2.6295166   0.0007402301  0.0042748693   198.0299  -0.0026795892  -0.0005425567   -1.6753745 0.40446037  -19.06444 0000m197    1 0000m197w1o0023146e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  16.758112   0.12598802                                                                       
         5.10   45.944798 1851.2731 498.57443  161.34305   0.25780034    0.2642792  23.666924 0.99999994  0.8167669 0.96584046  164.87549  24.200514 2.6356351   0.0075880885  0.0053864256  161.34357     0.00430425   -0.014576098   -1.3932964 0.42419788 -19.054993 0000m197    1 0000m197w1o0023305e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  16.980625   0.16042069                                                                       
         5.11    52.33349 1855.8229  506.2929  161.52031    0.2611784    0.2696725  24.604656        1.0 0.50819117 0.69297606  161.87114  25.153563  2.633081  -0.0029824376  0.0056249755  161.34941     0.04384838     0.09158878    -1.525422  0.4179517  -19.05153 0000m197    1 0000m197w1o0029871e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.979433   0.16668944                                                                       
         5.12   52.762524 1848.9792  521.7542  233.43787   0.17710778   0.18167308  23.958157        1.0  0.6433314  0.9953902  245.52275   24.49285 2.6313126   -0.007951558  0.0038188756  233.46468   -0.038141556    0.018318592   -1.2912878 0.40547115 -19.056786 0000m197    1 0000m197w1o0023277e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.579573  0.111824855                                                                       
         5.13   63.788933 1855.6963 493.46667  174.91197   0.23765203   0.24305017  23.769577        1.0 0.61632717  0.9496131  178.13794  24.313404  2.636228  -0.0071216226  0.0049985307  174.72319     0.18780293    -0.20532615   -1.4121754 0.42831635 -19.051605 0000m197    1 0000m197w1o0023367e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  16.892952   0.14846405                                                                       
         5.14    72.88886 1818.3455 487.89902  347.62268   0.11580687  0.119986266   23.18634  1.0000001 0.90186423 0.99934345   345.0094  23.700533 2.6332285  -0.0027555227    0.00242369  347.66876   0.0052711465   -0.002683752   -0.5987274  0.4328922 -19.080122 0000m197    1 0000m197w1o0022878e002   12       1            0          0     2       1 56821.203  56827.78 56824.492   16.14723   0.07252599                                                                       
          6.1  0.96041083 1836.4564  506.8654  508.52853   0.38730907    0.3874816  105.22833        1.0  0.7599293 0.95390195  522.58966  108.07645  2.885645      -0.013457   0.008171264   508.6888    0.016917732    0.014325795   -4.9508653  0.4175275 -19.066324 0000m197    2 0000m197w2o0020154e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  15.734212   0.22795989                                                                       
          6.2    9.402509 1839.9768  508.1926   273.1667    0.7343045    0.7331671  105.70123        1.0 0.59957916 0.85354984  319.19583 108.525505 2.8835955    0.005396962   0.014245403   273.2154     0.39156824    0.021858362   -4.9434614 0.41644797 -19.063639 0000m197    2 0000m197w2o0027683e002    9       1            0          0     2       1 56821.203  56827.78 56824.492   16.40893   0.44320324                                                                       
          6.3    32.48826  1835.065 518.61395  461.20996   0.41268194   0.41872916 100.905174        1.0 0.51774555  0.9992171  452.37537  103.61962 2.8856418    0.008696318   0.008298144  461.27945  0.00070370553   -0.009537606   -2.6851928 0.40803573 -19.067408 0000m197    2 0000m197w2o0020125e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  15.840253   0.24144405                                                                       
          6.4   39.296467 1843.6019 494.35733   325.2688    0.6031518    0.6291703  105.49273  0.9999998  0.6643093 0.99518335   326.3913  108.31512 2.8876686   -0.007055402   0.012015999  329.66043       0.507546     -0.4394698   -3.8657637 0.42762122 -19.060844 0000m197    2 0000m197w2o0020223e002    9       1            0          0     2       1 56821.203  56827.78 56824.492  16.219395   0.36532065                                                                       
          6.5    39.32135  1850.862 509.52893     5291.5  0.038943388   0.04071144   112.0158  1.0000001 0.50115055 0.99978983  5365.9185  114.93319 2.8864045 -0.00019031763  0.0007914949   5292.189  -0.0042024194   -0.010859979   -3.5616615 0.41534656 -19.055326 0000m197    2 0000m197w2o0020309e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  13.191053  0.022987355                                                                       
          6.6    42.13763  1850.615  500.2921   423.6885   0.49305943   0.48681155  111.49913        1.0 0.61936426   0.967614    437.446   114.4973 2.8869507   0.0024319887   0.009942207  423.79477    0.015155748      0.0302568    -3.614564 0.42281118 -19.055498 0000m197    2 0000m197w2o0020308e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  15.932384    0.2926099                                                                       
          6.7    42.45392 1826.0693  495.8267  454.91742   0.43183658   0.43611175  105.59334        1.0 0.61848855 0.99746096  465.81107  108.38258 2.8835173  -0.0023098588   0.008956358  454.20114    0.054426614     0.08517147   -3.5565546 0.42646936 -19.074238 0000m197    2 0000m197w2o0020030e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  15.855168   0.25669426                                                                       
          6.8   60.451534 1848.9287 525.26276  290.27698    0.6688268   0.66161805  100.91024  0.9999999 0.57218534 0.99512583   310.5629  103.66518 2.8844585  -0.0008392334   0.012902878   291.2704     -0.2663094     0.10474875   -3.2341063   0.402636 -19.056831 0000m197    2 0000m197w2o0027698e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  16.342968   0.39385122                                                                       
          6.9   72.092224 1818.6982  487.9617  562.86536   0.34071782    0.3434128 100.822014  1.0000001  0.7663245 0.99422365  563.20233 103.546326  2.884248   -0.011945665   0.006974924   562.3195     0.09657511  0.00035817453   -3.0711937 0.43284082 -19.079853 0000m197    2 0000m197w2o0019950e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  15.623989   0.19660106                                                                       
