          4.4   23.943789  884.0053  127.52178  663.44946  0.24773309  0.23539053    87.6535  0.9999999  0.7221357 0.97389483  669.82666   89.96546 2.8394322   0.0075806975  0.0050576446   663.4692  -0.0042461767   -0.006162532  -5.0314126   135.705  -13.735559 1350m137    2 1350m137w2o0012517e001    9       1            0          0     1       1 55513.008 55516.117 55514.562   15.44548  0.14428858                                                                       
          4.5   24.004942  875.9457  112.24636  1936.9464  0.08472173  0.07731741   85.38242 0.99999994  0.8035777 0.97282046  1937.0759  87.573875 2.8374827  -0.0013366938  0.0017062757   1938.112    -0.03003953     0.02612086  -4.5780697 135.71703  -13.741681 1350m137    2 1350m137w2o0012409e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.282206 0.047891323                                                                       
          4.6   25.424938     884.3  112.93872   408.6627  0.41706827   0.3906825   89.73439 0.99999994 0.39242044 0.92007583  404.45636   91.84843 2.8369467   0.0038089156   0.008473201  408.40155    0.005626404     0.03510403    -3.41557 135.71646  -13.735301 1350m137    2 1350m137w2o0012516e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  15.971587  0.24235308                                                                       
          4.7   27.600208  879.7431  110.45218   627.1142  0.25498772  0.23850515   84.53376        1.0   0.887403   0.771987    604.504   86.70644  2.840313  -0.0030817986  0.0051209205  623.56915      0.3262541     -0.2160352  -3.7757525 135.71843  -13.738776 1350m137    2 1350m137w2o0033243e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.506634  0.14725134                                                                       
          4.8   32.757076 880.30164  132.28847  774.44324   0.2145951  0.19964409   85.89486 0.99999994 0.44393888  0.9530934  780.02704   88.16314 2.8391616    0.005335152   0.004178307   774.4428  -0.0029681406    0.005898431  -4.9619794 135.70126  -13.738399 1350m137    2 1350m137w2o0012465e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.277526  0.12091833                                                                       
          4.9   33.231174 875.02374   131.8977   518.8115   0.3308325  0.30816206   89.12319  0.9999999  1.3670135 0.89863217  518.86993   91.37678 2.8359745   -0.004693508   0.006740814  523.72455    -0.10846501      0.8934573   -5.394128 135.70158   -13.74243 1350m137    2 1350m137w2o0012397e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.712476  0.18837921                                                                       
         4.10    34.02829  868.6942  127.43154  490.84818  0.35123083  0.32105213   88.67803        1.0  0.5037367  0.9244892  494.89154   90.93124 2.8405025   0.0074876547   0.006924722  490.96637   -0.009265523    0.013757077   -5.948614 135.70511  -13.747254 1350m137    2 1350m137w2o0012309e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.772632  0.19832906                                                                       
         4.11   34.050705  878.2002   108.0927  271.15393  0.55553514  0.53144556   80.68584        1.0  0.7528175 0.57433915  239.00502   82.88601 2.8365326  -0.0028242469   0.011537646  274.74268      0.1327978      0.5616857   -4.015733 135.72029  -13.739949 1350m137    2 1350m137w2o0042216e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.41696   0.3331534                                                                       
         4.12    43.59667  863.6517  124.74203   413.3646  0.40299237   0.3777675  86.110214        1.0 0.76674783  0.9318976  416.95782  88.335266  2.839049   0.0118713975   0.008118529  413.41574  -0.0051549836   0.0037315467  -6.3160086 135.70723    -13.7511 1350m137    2 1350m137w2o0012217e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.959167   0.2295351                                                                       
         4.13   44.058987  878.9882  104.43226  181.58847  0.82847613   0.7836149   78.55498        1.0  0.6386041  0.6883097  153.38327  80.642365 2.8392699   0.0076231956    0.01648609  181.25815    -0.37027255     0.46239457  -3.7238338 135.72316  -13.739339 1350m137    2 1350m137w2o0048746e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.85228   0.5027931                                                                       
         4.14    44.08212 889.06036  108.04217   425.0986   0.3612402   0.3388798   80.62581        1.0 0.82989466  0.9245797  401.63602   82.76673 2.8357184    0.005732596   0.007301847  425.14398  -0.0011032001   0.0035972332  -3.3175201  135.7203  -13.731654 1350m137    2 1350m137w2o0012599e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.928776  0.20844878                                                                       
         4.15   45.793415   862.306  119.25118  437.91858  0.37478438  0.35391384    85.6405  0.9999999 0.79682106  0.8988471  450.99905   87.78064 2.8387382   -0.004165709   0.007355417  437.93744    0.014761203    0.012839895  -6.1422205 135.71155  -13.752115 1350m137    2 1350m137w2o0012197e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.896517   0.2151001                                                                       
         4.16    46.29483 873.62036  104.47337   512.7826  0.29239672  0.27769113   78.55247        1.0 0.34044698 0.92029834  480.15887  80.664055 2.8410263    0.008587539  0.0058169374   512.7599   -0.006919921    0.011191961   -4.580277 135.72314   -13.74344 1350m137    2 1350m137w2o0012385e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.725167  0.16764212                                                                       
         4.17   46.378315 881.39594  137.13991  335.30756  0.49681285  0.45748508  85.702415 0.99999994 0.31887338 0.92648935  313.83685   87.98279 2.8379502  -0.0038024187   0.009672215  335.31458     0.02954337   -0.017330732   -4.154898 135.69745  -13.737574 1350m137    2 1350m137w2o0012477e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.186392   0.2837986                                                                       
         4.18   48.357407 896.33124 122.898895  342.57077  0.46157268   0.4336188   82.75229        1.0 0.48280185  0.9896688  339.88763   84.99008  2.837347   0.0063306093   0.009292229  342.58948    0.007926502  -0.0006936828   -4.427362  135.7086  -13.726134 1350m137    2 1350m137w2o0012704e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.163124   0.2675611                                                                       
         4.19    49.46494 867.77374  134.57907   258.6609   0.6338672   0.6148392   86.87307        1.0   1.460193  0.9603372  263.48367   89.14905 2.8399844   -0.006615758   0.012560023  257.16748    -0.16401385    -0.43436798   -5.958843  135.6995  -13.747973 1350m137    2 1350m137w2o0048725e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  16.468174  0.37937298                                                                       
         4.20    51.48822  863.5356  109.77522  216.21686   0.6975475   0.6599555   79.28034 0.99999994 0.35673693  0.9632074  236.64964   81.43229 2.8390388  -0.0061820745   0.013984549  213.97542      0.5508473     -0.6703256  -6.5091567   135.719  -13.751155 1350m137    2 1350m137w2o0042150e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.662777  0.41754258                                                                       
         4.21   54.205814  894.6725 108.609795  1470.3994  0.10808206   0.1011898  83.488914  1.0000001  0.2749285 0.99094445  1469.3788  85.601906 2.8403502   0.0010368228  0.0021143905  1470.3525   -0.007945431  -0.0092412755  -3.7445874 135.71985  -13.727368 1350m137    2 1350m137w2o0012688e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  14.581411 0.061714195                                                                       
          5.1  0.16879724 878.93536 120.397736   435.9502  0.07687322  0.07258726  18.926218 0.99999994 0.58960336  0.9606633   446.5281  19.346523 2.6168969  -0.0037794113  0.0016377745   435.9502   -0.005686423   0.0027862638  -1.3556626 135.71062  -13.739416 1350m137    1 1350m137w1o0015064e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  15.901408 0.047165465                                                                       
          5.2   21.573046  883.1227 127.078575   324.8163  0.10566911 0.098419584  19.103767        1.0   1.125833  0.8405847  329.83395  19.516357 2.6124156   0.0058909655   0.002268243   324.9191    0.010524332    0.014450184  -1.5593385 135.70535  -13.736233 1350m137    1 1350m137w1o0015129e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.220905  0.06393032                                                                       
          5.3    22.06242  874.3764  127.07196  1146.9366 0.030915251 0.028863665  19.859777        1.0 0.78195655  0.9785997  1150.4247  20.277174 2.6142838 -0.00041645765  0.0006526747  1147.0981    0.011156061   0.0057747187  -1.2989666 135.70538  -13.742913 1350m137    1 1350m137w1o0014984e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  14.851151 0.018801907                                                                       
          5.4   24.171877  875.8521  112.21601  2111.3057 0.016264785 0.015283385  19.941778 0.99999994  1.2032126  0.9889037   2113.203  20.371592 2.6144176  0.00010514259 0.00036645442  2111.3206   -0.005440957    0.008587295   -1.305791 135.71706  -13.741753 1350m137    1 1350m137w1o0015006e002   17       1            0          0     2       0 56783.984 56790.234  56787.11  14.188622 0.010255398                                                                       
          5.5   24.791307  882.7663  112.30333  137.05296  0.24033451   0.2232273  18.183325        1.0  1.1330845  0.6610774   134.5189  18.591726  2.616602  -0.0015666485    0.00492393   137.0643    -0.03307772     0.06656322  -1.1876113 135.71696  -13.736471 1350m137    1 1350m137w1o0037647e002   18       1            0          0     2       0 56783.984 56790.234  56787.11   17.15778  0.14490287                                                                       
          5.6    27.75872  885.8825  113.14998   115.3631   0.2826788  0.27198887  18.100142  0.9999999 0.37594336  0.7761352  115.74883  18.500263 2.6131895    0.004484713  0.0059212884  115.35983 -0.00063623016   0.0067593926  -1.2399352  135.7163  -13.734093 1350m137    1 1350m137w1o0046154e002   18       1            0          0     2       0 56783.984 56790.234  56787.11  17.344833  0.17176776                                                                       
