         4.12    44.98155  758.7426  472.8412  255.31007       0.63851     0.5991564   85.19106        1.0  0.3962108  0.9157269  250.18744    87.3756 2.8473277    0.013017654   0.013380979  255.28804   -0.015646983   0.0071795513   -5.1305795  158.7096  -13.831864 1582m137    2 1582m137w2o0028743e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.48233     0.3767071                                                                                             
         4.13   54.857777  766.0985 505.87073  419.45404      0.383257    0.35889742   84.14184        1.0 0.44900936 0.93438464  412.95178  86.321724 2.8462524 -0.00011879206   0.007491083   419.4345    0.008628478   0.0028245016    -4.474143  158.6836  -13.826289 1582m137    2 1582m137w2o0009619e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.943289    0.22079103                                                                                             
         4.14   58.256107 772.70013 501.42484  257.55048     0.6290289    0.58995163  85.831024        1.0  0.7401315  0.8524401  249.48366   88.02732 2.8502078     0.01181674    0.01323003  257.54196     0.01349954  -0.0012973874   -4.4546943 158.68709  -13.821241 1582m137    2 1582m137w2o0028795e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.472843    0.37619674                                                                                             
         4.15   59.913208  743.0019 506.66196  180979.83  0.0014257963   0.001313948  167.66843        1.0  27.004965  0.9999246  181001.69  170.96684 2.8482018  0.00010561943 4.4400967e-05  180980.66   0.0015549614   -0.006636583   -7.8871884 158.68301  -13.843933 1582m137    2 1582m137w2o0009330e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   9.355925  0.0010058993                                                                                             
         4.16   60.677685  774.2375  477.0605  254.25777    0.60868275     0.5699089   80.19981        1.0 0.66811943 0.91283923  261.48938   82.32046 2.8465207  -0.0067752004   0.012123681    256.201    -0.59986293     0.08803054    -6.197784 158.70625  -13.820034 1582m137    2 1582m137w2o0009731e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.486814    0.35455897                                                                                             
         4.17    65.89751 772.04205 471.44934  328.52155      0.474986      0.443245   81.36439 0.99999994  0.6385601  0.9356644  367.53967   83.50393   2.84912    -0.00874114   0.009549462  327.65332      0.7413459     -0.6801401   -6.2987714 158.71066  -13.821703 1582m137    2 1582m137w2o0009709e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.20859    0.27461225                                                                                             
         4.18   70.528854  773.4457 507.33463   583.7794     0.2670048     0.2528582  82.384735        1.0  0.7902076  0.9652377   593.1232   84.57749 2.8501148   0.0025432706   0.005311968    583.787   0.0116397645    0.009112991   -3.9471447 158.68243   -13.82068 1582m137    2 1582m137w2o0009732e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.584378    0.15425195                                                                                             
         4.19    71.80662  736.8306 507.03497  397.92273    0.41032836    0.38380402  84.206604        1.0 0.90930605 0.13490748  396.11102   86.44028 2.8460472   0.0023372173   0.007995016  397.81747    0.031812176    -0.04725023    -7.353734 158.68272  -13.848648 1582m137    2 1582m137w2o0040343e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.000504    0.23328339                                                                                             
          5.1   0.6480636 755.40375  488.7945  400.81433   0.090491824   0.083312005  19.844305  0.9999999  0.6489859 0.92697823   405.1123  20.279491  2.623062   0.0019120574  0.0018240478  400.75577    0.011637175  -0.0017983639   -2.4384255 158.69705  -13.834436 1582m137    1 1582m137w1o0010833e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  15.992641   0.053798735                                                                                             
          5.2   20.088478  755.7111 481.59265  216.02026    0.16297452     0.1562116    19.6224        1.0 0.62440526 0.90056145  209.09201  20.058426 2.6254306   0.0009356141  0.0033049202  216.05742    -0.02217558   -0.011819883   -2.0584753 158.70271  -13.834192 1582m137    1 1582m137w1o0010850e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  16.663763    0.09889649                                                                                             
          5.3   20.962145  759.9314  495.1812  117.39089    0.30517295     0.2872414  19.926767  0.9999999 0.48621327  0.7573544  105.25037   20.36412 2.6204133    0.010956943   0.006607355 117.426384     0.01944994    0.039396822    -2.395493 158.69202  -13.830986 1582m137    1 1582m137w1o0031124e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  17.325914    0.18610199                                                                                             
          5.4   23.357363  763.6048  491.7824   89.35851     0.3872906     0.3620064  19.076105        1.0 0.48124656  0.6778078   81.35635  19.514828 2.6232235    0.004666209   0.007878475   89.36188   -0.051618516    0.025251364   -1.8383516 158.69469  -13.828176 1582m137    1 1582m137w1o0041465e002   15       1            0          0     2       0  56808.86 56814.977 56811.918   17.62216    0.23540163                                                                                             
          5.5   23.765676  751.6048 481.24182   95.15604    0.37258905    0.35066703  19.423782        1.0 0.67077005  0.6404122   85.24221  19.855207 2.6236393  -0.0060996413  0.0074948682   95.11956    -0.14972378   -0.115395196   -2.1702611 158.70299  -13.837328 1582m137    1 1582m137w1o0010781e002   16       1            0          0     2       0  56808.86 56814.977 56811.918   17.55391    0.22478406                                                                                             
          5.6   27.324087  748.8239 481.64426  113.39709    0.31650373     0.2953335  20.042099        1.0 0.39822423   0.745973  108.39788  20.487926  2.623906   0.0032588243   0.006586667   113.3905   -0.013173539   0.0127855865   -2.3094513 158.70268  -13.839453 1582m137    1 1582m137w1o0010746e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.363495     0.1939323                                                                                             
          5.7      30.217  764.3319  495.5891  159.74274    0.22447981    0.20858344  19.744036  0.9999999 0.48643345  0.8258225  144.79015  20.179846  2.625797    0.007525444  0.0045992206   159.7441    0.030859454    0.018840997    -1.852783  158.6917  -13.827625 1582m137    1 1582m137w1o0010971e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.991447    0.13488553                                                                                             
          5.8   33.257256  762.2098 478.75903   88.67534     0.4085705    0.37539515  19.746948 0.99999994  0.2973349  0.8522159  80.002014  20.185577 2.6222546   0.0035309792   0.008324979   88.62682    0.008677437     0.07814112   -1.8032051 158.70493  -13.829224 1582m137    1 1582m137w1o0036950e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  17.630493    0.24590053                                                                                             
          5.9   33.814655  767.4342   492.294  216.46976    0.16010985    0.14905824   18.93245        1.0  0.6715177   0.882537  208.97066   19.37197 2.6247158   0.0052969456  0.0032083713   216.5032    0.014234054    0.011919517    -1.713332 158.69427  -13.825252 1582m137    1 1582m137w1o0010998e002   17       1            0          0     2       0  56808.86 56814.977 56811.918  16.661507   0.095201746                                                                                             
         5.10   36.139767  766.4949 481.52426   96.81205    0.36498985    0.34077036   19.36896  0.9999999 0.74732995  0.8389493   87.70148   19.80799 2.6268957   0.0052710176  0.0072843926   96.87626     -0.0416314   -0.036996312   -1.7439083 158.70274  -13.825954 1582m137    1 1582m137w1o0036970e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  17.535177    0.22019057                                                                                             
         5.11   37.955276  769.2719 486.89294   255.5711    0.14299072    0.12961684  19.674992 0.99999994  0.3825496 0.91133153  254.20491   20.10924 2.6207635   0.0017437339   0.002897168  255.57866   0.0080873715  -0.0016161293   -1.8090252 158.69852   -13.82384 1582m137    1 1582m137w1o0011020e002   17       1            0          0     2       0  56808.86 56814.977 56811.918   16.48122   0.083750464                                                                                             
