         5.12    62.27723   406.225 1331.2214  764.09296 0.057048526  0.05374086  25.217026        1.0  0.7965299   0.709111   771.2803   25.76031 2.5904982    0.0027846098   0.001259974   763.8688   0.0110869985    0.008004109    1.7152144 164.68626  -18.64469 1649m182    1 1649m182w1o0005656e002    8       1            0          0     2       1  56642.63 56645.594 56644.113  15.292134 0.035845116                                                                       
          6.1   0.9653097 389.23334 1346.1233  695.90186  0.28327587   0.2594721  103.53764        1.0  0.4602965 0.97573906   714.1299  106.26448 2.8302784   -0.0031405091   0.005755029  695.91187   0.0022105805  -0.0070703453   -1.5048257 164.67422 -18.657652 1649m182    2 1649m182w2o0004177e002    9       1            0          0     2       1  56642.63 56645.594 56644.113   15.39363  0.16274601                                                                       
          6.2   13.362131 385.24316 1342.7731  355.81122  0.54297334   0.5133345  100.82942  1.0000001  0.5086238  0.9311594  365.46454  103.54271 2.8314748   -0.0046443343    0.01093909  355.80557    -0.14291936  -0.0065952535   -2.2984204 164.67693 -18.660704 1649m182    2 1649m182w2o0004135e002   11       1            0          0     2       1  56642.63 56645.594 56644.113   16.12195   0.3163317                                                                       
          6.3   16.675457  386.9867 1351.6221  415.10236  0.48743796  0.44526923 105.234116 0.99999994  0.4577661  0.9121725  426.16174 107.912926 2.8321724   -0.0073277354   0.009988726  415.11304  -0.0018964395    -0.00642661  -0.68152523  164.6698  -18.65936 1649m182    2 1649m182w2o0004155e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  15.954612  0.28138405                                                                       
          6.4   26.261778 384.91983 1354.5404  324.68088   0.6110074   0.5709924 105.611725  1.0000002  0.5350994 0.87510675  331.97122   108.3617 2.8328202     0.014334738   0.013281921   324.5543  -0.0069256793   -0.010553292  -0.22383964 164.66743 -18.660936 1649m182    2 1649m182w2o0023317e002    8       1            0          0     2       1  56642.63 56645.594 56644.113  16.221357  0.36647832                                                                       
          6.5   30.360304  379.3103 1340.5443  256.42065    0.758996   0.7318326  103.56945  1.0000001  1.1588775 0.77268046  248.75238  106.32368 2.8341944    -0.011425555   0.015785594  259.25455    -0.85233015      0.5819327   -2.7856371 164.67873 -18.665237 1649m182    2 1649m182w2o0004077e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.477617  0.46502715                                                                       
          6.6   36.275864 378.08282 1338.4415  267.15604    0.760161  0.70740753  104.32432  0.9999999  0.5902155  0.7835109  252.06976  106.95584 2.8327565     -0.00513196   0.014718775  266.95145    -0.15043853     0.11550164   -3.2229066 164.68042 -18.666178 1649m182    2 1649m182w2o0004076e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.433088    0.447746                                                                       
          6.7    40.69537 402.16888 1352.5848  413.32297  0.47117162  0.44508412  102.92778  0.9999999  0.3529287 0.99208224  420.28027  105.62842 2.8330228       0.0099985   0.009833619  413.34534    0.009929456  -0.0049590725   0.47039637 164.66904 -18.647764 1649m182    2 1649m182w2o0004317e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  15.959276  0.27618212                                                                       
          6.8   41.786705 379.90982 1358.0916  488.13232   0.3927559  0.37864605 100.438614        1.0 0.57503426 0.98861253  495.27786   103.0389 2.8292124   -0.0013876557   0.007925662  488.14667  -0.0050177644   0.0015470182   0.14145613 164.66457  -18.66476 1649m182    2 1649m182w2o0004083e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  15.778656  0.22663754                                                                       
          6.9   42.154472   403.856 1342.2278  290.31973   0.6696339   0.6152578   100.6936        1.0 0.41500098 0.98910934  292.79395   103.3627 2.8308358    -0.012724698   0.014129962  290.82773   -0.058914315    0.027819028   -0.1816084 164.67738 -18.646486 1649m182    2 1649m182w2o0023378e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.342808  0.39286673                                                                       
         6.10    49.04169 399.88507 1331.7867  2538.1316 0.076760285  0.07205666  101.72813  1.0000001 0.94247746  0.9903458  2520.8345  104.43043 2.8305194   -0.0029188395  0.0015400338   2538.339  -0.0042740544   -0.005287047   0.56074065  164.6858  -18.64953 1649m182    2 1649m182w2o0004291e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  13.988714  0.04353951                                                                       
         6.11   53.595993  370.7621 1338.9369  698.64606  0.28494322    0.270906 105.614174        1.0 0.49955022  0.9525796   677.8315  108.36899 2.8299074   -0.0045823455  0.0058374493  698.61523    0.012657162  -0.0017448511   -3.3358655 164.68001 -18.671768 1649m182    2 1649m182w2o0003984e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  15.389357  0.16539823                                                                       
         6.12     58.4444 406.93262 1357.2518    266.111   0.7327413   0.6797861  101.58386        1.0  0.5413073 0.96744394  237.71819  104.25621 2.8308156     0.006490946   0.014827603  268.37286      1.0647849     0.20895223    1.0094173 164.66528  -18.64412 1649m182    2 1649m182w2o0029690e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.437344  0.43656254                                                                       
         6.13   58.463707 399.40024 1364.4175  221.84766   0.8828318   0.8257767  103.39363 0.99999994 0.76359075  0.9970402  225.66165  106.06967 2.8345056    -0.022110999   0.020356238  218.09741      1.5464826     -0.9229331    1.0447857  164.6595 -18.649864 1649m182    2 1649m182w2o0029654e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.634863  0.54831976                                                                       
         6.14   60.511486  405.7004  1331.596  1286.1273  0.15317552  0.14449115  105.26451        1.0  0.4460608  0.9638769  1269.6462  108.04298 2.8338332    -0.001303196  0.0031122803  1285.9856   -0.008429342   -0.010105498     2.482858 164.68596  -18.64509 1649m182    2 1649m182w2o0004372e002    9       1            0          0     2       1  56642.63 56645.594 56644.113   14.72679  0.08906252                                                                       
          7.1  0.74272335 389.13992 1345.6814  306.77618  0.14729983  0.13847327  25.234474        1.0  0.5598906 0.96050626  300.64352  25.774357 2.6041818   -0.0035874844    0.00304736  306.70776   0.0068670507   -0.020256178   -0.5195668 164.67459 -18.657724 1649m182    1 1649m182w1o0005207e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  16.282946  0.08951157                                                                       
          7.2   15.320019  387.1466 1351.1558  329.29263  0.13596702  0.12734298  25.077248 0.99999994 0.46797296  0.8752483  327.30368  25.617723  2.601425    0.0017085671  0.0028255116   329.3254   0.0076233125  2.6335352e-05   -0.7998881 164.67017  -18.65924 1649m182    1 1649m182w1o0027410e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  16.206045  0.08284451                                                                       
          7.3   15.468309    384.44 1342.5563  255.38272  0.17720284  0.16644558  24.982018 0.99999994  0.7426662  0.9612055  258.46063   25.52197 2.6079564    0.0049262047   0.003592568   255.4132    0.024474222  -0.0123724025  -0.51445794 164.67711 -18.661318 1649m182    1 1649m182w1o0005131e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.482021 0.106549524                                                                       
          7.4   23.073793 384.59076 1353.0491  410.13837   0.1070348  0.10169621  24.877075        1.0  0.5721687 0.88656676  411.04425  25.417952   2.60238     0.004200101  0.0022903408  410.04425   -0.011793619    0.007246375   -1.0187137 164.66864  -18.66119 1649m182    1 1649m182w1o0005148e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  15.967674 0.065936625                                                                       
          7.5   27.097435  381.5754 1352.4053  113.42516   0.3828798  0.35372767   24.21516        1.0 0.96431625  0.6317641  124.33351  24.765623 2.6075673    0.0066514015   0.007934831  113.70734    0.112827666    -0.07103295   -1.1080507 164.66916 -18.663494 1649m182    1 1649m182w1o0033335e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  17.363226  0.23541513                                                                       
          7.6    35.00632 378.22696 1339.0613  173.79733   0.2589264  0.25314865  26.142937        1.0 0.51258075  0.9417899  178.91594  26.693924  2.601034   -0.0012449622  0.0056422525   173.8189    0.008307833    0.003186735  -0.93396735 164.67992 -18.666067 1649m182    1 1649m182w1o0005054e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  16.899893  0.16456741                                                                       
          7.7   38.695454  401.7448 1351.7924    416.467  0.10282346  0.09609441  23.934536  0.9999999  1.3684641   0.994406  402.11862   24.47789 2.6031559     0.008956134  0.0021824818  416.45325  -0.0067706257   -0.006354137  -0.76097286 164.66968 -18.648088 1649m182    1 1649m182w1o0005363e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  15.951049 0.062466566                                                                       
          7.8   40.007824  380.5239 1357.7383   311.1465  0.13841856  0.13108853  24.581612 0.99999994  0.6947951  0.8091605    313.267  25.132238 2.6054986    0.0032752156  0.0029537298  311.13138   -0.011710888  -0.0074051335   -1.4394642 164.66486 -18.664291 1649m182    1 1649m182w1o0005086e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  16.267588  0.08595588                                                                       
          7.9   43.602352 381.10318 1359.6589  202.84378  0.21315259  0.20400569  24.041157        1.0  0.6085698  0.6577685  199.90193  24.562622  2.604327    0.0047341585  0.0043618693  202.82864   0.0031982127   0.0023008676   -1.5335951 164.66331 -18.663847 1649m182    1 1649m182w1o0033341e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.732096   0.1292897                                                                       
