          4.8   38.885765 226.24895  1029.1056   321.5287    0.5570965    0.5248899   93.77246  0.9999998 0.36553097 0.67373174  322.57446    96.1818 2.8365123    0.0053064227     0.01131886  321.63867    0.012423819   -0.017263008    -6.7467456 164.92982 -18.782322 1649m182    2 1649m182w2o0026211e001    9       1            0          0     1       1 55544.223   55547.2  55545.71   16.23195   0.32611609                                                                       
          4.9    43.91329 235.33072 1000.39734  263.09692    0.6521286    0.6011876  88.721535  1.0000001 0.57409936 0.74825525  257.98465   91.04248 2.8399196   -0.0049364567    0.012706613  263.01797    -0.44495222    -0.14315297     -6.805523 164.95297 -18.775383 1649m182    2 1649m182w2o0034443e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.44971   0.38104177                                                                       
         4.10   46.716015 227.07137  1032.2599  1366.3517   0.13401638   0.12366247   96.13861  0.9999999  0.6659822  0.9690949  1375.3047  98.575096 2.8371267     0.001023531   0.0027252233  1366.4648  5.1994946e-05   0.0056086485    -6.6716475 164.92728 -18.781693 1649m182    2 1649m182w2o0002837e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  14.661094   0.07652047                                                                       
         4.11    48.65818 231.22624   997.9442  425.34674    0.3962116    0.3827023   88.51531  1.0000001  0.7982973 0.86294097  418.13736   90.80279 2.8361015     0.010538161    0.008236247   425.2031    0.014789539   -0.033478584     -7.433832 164.95496 -18.778519 1649m182    2 1649m182w2o0002893e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.928143   0.22929245                                                                       
         4.12    51.57238 238.11726   998.4777  199.24492   0.85251975    0.8188292  90.063255 0.99999994  0.6488314  0.6773757  181.16571  92.401634  2.839027    -0.013729453    0.017913122  197.07341    -0.13044114       1.153906    -6.5108676 164.95453 -18.773254 1649m182    2 1649m182w2o0034447e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.751532   0.52901375                                                                       
         4.13   52.005604 218.83276  1000.7559  1101.3972   0.15440266   0.14428674  87.970634        1.0 0.46737522  0.9729862  1075.0387  90.267456  2.837357    0.0011928082   0.0029855873  1101.3005  -0.0056688846   -0.005901773     -6.550224  164.9527 -18.787985 1649m182    2 1649m182w2o0002741e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   14.89514   0.08690486                                                                       
         4.14   55.231213 248.38295 1006.43945  11629.753  0.016024722  0.014837232 100.473465        1.0  1.0220318  0.9971856  11646.721  102.95813 2.8401897  -0.00031805038  0.00033699026  11629.617   0.0065721995    0.009620478    -4.6533947  164.9481 -18.765415 1649m182    2 1649m182w2o0003100e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  12.336074 0.0093803005                                                                       
         4.15   55.779827 248.56604  1024.8909  330.45706   0.55184454     0.522233  93.835014        1.0  0.5025083 0.94014776  344.00043   96.16343 2.8375173    -0.007056415     0.01090349   330.6845    0.038800243    0.014827916    -4.6296563 164.93321 -18.765276 1649m182    2 1649m182w2o0003116e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.202213   0.31701216                                                                       
         4.16    57.83369 245.85988  1001.2358   565.5087    0.2976307    0.2825662   89.70147 0.99999994  0.5887554  0.7139955   562.8701   92.10779 2.8371148     0.004867494   0.0060925917  565.42706   -0.008068186 -0.00028168407     -5.199556  164.9523 -18.767342 1649m182    2 1649m182w2o0026277e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.618901     0.173687                                                                       
         4.17   58.288395 243.62656   1032.285  354.39426   0.49627793   0.45603812  90.719124  1.0000001  1.0281447 0.95960736   380.6897   93.12389  2.839062    -0.010048807    0.009920245  351.59122     0.49790928      0.7719739     -5.978637 164.92725 -18.769049 1649m182    2 1649m182w2o0003050e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.126284    0.2842518                                                                       
         4.18   60.000233 241.48633  996.76105  305.15054   0.54349107   0.51425314  86.765434        1.0  0.2813404  0.8005651  295.00146   89.11433 2.8388648   -0.0036447048    0.010633856  305.12598     0.03630078   -0.003535844    -6.1848783 164.95592 -18.770681 1649m182    2 1649m182w2o0026257e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.288715   0.31746247                                                                       
         4.19   65.400345 216.36551   996.5119  275.92273    0.6152492    0.5920917   90.26231        1.0 0.43709573 0.69502985  247.20796  92.617516  2.840485   0.00084781647    0.012219937   277.6842    -0.12097555     -0.3904066     -6.146989 164.95612  -18.78987 1649m182    2 1649m182w2o0034389e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.398031   0.36872655                                                                       
         4.20    72.22843 248.75363  996.71735   270.3999   0.62554705   0.59468967   88.78302        1.0 0.55242676  0.7816716  246.16402  91.108955  2.838283    0.0059083104    0.012355528  270.44308   -0.010638089    -0.10032344    -5.1929045 164.95595 -18.765131 1649m182    2 1649m182w2o0041983e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.419983   0.37019932                                                                       
          5.1   1.0358499 230.89468  1015.6669  415.87573   0.10766222  0.100007914  24.693743        1.0  1.1626834 0.91839254  417.58267  25.231602 2.5916831    0.0004838705   0.0021972319  415.89706   -0.004969752   -0.010487522    0.49761844 164.94066 -18.778772 1649m182    1 1649m182w1o0003283e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  15.952591   0.06454448                                                                       
          5.2    8.366568 230.20782  1018.6515  375.13046   0.11739439  0.110201225  24.364496        1.0  1.7825441 0.90159667  378.29855  24.899822  2.592695     0.006847918   0.0024026001  375.12903    0.012316497   -0.008580815     0.3909556 164.93825 -18.779297 1649m182    1 1649m182w1o0003259e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.064545   0.07061733                                                                       
          5.3   27.669912 221.19461 1019.40546  109.19198   0.40633354   0.37866345   24.59414        1.0  0.7558338  0.9317593 117.734856   25.11789  2.593379     -0.01009196    0.008594953  110.78474      0.7936989    -0.29249957      0.565598 164.93764 -18.786182 1649m182    1 1649m182w1o0034223e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  17.404524   0.24881473                                                                       
          5.4   30.995123 229.81415 1004.37555  120.95005   0.36733973    0.3465548  24.911776        1.0  2.1525316 0.81727374  134.41223  25.451246 2.5929205   -0.0065100193    0.007689364  121.39754    -0.38784382     0.21184829     0.6132381 164.94977 -18.779598 1649m182    1 1649m182w1o0034250e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  17.293486   0.22687162                                                                       
          5.5   35.212456 221.54384 1006.49225   160.6708   0.27845335   0.26032606  24.931402        1.0  0.4411767  0.8238718  166.52417  25.475632  2.595849    -0.004469812    0.005686469  160.65736   -0.014987104      0.0199606    0.79677033 164.94806 -18.785915 1649m182    1 1649m182w1o0027952e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.985157   0.16984646                                                                       
          5.6    37.84706 226.20561  1028.6946  213.98686   0.20500273   0.19772206  24.959219        1.0  0.7230087  0.7081059  211.69533   25.49077 2.5919197    0.0033558607   0.0043413765   213.9453    0.003849521   -0.023325797   0.053925812 164.93015 -18.782354 1649m182    1 1649m182w1o0027965e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.674032   0.12721822                                                                       
          5.7   38.819897 231.36555  1001.5332  225.27953   0.19880274    0.1877606   25.45586 0.99999994  0.7075345  0.8498953  231.46793   26.00949 2.5953321    -0.010520697   0.0043562143  225.35861     0.01967943     0.02364237     0.8147124 164.95206 -18.778412 1649m182    1 1649m182w1o0003282e002    8       1            0          0     2       1  56642.63 56645.594 56644.113  16.618196   0.12321087                                                                       
          5.8    45.55201 219.36989  1003.3738   285.6317   0.15512761   0.14562273  24.619686        1.0  0.8921032  0.6227535  281.30823  25.156034 2.5944686   -0.0038514137   0.0031478335  285.72617   -0.043183714   -0.032451868     1.0263675 164.95058 -18.787575 1649m182    1 1649m182w1o0034217e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.360483   0.09381655                                                                       
          5.9   46.830112 227.05353  1032.2986   1481.408  0.030061191  0.029556733  25.700977  1.0000001  1.2319216  0.9838899  1473.6925   26.22928 2.5908473  -0.00036764145  0.00064676144  1481.6387  8.6103464e-05    0.008399778   -0.09177129 164.92725 -18.781706 1649m182    1 1649m182w1o0003219e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  14.573314  0.018838314                                                                       
         5.10   47.085087 224.16347  999.72577  127.15946   0.34701997   0.32400924  24.274368  1.0000001  1.6214491  0.7922628  135.32864   24.81104 2.5909815    -0.007293284    0.007126722   128.2569    -0.93889594     -0.4330828    0.85490865 164.95352 -18.783913 1649m182    1 1649m182w1o0003173e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  17.239128   0.20983809                                                                       
