          7.3   24.938189  1024.6974 187.29704  186.58511  0.25948742  0.24512102  27.314888  1.0000001   0.918597  0.5489866  185.40596  27.917822 2.6151671   0.0059762597   0.005527442  186.60585    -0.03156527    0.005318979   -1.209925 216.66139  -15.142566 2159m152    1 2159m152w1o0037543e003    8       1            0          0     3       1  56687.69  56690.26 56688.977  16.822807   0.1600952                                                                       
          7.4   25.908205 1013.18475 192.84706   120.5254  0.38821554  0.37383273  26.658997 0.99999994 0.53726774  0.9622598  128.64934  27.241848 2.6116781    0.011141539   0.008699404  120.48237   -0.009697248   -0.011146615  -2.0248277 216.65703  -15.151372 2159m152    1 2159m152w1o0037506e003    8       1            0          0     3       1  56687.69  56690.26 56688.977  17.297304  0.24418947                                                                       
          7.5   31.094374  1029.1053 204.83205  246.63167  0.19577704  0.18727884   27.28488 0.99999994  0.6720676 0.97077984  251.69612  27.868761 2.6113784   0.0011982918  0.0041674366  246.63458   0.0028515456   -0.006172569  -3.6722698  216.6475  -15.139238 2159m152    1 2159m152w1o0014984e003    8       1            0          0     3       1  56687.69  56690.26 56688.977  16.519878  0.12060872                                                                       
          7.6   33.537067  1022.2662 208.17317  127.48028  0.35514438  0.33534867  24.986969 0.99999994 0.34612706  0.8961713  142.00998  25.566849 2.6126735   0.0034173727   0.007250549  127.48349   -0.017425157    -0.03460914   -4.468496 216.64488   -15.14447 2159m152    1 2159m152w1o0014871e003   10       1            0          0     3       1  56687.69  56690.26 56688.977  17.236393  0.21560133                                                                       
          7.7    36.96388 1020.21954 182.66304  177.37927   0.2707448  0.26319566   27.66759 0.99999994  0.5852089  0.8885891  178.33867  28.265968 2.6151302  0.00092196465  0.0058331843  177.34265    0.002341681  -0.0092854835  -1.1595191 216.66507  -15.145975 2159m152    1 2159m152w1o0014838e003    7       1            0          0     3       1  56687.69  56690.26 56688.977  16.877743  0.17074677                                                                       
          7.8   38.168423   1035.812 194.01544  254.04932   0.1961117  0.18263766  27.217438        1.0  0.3139946 0.97942716  248.22324   27.79743 2.6105115    0.004713893  0.0041017043  254.05508  -0.0028431623   0.0017569365  -2.4015584 216.65605  -15.134091 2159m152    1 2159m152w1o0015088e003    9       1            0          0     3       1  56687.69  56690.26 56688.977  16.487705  0.11676789                                                                       
          7.9    42.96842  1021.6395 211.59875  126.51869   0.3605245  0.34640583  25.353748  1.0000001  0.4591767 0.88224924  143.39748  25.928865 2.6171582  -0.0048295856   0.007339461 126.858444     0.40845004     -0.2658738    -4.27277 216.64217  -15.144957 2159m152    1 2159m152w1o0014872e003   10       1            0          0     3       1  56687.69  56690.26 56688.977  17.244614  0.22056113                                                                       
         7.10   49.693287 1012.90784 180.40108  136.58508  0.34193403  0.32308736  25.969814        1.0  1.1136184 0.82230157  133.84799  26.555195  2.615138  -0.0015218854  0.0070750467  135.93529      0.3953741    -0.05438009  -1.3561412 216.66689  -15.151555 2159m152    1 2159m152w1o0014740e003    9       1            0          0     3       1  56687.69  56690.26 56688.977  17.161491  0.20898126                                                                       
         7.11   54.492958  1016.2981 177.01947  150.35887  0.31976828  0.29955238  26.783527        1.0 0.49676168  0.9403389  136.80063   27.36737 2.6114533    0.010665774   0.006911152  150.35704    0.013912848  -0.0045812437  -1.2061977 216.66954  -15.148957 2159m152    1 2159m152w1o0014793e003    8       1            0          0     3       1  56687.69  56690.26 56688.977  17.057177  0.19548833                                                                       
         7.12     59.1403  1009.8625 178.27106  186.78459    0.247084  0.23876567  25.697334        1.0 0.30201158 0.74559265  179.28127  26.268272 2.6133683  -0.0021539927  0.0050822753  186.80101    -0.00379688     0.03295191  -1.4357278 216.66856  -15.153876 2159m152    1 2159m152w1o0031800e003   10       1            0          0     3       1  56687.69  56690.26 56688.977  16.821648  0.15032606                                                                       
         7.13   59.998074  1037.1492 180.20631  155.82205   0.3114721  0.29764903  26.604118  1.0000001 0.80585325 0.47863537  156.37349   27.18289 2.6122813   0.0018880963   0.006221608  155.77701  -0.0040327776    0.024234349  -1.6376576 216.66698 -15.1330385 2159m152    1 2159m152w1o0037576e003    9       1            0          0     3       1  56687.69  56690.26 56688.977  17.018427   0.1872055                                                                       
         7.14    61.83276  1006.7584 179.51051   276.1932  0.16704787  0.15768583  25.229935 0.99999994 0.43053415 0.75331676  274.13202  25.786983 2.6167543   0.0032048225  0.0032856232  276.16284  -0.0025194248  -0.0136402715  -1.5665871  216.6676   -15.15625 2159m152    1 2159m152w1o0014667e003   10       1            0          0     3       1  56687.69  56690.26 56688.977  16.396967  0.09945805                                                                       
         7.15    65.07795  1037.4407 177.98056   725.7686  0.07010081 0.064978346   29.13786        1.0  0.6854765   0.951738   728.5235  29.763521 2.6123517   0.0019112825  0.0015535768  725.76447    0.013206739 -0.00037199058  -1.5325751 216.66873  -15.132811 2159m152    1 2159m152w1o0015102e003    7       1            0          0     3       1  56687.69  56690.26 56688.977  15.348004 0.043613162                                                                       
          8.1   1.3779716 1021.81415 196.40819  978.89886  0.21113832  0.19812232  107.33504  0.9999999 0.52323747   0.994515   969.0061 110.221275 2.8499627   -0.004211366  0.0041343523  977.36523   -0.055101465    -0.03131836  -5.4454427 216.65419  -15.144789 2159m152    2 2159m152w2o0012469e003    9       1            0          0     3       1  56687.56  56690.26  56688.91  15.023155  0.11953018                                                                       
          8.2    24.81193   1022.304 186.95735  856.17944  0.25162166  0.23547651 110.298386        1.0 0.65012145  0.9728436   866.7268   113.0364 2.8471172    0.007635236  0.0049737715  856.18854    0.007554171   0.0027812608  -4.0242267 216.66167  -15.144393 2159m152    2 2159m152w2o0012468e003    9       1            0          0     3       1  56687.56  56690.26  56688.91  15.168588  0.14065291                                                                       
          8.3   29.241478  1028.2834 204.60909   365.8494   0.6015803   0.5532823  111.80745  1.0000001  0.3719606  0.9811011  372.71506  114.60588 2.8504212   0.0027521849  0.0112436935   366.0614    0.010433828    0.026231464    -6.38453 216.64769  -15.139866 2159m152    2 2159m152w2o0012558e003    8       1            0          0     3       1  56687.56  56690.26  56688.91  16.091743  0.34276325                                                                       
          8.4   36.189735  1020.4945 182.91122     452.42  0.46786034  0.44083855  110.65554  1.0000001 0.57129765 0.91647655  472.18466  113.53299 2.8480153   0.0019850135   0.009348102  452.44675    0.009157278   -0.027101433  -3.4036381 216.66487  -15.145766 2159m152    2 2159m152w2o0012454e003    8       1            0          0     3       1  56687.56  56690.26  56688.91  15.861145   0.2710497                                                                       
          8.5   39.994514  1036.4419  193.7376  345.96573   0.6216599  0.59730774    111.812  1.0000001  0.4015946  0.9655959   342.2339  114.71228 2.8497493   -0.014239073   0.012893793  345.15765      0.0576666    -0.39029822  -3.6651425 216.65627   -15.13361 2159m152    2 2159m152w2o0028500e003    9       1            0          0     3       1  56687.56  56690.26  56688.91  16.152418  0.36394194                                                                       
          8.6    49.04045  1037.7925 187.55786  374.17267   0.5759269   0.5413121 114.262596        1.0 0.33405736 0.98004186   366.6115  117.24318 2.8502896    0.004777193   0.011806607  374.17017  -0.0055428613   -0.009492611  -2.5198977 216.66115  -15.132564 2159m152    2 2159m152w2o0012685e003    8       1            0          0     3       1  56687.56  56690.26  56688.91   16.06732   0.3424799                                                                       
          8.7   49.230415  1038.0361 204.08026  311.77707    0.682594   0.6400709   110.2454        1.0 0.60606307  0.9592851  326.03143 113.188034  2.846014   -0.018633783    0.01522004  311.70407     0.00795666   0.0030146614   -4.925633 216.64809  -15.132416 2159m152    2 2159m152w2o0028507e003    9       1            0          0     3       1  56687.56  56690.26  56688.91   16.26539  0.40124032                                                                       
          8.8   51.404453    1012.37 179.99756  439.48706  0.46013927   0.4338264  107.78668        1.0  0.6214011 0.95022917  453.04758  110.70431 2.8474016   -0.008810341   0.009660404  439.45236  -0.0051908563   0.0024590115  -3.7109823  216.6672  -15.151965 2159m152    2 2159m152w2o0012347e003    9       1            0          0     3       1  56687.56  56690.26  56688.91  15.892634  0.27182332                                                                       
          8.9    53.89298 1005.50916 206.45741  314.78043  0.60826045   0.5766822  99.245056  0.9999999  0.6234888 0.99115837   355.3345  101.97104 2.8516026   -0.008329749   0.011943209  316.30716      0.8740941     0.46482873  -5.4212165 216.64627  -15.157267 2159m152    2 2159m152w2o0012272e003   11       1            0          0     3       1  56687.56  56690.26  56688.91   16.25498  0.35438564                                                                       
         8.10   61.870136  1006.9833 179.28592  256.70987   0.7904372  0.73416764  103.38549        1.0  0.6496415 0.73180175  267.59317  106.08218  2.848143    -0.00907886   0.015466754  256.55585   -0.004898558    -0.07357201  -4.2037845 216.66777  -15.156078 2159m152    2 2159m152w2o0012286e003   10       1            0          0     3       1  56687.56  56690.26  56688.91  16.476393  0.46350792                                                                       
         8.11    64.53311  1037.1859 178.02429   774.5789   0.2804141  0.25604802  111.49934        1.0  0.5404651  0.9987255   769.4254  114.44942 2.8463576    0.009546518   0.005707683   774.6683   0.0034662026     0.00270826  -1.3798349  216.6687  -15.133005 2159m152    2 2159m152w2o0012670e003    9       1            0          0     3       1  56687.56  56690.26  56688.91  15.277336  0.15738302                                                                       
