         6.13   52.611305 1316.7961 1344.0475  221.04738  0.68999493  0.72046554   83.33169        1.0  0.5206319  0.9439735  218.53154  85.570435  2.860065    0.008336484    0.01485909   220.0845    -0.06567193     0.17032322   -3.8171291 17.108423  -30.06454 0173m303    2 0173m303w2o0038137e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.638786  0.43053916                                                                       
         6.14    64.39914 1323.9777 1378.1582  272.25824   0.5713266   0.5863583   84.75889 0.99999994   1.374741  0.9829798  270.35596   86.93382 2.8598325    0.030506432   0.015418166  272.26355   0.0022890065    0.003878108   -1.7807602 17.078335 -30.058989 0173m303    2 0173m303w2o0015329e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.412548  0.34961158                                                                       
         6.15    71.34449 1289.6052 1379.3328   599.9117  0.25621912  0.25893402   81.52161        1.0  0.8015107  0.9477139    597.931   83.70528 2.8644946    0.000739336  0.0050125155  599.85474   -0.008810194    0.008323425   -3.3253953 17.077213 -30.085241 0173m303    2 0173m303w2o0014921e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  15.554782  0.14845833                                                                       
          7.1  0.26608863 1308.0823 1361.0872   263.0601  0.12804058  0.13142954  19.229681 0.99999994  0.5972982  0.7952846  260.51215  19.665379 2.6301866   0.0009266138  0.0027023233  263.04834   0.0031335626  -0.0013063103    -0.663017 17.093363 -30.071165 0173m303    1 0173m303w1o0030003e003   15       1            0          0     3       1  56833.97 56837.586 56835.777  16.449863  0.07950907                                                                       
          7.2  10.9666195  1307.459 1357.0858  1281.1843 0.026904784  0.02795235  20.482727        1.0  1.1330068  0.9889446  1274.2642  20.937223 2.6340723  6.1035156e-05 0.00060309574  1281.0065    0.013091269   0.0001919296  -0.67067266 17.096893  -30.07165 0173m303    1 0173m303w1o0016746e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  14.730971  0.01735946                                                                       
          7.3   32.388737 1317.3508 1368.1979  101.08144  0.32442388   0.3308108  18.749239 0.99999994 0.39698225  0.9910094   99.33122  19.184166 2.6343477    0.004312694  0.0067293695  101.25648   -0.037940934    -0.08798547  -0.46482044 17.087109  -30.06407 0173m303    1 0173m303w1o0016876e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  17.488321  0.20374784                                                                       
          7.4    38.61941 1294.1968 1358.4462 104.182594  0.33237764  0.34406474  19.834467 0.99999994 0.34319314 0.95266485  112.12044  20.296047 2.6350713   -0.002235651   0.006860814  104.00487   -0.020052172     0.15047647   -0.8535842 17.095663 -30.081778 0173m303    1 0173m303w1o0016597e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  17.455513  0.20925747                                                                       
          7.5   43.792297 1318.5852 1349.1399  235.84366  0.14488041  0.14718401  19.620348        1.0  1.2451851 0.98784924  231.13683  20.052187 2.6342845    -0.00600338   0.003091401   235.7916   -0.050542377    0.065886766  -0.26217934 17.103933 -30.063166 0173m303    1 0173m303w1o0016890e003   13       1            0          0     3       1  56833.97 56837.586 56835.777   16.56844    0.090534                                                                       
          7.6      45.297 1296.5137 1372.8438  105.92066   0.3347627    0.338589   19.94914        1.0 0.42811692   0.974202  100.83187   20.39773  2.634746  -0.0058324337  0.0068500247  105.97796   -0.033159453    -0.06830587  -0.67071646 17.082958 -30.079977 0173m303    1 0173m303w1o0016621e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  17.437548   0.2069587                                                                       
          7.7    46.71168 1323.9521 1355.2017  245.58331  0.13401413  0.13625988  18.613285  1.0000001  0.8223841  0.9811006  245.49895  19.032488 2.6311464   0.0071531534  0.0028194631  245.59138  -0.0019135324   0.0048407116  -0.39964688 17.098595 -30.059053 0173m303    1 0173m303w1o0016965e003   16       1            0          0     3       1  56833.97 56837.586 56835.777  16.524504  0.08244837                                                                       
          7.8   48.261654 1290.4502 1360.8724  167.37863  0.21885711  0.21863085  20.354847        1.0 0.73626673 0.97811824  165.64958   20.80744  2.634361    0.008052409   0.004437575  167.36894   0.0030352403   0.0044428115   -0.9606853 17.093513 -30.084633 0173m303    1 0173m303w1o0016539e003   13       1            0          0     3       1  56833.97 56837.586 56835.777   16.94075  0.13269264                                                                       
          7.9   51.336094 1313.2504 1378.9515 102.097916  0.33007845  0.33139417  19.106237        1.0 0.62977505  0.8926898  107.10373  19.542807 2.6317892    0.016343713  0.0074152686  102.09273   0.0141426865  -0.0040900726   -0.2082946 17.077608  -30.06718 0173m303    1 0173m303w1o0030016e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  17.477457  0.20560372                                                                       
         7.10    71.71304 1289.6229 1379.5399   806.0642  0.04514488 0.048178785  21.623621 0.99999994   1.199601 0.98321325  806.88794  22.085316 2.6373532    -0.00073421  0.0009822451  805.69775   -0.013478979   -0.014904168   -1.0986272  17.07703 -30.085228 0173m303    1 0173m303w1o0016540e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.234076 0.029133108                                                                       
          8.1  0.40305537 1308.0822 1361.1581   899.7689  0.16658922  0.16451208   78.22133        1.0  0.7346735  0.9034868   887.6537   80.36884 2.8830137   0.0034782887  0.0032717655   899.7719   0.0026274242   0.0031161786   -1.5285258 17.093302 -30.071165 0173m303    2 0173m303w2o0015010e003   15       1            0          0     3       1  56833.97 56837.586 56835.777  15.114673  0.09462723                                                                       
          8.2   11.105175  1307.265 1357.0659  1521.5365  0.09882787  0.09851483  79.685455        1.0  0.4150936 0.96343076  1508.6898   81.86605 2.8834713   0.0024192333  0.0019963041  1521.7383     0.00692319   0.0014742617   -1.4717103  17.09691 -30.071796 0173m303    2 0173m303w2o0014994e003   15       1            0          0     3       1  56833.97 56837.586 56835.777  14.544294 0.056913905                                                                       
          8.3   30.085888  1314.067 1351.9331  225.68542    0.670595   0.6610348   79.66778 0.99999994 0.47894242  0.9164935  224.42514   81.83429 2.8822486  -0.0054969788   0.013649869  226.67537    -0.30004314    -0.07206526  -0.43075064 17.101458  -30.06661 0173m303    2 0173m303w2o0027949e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  16.616241  0.40049645                                                                       
          8.4    38.11626 1294.1389 1361.1157  216.56972  0.71336514   0.6997342   83.83234        1.0  0.9302226 0.88306266  257.73984   86.23267 2.8828948   -0.007366121   0.014850869  215.16707     0.75113153     0.74146277    -1.902652 17.093306 -30.081816 0173m303    2 0173m303w2o0027910e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  16.661005  0.44338703                                                                       
          8.5   38.997818 1300.0127 1372.7554   317.8177  0.49232575   0.4907977   82.37419  1.0000001 0.56714517  0.9754192  304.92184  84.597534 2.8838794     0.01501143  0.0106373355  317.86777   0.0019622836  -0.0056069163   -1.8510453 17.083046 -30.077305 0173m303    2 0173m303w2o0014934e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  16.244555  0.28797698                                                                       
          8.6    41.69376 1315.9358 1348.1183  242.21777  0.61135006  0.61427444  79.893936        1.0  0.4639375 0.94583166  241.11557   82.11107  2.882583   -0.012147427  0.0132488115  241.09673     0.48621848    -0.18802376  -0.50444865 17.104828 -30.065191 0173m303    2 0173m303w2o0027956e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  16.539486  0.37203023                                                                       
          8.7    46.64109 1323.8868 1355.0989   528.1034  0.28161886  0.28128874   80.16937        1.0 0.68479127  0.9849481  530.40466   82.33124 2.8826275  -0.0069687366  0.0057940413   528.1138    0.022539072  -0.0071063405   0.78668046 17.098686 -30.059105 0173m303    2 0173m303w2o0015200e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  15.693203   0.1661054                                                                       
          8.8    48.72044  1290.283 1361.1559  371.72086   0.4386431  0.43564135   88.05873        1.0    0.92589 0.94351476  407.18372   90.44978 2.8843067   -0.007953823   0.009304351    369.221      0.5178121    0.041199304   -1.3809533 17.093262  -30.08476 0173m303    2 0173m303w2o0014830e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.074457  0.26218545                                                                       
          8.9   51.134476 1312.6056 1379.0524   236.0974  0.65885025   0.6650616   82.29997        1.0 0.31809324 0.94197404   265.8448   84.40523  2.884287   0.0034006238   0.013377904  236.07062   -0.012333751    -0.02140891  -0.33503598 17.077517 -30.067673 0173m303    2 0173m303w2o0015073e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  16.567272  0.39502552                                                                       
         8.10    51.58315 1295.5472 1375.0654  278.19925   0.5679676   0.5535837   82.29031        1.0  1.3006678 0.94302315  275.51816   84.53571 2.8845625    0.010125935    0.01142666  278.46155   -0.024022976    -0.00811224   -1.4775835 17.080996 -30.080711 0173m303    2 0173m303w2o0014883e003   14       1            0          0     3       1  56833.97 56837.586 56835.777   16.38911  0.33104807                                                                       
         8.11    64.28073 1289.5326 1375.3678  272.34296    0.595585  0.58430755   85.79154        1.0 0.87500787  0.8500434    280.205   88.13287 2.8877697    0.008042216   0.012018072  274.66168    -0.41832277    -0.84141374    -1.151649 17.080713 -30.085306 0173m303    2 0173m303w2o0014803e003   10       1            0          0     3       1  56833.97 56837.586 56835.777   16.41221   0.3540595                                                                       
         8.12   71.890656 1289.4222 1379.4303  630.11945  0.25800335  0.25824806   88.20461        1.0  0.6680707 0.96366537   618.6987   90.57636 2.8881257    0.001681149   0.005305293   628.3627     0.04893931    -0.13424617   -1.0520116 17.077127  -30.08538 0173m303    2 0173m303w2o0014804e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  15.501443  0.15298668                                                                       
          9.1   0.7733256 1307.7877 1360.8519  217.91936  0.18212074  0.19061278   23.30079  1.0000001  0.7678992  0.7626991  222.92613  23.818567 2.6151152  -0.0015721321  0.0039441446  217.92668    0.009417591   0.0032877198   -0.8909531  17.09357  -30.07139 0173m303    1 0173m303w1o0028579e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.65426  0.11653667                                                                       
