        32.10    30.91202  30.31892 463.84265   330.1171     0.6650992     0.6232731  113.73279        1.0 0.90014076  0.2518714  326.74338  116.81888 2.8901703  -0.0041815042   0.012969057  340.10703      0.8756795      0.7037842  -2.2257056 208.81212 -26.503397 2083m258    2 2083m258w2o0033001e015    9       0           33          0    15       1 58873.562 58876.246 58874.902   16.20333    0.39001295               0,5 bright star core and wings,circular halo                                  
        32.11    33.00089  39.19513 474.98224  510.62778     0.4316542    0.40573922  113.39221        1.0 0.98223805 0.24952693  459.32425 116.494804  2.888753    0.006580651   0.008787933  511.20557      0.2160001   -0.121409886  -5.5204973 208.80258 -26.496649 2083m258    2 2083m258w2o0033034e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.729739      0.245188               0,5 bright star core and wings,circular halo                                  
        32.12    34.23853 52.007153  456.4612  1321.8741    0.17728385    0.16258381  123.17247        1.0  1.3061054  0.3668902  1256.6361  126.36809 2.8916366    0.011675239  0.0037862249  1321.7979  -0.0024272637    0.011489912  -13.689468 208.81836  -26.48681 2083m258    2 2083m258w2o0000609e015    7       1           33          0    15       1 58873.562 58876.246 58874.902  14.697024   0.101463445               0,5 bright star core and wings,circular halo                                  
        32.13    38.41365 27.931503 460.06567  359.54333    0.59804875    0.57336533  110.89095 0.99999994  0.6116598 0.27885583  344.32108  113.93066 2.8883948   -0.019563735   0.013148014   359.4512     0.22268939    0.048228234  -2.0309625 208.81535 -26.505209 2083m258    2 2083m258w2o0032994e015   10       0           33          0    15       1 58873.562 58876.246 58874.902  16.110622    0.34613296               0,5 bright star core and wings,circular halo                                  
        32.14   40.517563  47.74691  449.8463  502.18985    0.43816325     0.4103571  112.89065        1.0 0.47708333 0.20558259  485.64142  115.96497  2.889784    0.006813884   0.008497992   502.1818  -0.0049551176  -0.0072390963  -15.142423   208.824 -26.490046 2083m258    2 2083m258w2o0033074e015    9       1           33          0    15       1 58873.562 58876.246 58874.902   15.74783    0.24831057               0,5 bright star core and wings,circular halo                                  
        32.15   43.856213 47.774994 477.89587   68178.77  0.0038497162  0.0035577165  146.50946        1.0    9.08646  0.9781499   68107.79  149.91498 2.8891983  0.00035333633  8.920924e-05   68174.58   -0.005609983  -0.0027705063   -9.013557 208.80008 -26.490105 2083m258    2 2083m258w2o0000561e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  10.415877  0.0023331174               0,5 bright star core and wings,circular halo                                  
        32.16   49.286297 26.043812 454.20724   554.7039    0.38487366     0.3694445 111.001175  1.0000001  0.7150773 0.39108583  523.90466 114.047585  2.889464    0.010524273   0.007706615  554.67993   -0.001154935   0.0025141363  -1.8652599 208.82036 -26.506634 2083m258    2 2083m258w2o0025651e015    9       0           32          0    15       1 58873.562 58876.246 58874.902  15.639847    0.22023718                 5                            circular halo                                  
        32.17   53.749187 22.586433 458.43893  388.91052     0.5624047     0.5379617  115.38778 0.99999994 0.31821048  0.3290773  384.57718  118.51364  2.893157  -0.0010744929   0.011100666   388.4206    0.096940614    0.102159485  0.09198953 208.81676 -26.509287 2083m258    2 2083m258w2o0032981e015    8       0           32          0    15       1 58873.562 58876.246 58874.902  16.025375     0.3321176                 5                            circular halo                                  
        32.18   61.615093 55.892708 446.00085   1386.576    0.15681008    0.14789337  112.17447        1.0  0.8367046  0.3423986  1412.3817  115.27672 2.8883622    0.009419024  0.0031847444  1386.7228   -0.003976737   -0.004210828  -20.966076 208.82727 -26.483814 2083m258    2 2083m258w2o0000639e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  14.645141    0.08802878               0,5 bright star core and wings,circular halo                                  
         33.1   2.1132195  40.99867 462.67108  307.24835    0.15096748    0.14072189  25.139057        1.0  1.4678513 0.29743356  288.75946  25.729265 2.6654553   0.0009495616   0.002977889  307.24997    -0.04088218    0.031879418   3.3713753  208.8131 -26.495237 2083m258    1 2083m258w1o0039610e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.281277      0.089034               0,5 bright star core and wings,circular halo                                  
         33.2   20.357239  39.88517 455.99695  519.83813    0.09200492    0.08915391  26.763943  0.9999998    2.08835 0.41604444   500.0577  27.350374 2.6620889    0.003105104   0.001933763   519.8577  -0.0022664107  -0.0006142241   3.7749748 208.81879 -26.496067 2083m258    1 2083m258w1o0039607e016    9       1           33          0    16       0  59034.73 59037.805 59036.266   15.71033   0.055948734               0,5 bright star core and wings,circular halo                                  
         33.3   24.716003 49.747066  459.5363  1206.0415   0.040672813   0.037911832  27.314426        1.0 0.98524725 0.53101414   1178.877  27.921259 2.6678843   0.0013149977  0.0008504626  1205.9042  -0.0033736222   -0.019080747    4.108455 208.81573 -26.488546 2083m258    1 2083m258w1o0000737e016    8       1           33          0    16       0  59034.73 59037.805 59036.266  14.796595   0.024593981               0,5 bright star core and wings,circular halo                                  
         33.4   26.787142  31.87387  462.0259  247.68646    0.19140662    0.17644162  25.719465  0.9999999  0.7608123  0.3189769  244.63571  26.319038 2.6621745   0.0015586615   0.003902044  247.67847   0.0009632746    0.017549776   3.2666464 208.81366 -26.502203 2083m258    1 2083m258w1o0032907e016   10       0           33          0    16       0  59034.73 59037.805 59036.266  16.515244   0.113149375               0,5 bright star core and wings,circular halo                                  
         33.5   28.471258 33.020897 457.33115  192.99854    0.24574971    0.22796059  25.512077  0.9999999    0.82163 0.25155392  181.98294  26.093182  2.665493  -0.0045928955  0.0048533124  192.97855    -0.14756794      0.0893284   3.5164313 208.81767 -26.501314 2083m258    1 2083m258w1o0032912e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.786116    0.14436609               0,5 bright star core and wings,circular halo                                  
         33.6    30.54185  44.25152 452.44006  1008.6874   0.047539365   0.045316346   26.55838  0.9999999  1.3025686 0.53519315  995.58777  27.149878  2.667755   0.0012997985 0.00095958076  1008.6997   0.0013518459   0.0017085798   4.1678486 208.82181 -26.492723 2083m258    1 2083m258w1o0000655e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  14.990608   0.028593624               0,5 bright star core and wings,circular halo                                  
         33.7   30.909517  34.13883 471.66977  242.75435    0.19031467    0.18190162  25.810766  0.9999998  2.1553962    0.28304  248.81985  26.424007 2.6658697  0.00085812807  0.0038786775  243.03009     0.07981748    0.111914754   2.5845783 208.80544 -26.500502 2083m258    1 2083m258w1o0039580e016    8       1           33          0    16       0  59034.73 59037.805 59036.266  16.537083    0.11587849               0,5 bright star core and wings,circular halo                                  
         33.8   33.978477 51.826077 456.35764  848.42194    0.05514192   0.052833702  26.126715        1.0  1.9294703  0.4169653   831.2789   26.72841 2.6664398   0.0035196543  0.0011291191   848.4254  -0.0068854736     0.00547125    5.074274 208.81844  -26.48695 2083m258    1 2083m258w1o0000782e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.178471   0.033445254               0,5 bright star core and wings,circular halo                                  
         33.9   40.946705 26.950703 460.24084  143.49313    0.32436496    0.30516633  25.021051 0.99999994 0.52607083 0.23618326  150.72705  25.609108 2.6641648    0.009597063  0.0064979014  143.49837  -0.0011245311    0.008363232    3.554268  208.8152 -26.505959 2083m258    1 2083m258w1o0032886e016   10       0           32          0    16       0  59034.73 59037.805 59036.266  17.107922    0.19127557                 5                            circular halo                                  
        33.10   42.339058  49.32043 449.92267  274.94812    0.16917174    0.16125157  25.887188        1.0  0.7029634 0.20314999  257.46765  26.494476 2.6637108   0.0011947751   0.003476719  274.97226     0.05967887   -0.046588615    4.514282 208.82394 -26.488844 2083m258    1 2083m258w1o0048615e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  16.401873    0.10252898               0,5 bright star core and wings,circular halo                                  
        33.11   42.404408  34.54707 476.95535  133.63358     0.3457637     0.3203978  24.846546        1.0  2.7860909  0.1934444  148.91771   25.44555  2.664155   0.0015516281  0.0067611397  133.63336  0.00039666158     0.05766841    2.117882 208.80092 -26.500204 2083m258    1 2083m258w1o0048596e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  17.185211    0.20424707               0,5 bright star core and wings,circular halo                                  
        33.12    43.54335 47.691097  477.8078   71337.96  0.0010476526 0.00096110086   52.14496  0.9999999  270.78415  0.9895138   71385.47  53.059834 2.6648023 -0.00047659874  3.617202e-05   71344.35  -0.0067606666    -0.00649568   2.1731806 208.80016 -26.490168 2083m258    1 2083m258w1o0000710e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  10.366698  0.0007936792               0,5 bright star core and wings,circular halo                                  
