         4.11   35.621227 608.09467 1157.0322   480.6472  0.33788094  0.33683798   86.19816        1.0 0.76835597  0.9629879  469.93045   88.49377  2.835653    0.023635447   0.007993557   480.6466    0.003844925  -0.0030514502    0.89632857 359.89246 -18.490623 0000m182    2 0000m182w2o0007571e001   11       1            0         66     1       0 55537.504 55544.184 55540.844  15.795434   0.1968421                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.12    37.18533  600.1559 1131.9413  250.89024  0.67796516  0.66674346   90.55468  0.9999999  0.7986852 0.76585615  224.60725    92.9337 2.8361056 -0.00088351965   0.013774379   252.5694     0.42038977     -0.4451092    -0.3031526 359.91266 -18.496696 0000m182    2 0000m182w2o0033854e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.501291  0.41036347                                                                                                                                                    
         4.13    44.79089  589.6606 1140.9275   432.7914   0.3888281  0.38888413   89.63251 0.99999994 0.38163248  0.9443764  431.46964  92.003746 2.8376446    0.008221865   0.007916946  432.81006  -0.0043464843  -0.0033565355     0.4143102  359.9054 -18.504711 0000m182    2 0000m182w2o0007363e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.909304  0.22815976                                                                                                                                                    
         4.14    45.29124  594.6638 1132.0001   607.5932  0.28361776  0.27784792   92.40068        1.0  0.6134526 0.66442424  598.22253   94.78841  2.837408    0.006117165  0.0057694167  607.90564    0.016051272    -0.05707043   -0.16767587  359.9126 -18.500893 0000m182    2 0000m182w2o0033831e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.540968   0.1664059                                                                                                                                                    
         4.15   45.835575 607.16064 1127.7294  200.75589   0.8481476   0.8401159   90.89833        1.0  0.6026682 0.50069803   219.7779   93.25526  2.838414   -0.012962341   0.017723268  200.52597     0.28418773      0.6726192    -1.0356585 359.91605 -18.491348 0000m182    2 0000m182w2o0007561e001    9       1          130          0     1       0 55537.504 55544.184 55540.844   16.74333  0.53004795               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         4.16   46.919193  592.8918 1155.7181  300.46655  0.56384516   0.5521766   90.25687        1.0 0.81696844  0.9850362   315.4549  92.673485 2.8382444   -0.021179855   0.012947993   298.3265    -0.49940392      0.2788987   -0.27611724  359.8935 -18.502237 0000m182    2 0000m182w2o0027265e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.30551   0.3365209                                                                                                                                                    
         4.17    48.00575 620.17694 1153.9144  250.74748   0.6424949    0.643611   87.28658        1.0  0.3642334  0.9260893  252.19772   89.57123  2.836411  -0.0017197728   0.013223651  250.59741    -0.11731539    -0.11658218    -1.7881414 359.89496 -18.481396 0000m182    2 0000m182w2o0027350e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.50191   0.3944332                                                                                                                                                    
         4.18    50.72637  603.2528 1126.0256  284.63138   0.5889253   0.5811481  89.276474        1.0 0.44296318  0.6771569  265.78046   91.66205  2.836758   -0.010860801   0.012310789   285.0852      0.1705302     0.20871083    -1.0999826 359.91742 -18.494333 0000m182    2 0000m182w2o0007533e001   10       1          128          0     1       0 55537.504 55544.184 55540.844  16.364292   0.3524253                 7                             geometric diffraction spike                                                                          
         4.19    51.42827 623.93585 1140.6875  328.52444     0.48886  0.48409513   84.95393 0.99999994  0.2991769 0.91765535  337.66238   87.18263 2.8384647   -0.002833426   0.009537729     328.56   -0.007677654  -0.0026435454    -2.8091993  359.9056 -18.478529 0000m182    2 0000m182w2o0007767e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   16.20858  0.28728515                                                                                                                                                    
         4.20   52.023064 592.10114 1131.0598  654.29596  0.26151815  0.25863996   90.85662        1.0 0.42758352  0.5755424   625.0206   93.20079 2.8357892  -0.0043999553  0.0052782935  656.99475     0.18648818     0.15306735   -0.14671664 359.91336  -18.50285 0000m182    2 0000m182w2o0007402e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.460565  0.15174757                                                                                                                                                    
         4.21    54.04623  592.9104 1129.3075   713.2784   0.2418453  0.23582885    91.4216  1.0000001 0.42569038  0.6399826  710.19586   93.79443  2.838502   0.0013652444   0.004840358  714.75024    0.095608436   -0.019856058   -0.31053755 359.91476 -18.502234 0000m182    2 0000m182w2o0033822e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.366853  0.13992947                                                                                                                                                    
         4.22   59.466507 624.31146 1155.1475  254.22678   0.6468394  0.62510794  86.023125        1.0  0.6747768  0.9350285  253.73668  88.265625 2.8380635  -0.0092276335   0.013117206  254.45874   -0.046766564      0.2579434    -2.6284578 359.89398 -18.478237 0000m182    2 0000m182w2o0027361e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.486946  0.38245326                                                                                                                                                    
          5.1   0.8167924  605.8032 1144.1155  269.54102   0.1647823  0.16693099  25.448599  1.0000001 0.79397106  0.9120181  266.59756  26.025105  2.624305  -0.0070999265  0.0035302127  269.54218    -0.11733782     0.08974487   -0.14240861 359.90286 -18.492378 0000m182    1 0000m182w1o0007776e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.423437  0.10281555                                                                                                                                                    
          5.2   20.615871 607.01074  1136.962    595.386 0.073495835   0.0772871   25.35105  1.0000001    0.47279  0.9434486   596.1574  25.912138 2.6224136   0.0025644302  0.0015677194   595.3968   0.0012783345  -0.0032595333   -0.50299263  359.9086 -18.491459 0000m182    1 0000m182w1o0007790e002   10       1          128          0     2       1  56821.86 56827.848  56824.85  15.563004 0.046257775                 7                             geometric diffraction spike                                                                          
