         3.18    41.13123  857.8828 1020.76556  169.69606   0.22617026    0.21075577  21.197031        1.0 0.49894917  0.7319865  168.37186  21.677143 2.6038733  -0.00024867058    0.00463026  169.73645   -0.015239701   0.0023166365  -1.8277987 136.55434  -13.756513 1365m137    1 1365m137w1o0013670e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.925821    0.13633329                                                                       
         3.19    41.49064  878.1037  1001.2775  111.96743    0.3660328    0.34770417  22.671938 0.99999994 0.33838263 0.82635343  110.60225  23.162706 2.6045437  -0.00079220533  0.0073325727 112.025215    0.057977855    0.026664352   -1.240276 136.56966  -13.741066 1365m137    1 1365m137w1o0035346e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.377272    0.22292817                                                                       
         3.20   42.207123 867.36993  1029.6538   64775.96 0.0010311867 0.00094237545  48.169937        1.0  190.18716 0.99988014  64773.785   48.95231 2.6073513   9.5546246e-05 3.7876776e-05   64787.55    0.010586408   -0.007557302  -1.8479062 136.54735  -13.749266 1365m137    1 1365m137w1o0013821e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  10.471465  0.0008074285                                                                       
         3.21    42.53934   877.791  1029.1105  167.32962   0.23742503     0.2246811  22.249413        1.0 0.46962044 0.41790545  163.72435  22.743477  2.602704  -0.00050610304   0.004874813  167.32208  -0.0012475721   -0.009787542  -1.3553721 136.54778  -13.741305 1365m137    1 1365m137w1o0042689e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.941069    0.14522772                                                                       
         3.22   43.724644  884.3942   1024.418   3037.462  0.013829427     0.0130064  24.084951        1.0  2.4624174 0.98885876  3032.5532  24.587337 2.6085563  -0.00076395273 0.00029940944  3037.2725    0.010264209    0.010887137 -0.76225054 136.55147  -13.736261 1365m137    1 1365m137w1o0014076e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  13.793723  0.0086093135                                                                       
         3.23    46.61331  855.4409 1009.94775   6004.601  0.007346007  0.0067326203  26.041288        1.0   6.430721  0.9983423   5998.175  26.562176 2.6038072  -0.00037431717 0.00017350729   6004.603    0.013186692  0.00075584784  -1.3939831 136.56285  -13.758378 1365m137    1 1365m137w1o0013638e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  13.053789   0.004708786                                                                       
         3.24   52.203945  884.8643  1028.5404  143.81575   0.27420515    0.26021677  22.062098        1.0  0.9559469  0.4994334  132.71101  22.551455  2.606946    0.0068299174  0.0056599984  143.61307    -0.08149531    -0.23061556  -1.1073476 136.54822  -13.735902 1365m137    1 1365m137w1o0042716e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.105484      0.167883                                                                       
         3.25   54.056675  860.7941   998.5248  726.16943  0.057299003   0.054552753  23.177124        1.0   1.933346 0.99202937  721.55005  23.673391 2.6074896    0.0051105022  0.0011653446   726.1997  -0.0061405343   -0.014913607  -1.2276894 136.57182  -13.754289 1365m137    1 1365m137w1o0013726e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.347405    0.03466518                                                                       
         3.26   54.874985  882.2202   997.9905  510.12378   0.08144561    0.07714516  23.198326        1.0  0.7166751  0.9751369  512.34686  23.692673 2.6021845    -0.004152477   0.001688265  510.14914   0.0032001913  -0.0006065946  -1.3749566 136.57225  -13.737921 1365m137    1 1365m137w1o0014034e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.730811    0.04940887                                                                       
         3.27    59.38256  890.1274  1026.0845   118.1038   0.33803466    0.32008645  22.084743 0.99999994 0.52509373 0.66550344 107.467804  22.565783 2.6018906    0.0060755014   0.007011738 118.095505   -0.008764626    0.005915475  -1.1323001 136.55016  -13.731882 1365m137    1 1365m137w1o0042739e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   17.31934    0.20544383                                                                       
         3.28    68.08073  852.6106  1030.7408   94.29936    0.4083488    0.39553368  21.390759        1.0 0.89450985  0.6388413   90.56397  21.857517 2.6062672     0.019567072   0.009380676   94.30191    0.002046135     0.03980774  -1.7266119  136.5465   -13.76054 1365m137    1 1365m137w1o0049831e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.563728    0.25064692                                                                       
          4.1  0.17578936 871.63495 1014.85126   907.2534   0.16547258    0.15547849   78.47547        1.0 0.35538805  0.9233311   916.0244   80.51785  2.840382   -0.0018415451  0.0032715441  907.27454  -0.0006131225 -0.00017332824   -2.764677 136.55899  -13.746008 1365m137    2 1365m137w2o0011831e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.105679    0.09414911                                                                       
          4.2   10.822915 869.10956  1017.9219  259.51306    0.5729916     0.5388513   77.48578        1.0 0.28342384   0.669897  272.57562  79.499954 2.8385036   -0.0055109262    0.01137038  259.51807   0.0013430472   -0.014022532   -2.853438 136.55658  -13.747937 1365m137    2 1365m137w2o0040253e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.464602     0.3343649                                                                       
          4.3   12.177541  876.0634  1014.5843   321.7549   0.46634492    0.44237256   79.01846        1.0  0.4937604  0.7119586  341.69846   81.08664 2.8416522    -0.016292453   0.009985634   322.2203      0.2623323    0.106318854    -3.48901  136.5592  -13.742625 1365m137    2 1365m137w2o0011873e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.231188    0.27220485                                                                       
          4.4   22.087929 864.18994 1011.93097   240.3224    0.6203021     0.5863264   78.84939        1.0 0.28321737 0.84168255  233.66676  80.901764  2.838831     -0.00685215   0.012677003  240.35504   -0.011917975    0.013760748 -0.56246316 136.56128  -13.751695 1365m137    2 1365m137w2o0031698e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.548014    0.36990565                                                                       
          4.5   22.179403 877.74786  1009.6381  318.64432   0.47848043    0.44057205   78.27332        1.0  0.6318033   0.717754  337.36154   80.33188 2.8420913    0.0013107061    0.00918478  319.75732     0.26324797     0.12451234  -3.1624374 136.56308  -13.741338 1365m137    2 1365m137w2o0046281e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.241735    0.27227288                                                                       
          4.6   22.336906  875.7458  1007.9011  247.08221   0.61655277      0.567865   79.15183        1.0 0.59812844  0.6756815  253.71135  81.262924 2.8393707   -0.0014330149   0.012303988  246.98332     0.52143574      0.4751992  -2.4113405 136.56445  -13.742867 1365m137    2 1365m137w2o0011888e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.517897    0.36049998                                                                       
          4.7   22.665005  870.5126  1023.0772   420.0003   0.35664046     0.3345987    78.0611        1.0  1.0858383  0.4498579  427.63187  80.114174 2.8401806    -0.020787776   0.007992444   419.8448    -0.12429297    0.022730395  -4.1393156 136.55252  -13.746865 1365m137    2 1365m137w2o0040261e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.941876    0.20416749                                                                       
          4.8   24.693611  880.3834 1016.99115  490.29495    0.3031733     0.2842409  77.619484        1.0 0.47913802  0.8269524   521.8093  79.700424 2.8397264    0.0014963746  0.0059918393  490.40866    0.061362468    0.008969192   -4.456429 136.55731  -13.739325 1365m137    2 1365m137w2o0011929e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.773856    0.17334281                                                                       
          4.9   24.816864  880.6431 1014.19507  328.19104    0.4576943    0.43547726  80.487885        1.0  0.3706292 0.71193135  354.03934   82.61425 2.8408082   -0.0021358132  0.0092720445   327.6623   -0.018019648    0.074841484   -4.280986 136.55951  -13.739126 1365m137    2 1365m137w2o0040303e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.209682     0.2718134                                                                       
         4.10   34.130905 879.87415 1005.62085  225.37115    0.6632037     0.6339851   78.50257        1.0 0.47232828  0.7629474   227.9996    80.6076 2.8415806     0.009620309   0.013375772  225.49434   -0.029934082   -0.019735962  -3.1194575 136.56624  -13.739714 1365m137    2 1365m137w2o0040293e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.617754    0.39470527                                                                       
         4.11   34.194336 882.87494 1009.56995  212.70964   0.70572704     0.6650428  79.329605 0.99999994  0.4479936 0.81040096  237.33734   81.43484 2.8419285     0.006949663   0.014361094  213.22148     0.13791695   -0.058398407   -4.270416 136.56314  -13.737422 1365m137    2 1365m137w2o0046290e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.680532      0.425438                                                                       
         4.12    34.96089 865.41754  1003.8319   421.5037   0.36800122     0.3469423   81.41093        1.0  0.5488548  0.9566517   408.9941   83.48451 2.8407736    -0.002988875  0.0073261694  421.51538     0.01886533   -0.005016755   1.1767874 136.56766  -13.750757 1365m137    2 1365m137w2o0011739e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.937997    0.21237107                                                                       
