         21.4   50.828045  729.2953 188.22958  3966.2617   0.01319402  0.012237819  29.334393        1.0  3.6589239  0.65241355  4043.8394  29.978817 2.6515663 -0.00090914965  0.0002814304    3965.79     0.00812945   0.0070909965     6.6298914 213.24406  -13.853863 2125m137    1 2125m137w1o0009917e010    9       1          161          0    10       0 57942.707 57945.652  57944.18  13.504046  0.008030252             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         21.5   50.843983 734.84753 185.32779    937.571   0.05421408  0.050208177  27.879484        1.0  2.2189608  0.26944935  1033.3969  28.509861 2.6521852   -0.003676653  0.0011039552   937.6408   -0.010483027   -0.011724127     13.478673 213.24634  -13.849615 2125m137    1 2125m137w1o0009997e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  15.069989   0.03229479               0,5                             bright star core and wings,circular halo                                  
         21.6    51.51152  748.8948 219.68088  156.25543   0.31304598    0.2880587  26.253265  1.0000001  0.9714292  0.20047788  155.01866  26.849165 2.6518168   0.0045804977  0.0061189663  156.24962   -0.018512676    0.031648684    -2.9521172 213.21928  -13.838957 2125m137    1 2125m137w1o0036475e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  17.015411   0.18416622               0,5                             bright star core and wings,circular halo                                  
         21.7   57.814896  755.8185 188.53827  368.85165    0.1264789   0.11909163  25.454731        1.0  1.5737377   0.2220654  406.95715   26.04231 2.6537342  -0.0011261106   0.002492229  368.83328   -0.011218876 -0.00073337945     4.9497595 213.24376  -13.833604 2125m137    1 2125m137w1o0010259e010   10       1           33          0    10       0 57942.707 57945.652  57944.18   16.08287    0.0750468               0,5                             bright star core and wings,circular halo                                  
         21.8    60.01385  753.6615 220.34315  149.34955   0.32318458   0.30225453  26.451897 0.99999994  0.6709152  0.19343859  159.07603  27.045238  2.653672     0.01284796   0.006812149  149.34875  -0.0065996707    0.014774695    -3.2928367 213.21875  -13.835317 2125m137    1 2125m137w1o0036487e010    9       1           33          0    10       0 57942.707 57945.652  57944.18   17.06449   0.19434859               0,5                             bright star core and wings,circular halo                                  
         22.1    29.12104 739.99713 192.35619  2566.9927   0.07614633   0.07102001  104.86842        1.0   1.083742  0.49217474   2562.206  107.70977  2.899583  0.00035822392  0.0015456821   2566.691  -0.0019848591    0.009773314    -27.570103  213.2408  -13.845696 2125m137    2 2125m137w2o0008708e010    7       1           33          0    10       0 57942.707 57945.652  57944.18 13.9764385  0.044379883               0,5                             bright star core and wings,circular halo                                  
         22.2   29.222662  736.3779 212.73265  397.48187    0.4837759   0.45932752   97.82253        1.0 0.41637486  0.25252655    353.671  100.43608 2.9000404   0.0099544525   0.009282018  397.40594    0.011097594   -0.005432231    -23.610619 213.22478  -13.848503 2125m137    2 2125m137w2o0033684e010   10       1           33          0    10       0 57942.707 57945.652  57944.18  16.001707   0.27280548               0,5                             bright star core and wings,circular halo                                  
         22.3   32.946903  730.9124 210.12686  340.79395    0.5628865    0.5184757    97.9237        1.0  0.8579899  0.20699957  284.60666   100.6155 2.8974154     0.01029861   0.011174468  340.65317    0.018461976     0.02548247    -23.814363 213.22684  -13.852673 2125m137    2 2125m137w2o0033663e010   10       1           33          0    10       0 57942.707 57945.652  57944.18   16.16877    0.3210135               0,5                             bright star core and wings,circular halo                                  
         22.4   34.248814  728.3161 205.53996   355.1295     0.549462    0.5084093  100.55385 0.99999994  1.4899505  0.18734601   313.9397  103.29877   2.90131  -0.0061213374   0.010702737   355.5725    0.037253395      0.5559788      -24.9283 213.23045  -13.854647 2125m137    2 2125m137w2o0038067e010   10       1           33          0    10       0 57942.707 57945.652  57944.18  16.124033    0.3160579               0,5                             bright star core and wings,circular halo                                  
         22.5   37.313805  752.9742 208.26735  395.80396   0.46892753   0.43925124   94.98118        1.0  0.4028701  0.23816006   404.2522   97.61807 2.8986957   0.0007480979  0.0089064585    395.734    0.026374873    0.009602747    -24.305084 213.22826  -13.835817 2125m137    2 2125m137w2o0033727e010   11       1           33          0    10       0 57942.707 57945.652  57944.18    16.0063   0.26572582               0,5                             bright star core and wings,circular halo                                  
         22.6   43.958035  732.4482 216.74825   463.1833   0.41102222   0.38148594   96.71609        1.0  0.5641483   0.3039061   401.5903   99.40926 2.9000607    0.008386552   0.007915011   463.2398    0.013725054  -0.0018051841     -22.44772 213.22162  -13.851513 2125m137    2 2125m137w2o0033668e010   11       1           33          0    10       0 57942.707 57945.652  57944.18  15.835618   0.23009358               0,5                             bright star core and wings,circular halo                                  
         22.7   46.166668  738.6688 219.62549   335.9737     0.573816   0.53153604   98.05515        1.0  0.5891826  0.26496992  241.63684  100.71905 2.9009037   0.0010411143   0.010832231  336.03745     0.14831474      -0.138829    -24.321537 213.21935  -13.846767 2125m137    2 2125m137w2o0038075e010   11       1           33          0    10       0 57942.707 57945.652  57944.18  16.184237   0.32636285               0,5                             bright star core and wings,circular halo                                  
         22.8   46.223026 757.26746 201.80896    313.692   0.58722293    0.5503418  94.983925  1.0000001 0.64770484  0.19191109  327.06662   97.60953 2.8987353   -0.015718818   0.012367531  314.29636    0.021888541     0.86196125    -26.418049 213.23332  -13.832524 2125m137    2 2125m137w2o0039726e010   11       1           33          0    10       0 57942.707 57945.652  57944.18  16.258741   0.33939278               0,5                             bright star core and wings,circular halo                                  
         22.9    47.89317  753.9692 213.97345  370.79303    0.5050244   0.48435593   97.70053  0.9999999  0.7702677   0.2444424  339.39255    100.348 2.8968291    0.010286212  0.0102694575  370.73218  -0.0075854473     -0.0153752    -28.940342 213.22377  -13.835069 2125m137    2 2125m137w2o0033734e010   10       1           33          0    10       0 57942.707 57945.652  57944.18  16.077171   0.29299232               0,5                             bright star core and wings,circular halo                                  
        22.10   48.253307  726.0223 193.01184   1104.879   0.17789741   0.16529578  100.25596        1.0  0.3940773  0.28743103   1171.055  102.94137 2.8968043   0.0031979084  0.0035020977  1104.8877  -0.0003525062   0.0013977324    -27.582283 213.24031  -13.856373 2125m137    2 2125m137w2o0008542e010   11       1          161          0    10       0 57942.707 57945.652  57944.18  14.891713  0.098790705             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        22.11    50.42706 729.36285 188.36143  3957.0276   0.05048343  0.046535436  103.80603        1.0   1.414439  0.54275334  4013.1765 106.591484 2.9009314   0.0027368665  0.0009991002  3957.5645   0.0080459155     0.00969706    -28.553253 213.24396  -13.853811 2125m137    2 2125m137w2o0008570e010   10       1          161          0    10       0 57942.707 57945.652  57944.18 13.5065775  0.028488984             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        22.12   51.041344  735.2091 185.14096   969.6983   0.20604956    0.1892695 104.414085        1.0 0.88739014  0.20457391  1020.6371  107.23495 2.8979924   -0.012137115  0.0043494096    971.031     0.06032976    0.007845594    -23.964123 213.24649  -13.849339 2125m137    2 2125m137w2o0033679e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  15.033408  0.117363684               0,5                             bright star core and wings,circular halo                                  
        22.13     51.5088  747.4992  220.3098   316.7262    0.6150009    0.5730991   99.02349  0.9999999 0.71293694  0.24689217  295.33453 101.659256 2.9007316     0.01814115   0.012890423  316.34277   -0.028525827     0.13217726    -27.980875  213.2188  -13.840024 2125m137    2 2125m137w2o0040473e010   11       1           32          0    10       0 57942.707 57945.652  57944.18   16.24829   0.35121015                 5                                                        circular halo                                  
