         32.3   19.516867 1411.3019 490.84253  306.66513    0.774373  0.71423334  120.92942 0.99999994   0.300706 0.32889897   356.8104  124.18421  2.883203   -0.017357051   0.016306646  305.78787     0.17552027     0.19341867   16.231544 212.65205  -16.36223 2122m167    2 2122m167w2o0034270e015    8       1           32          0    15       1  58873.69 58876.242  58874.97  16.283339   0.4526709                 5                            circular halo                                  
         32.4     26.5869 1413.5989 493.29736  294.32318  0.78545547  0.75503016  119.64424        1.0  0.4662301 0.29942307  343.90332 122.861305 2.8851225  -0.0035665035  0.0150582865  293.95273     0.32102108    0.024103329   14.560419  212.6501  -16.36048 2122m167    2 2122m167w2o0034290e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  16.327938    0.468407               0,5 bright star core and wings,circular halo                                  
         32.5   26.968735 1402.1403 484.28622  617.55457  0.37885725  0.35303536 121.991646        1.0 0.71465117  0.5092584   664.5434 125.296715 2.8837595   -0.002444923   0.007354161  618.00415   -0.052605957   -0.024855707   23.485893 212.65729 -16.369217 2122m167    2 2122m167w2o0016425e015    7       1           32          0    15       1  58873.69 58876.242  58874.97  15.523312  0.21733312                 5                            circular halo                                  
         32.6   28.980728 1402.4478 479.18234   766.9055  0.30071855   0.2911649  123.53117        1.0  0.5522139 0.54888165   863.6452  126.87045 2.8839893   0.0003541708   0.006220898  767.00635    -0.02152349    0.048206512   22.612597 212.66135 -16.368975 2122m167    2 2122m167w2o0016424e015    8       1           33          0    15       1  58873.69 58876.242  58874.97  15.288145  0.17642416               0,5 bright star core and wings,circular halo                                  
         32.7   31.503553   1416.79 494.14963  314.51846   0.7404599  0.69978285   119.3519 0.99999994   0.328024 0.30374336   389.4912 122.533554 2.8826358  -0.0036556125   0.014382339   317.1936    -0.16712148     0.36654824   12.931832 212.64941 -16.358044 2122m167    2 2122m167w2o0034297e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  16.255884   0.4336932               0,5 bright star core and wings,circular halo                                  
         32.8   35.175198 1412.0974 470.98242  1020.6652  0.22322555  0.20806873  117.15972        1.0  0.6977639 0.49022803  1093.4694  120.40769  2.881462   0.0059190392  0.0044022207  1020.9601   -0.002907647   -0.020832265    8.691028 212.66786  -16.36159 2122m167    2 2122m167w2o0016552e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  14.977792  0.12518083               0,5 bright star core and wings,circular halo                                  
         32.9   35.988953  1404.313 494.41324  288.95264   0.8246747   0.7670765  122.62762        1.0  0.5663239  0.3997854   344.4108  125.86128 2.8857803   -0.019346118   0.017841272  289.10373   -0.029433088     0.13727938   21.488813 212.64923 -16.367575 2122m167    2 2122m167w2o0034220e015    9       1           32          0    15       1  58873.69 58876.242  58874.97  16.347933   0.4918712                 5                            circular halo                                  
        32.10   37.202293 1422.0707 492.73282   262.8916   0.8818572  0.82861096  118.93688 0.99999994 0.67272455 0.20812944  327.06564   122.1737 2.8833313    -0.03570187   0.023501016  266.34445      0.3565785      1.3159184    9.340871 212.65053 -16.354008 2122m167    2 2122m167w2o0034325e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  16.450558  0.52955306               0,5 bright star core and wings,circular halo                                  
        32.11   37.636917 1409.1782  470.3666  335.74466   0.6868071  0.66328126  119.15307        1.0  0.6946055 0.22496814  378.99512  122.34066 2.8847356   -0.025073647   0.015775722  334.53983     0.43404576    0.062746614    12.14594 212.66837  -16.36382 2122m167    2 2122m167w2o0034250e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  16.184977  0.40284026               0,5 bright star core and wings,circular halo                                  
        32.12    38.59493 1397.9546 482.52478  314.87592   0.7493387  0.69667065  120.92823        1.0  0.6136033 0.38644207  379.09662  124.15728 2.8848968   -0.018082261   0.015979188  314.97888    0.047523696    0.049029805    24.47243  212.6587 -16.372412 2122m167    2 2122m167w2o0016377e015    9       1           32          0    15       1  58873.69 58876.242  58874.97  16.254652   0.4395084                 5                            circular halo                                  
        32.13   42.833126 1406.9136 498.51877   300.1639  0.79019976  0.73261255  125.91135  0.9999999 0.48617584  0.4100525    343.488  129.31335  2.884991   -0.018426657   0.017720748  300.32275    -0.11043474     -0.3979282   19.733255 212.64595 -16.365595 2122m167    2 2122m167w2o0039595e015    7       1           32          0    15       1  58873.69 58876.242  58874.97  16.306604  0.48538393                 5                            circular halo                                  
        32.14    46.92514 1404.3448 468.48926  146.59122   1.5886656   1.4624844 121.948555        1.0  0.7872062 0.15913329   238.4805  125.36085 2.8862019    -0.09150237   0.082495175  147.67398     -0.5777596     0.24566697   18.077015 212.66986 -16.367508 2122m167    2 2122m167w2o0039591e015    9       1           33          0    15       1  58873.69 58876.242  58874.97   17.08473   1.2966512               0,5 bright star core and wings,circular halo                                  
        32.15   48.624584 1417.8062 500.45233  1197.7212  0.19204846  0.18084708  117.89532        1.0  0.8164119 0.70108926  1244.3462   121.1313 2.8853426    0.004341066  0.0036463058  1197.5427   -0.017150149    0.018879607   15.386584  212.6444 -16.357277 2122m167    2 2122m167w2o0016622e015    9       1           32          0    15       1  58873.69 58876.242  58874.97  14.804111 0.107219435                 5                            circular halo                                  
        32.16    48.77647 1426.4731 493.93393   545.3801  0.42470378  0.39974064  118.42074        1.0   0.843193  0.3869188  625.15094  121.62777 2.8831549   0.0019187927   0.008194352  547.19885    0.004082451      0.2998266    8.674064 212.64957 -16.350647 2122m167    2 2122m167w2o0034342e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  15.658252  0.23956405               0,5 bright star core and wings,circular halo                                  
        32.17   49.741318 1407.8441  466.1529  279.47403  0.83556104   0.7798823  119.17454        1.0  0.7612093 0.20520777  300.46478  122.44676 2.8824053   -0.035209596    0.02204585  279.85733     0.10688319      -0.897959   12.570213 212.67172  -16.36483 2122m167    2 2122m167w2o0034245e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  16.384146  0.49457255               0,5 bright star core and wings,circular halo                                  
        32.18   49.993607 1403.6223 499.94284   322.7399  0.72174263  0.67342037  119.84686 0.99999994  0.8520915 0.42792606  343.85498 123.117645 2.8828783  -0.0030773282   0.013863587   324.9168     0.46161553   -0.044618756    20.97449 212.64482  -16.36811 2122m167    2 2122m167w2o0016452e015    8       1           32          0    15       1  58873.69 58876.242  58874.97  16.227869   0.4234141                 5                            circular halo                                  
        32.19   52.880142 1400.3749 499.14194  340.73257  0.69204974   0.6462451  121.28281        1.0 0.62445515 0.44680136  396.26923  124.53373 2.8833983   -0.024292827   0.016074553  341.16827   0.0065953354     0.45982906   22.342798 212.64546  -16.37059 2122m167    2 2122m167w2o0016410e015    8       1           32          0    15       1  58873.69 58876.242  58874.97  16.168966  0.40415165                 5                            circular halo                                  
        32.20     59.0572  1430.041 495.32175  270.97278   0.8828352   0.7929125  117.96388 0.99999994    1.01972 0.22775723  319.19528    121.098 2.8838656   -0.014329731   0.017014029  272.13345    -0.20706683     0.21668299   7.8848314 212.64845 -16.347923 2122m167    2 2122m167w2o0039614e015    9       1           33          0    15       1  58873.69 58876.242  58874.97  16.417686  0.50645274               0,5 bright star core and wings,circular halo                                  
        32.21    62.19065 1399.5995 502.73007  512.10254  0.45263362  0.42447177  124.89623 0.99999994 0.67583174 0.62810546  571.50885  128.33908 2.8848243   -0.006786227    0.00935833  511.81522     -0.0440636   -0.007059167   21.468445 212.64261 -16.371187 2122m167    2 2122m167w2o0016404e015    6       1           32          0    15       1  58873.69 58876.242  58874.97  15.726607  0.27024522                 5                            circular halo                                  
        32.22     63.7976 1398.7128 464.70908  349.32898    0.662655  0.61318797 118.703094        1.0  0.6882824   0.332495   493.8668  122.06743 2.8845503    -0.02057898   0.014370178   349.0597    -0.06318942    -0.05016712   22.893053 212.67288 -16.371803 2122m167    2 2122m167w2o0034197e015    8       1           33          0    15       1  58873.69 58876.242  58874.97  16.141914  0.38420945               0,5 bright star core and wings,circular halo                                  
        32.23   73.694984 1430.9548  502.6522  382.11243  0.60774976   0.5687964  124.08631  0.9999999 0.81561595 0.33512297   433.3336  127.52736 2.8841336  -0.0019110441  0.0123791285  380.92984    -0.16621946    -0.26595107   11.507321 212.64262 -16.347237 2122m167    2 2122m167w2o0034371e015    7       1           33          0    15       1  58873.69 58876.242  58874.97  16.044521  0.36582172               0,5 bright star core and wings,circular halo                                  
         33.1   0.9966695 1412.2003 484.01923  263.21747  0.19238932  0.18568036  27.893476  0.9999999  0.8149762 0.23333341  284.72977  28.531336 2.6629791   0.0016980171   0.003936177  263.19482   -0.005759037   -0.004136494   19.442316 212.65749 -16.361532 2122m167    1 2122m167w1o0039687e016    9       1           33          0    16       0 59035.125 59037.805 59036.465  16.449213  0.11549039               0,5 bright star core and wings,circular halo                                  
