          5.6   24.011688  719.8558  1916.554   541.2711   0.0616136 0.057629406  18.461813        1.0  0.9671377  0.9561188   542.3787  18.868214 2.6177046   0.0020853877  0.0012540056   541.2925  -0.0010855991  -0.0054924083   -1.0256733 158.94446  -15.375277 1596m152    1 1596m152w1o0011544e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  15.666463 0.037046894                                                                       
          5.7   25.798615  714.1377 1902.8596  106.31945  0.31213248   0.2902281  18.447618 0.99999994 0.36315078  0.9649914   105.0103  18.860409 2.6130755   -0.008045733   0.006642831  106.32178  -0.0068814578   0.0055689784   -1.3700244 158.95529  -15.379678 1596m152    1 1596m152w1o0011444e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  17.433468  0.19031285                                                                       
          5.8   27.737658 714.31726  1921.969  319.45807  0.10331548    0.098134  18.661167        1.0  0.7196405  0.9639569  329.89706  19.072998 2.6135254    0.005453944  0.0022103295  319.47873    0.010700903   0.0015783999   -0.8164764 158.94016  -15.379494 1596m152    1 1596m152w1o0011445e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.238966 0.063495636                                                                       
          5.9   39.299023  705.3818 1924.5455  213.78458  0.15475506  0.14481331  18.416407        1.0 0.69835526 0.88762283  213.93051  18.825855 2.6195748 -0.00073993206  0.0031478284  213.80226  -0.0129993865   -0.003944791   -0.6213016  158.9381  -15.386312 1596m152    1 1596m152w1o0011290e002   20       1            0          0     2       0   56810.7  56816.82  56813.76  16.675058  0.09376284                                                                       
         5.10     42.4018  725.1515 1920.6858  186.01868  0.17891026  0.16703598  18.514929  1.0000001    0.73553  0.9385849  180.38513  18.924387 2.6161137  -0.0009510517  0.0037043076  186.02394    0.002852742   -0.005916603   -1.0896153  158.9412  -15.371222 1596m152    1 1596m152w1o0011634e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.826109  0.10842515                                                                       
         5.11    42.52844 702.75586 1924.1959  109.43193  0.29994997  0.28207546  18.250708        1.0  0.9319538 0.69408447 110.730644  18.655684  2.614741  -0.0010917187  0.0061850906  109.41329    -0.09100969    -0.24598615  -0.70169246 158.93835  -15.388318 1596m152    1 1596m152w1o0042141e002   19       1            0          0     2       0   56810.7  56816.82  56813.76   17.40214  0.18278307                                                                       
         5.12   51.523087  724.9823 1898.2223  755.91376  0.04443125 0.041400805  18.758863        1.0  0.8333174 0.98755294   758.3442   19.17206 2.6139355  -0.0016779304 0.00093521265  755.92456   0.0018355196   0.0023997498   -1.6366237 158.95898  -15.371406 1596m152    1 1596m152w1o0011633e002   20       1            8          0     2       0   56810.7  56816.82  56813.76   15.30382 0.026949298                 3       first latent                                  
         5.13   51.552692   709.086 1893.6119  211.75514  0.15996172     0.15068  18.612144        1.0 0.81717086  0.9814675  212.45303  19.022429 2.6168458    0.006926596  0.0032676095     211.76   0.0037190882   0.0015108963   -1.4932635  158.9626  -15.383559 1596m152    1 1596m152w1o0011353e002   20       1            0          0     2       0   56810.7  56816.82  56813.76  16.685415  0.09567726                                                                       
         5.14    52.46369 715.41656 1930.9069  1358.0933 0.025201965 0.023590306  19.438093  1.0000001 0.80306387  0.9985443  1362.9274   19.85222 2.6145697 -0.00056159496 0.00054376374  1358.0789    0.012898856  0.00048702492   -0.7993519 158.93307  -15.378631 1596m152    1 1596m152w1o0011461e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  14.667676 0.015540981                                                                       
         5.15   58.119694  696.4445 1925.9813  206.81543  0.15834482  0.14856094  18.172453        1.0 0.58577913 0.98139656  206.39423  18.580673 2.6142278    0.001701057  0.0032705828  206.82283    0.008835246    0.004601662   -0.9663024 158.93694  -15.393135 1596m152    1 1596m152w1o0011167e002   20       1            0          0     2       0   56810.7  56816.82  56813.76  16.711042  0.09564812                                                                       
         5.16   60.139877 728.50195 1897.3125 111.096695   0.2986342   0.2785293  18.129509        1.0  0.5377089 0.63926107  114.81975  18.532246 2.6182287   0.0035637617  0.0058861426 111.031494     0.05457592   -0.079655044    -1.444366 158.95972   -15.36872 1596m152    1 1596m152w1o0035193e002   20       1            0          0     2       0   56810.7  56816.82  56813.76  17.385748   0.1787761                                                                       
         5.17    66.47934  727.5934 1930.8474  109.07351    0.305082  0.28265607  18.566763        1.0 0.33326155  0.9452861  100.24986  18.979994 2.6152496    0.009622872   0.006594019 109.072395   -0.006548919   0.0036023974   -0.9603334 158.93315   -15.36933 1596m152    1 1596m152w1o0011681e002   18       1            0          0     2       0   56810.7  56816.82  56813.76  17.405703  0.18663348                                                                       
          6.1   0.5434879  712.5301  1912.175  803.50134  0.19606061  0.18441226  81.528336        1.0 0.69466144  0.9267617   784.6381   83.69405  2.861349   0.0048522353  0.0038350683    803.506   -0.013203991   0.0049789147   -3.6475394  158.9479  -15.380883 1596m152    2 1596m152w2o0008937e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  15.237534 0.110546075                                                                       
          6.2   10.110035 709.15234 1910.2777  364.28644  0.43083724   0.4097474  81.020454        1.0   0.398225  0.8353206  355.13507   83.14655  2.860991    0.011125922   0.008627089  364.30597    0.008144534    0.013858425   -3.8989453  158.9494  -15.383468 1596m152    2 1596m152w2o0028661e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.096392  0.24558121                                                                       
          6.3   11.571151  716.4294 1910.9968  328.36426   0.4740376   0.4557521   80.93298        1.0 0.69208556 0.82267314  324.95358   83.06627 2.8602636    0.013386726   0.009882112  328.33914    0.019211235   0.0011574846   -3.8975656 158.94885  -15.377908 1596m152    2 1596m152w2o0028689e002   18       1            0          0     2       0   56810.7  56816.82  56813.76   16.20911  0.27323028                                                                       
          6.4   17.337101  716.6804 1916.6658  399.84933  0.40280944  0.36626005   82.45898        1.0 0.48926616 0.80896556  388.91843   84.62136 2.8625903  -0.0025222301   0.007794769   399.9071   -0.006875386     0.01966117   -2.9924083 158.94437  -15.377702 1596m152    2 1596m152w2o0028691e002   18       1            0          0     2       0   56810.7  56816.82  56813.76  15.995259  0.22716379                                                                       
          6.5   24.930714  720.2797  1916.488  620.63086  0.26056436  0.24064018   84.39736  0.9999999  0.3271683  0.9204613   602.4608   86.61129 2.8633206   0.0021637678  0.0051723756   620.6254   0.0099778585    0.012961664    -3.285102  158.9445  -15.374953 1596m152    2 1596m152w2o0009032e002   18       1            0          0     2       0   56810.7  56816.82  56813.76  15.517917  0.14856566                                                                       
          6.6   25.033401  705.8552 1918.4415  252.99977  0.63703793   0.5956678  82.776596        1.0 0.28111196   0.959154   256.2685  84.933495  2.862428   -0.001691103   0.012341594  252.93707  -0.0012866227    0.014879983    -2.247896 158.94293  -15.385965 1596m152    2 1596m152w2o0028648e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.492199   0.3687893                                                                       
          6.7   27.306019 714.00446 1921.8666  503.83057   0.3150628  0.29199833   82.02098 0.99999994 0.59163135 0.96633905   495.7903  84.183495   2.85901  -0.0060731173  0.0063516614  503.84494   -0.004417174   -0.013978316   -2.8147938 158.94023  -15.379732 1596m152    2 1596m152w2o0008965e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  15.744288  0.17833896                                                                       
          6.8    38.19906   706.529  1924.682  249.94417   0.6612566   0.5979923    83.9402        1.0  0.4521686 0.96468055  262.71878  86.106964 2.8629785   -0.004095018   0.012768813  252.37947     -0.6044327     0.38207078   -2.5242028 158.93799  -15.385435 1596m152    2 1596m152w2o0028649e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.505392  0.37934703                                                                       
          6.9   48.954166  717.2642 1894.9568  270.61002  0.58354473   0.5470032   81.58922 0.99999994 0.62872225  0.9667672  270.53604    83.7895 2.8595145   -0.013225973   0.012151786  273.15814    -0.36388817    -0.49256116    -5.927634 158.96156  -15.377309 1596m152    2 1596m152w2o0009003e002   19       1            0          0     2       0   56810.7  56816.82  56813.76   16.41914  0.33784848                                                                       
         6.10   51.559334  708.8173 1893.6592  487.35538  0.33600813   0.3077162   85.48616        1.0  0.8625722 0.98123986   503.6277  87.737366 2.8618495    0.011428833  0.0069820876  487.33942  -0.0007494762   -0.008951441   -5.9904265 158.96257  -15.383764 1596m152    2 1596m152w2o0008891e002   15       1            0          0     2       0   56810.7  56816.82  56813.76  15.780386  0.19243723                                                                       
         6.11    51.79788 725.24915 1898.3329  789.58624  0.19591953   0.1856183   81.79178  0.9999999  0.5418986  0.9898394   778.4633   84.00104 2.8621597   0.0015221238  0.0039165937   789.4441   0.0044186334    0.010980559   -5.7503195 158.95891  -15.371202 1596m152    2 1596m152w2o0009097e002   17       1            0          0     2       0   56810.7  56816.82  56813.76  15.256501 0.112874344                                                                       
         6.12   52.455788  715.6876 1930.8579  1396.2756  0.11280766  0.10703965   84.12702  0.9999999 0.60578597  0.9980736  1402.9464   86.37677 2.8604186   -0.002497971  0.0023193723  1396.1259  -0.0074869054  -0.0038056779   -3.2435048 158.93312  -15.378424 1596m152    2 1596m152w2o0008989e002   17       1            0          0     2       0   56810.7  56816.82  56813.76  14.637572  0.06549608                                                                       
