         3.12   40.325012 1873.5913 246.29141  510.34927 0.079099126   0.07419826  22.390224 0.99999994  0.5147022   0.7476259  507.69113  22.869282 2.6022863   0.0022468567  0.0015995585  510.36176   -0.009605596   0.0008080178  -2.0916705 135.60966  -12.979943 1350m137    1 1350m137w1o0040547e001   11       1          128          0     1       1 55513.008 55516.117 55514.562  15.730331  0.047664408                 7                             geometric diffraction spike                                  
         3.13   42.897713  1871.704 244.59038  122.83419  0.32950312   0.31201315  22.712723        1.0  0.8488472  0.39680326  117.64451  23.201324 2.6032271    0.010423124   0.007003813  122.80668   -0.037268955   -0.027703252  -2.1741114 135.61101  -12.981381 1350m137    1 1350m137w1o0050249e001   10       1          128          0     1       1 55513.008 55516.117 55514.562  17.276701    0.2030947                 7                             geometric diffraction spike                                  
         3.14   44.702774 1883.3689 256.53247  550.57623  0.07129889   0.06737898  21.808084 0.99999994  0.5800169  0.55963886  548.69745  22.286715 2.6041708   0.0014694333  0.0014310516   549.9806    0.065195754   -0.047638834  -1.5244335 135.60162  -12.972494 1350m137    1 1350m137w1o0050318e001   12       1          128          0     1       1 55513.008 55516.117 55514.562  15.647956   0.04302809                 7                             geometric diffraction spike                                  
         3.15   51.402706 1849.7378 265.71854  286.19116   0.1388973    0.1304315  22.256598        1.0  0.7431816   0.8506246  275.32532  22.746754 2.6010785   0.0041621327  0.0028467535  286.19727   -0.011279772   -0.009905167  -2.0474308 135.59448  -12.998197 1350m137    1 1350m137w1o0031107e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.35836   0.08460667                                                                                                            
         3.16   51.726612 1885.4962 254.44275   382.8614  0.10114271   0.09517599   21.64644        1.0  1.0117433   0.4070037  374.26282  22.130667  2.604477   0.0057095885   0.002088619  383.05237   -0.015713535   -0.012245248  -1.5718502 135.60326  -12.970866 1350m137    1 1350m137w1o0052951e001   11       1          130          0     1       1 55513.008 55516.117 55514.562  16.042397  0.061451558               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.17    52.68216 1848.4261 262.26013 115.129654   0.3466245   0.32925645   22.22574        1.0   0.970574   0.7048436 110.112625   22.70859 2.6018093    0.018929303   0.007878986  115.07861    0.017084556    0.022738392  -2.2255526  135.5972  -12.999192 1350m137    1 1350m137w1o0050137e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.347033   0.21226463                                                                                                            
         3.18    52.83838 1886.5739 258.29785  2747.5063 0.014593315  0.013675562  23.109373        1.0  1.2030966  0.90974844  2741.9268  23.608685 2.6024752  1.6570091e-05 0.00032152043  2747.9102   -0.020988092   0.0061446745  -1.2477187 135.60023   -12.97005 1350m137    1 1350m137w1o0031766e001   13       1          128          0     1       1 55513.008 55516.117 55514.562  13.902654 0.0091323815                 7                             geometric diffraction spike                                  
         3.19    54.27321  1872.472 240.51038  142.36266    0.281031   0.26428947  22.359182        1.0 0.46964633  0.78251535  139.77278  22.848894 2.6046448  -0.0050543547  0.0057573025  142.36542   0.0024945913    -0.02092549    -2.30471  135.6142  -12.980788 1350m137    1 1350m137w1o0040541e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   17.11651   0.17194669                                                                                                            
         3.20   55.471912 1851.4532  271.9481   108.8212   0.3710716   0.34565026  21.948109        1.0  0.5556083  0.70194715   99.70546  22.420607 2.5990865    0.014218807   0.007944222  108.87205    0.021448871   -0.041254837  -2.0793216  135.5896  -12.996898 1350m137    1 1350m137w1o0050155e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.408216   0.22202566                                                                                                            
         3.21   55.886898 1885.6841  250.7064  90.881516  0.41337162   0.39190522  20.842386        1.0 0.55409944  0.41294092   81.74368   21.32065 2.6017234  -0.0025637746   0.008307386  90.851555    0.103004456      0.2623403  -1.7054557 135.60619 -12.9707155 1350m137    1 1350m137w1o0053650e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  17.603811   0.25350666                                                                                                            
         3.22   56.420177 1851.5802 246.51921    589.879  0.06969359   0.06530049  22.820868  0.9999999 0.44147936  0.50090295   581.4173  23.304892 2.6044707   0.0014278889  0.0014130577  589.23785   -0.055053163     0.01774007  -2.5753484 135.60953  -12.996755 1350m137    1 1350m137w1o0050159e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.573092  0.042025242                                                                                                            
         3.23   56.932922 1852.7449 244.96017   503.9859  0.08116222   0.07544095  22.765532 0.99999994  0.7169365   0.4346714  495.93655    23.2518 2.5977714   0.0012707114  0.0016754506  503.80103     0.02640737   -0.049178712  -2.5614362 135.61075  -12.995863 1350m137    1 1350m137w1o0031139e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.743954  0.049077127                                                                                                            
         3.24    57.43036 1883.6127 246.41628  381.67532  0.10225071   0.09578842  21.831806  1.0000001 0.45846474   0.8716049  378.45544  22.312248 2.6039405  -0.0007748604  0.0020864576  381.59402   -0.005368337   0.0037013262  -1.9846256 135.60954   -12.97229 1350m137    1 1350m137w1o0031700e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.045765  0.062171943                                                                                                            
         3.25     61.1041  1849.613  246.2653   664.3016 0.060691144   0.05709793  22.301842  1.0000001 0.33411366   0.6293524   656.7318  22.781921 2.6017144  0.00055640936  0.0012168358  664.75867     0.05249612  -0.0072473297   -2.605048 135.60973  -12.998257 1350m137    1 1350m137w1o0040465e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.444087  0.036463853                                                                                                            
         3.26   61.461205 1851.3514 244.02843  748.97174  0.05374577   0.05179041  22.633013 0.99999994 0.72216594   0.6252748   739.6838   23.11103 2.5984867   0.0012738705   0.001122434  749.16943    0.012415029    0.009984486  -2.5778315 135.61148  -12.996925 1350m137    1 1350m137w1o0050154e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.313836   0.03281959                                                                                                            
         3.27    63.82862 1849.7173  274.6305  333.96097  0.11798424   0.11419358  22.769577        1.0   1.055279   0.9279223   320.0993  23.276136 2.6026506   0.0030286908  0.0025252895  333.96738  -0.0014313504   -0.011259652  -2.2083445  135.5875  -12.998228 1350m137    1 1350m137w1o0031108e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.190762  0.074140854                                                                                                            
          4.1  0.30108395 1867.4968 259.53677    857.234  0.17568442   0.16903293   78.79226 0.99999994 0.67543703  0.87374306   857.4151   80.84754 2.8412879  -0.0003105998  0.0033723083   857.3535   -0.020565936    0.004921233  -3.3520598 135.59929  -12.984622 1350m137    2 1350m137w2o0026717e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.167252   0.10007737                                                                                                            
          4.2    8.117419 1865.9707  262.1708   535.7232   0.2859715    0.2705369   80.98015        1.0  1.1052048  0.77215755  546.24365   83.05695 2.8365974   -0.007924616  0.0059110867   535.0837   -0.070454426     0.21678776  -3.5379019 135.59723  -12.985792 1350m137    2 1350m137w2o0046544e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.677649   0.16538782                                                                                                            
          4.3   14.842742  1863.573 255.77983   293.5864   0.5234435    0.4793491   79.63845 0.99999994  0.3508108   0.6834685  316.13098   81.71191 2.8389204  -0.0061128736   0.010372901  294.10294   -0.098487385     0.29930335  -3.2540326 135.60225  -12.987613 1350m137    2 1350m137w2o0046533e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.33066   0.30207807                                                                                                            
          4.4   21.182928 1865.3108 252.17177    1087.28    0.141832   0.13105427   79.62972  0.9999999 0.37811726  0.83916444   1116.163   81.68357 2.8378673  4.6372414e-05  0.0027483357  1087.3113   0.0024422253    0.005821736  -2.9410198 135.60507  -12.986279 1350m137    2 1350m137w2o0026690e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.909146   0.07965929                                                                                                            
