         4.15    45.41457 1245.6255  943.9746  1654.8538  0.09734851 0.092383124  85.260796        1.0 0.51186204 0.99595314  1670.2416   87.47421 2.8480952    0.0017529726  0.0019500656  1654.7466   -0.009826141  -0.0022469794    -1.504724 163.41231 -18.003643 1633m182    2 1633m182w2o0016071e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  14.453101   0.05598846                                                                       
         4.16     45.4285 1213.1521  948.9607  225.85388  0.73511815   0.6942418   86.56362 0.99999994  0.5181423 0.96188444   243.4361   88.83848 2.8468282    -0.007322669   0.014759853  225.44319     -1.1458247     0.35495904    1.6665412 163.40831 -18.028452 1633m182    2 1633m182w2o0037637e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   16.61543   0.43851832                                                                       
         4.17   46.479874 1226.7407  961.4967  214.83203   0.7743461   0.7422279   87.73261 0.99999994  0.7016147  0.9206496   205.0449   89.97125  2.850902    -0.003475368   0.015278364  213.15462     0.60553056     -1.0646981  -0.42860714 163.39824 -18.018074 1633m182    2 1633m182w2o0030873e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.669752   0.47084326                                                                       
         4.18     46.9534 1213.4648  937.9725  271.30707   0.6096344   0.5814465   86.85534  0.9999999  0.5169953  0.9647083  288.69644   89.20615  2.848385    -0.002963841   0.012151694   271.0006    -0.17505486    -0.09056464    2.3968747 163.41714  -18.02821 1633m182    2 1633m182w2o0030827e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.416348   0.36024663                                                                       
         4.19   48.293564 1239.3618  959.0372   440.8294  0.36507213   0.3424101  84.353096 0.99999994  0.5299553  0.9697825  456.41537   86.57303 2.8480587   -0.0073316097   0.007405303  440.77292     0.02136181    0.042865872   -2.4883235  163.4002 -18.008432 1633m182    2 1633m182w2o0015993e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.889323   0.21034944                                                                       
         4.20    50.93102 1230.0604 926.26746   298.8865   0.5660029   0.5306851   88.27581  1.0000001 0.69505554  0.9236434   296.0036  90.596504 2.8483343     0.011697173   0.011629145  298.45172   -0.008047702    0.026555354    1.4277029 163.42654 -18.015528 1633m182    2 1633m182w2o0015868e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  16.311234   0.33051586                                                                       
         4.21   55.400307 1212.9597  956.7802  321.67984   0.5306324  0.48886853   87.71662  1.0000001  0.5252649 0.94724715  304.59717  90.009254 2.8477798     0.011824071   0.010856022  321.62042   -0.015462605   -0.013576809     1.287317 163.40202   -18.0286 1633m182    2 1633m182w2o0015639e001   10       1            0          0     1       1  55542.77 55545.875  55544.32   16.23144    0.3037456                                                                       
         4.22   59.262505 1212.0396  931.6371  494.53293  0.35965654  0.33894017   93.79058        1.0  0.4370065 0.99361753   487.1827   96.16218  2.849261    -0.009769082  0.0075058825   495.8167     0.03782374   -0.111232035    3.0360413 163.42223 -18.029297 1633m182    2 1633m182w2o0015629e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  15.764512    0.2084387                                                                       
         4.23    64.33682 1244.3986  962.4904  197.15416  0.81449276  0.78008896   84.89058        1.0 0.84476966 0.92023915   222.8094   87.10076 2.8516638     -0.01288873   0.016951317  198.70618     0.40551144      1.3212985   -3.3575845 163.39743 -18.004585 1633m182    2 1633m182w2o0041404e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.762985    0.5000989                                                                       
          5.1  0.13849354 1229.0796  944.7683   407.2575 0.097223796  0.09215225   21.92219  1.0000001  0.6866792  0.9484744   400.0644  22.411644 2.6042058    0.0029395819  0.0019904166   407.2358   0.0029855282   -0.007928292     0.858925 163.41168 -18.016283 1633m182    1 1633m182w1o0017970e002   12       1            0          0     2       1  56641.18 56644.145 56642.664 15.9753275  0.058500417                                                                       
          5.2  13.8728895 1224.2681  943.4184  314.72638  0.12742105  0.11954255  21.926903        1.0  0.6181407  0.8918071  307.02292  22.419222 2.6086164    0.0016427636   0.002502789  314.71515     0.01051996    0.010986592    1.2359277 163.41277 -18.019958 1633m182    1 1633m182w1o0017894e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.255167   0.07576572                                                                       
          5.3   14.326489 1227.1288  939.9545  115.13938   0.3471443  0.33307064  22.024544  1.0000001  0.8438217 0.85568845  108.95845  22.506472 2.6020024      0.01363802  0.0075840647 115.107666    0.028678078   -0.004230819     0.907465 163.41554 -18.017773 1633m182    1 1633m182w1o0033038e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  17.346941   0.21027626                                                                       
          5.4   17.770544 1232.0059  950.5513   468.8174 0.086957134  0.08147565  22.802507        1.0  0.7908431  0.9605876  463.23798  23.297693 2.6072705   0.00013244152  0.0018372682   468.8673    0.004123243  -0.0122530125    0.4999128 163.40703  -18.01405 1633m182    1 1633m182w1o0018014e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  15.822491  0.052850153                                                                       
          5.5   23.564058 1237.6528 945.64886  1064.3042 0.038197894 0.036093872    22.8169        1.0 0.76378524  0.9843976   1064.884  23.309698 2.6084285     0.000279665 0.00080097164  1064.3514   -0.010406554   -0.010722781   0.12588558 163.41096 -18.009735 1633m182    1 1633m182w1o0018102e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  14.932336  0.023279928                                                                       
          5.6   26.013914 1219.6959  944.0667  832.22485  0.04875594 0.047323287  23.797743 0.99999994  1.6216038  0.9875254  820.92896   24.31949 2.6036072    0.0038306713  0.0010911186  832.23315   -0.010481918  0.00023063557    1.4071342 163.41225  -18.02345 1633m182    1 1633m182w1o0017843e002    9       1            0          0     2       1  56641.18 56644.145 56642.664  15.199398  0.031055432                                                                       
          5.7   31.069267 1235.8024  953.8816  289.83536  0.13826083  0.13111961  22.092497  1.0000001  0.6654539 0.91211987  293.70056   22.57138 2.6031663  -0.00042068958  0.0028345056  289.81113   -0.006277338  -0.0039057345   0.12021929 163.40436  -18.01115 1633m182    1 1633m182w1o0018080e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.344622   0.08292033                                                                       
          5.8    32.70575 1239.6588 950.29504  110.77782  0.36404765   0.3378381  22.539213 0.99999994  0.7115646  0.6906796  110.44564  23.039268  2.607433    -0.007647872   0.007788205 110.583496   -0.048651293      0.3725491  -0.11562708 163.40723 -18.008204 1633m182    1 1633m182w1o0018137e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.388868   0.22403377                                                                       
          5.9   41.597023 1225.0459  930.2001  140.84982   0.3039463   0.2788886  24.007425        1.0  0.4996574  0.9631939   135.9079  24.529972 2.6035206   -0.0036469102  0.0064642043  140.85118   -0.015842188   -0.022033181    0.6845001 163.42339  -18.01936 1633m182    1 1633m182w1o0017910e002    9       1            0          0     2       1  56641.18 56644.145 56642.664  17.128109    0.1868845                                                                       
         5.10   42.526455 1241.8882  953.5033  181.71483  0.21974067  0.20505086  22.028988        1.0 0.61155784  0.8550659  188.42686  22.519203  2.607761  -0.00052535534  0.0044250325  181.60794     0.05094756    0.026671702  -0.35816148 163.40466   -18.0065 1633m182    1 1633m182w1o0018160e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.851524   0.13227256                                                                       
         5.11   43.465683 1244.8829  946.0539  141.86145   0.2787982   0.2664179  21.978111        1.0  1.0405886 0.21358652  142.42097  22.461838 2.6019752     0.001992941   0.005751296  141.91847    -0.03961855   -0.023879915  -0.03970697 163.41064 -18.004211 1633m182    1 1633m182w1o0038941e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  17.120338   0.16957496                                                                       
         5.12   45.708813 1245.7418  944.2033  1707.8489 0.024121396 0.022300918  23.133604        1.0  2.7424922    0.97269  1707.5166  23.635979 2.6050162    -0.000328362 0.00051683607  1707.8134   -0.008712144   0.0011932168   0.06830835 163.41212 -18.003555 1633m182    1 1633m182w1o0018220e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  14.418877  0.014707662                                                                       
         5.13   47.700775 1229.9922  927.4402  154.59323   0.2709551  0.25430304  22.768118        1.0  0.5100932  0.9143373  154.65222  23.265491 2.6072137     0.013806343  0.0056647896  154.59166     -0.0022151     0.01088709   0.35222954  163.4256 -18.015581 1633m182    1 1633m182w1o0017984e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.027023     0.161076                                                                       
         5.14    47.75285 1241.7083 956.73615  110.72811   0.3625954  0.33497164  22.351736        1.0 0.29566032  0.7389824 114.300575  22.846851 2.6064324    0.0009920001  0.0075373785  110.72897   -0.008250857   -0.005053733  -0.42085025 163.40205  -18.00664 1633m182    1 1633m182w1o0033073e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.389355   0.22222015                                                                       
         5.15    47.85967 1238.9595 959.12646  376.80954  0.10852497  0.10109904  23.560436        1.0 0.70337546  0.9667218   380.1953   24.06743 2.6023617     0.002706349  0.0023984117  376.82657  -0.0022177363   0.0016490896  -0.22249448 163.40015  -18.00874 1633m182    1 1633m182w1o0018122e002    9       1            0          0     2       1  56641.18 56644.145 56642.664  16.059696  0.067975506                                                                       
