          6.4   19.665228 1865.8752 1689.4302   9246.827  0.021456031  0.021570623 108.485374        1.0  1.8324132   0.998347   9275.372  111.39531 2.8859684  -0.0018725991  0.00044777527   9246.074   -0.002937491     0.00876033   -2.6143982 359.46188 -19.043545 0000m197    2 0000m197w2o0020454e002    9       1            0          0     2       1 56821.203  56827.78 56824.492  12.585018  0.012738626                                                                       
          6.5   32.866116 1862.8384 1682.8398  325.65338    0.6169924    0.6043714  105.14109        1.0   0.318518  0.7567236  347.36716  107.92402 2.8838332 -0.00037115812     0.01208607  325.83823    -0.07821185  -0.0015876271   -2.3001802 359.46722  -19.04588 0000m197    2 0000m197w2o0027750e002    9       1            0          0     2       1 56821.203  56827.78 56824.492  16.218111    0.3635466                                                                       
          6.6   45.197613 1860.3066 1678.6816   398.4741   0.49303833   0.48957366 103.095146  1.0000001 0.75278306   0.932039   414.1285  105.89516 2.8866389    0.007752955    0.009838629   398.5606   0.0021201295   -0.010161445   -2.3772163 359.47058 -19.047823 0000m197    2 0000m197w2o0020401e002   10       1            0          0     2       1 56821.203  56827.78 56824.492     15.999   0.28743923                                                                       
          6.7    48.18751 1867.7656 1672.3835  391.92484    0.4876853   0.49718547 101.855934  1.0000001   0.406233  0.9911278  340.94128  104.65542  2.886626   0.0030098557    0.009685347  392.33298    -0.04679961   -0.014446902  0.120996475 359.47568 -19.042141 0000m197    2 0000m197w2o0020472e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.016993   0.28879124                                                                       
          6.8   48.858456 1855.6451 1692.8271  323.39255    0.5943355    0.5960381 101.501076  0.9999999  1.2539623  0.9256831  318.31406  104.22368 2.8854597  -0.0040715933     0.01154389  324.63885     -0.2633282      1.1198558   -3.5903382 359.45914  -19.05135 0000m197    2 0000m197w2o0020368e002    9       1            0          0     2       1 56821.203  56827.78 56824.492  16.225676   0.35267448                                                                       
          6.9   50.717373 1887.1249 1700.9912   424.4875   0.45361033   0.46055114  102.37878  1.0000001 0.45063892  0.9979992    414.844   105.1408 2.8828137   0.0077423453   0.0093980245  424.47067   0.0013551958   0.0013449487   -2.2703362  359.4526 -19.027288 0000m197    2 0000m197w2o0020697e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  15.930338   0.26712242                                                                       
         6.10    53.59577 1867.7485 1707.8685  2877.2832   0.06558916  0.065102085  101.68858        1.0  0.9531858  0.9962963  2838.6973  104.45994 2.8842905  -0.0018341541   0.0013253792  2877.1912  -0.0063197934    -0.00369779   -4.2865005   359.447  -19.04207 0000m197    2 0000m197w2o0020473e002    9       1            0          0     2       1 56821.203  56827.78 56824.492  13.852544  0.038387902                                                                       
         6.11   55.148563 1856.2064 1700.0377  289.13898    0.6409946    0.6407912   98.04354        1.0  0.5842454  0.9736099  287.11926  100.74581 2.8834238   0.0052762628   0.0127928145   289.0807    0.013191401    0.008155225   -3.9057956  359.4533 -19.050903 0000m197    2 0000m197w2o0027734e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.347233    0.3833318                                                                       
         6.12   61.427498 1885.7285 1670.7307   303.8562    0.6361732    0.6329445   101.2258        1.0 0.50657034  0.9932959  313.78662  103.95724 2.8858333   0.0067420006    0.012517811  303.84064  -0.0069369697   -0.005490732   0.79071033 359.47705 -19.028425 0000m197    2 0000m197w2o0020685e002   10       1            0          0     2       1 56821.203  56827.78 56824.492   16.29333   0.37604794                                                                       
          7.1  0.17271619 1873.0477 1689.0469  436.01587  0.101375334   0.10505232  25.647675  0.9999999  0.5615422  0.8401815  424.09628  26.200926  2.583964   0.0039681196   0.0021797176  436.02115  -0.0002837012    0.004499543   -0.6114442 359.46222 -19.038067 0000m197    1 0000m197w1o0023190e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  15.901244   0.06393986                                                                       
          7.2   13.661313 1871.9252 1693.9495   688.0897  0.065740764   0.06687469   26.00043        1.0  0.7002672 0.91654253   681.4611    26.5468 2.5841386   0.0008445978    0.001401432   688.0067   -0.005121292   0.0012235494  -0.55971354 359.45825 -19.038914 0000m197    1 0000m197w1o0023180e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  15.405888  0.041045595                                                                       
          7.3    19.43399  1865.955 1689.3157   9501.385 0.0051354715 0.0053355983  30.847189 0.99999994   5.918595   0.999277   9498.169  31.451979 2.5867553  -7.611513e-05   0.0001298241   9500.793  -0.0033174716     0.01389831  -0.36453852   359.462 -19.043484 0000m197    1 0000m197w1o0023104e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  12.555532 0.0035250161                                                                       
          7.4    19.95004   1880.04 1690.9379 112.690796    0.3873893   0.40317008   25.41616  0.9999999 0.58668464 0.91417325  100.07602  25.969395  2.584003  -0.0016588569    0.008340327 112.695816    0.012791643   0.0072169797  -0.78132343 359.46072 -19.032722 0000m197    1 0000m197w1o0029486e003    9       1            0          0     3       0 57001.434  57004.39 57002.914   17.37028   0.24915943                                                                       
          7.5   28.220716 1875.8684 1679.2432   407.1317   0.10815795   0.11315058   25.80336        1.0    1.85742 0.98841757    402.452  26.361292 2.5865612    0.002194643    0.002337716  407.16504   -0.024027737   0.0055339006   -0.7892463 359.47015 -19.035936 0000m197    1 0000m197w1o0023235e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  15.975662   0.06890455                                                                       
          7.6   39.946007 1864.3549 1700.7634   231.0679   0.18398902   0.18998969  24.621061        1.0 0.49890518 0.87772834  235.35155  25.164799  2.589702   0.0016278028   0.0038681536  231.12549   0.0058950977    -0.01482761    -0.459246 359.45273  -19.04468 0000m197    1 0000m197w1o0023086e003   10       1            0          0     3       0 57001.434  57004.39 57002.914   16.59065   0.11612969                                                                       
          7.7    46.19916 1860.3555 1678.0597  153.60045   0.28617263   0.29394254  25.476086        1.0 0.71432203  0.9134916  145.28287   26.03618  2.587921  0.00050646067   0.0060467413  153.63487   0.0070609706    0.027123073 -0.047326397 359.47107 -19.047787 0000m197    1 0000m197w1o0023049e003    9       1            0          0     3       0 57001.434  57004.39 57002.914   17.03402   0.18175873                                                                       
          7.8    53.38201 1867.8292 1707.8104  2866.7893  0.015059951  0.015581719  26.196693  1.0000001   0.853252 0.99771583  2880.7673  26.755367 2.5863626   0.0002719164  0.00034762057  2866.6875  -0.0080736745  -0.0038473327   -1.0777256 359.44705  -19.04201 0000m197    1 0000m197w1o0023128e003    9       1            0          0     3       0 57001.434  57004.39 57002.914   13.85651  0.009921755                                                                       
          7.9   54.498116 1855.7888 1698.8969  151.82483   0.28067246    0.2878076  24.611883        1.0 0.59308684 0.95175064  157.10413  25.147211 2.5860486    0.003450036   0.0058936668  151.78174   -0.026961057    0.008072207  -0.25162712 359.45422 -19.051226 0000m197    1 0000m197w1o0023002e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  17.046642   0.17757204                                                                       
         7.10    60.19268 1885.6792 1671.2444   361.1524  0.122537374    0.1250497  25.515894        1.0  0.8829804  0.9975679   367.3667  26.077984 2.5893362  -0.0006080866   0.0025440124  361.15704   -0.049579747     0.07281559   -1.0590758 359.47665 -19.028461 0000m197    1 0000m197w1o0023343e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  16.105774   0.07683673                                                                       
          8.1   1.7320043 1872.3933 1689.0385  620.37067     0.311154   0.31087717 102.754456        1.0  1.0654283  0.8306774  646.65106   105.4809 2.8330314    0.016496956   0.0067763664   620.3538    0.008975279    0.001891642   -0.5931033 359.46222 -19.038567 0000m197    2 0000m197w2o0022157e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  15.518372   0.18150698                                                                       
          8.2   13.402852 1871.6108 1693.7694   734.0163    0.2751547   0.26798114  103.56131        1.0  0.9313322  0.8873729   741.8063  106.14643 2.8346808    0.006319523    0.005118287  734.01697   -0.010852561   -0.005937291   -1.3952049  359.4584 -19.039154 0000m197    2 0000m197w2o0022147e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  15.335735   0.15421376                                                                       
          8.3   19.500044  1865.936 1689.4462   8921.692  0.022801148  0.023013908 111.755905 0.99999994  1.0896342  0.9980957   8930.536  114.49003 2.8342633  0.00012761354  0.00047129087    8922.71  -0.0006071634    0.010448037    -1.352191 359.46188 -19.043499 0000m197    2 0000m197w2o0022079e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  12.623882  0.013600976                                                                       
          8.4   22.203535 1872.0741 1681.0835  279.19833    0.7065938    0.6932692  107.85419        1.0 0.59948856 0.89209723  268.11075  110.73585 2.8308172   0.0026172996    0.014650137  274.36755    -0.77115744     -0.1797365   0.69025934 359.46866  -19.03883 0000m197    2 0000m197w2o0030630e003    7       1            0          0     3       0 57001.434 57004.523 57002.977  16.385218   0.44237578                                                                       
          8.5   28.462742 1876.7465  1679.446  501.74655    0.4042498    0.3926387  107.74105        1.0 0.48240927  0.9771058  473.87375  110.50517 2.8357723    0.010534406    0.008273487  501.25027    -0.03905216   0.0096679935     2.156468    359.47 -19.035265 0000m197    2 0000m197w2o0022221e003    7       1            0          0     3       0 57001.434 57004.523 57002.977  15.748789   0.23682825                                                                       
          8.6    32.44305 1862.4001 1694.2448  197.57243   0.95736885     0.979427 102.240585 0.99999994  1.1492496 0.57863003  221.74695 104.936676 2.8349264   -0.015417039    0.021067822   189.7204    -0.25662014       1.713692    -1.618832   359.458 -19.046188 0000m197    2 0000m197w2o0022050e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.760685    0.6220156                                                                       
