          4.9   30.645863 329.60385 217.22768  362.49167    0.4115757   0.38828212   77.78491 0.99999994 0.40404108   0.548439  378.90652   79.87361 2.8493667   -0.004618585   0.008073171   362.5402      0.1430046     0.043960318   -3.0790963 142.16599  -11.130505 1415m107    2 1415m107w2o0028676e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.101755   0.23665977                                                                       
         4.10   32.391693  323.8256 195.16724  249.77698   0.61200947    0.5617038   79.20676  0.9999999 0.48389524 0.93411696  217.43954   81.32852  2.847552     0.01493001   0.012920664   249.7377   -0.007968229    0.0038488545   -4.1042733 142.18317  -11.134881 1415m107    2 1415m107w2o0028649e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.506119   0.35658902                                                                       
         4.11   32.778294 313.96417 209.15219  544.56616   0.27779114   0.26329413   79.07739        1.0  0.7691783  0.8216266     553.28  81.157616 2.8469481   -0.008357465  0.0056444523   544.5821    -0.00867485     0.018054603   -6.1688848  142.1723  -11.142436 1415m107    2 1415m107w2o0004073e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  15.659873   0.15878403                                                                       
         4.12    33.46264 336.82385 211.63345  439.45917   0.35408214   0.32695773  80.163445  1.0000001 0.90428436 0.84711033    461.891   82.24606 2.8497932  -0.0049057603    0.00692151   441.0153     0.09929419     -0.10448965   -3.8953152 142.17033  -11.124981 1415m107    2 1415m107w2o0004347e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  15.892704   0.20029502                                                                       
         4.13   35.694786 320.57687  218.7541  385.49112   0.39260957    0.3685109   79.86396 0.99999994   0.608568  0.9715466  403.36124   81.97768 2.8496752  -0.0019257069   0.007855545  385.64224   0.0005109038     -0.02208869    -4.395029 142.16481  -11.137402 1415m107    2 1415m107w2o0004164e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.034964   0.22824062                                                                       
         4.14   43.579803 328.39655 222.41628  218.04686     0.688087   0.64645964    78.2704  1.0000001 0.33118868 0.88303125   221.7807    80.3791 2.8513107    0.008723974   0.013702672  218.02655    0.069172785   -0.0010970107   -2.7891905 142.16194  -11.131434 1415m107    2 1415m107w2o0036639e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.653625   0.40790364                                                                       
         4.15   47.524933 334.94452 192.23267   947.3694    0.1580763   0.15050136   78.42743  1.0000001  0.7077295 0.99579626   926.1999   80.51147  2.847857  -0.0020897388  0.0031215833   947.3274  -0.0007679887     0.007712623   -3.4522254 142.18544  -11.126384 1415m107    2 1415m107w2o0004320e001   13       1            0          0     1       1 55518.168 55528.684 55523.426 15.0587015  0.090088256                                                                       
         4.16   48.207256 308.16525 205.53653  328.33688   0.45962924   0.42932856   78.87861        1.0 0.46387935 0.95408356  337.57553  81.013145 2.8503447    0.008651733   0.009263232  328.38232   0.0104479175    -0.018265007   -7.3475714 142.17513  -11.146859 1415m107    2 1415m107w2o0004014e001   13       1            0          0     1       1 55518.168 55528.684 55523.426    16.2092   0.26603293                                                                       
         4.17   49.555096 310.88705 196.46875   576.0312   0.26561815   0.24468522   78.73503        1.0 0.53347665 0.96973795   560.3195   80.84679 2.8501348   0.0039229393  0.0051350235   575.9991  -0.0003826777     0.009574726   -6.7029257 142.18217  -11.144766 1415m107    2 1415m107w2o0004043e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  15.598885   0.14933898                                                                       
         4.18    53.85964 312.83932 191.98738  198.35419    0.7727479    0.7217075  78.706116 0.99999994  0.7097599 0.88582987  171.29672   80.76069 2.8465636    0.009554803   0.015436666  200.27373     0.10655634      -0.7663724    -6.275628 142.18565  -11.143267 1415m107    2 1415m107w2o0046351e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.756397   0.45583576                                                                       
          5.1  0.09068015 325.62418 206.78786  258.63022    0.1470183   0.13771752  20.908644        1.0  1.1021433  0.7930129   256.0225  21.365831 2.5944476   0.0009044409  0.0029863538  258.67587   -0.011245076   -0.0034751513   -0.7036178 142.17412  -11.133527 1415m107    1 1415m107w1o0004800e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  16.468302   0.08796697                                                                       
          5.2   19.023327 324.81256 213.67323   275.3337   0.13802478   0.12717776  21.073433        1.0  0.5173408  0.7723005  273.19183  21.539902 2.5949502   0.0005174279   0.002834958  275.33566  -0.0032495393   -0.0063797175   -0.8505969 142.16876  -11.134158 1415m107    1 1415m107w1o0004801e002   12       1            0          0     2       0 56792.277 56795.367  56793.82  16.400352   0.08326266                                                                       
          5.3   19.189281  318.6877 206.35097  5530.1445  0.007568434 0.0072413194  24.962563  0.9999999   5.743211 0.99673676  5526.8643  25.444632  2.596441  -0.0006982684 0.00017765364  5530.3237   -0.010002257     0.010382043   -0.8646707 142.17447  -11.138824 1415m107    1 1415m107w1o0004723e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  13.143159  0.004900915                                                                       
          5.4    22.48837  318.6483 202.58093  192.54274    0.1947619   0.18506654  21.075275        1.0 0.85256684  0.3867745   187.9838  21.533602 2.5976207  -0.0041579604  0.0040216288  192.55621  -0.0071941344     0.021269951   -0.8927991  142.1774  -11.138848 1415m107    1 1415m107w1o0039055e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  16.788683   0.11932017                                                                       
          5.5    23.45879 330.92798 213.51103  5028.5327  0.008324655 0.0077444213  25.169336        1.0  2.7380981  0.9927668   5022.377  25.669989 2.5958683 -0.00067675114  0.0002032463  5028.3003   0.0017146298    -0.014713427  -0.83098215 142.16887  -11.129487 1415m107    1 1415m107w1o0004881e002   10       1            0          0     2       0 56792.277 56795.367  56793.82  13.246397 0.0054345066                                                                       
          5.6   24.306896  319.4242 200.53088  136.79088   0.27536732   0.26152122  20.917646  0.9999999  0.5214187   0.530952  130.56271  21.372253 2.5983956  -0.0018437505   0.005552898  136.57402    -0.13258554     -0.12121113  -0.91155136   142.179  -11.138252 1415m107    1 1415m107w1o0046226e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  17.159857   0.16734007                                                                       
          5.7   28.384243 329.68747 216.30782  308.48404   0.12332074   0.11780486  20.920652 0.99999994   2.263732 0.40581897   306.1232  21.358614 2.5957232   -0.007496655  0.0024781176  308.63766    0.042106804    -0.074952975   -0.8727524  142.1667  -11.130439 1415m107    1 1415m107w1o0039092e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  16.276918   0.07374524                                                                       
          5.8   31.288918  324.2515 195.51244 102.338196   0.35998306   0.34893078  21.118837        1.0 0.49096662 0.92876214  108.28273  21.586332 2.5971503   -0.008029401  0.0077083334  101.67671  -0.0007440604      0.21417612  -0.87812185 142.18289  -11.134557 1415m107    1 1415m107w1o0039074e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  17.474905   0.22732033                                                                       
          5.9   31.938936 336.28265 211.48814  313.95648  0.119419545   0.11446803  20.952648        1.0  0.9677799  0.8184274   313.6873  21.407812  2.597429    0.004425466   0.002454153   313.9205   0.0060815387     0.016909515   -0.7941972 142.17044  -11.125394 1415m107    1 1415m107w1o0004956e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  16.257826   0.07256707                                                                       
         5.10   32.898735 313.85236 208.78716   208.8925    0.1753758    0.1668603  20.865595  1.0000001  0.3927648 0.70609695  211.44243  21.337559 2.5925665   0.0013020039   0.003701736  208.88908    0.009867401    -0.014095918   -0.9721451 142.17258  -11.142521 1415m107    1 1415m107w1o0032677e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  16.700193   0.10881356                                                                       
         5.11   35.118973  320.1958 218.35373  219.34355   0.17076218   0.16124116  20.658508        1.0  1.0524877  0.9669484  213.90086  21.107258  2.595448   0.0011149645   0.003413865  219.36919   0.0076371883     0.011125487   -1.0186807 142.16513 -11.1376915 1415m107    1 1415m107w1o0004738e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  16.647188   0.10256224                                                                       
         5.12   40.121876 314.97076 216.74649   93.08333   0.39957556   0.38777155  21.311237        1.0 0.29556233  0.9139998   89.02555  21.773752 2.5927799  -0.0059022903    0.00871161   93.23646   -0.056127626     -0.15327828   -1.0789042 142.16638   -11.14168 1415m107    1 1415m107w1o0046222e002   12       1            0          0     2       0 56792.277 56795.367  56793.82   17.57782    0.2530622                                                                       
         5.13   42.008907 337.79535 216.07846  61.213123   0.61457086    0.5811992  21.356796 0.99999994 0.47835562 0.52209926   61.55082  21.820751 2.5911252   -0.015160859   0.014200555  61.352932     0.04984056      0.17524055  -0.97734874 142.16687  -11.124246 1415m107    1 1415m107w1o0004969e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  18.032888    0.3954057                                                                       
         5.14    44.36671   327.213  222.8661   82.03138   0.45431393   0.43525982  21.237352  0.9999999  1.1194122 0.77499706   82.67834  21.701925 2.5918171   0.0041015744   0.009705617   80.50284     0.88243973       0.8398743   -1.0336397  142.1616 -11.1323395 1415m107    1 1415m107w1o0004847e002   11       1            0          0     2       0 56792.277 56795.367  56793.82   17.71505   0.28763488                                                                       
