         3.22    56.86105 1603.9047 1397.3207  137.43584   0.32522264   0.30829462  25.407953        1.0 0.53955233  0.8981068  123.59636   25.94028 2.6062875    0.0049447417  0.0069289715  137.43149    0.017465942    0.046564016   -1.2319058  157.7915  -14.700902 1580m152    1 1580m152w1o0034101e001    8       1            0          0     1       1 55537.082 55540.055  55538.57   17.15475   0.20305635                                                                       
         3.23   63.043167 1567.4078 1373.5725  116.59693   0.35917455   0.34317037   23.57386        1.0 0.39853245 0.92859274  119.22768  24.076742 2.6098382   -0.0061585903   0.007444815  116.48566    0.020254996    -0.13521482  -0.73040706 157.81023  -14.728802 1580m152    1 1580m152w1o0033990e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.333282   0.22258356                                                                       
         3.24    67.84637 1603.8184 1404.0656  204.72571   0.21131079   0.19975233  23.929192        1.0  0.9001511  0.9182559  195.99501  24.456593 2.6031613     0.014586329   0.004600208  204.72653  -0.0022699328     0.01308668   -1.2664618 157.78618   -14.70096 1580m152    1 1580m152w1o0023498e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.722069    0.1274881                                                                       
          4.1   1.9107897 1585.5548 1386.4736    589.403   0.26861766   0.25478297  82.557175        1.0   0.735422  0.7614473  600.49927  84.744415  2.846708     0.006832719   0.005230712  589.34045  -0.0027261488    0.032007705   -2.2666163 157.80005  -14.714929 1580m152    2 1580m152w2o0032992e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.573969    0.1530846                                                                       
          4.2    6.088624 1587.9409  1388.036   863.4945   0.18835798   0.17330505   83.94917        1.0  1.9167919   0.832731   884.3459   86.12428 2.8413136    0.0057318807   0.003764137   863.5052   0.0042185746  0.00090442394   -2.1942677 157.79883  -14.713104 1580m152    2 1580m152w2o0020869e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.159351   0.10589001                                                                       
          4.3   15.579177 1590.4087   1390.55    525.649   0.30760857   0.29333308   85.74317        1.0  0.6773015  0.8353753   551.1508   87.94217 2.8465402    0.0024074316  0.0061122472   525.7501    0.027208364   -0.058485117   -2.1347544 157.79684  -14.711217 1580m152    2 1580m152w2o0033006e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   15.69826   0.17870018                                                                       
          4.4    25.91497 1590.1438 1395.4813  225.41266    0.7065965   0.67685604   82.90753        1.0 0.58437604 0.89375305  236.01167    85.0849   2.84519    -0.009798229   0.014048701  228.03105    -0.77310264      -1.034798   -2.0042186 157.79295  -14.711414 1580m152    2 1580m152w2o0020917e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.617554   0.41896436                                                                       
          4.5   27.410204 1593.3545 1380.3419  430.92993     0.372003   0.35585052   83.82966        1.0  0.7739735 0.95167667   453.4535   85.99458 2.8455482   -0.0020732284   0.007257485  430.99915   0.0035430375    0.011209529   -2.4176984  157.8049  -14.708977 1580m152    2 1580m152w2o0020967e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.913983   0.21393685                                                                       
          4.6     37.5592 1598.0966  1393.313  192.91573   0.82082593    0.7785575  82.248436  1.0000001  0.7025855 0.91549766  193.68526   84.44075 2.8438563    -0.011067748   0.016496405  192.44067     -0.4310996      1.1542146   -2.4503896 157.79466  -14.705342 1580m152    2 1580m152w2o0043242e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.786581   0.49446574                                                                       
          4.7   39.744724 1593.8125 1374.8951  352.77078   0.46103203   0.43276948   86.91207  0.9999999 0.53480476 0.90880793  379.17157      89.17 2.8421648   -0.0015741587   0.009476492  352.69568   -0.034805056    -0.06573133    -2.457352  157.8092 -14.7086315 1580m152    2 1580m152w2o0020966e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.131268    0.2731108                                                                       
          4.8   41.358364 1584.3529 1401.9867  352.66794   0.47376487   0.43304083   87.01953        1.0 0.40299046  0.9961083  369.04953   89.23671 2.8427794     0.007871032   0.009679896   352.6775     0.01029252   0.0021885484   -1.2821461  157.7878  -14.715831 1580m152    2 1580m152w2o0020823e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.131584    0.2735461                                                                       
          4.9   41.689785 1597.3087 1376.9735   331.3164   0.48573804    0.4555403   83.99334  1.0000001 0.37334585  0.8241773  354.92853   86.17219 2.8425548    0.0095152855   0.009845087  331.20227    -0.07097131    -0.07385622    -2.306075 157.80757  -14.705959 1580m152    2 1580m152w2o0021011e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.199392    0.2813844                                                                       
         4.10   44.703724 1601.8601 1383.6147  238.53496    0.6717153   0.63418543   83.06561        1.0 0.47737837  0.9713628  253.13159  85.229935 2.8447123     0.010866046   0.013507665  238.60156   -0.023658935  -0.0050586397   -2.6167073 157.80234 -14.7024765 1580m152    2 1580m152w2o0039992e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.55612   0.39459008                                                                       
         4.11   49.265736 1597.1127 1401.0603 1021.57324    0.1610427   0.15012826   86.66679        1.0  0.6030357  0.9216679  1020.1735  88.958275 2.8415594   -0.0017105937  0.0032512306 1021.66046   -0.001291896   0.0047349054   -2.4599917 157.78854  -14.706085 1580m152    2 1580m152w2o0021012e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  14.976827   0.09233209                                                                       
         4.12    51.30423 1601.1659 1376.2137  455.51703    0.3531697   0.32911098   87.83729  0.9999998  0.6763193   0.933727   446.4537  90.184616 2.8430488    -0.008710623  0.0075240466  452.63113    -0.14357388      0.3787711   -2.2774045 157.80818  -14.703014 1580m152    2 1580m152w2o0021063e001    7       1            0          0     1       1 55537.082 55540.055  55538.57  15.853739   0.21201676                                                                       
         4.13    52.39527 1595.4402 1403.5657  433.47073     0.393019   0.36343652   88.26654 0.99999994  0.5606351 0.71425205  445.68704   90.51271 2.8465664    0.0022464395   0.007618765  433.48596    0.008607042   -0.010486471   -2.2988596 157.78658   -14.70736 1580m152    2 1580m152w2o0039965e001   10       1            0          0     1       1 55537.082 55540.055  55538.57    15.9076   0.22421978                                                                       
         4.14   54.531048 1580.0065 1368.1195   3272.947  0.049455576  0.047037214   85.12051        1.0  0.5763121  0.9919303  3307.8064    87.3084 2.8416774    -0.000613749  0.0009847137  3272.9114  -0.0017270804   0.0033296614   -3.7973282 157.81454  -14.719184 1580m152    2 1580m152w2o0020773e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  13.712652  0.028243465                                                                       
         4.15    55.25785 1603.1082 1397.5212  337.98288   0.48211884   0.45378986   84.98558  1.0000001  0.5671708  0.8605979  327.50723   87.23629 2.8450344   -0.0003017187  0.0093769245  339.42783    0.086499535     0.09897804   -3.1078672 157.79135  -14.701509 1580m152    2 1580m152w2o0021111e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.177763    0.2789901                                                                       
         4.16   60.868176 1602.0868 1402.2035  342.83902    0.4865923   0.47264063   89.24157        1.0  0.4078525  0.8680384  319.48804   91.49251 2.8426006     0.005585134    0.00995909  342.90195  -0.0027916776     0.01105986    -3.033602 157.78766  -14.702285 1580m152    2 1580m152w2o0021080e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.162275   0.28927487                                                                       
         4.17   63.620422 1567.6549  1372.892  252.63922    0.6367575   0.59858775   87.26059        1.0 0.73995763  0.9870429  264.52963   89.52301   2.84312    -0.014641762   0.014102853  252.76492     0.12836392   -0.020969126   -1.0702333 157.81076  -14.728614 1580m152    2 1580m152w2o0032933e001    8       1            0          0     1       1 55537.082 55540.055  55538.57  16.493748    0.3910894                                                                       
         4.18    67.67185 1601.4133 1367.8762   626.9775   0.25778547   0.24158128   84.30964        1.0  0.3279692  0.9332659  602.44275   86.49243 2.8435361   -0.0011202693   0.005081662  626.92755    0.009406283 -0.00036724814   -2.0827277 157.81476  -14.702832 1580m152    2 1580m152w2o0021062e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   15.50687   0.14688855                                                                       
          5.1   0.5687736 1585.8243 1386.8833    415.321     0.092075   0.08630361  21.072565        1.0  1.3235061 0.86600095  415.34622  21.544617  2.602182    0.0068092346  0.0019114233   415.3327  -0.0063757426  -0.0049460805   -1.3122572 157.79973  -14.714722 1580m152    1 1580m152w1o0024810e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  15.954041  0.055135462                                                                       
          5.2   7.5275326 1588.4905 1388.0936  378.36377  0.101835854   0.09566039  21.389091        1.0  1.2072158 0.80183154   378.6637  21.866598 2.6039555     0.004682362  0.0021260062  378.40805     0.01161146    0.005607313   -1.3292762 157.79878  -14.712685 1580m152    1 1580m152w1o0024851e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.055225  0.061442733                                                                       
          5.3   15.043933 1590.0481 1390.6766  212.05168     0.179592   0.17355861  21.175348        1.0 0.78328824  0.7625305   210.2362  21.643158 2.6049573    0.0053784847  0.0036145442  211.75969    -0.02608923    -0.08184223   -1.2558935 157.79674  -14.711493 1580m152    1 1580m152w1o0036626e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  16.683895   0.10878353                                                                       
          5.4   24.236376 1588.5023 1395.4745  143.97348   0.27880558   0.26338303  22.483988  1.0000001  0.8137523  0.8770505  133.56613  22.964304 2.6093116     0.010011733   0.005933547  143.98735   -0.022346746    0.017343689  -0.97890496 157.79295  -14.712668 1580m152    1 1580m152w1o0024873e002   11       1            0          0     2       0 56809.254 56815.504  56812.38  17.104294   0.17095572                                                                       
