         4.19   51.628586  56.22618 393.20782  339.63116   0.43066126   0.41151473   78.62474        1.0  0.6253252  0.53356415    319.247   80.56347 2.7587888    0.013556242    0.009403883  339.61694  -0.0021918954     0.01972147  -1.8061962 216.50021  -15.882717 2159m152    2 2159m152w2o0039326e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.172482   0.25598866                                                                       
         4.20     51.7304  86.28242 371.46066  306.69424   0.46228936   0.43556675  76.402214        1.0 0.22707799   0.8787251  289.61096  78.276665 2.7619956  -0.0001565814    0.009438768   306.6727   -0.010015006  -0.0062251757  -4.6118045 216.51743  -15.859722 2159m152    2 2159m152w2o0029097e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.283236   0.27628657                                                                       
         4.21   54.339237  81.15948 366.79337  272.75546    0.5152863    0.4899035   76.76861        1.0 0.43115076    0.810118    266.165   78.67189 2.7583013 -0.00026375055    0.010900302  272.75104    0.022556085   0.0125904465  -4.6856074 216.52113  -15.863626 2159m152    2 2159m152w2o0029067e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.410566    0.3140627                                                                       
         4.22   57.702812  91.96917 375.79117  316.67545    0.4446125   0.42412895   75.62598        1.0 0.42333773  0.29711938  334.22443   77.46167 2.7578104    0.007316172    0.009296467  316.71985   -0.016315952   -0.020153021  -5.0473256 216.51398  -15.855387 2159m152    2 2159m152w2o0039451e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  16.248465   0.26439214                                                                       
         4.23    62.18691  86.64179 402.85165  257.88705    0.5442615    0.5258917   76.26099        1.0 0.83311623   0.9858156  268.31696   78.15517 2.7590106   0.0057523847    0.011417366  254.48456    -0.74092925     -0.6224645  -4.1528974  216.4925  -15.859506 2159m152    2 2159m152w2o0001288e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.471426   0.33095092                                                                       
         4.24    63.52027 57.294662  367.8683   532.5768   0.27538002   0.26201597   78.69135        1.0 0.41651148   0.9714415    518.777    80.6177 2.7583969   0.0070778728   0.0057371203   532.6032     0.00833989   -0.001981908  -2.1992624 216.52032  -15.881854 2159m152    2 2159m152w2o0000871e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  15.684045   0.16160688                                                                       
          5.1   0.3394902  72.90024 384.75323   386.5577   0.12323634    0.1169117   26.74296        1.0   0.599926   0.9162048  393.35187  27.303877 2.6112192   0.0016838908    0.002551517   386.5572  -0.0013127511  -0.0095966365  -2.3440678  216.5069  -15.869967 2159m152    1 2159m152w1o0001080e002    9       1            0          0     2       1  55589.72 55592.297 55591.008  16.031963   0.07523391                                                                       
          5.2   14.673319  77.65831  382.1691  1955.6493  0.025426913  0.023133336   27.39628        1.0  1.1018052  0.98866576  1949.0916  27.976759 2.6117404  0.00016361475    0.000527437  1955.5995   -0.012576167   0.0011537501  -1.9441831 216.50893  -15.866328 2159m152    1 2159m152w1o0001155e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  14.271772  0.015210823                                                                       
          5.3   19.277761  77.00816 379.03656  181.42226   0.25898448    0.2438262   25.82634        1.0   0.496678  0.52069503  174.94145  26.396492 2.6084368  0.00031518936   0.0052160285  181.41318     -0.0139729   -0.019682342  -1.9209589 216.51143  -15.866819 2159m152    1 2159m152w1o0034111e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  16.853273   0.15561675                                                                       
          5.4   19.827646  66.71796 388.31308  212.40808    0.2129287   0.19915491  25.170156  1.0000001 0.30954722   0.9215072  210.62532  25.736576  2.613649   -0.006326854   0.0044558146  212.25485    0.037299108   -0.023060614   -2.559731 216.50407  -15.874696 2159m152    1 2159m152w1o0000995e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  16.682072   0.12926602                                                                       
          5.5   26.012709 70.263084  375.7472   109.3063   0.43061376   0.40701404   25.80572        1.0  0.5423662  0.86751866   104.0608  26.360903   2.61248  -0.0020783544    0.008544275  109.23337    -0.16606048    0.004321559    -2.12035 216.51405  -15.871964 2159m152    1 2159m152w1o0034093e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  17.403387    0.2612556                                                                       
          5.6    28.73905 66.551636  376.5839 102.953514    0.4403165   0.41040033  24.662638        1.0 0.45638737  0.87971807  100.88914   25.22595 2.6159887  -0.0056348443     0.00862325  102.64515     -0.2416463     0.27142516  -2.1685913 216.51338  -15.874801 2159m152    1 2159m152w1o0040408e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  17.468397   0.26524308                                                                       
          5.7    43.89152  58.95322 377.24075  138.05138   0.33401647   0.30783343  25.104082        1.0 0.53126013  0.80693007  130.50937  25.655369 2.6109354 -0.00017797947    0.006754512  138.16006     0.06726871   -0.054067038   -2.003389 216.51288  -15.880605 2159m152    1 2159m152w1o0000870e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  17.149899    0.1996572                                                                       
          5.8   45.721928  81.79714 370.67938  215.64252     0.228987   0.21252319  27.396437        1.0 0.24616647   0.9330013  207.13936  27.983015 2.6131177  -0.0009996891    0.004733094  215.60104   -0.008113978   -0.008981671  -1.5783787 216.51805  -15.863146 2159m152    1 2159m152w1o0001211e002    9       1            0          0     2       1  55589.72 55592.297 55591.008  16.665665   0.13868745                                                                       
          5.9    47.10327   56.1136  387.5985  11375.636  0.004651944 0.0043793437  32.003704        1.0   7.320294  0.94736236  11372.064   32.61342 2.6134636  0.00012207031  0.00011472611  11373.766   0.0038484165  -0.0049269646  -2.0368335 216.50467  -15.882793 2159m152    1 2159m152w1o0000826e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  12.360061  0.003054589                                                                       
         5.10   47.785614 56.160286 380.55612  125.68372   0.36025277   0.34512192  25.185114        1.0  0.5111309   0.5827004  116.02653  25.746153 2.6142435  -0.0007084608    0.007188326  125.62052    0.038808476    -0.04965397  -1.9785751 216.51025  -15.882744 2159m152    1 2159m152w1o0034064e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  17.251802   0.22054935                                                                       
         5.11   48.386024 55.977882  389.2067  1361.9263  0.035760783  0.036069144  28.730877 0.99999994   8.266618  0.20495526  1360.1958  29.284819 2.6103234  0.00078344345  0.00079312245   1359.227  -0.0020516487    0.028239083   -2.039386 216.50339  -15.882899 2159m152    1 2159m152w1o0034065e002    9       1            0          0     2       1  55589.72 55592.297 55591.008  14.664616  0.022907801                                                                       
         5.12   51.332092 58.109013 396.03888  307.38416   0.14981584   0.13939077  25.611525        1.0 0.29664937  0.84443146  312.64676  26.163109  2.608732   0.0025131106   0.0031361969  307.36484   0.0021941334   0.0013821594    -2.08647 216.49796  -15.881285 2159m152    1 2159m152w1o0000854e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  16.280796   0.09067469                                                                       
         5.13    51.73116  89.77382 376.24893 117.708374   0.43135822    0.3863382  27.525068        1.0 0.79755104   0.2347877  106.34304   28.10381 2.6121137   0.0042473674    0.008864158  117.58197     0.17416911    0.111554585  -1.3927495 216.51361  -15.857064 2159m152    1 2159m152w1o0034148e002    9       1            0          0     2       1  55589.72 55592.297 55591.008   17.32298    0.2586756                                                                       
         5.14   52.400875   85.9775 370.82965  240.13144   0.20074758   0.19028397  26.492876  0.9999999 0.32468262   0.9176663  230.62059  27.062891 2.6097527 -0.00093978643   0.0040710117  240.14108 -0.00053216296  -0.0071498845  -1.4756117 216.51793  -15.859954 2159m152    1 2159m152w1o0001264e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  16.548878  0.120275155                                                                       
         5.15    53.46381 64.940186  367.1095  262.40668   0.17567523   0.16471773  25.613348        1.0  1.8537064   0.9442599  257.22565  26.177866 2.6090553    0.019702911   0.0041086753  262.39374  -0.0013460461   0.0040871827  -1.7554309 216.52092  -15.876014 2159m152    1 2159m152w1o0000964e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  16.452562    0.1063165                                                                       
         5.16    54.62337  56.30278  374.0551  169.25044   0.26597172   0.25290945  25.007582  1.0000001  0.6364257   0.8975545  158.42743  25.564404 2.6102443   -0.004946649   0.0054754806  169.08328    -0.02861542    0.054600496  -1.9135852 216.51541  -15.882624 2159m152    1 2159m152w1o0000825e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  16.928675    0.1616058                                                                       
         5.17   58.600773  58.31345  400.2285  108.74597    0.4063516   0.38185656   24.31214        1.0 0.52140474   0.7853821 107.468765   24.85469 2.6124747  -0.0023311377    0.008097176 108.692215    -0.04236911    0.056233928   -2.063752 216.49463  -15.881136 2159m152    1 2159m152w1o0034069e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  17.408968   0.24690606                                                                       
         5.18    63.45154 57.429142  367.7783   559.9912   0.08199439  0.077072896   25.21784  0.9999999 0.82507443  0.98953027    549.719  25.757166 2.6130548   0.0015531182   0.0016525399   559.8431    0.014083726    -0.00572811   -1.850628  216.5204  -15.881751 2159m152    1 2159m152w1o0000842e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  15.629547  0.048926566                                                                       
