         3.20   49.602833 334.91437 1237.8872  469.76932   0.08585641   0.08118779   22.56858        1.0  1.5229865  0.8331279  476.13724  23.049086 2.6019552  -0.0013420582  0.0017838862   469.7297   -0.047402643    -0.03175265  -1.7457714  136.3833   -14.15593 1365m137    1 1365m137w1o0005366e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.820289   0.05220093                                                                       
         3.21   49.642414  353.8723 1267.9897  228.47798   0.18015508   0.16778243  22.811707 0.99999994  0.9629287  0.4889748  229.03233  23.286816 2.6015377  -0.0010132194  0.0037585944  228.57516   -0.005381015    0.057715047  -1.6352268 136.35959  -14.141431 1365m137    1 1365m137w1o0040457e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.60289  0.108764485                                                                       
         3.22    52.03338 328.19473  1248.896  130.07664   0.30213854   0.28654948   22.02102        1.0 0.54699016  0.9200439 119.092804  22.502352 2.6025274    0.013203919    0.00662107  130.07596   0.0059361947  -0.0013825832  -1.3497525 136.37462  -14.161056 1365m137    1 1365m137w1o0033723e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.214502   0.18559398                                                                       
         3.23    52.56373  343.3125 1232.5486  128.37524   0.31052765   0.29274535    21.8752        1.0  0.7014712  0.9554845 121.831215  22.352877  2.608259    0.010465264  0.0063568247   128.3781   0.0074964473   -0.010082864  -1.9257652 136.38751  -14.149517 1365m137    1 1365m137w1o0005489e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.228796   0.18683246                                                                       
         3.24    55.25485 332.88742 1236.9714  153.69873   0.25931266   0.24467339  22.619064 0.99999994  1.8872826 0.40703917  157.42668   23.11453 2.6014879    0.009307981   0.005619334  152.90897     -0.5565172     0.37509325  -1.6706264 136.38402  -14.157477 1365m137    1 1365m137w1o0040343e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  17.033325   0.16095102                                                                       
         3.25    58.58336 334.43762 1234.0785   887.9378  0.045173228   0.04196891  22.220762        1.0  0.8132579 0.96045125  882.12054  22.703897 2.6039746   0.0012109876 0.00092641497   887.8621    0.009648413   -0.011209302  -1.7379961 136.38629  -14.156296 1365m137    1 1365m137w1o0005347e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.129044   0.02717637                                                                       
         3.26    69.97214 365.27255 1233.6406   356.9395   0.11370683   0.10502107  22.262228  1.0000001  0.5905433 0.97274333  352.54596  22.741339 2.6070359   0.0018332005  0.0022726988   356.9408    0.009483197  -0.0076280315  -1.3851229 136.38666  -14.132743 1365m137    1 1365m137w1o0005834e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.118513  0.067805134                                                                       
          4.1    0.343013 346.85135  1251.368  1078.4113   0.14259341   0.13108635   79.44158        1.0 0.40821636 0.96904206  1064.8761   81.50785 2.8415806   0.0009549856  0.0027677037  1078.7623    0.011547295    0.028834065  -2.8794107 136.37268  -14.146804 1365m137    2 1365m137w2o0004754e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  14.918039    0.0801263                                                                       
          4.2   11.218736 346.68796 1247.2413  224.15462   0.68159914    0.6269152  79.002815  0.9999999 0.64456725   0.734339  198.18312   81.07469 2.8411033  -0.0073184967   0.013445383  219.88988    -0.87095666      0.7439582  -2.9986932 136.37593  -14.146931 1365m137    2 1365m137w2o0029498e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.62363   0.39980727                                                                       
          4.3   17.200743 351.35312 1246.8561    342.241   0.44284585   0.41364318  78.297386        1.0  0.5316418  0.9128896    331.383   80.36487 2.8402843   0.0045754313   0.008667914  342.33698   -0.048561625    0.058044128  -3.0715625 136.37624  -14.143368 1365m137    2 1365m137w2o0004807e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   16.16417   0.25286815                                                                       
          4.4   19.865435 350.77124 1257.4504  1444.6407   0.10775256   0.09993636   83.23199        1.0 0.78309363  0.9630387  1439.0557  85.392204 2.8425498  -0.0007995367  0.0022231967   1444.366   -0.006396058    0.012354814  -2.8363585 136.36789  -14.143806 1365m137    2 1365m137w2o0004808e001    9       1            0          0     1       1 55514.465 55517.703 55516.086    14.6006   0.06262326                                                                       
          4.5    24.76445  342.2635 1243.6294  186.51102   0.80122155   0.76435935   78.10964  0.9999999 0.56407815 0.79570735  176.63388  80.170166 2.8422418   -0.011526585   0.016268762  186.66447     0.34567964      0.5842948   -3.294459 136.37878  -14.150312 1365m137    2 1365m137w2o0045609e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.823238   0.48448622                                                                       
          4.6    26.39847  348.1382 1260.8395   377.9354   0.39847928   0.38017192   80.15123        1.0  0.5030783 0.61764574  371.33066  82.261284  2.839262  -0.0033450723   0.008197861  377.94186   -0.008119702   -0.015717987  -2.6021907 136.36522  -14.145815 1365m137    2 1365m137w2o0004766e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.056456   0.23380747                                                                       
          4.7   27.403877  345.2657 1241.4918  172.73529     0.880627     0.827135   79.95014 0.99999994   0.360053 0.81840247   173.3234  82.034615 2.8428633    0.020915031   0.019834869  172.66829    0.035148893    -0.30750915  -3.3822098 136.38046  -14.148021 1365m137    2 1365m137w2o0045611e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.906548    0.5438772                                                                       
          4.8   27.826565 336.86472 1250.6505   620.0619   0.24423571   0.23193058   79.71533  0.9999999 0.51354927 0.46967345   602.8732   81.81023  2.841351  -0.0003902912   0.004793423   620.0523  -0.0122807445    0.018579558  -3.1415713 136.37325  -14.154432 1365m137    2 1365m137w2o0038010e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.518912   0.14035927                                                                       
          4.9   28.113007  337.0757 1248.7096  1730.5645  0.086439446  0.082783006  80.687386        1.0   0.439497  0.8712036  1709.3223   82.82396 2.8405044   0.0017939806  0.0017818098  1730.5526 -0.00012434997  -0.0073117637  -3.2441974 136.37477  -14.154272 1365m137    2 1365m137w2o0004620e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.404531   0.05065906                                                                       
         4.10   32.080696 354.45746  1242.371   320.5286   0.46826097   0.44177988   78.18548  0.9999999   0.803149  0.9489255  307.71228   80.26271 2.8430882    0.014861226  0.0097217215   320.5096     0.01908395    0.008029909  -3.2441483 136.37978  -14.140999 1365m137    2 1365m137w2o0004854e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.235332   0.27028862                                                                       
         4.11   32.548958  343.5749 1262.6533   403.7146    0.3758683   0.35449812   79.12055        1.0  0.6471108  0.7131104  410.70877  81.208534 2.8427916   -0.007545829   0.007431763  404.15485    -0.17131712    -0.15387526  -2.6395233 136.36378    -14.1493 1365m137    2 1365m137w2o0004719e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.984814    0.2155729                                                                       
         4.12    39.13728 350.89365 1264.9906  1257.6445  0.120251924  0.113862306   79.33196        1.0 0.66547835  0.5443186  1257.2595  81.383156 2.8382785  -0.0029233694   0.002412346  1258.1102   -0.014519803     0.01683086  -2.9213653 136.36195  -14.143708 1365m137    2 1365m137w2o0038075e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  14.751105   0.06857903                                                                       
         4.13    41.14643 342.83453 1236.9296  224.66006    0.6683906    0.6266541  79.263855        1.0  0.6140535   0.894291  235.27026   81.37324  2.838708   -0.021453798   0.015498543   225.0589     0.12660888      0.5721498  -3.9435399 136.38405   -14.14988 1365m137    2 1365m137w2o0038044e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.621185   0.40026474                                                                       
         4.14    42.46291 360.43555 1243.7653  246.43594    0.6171544   0.58055115   78.42848  0.9999999  0.4644654  0.8653467  227.09546   80.47168  2.841559  -0.0034614801   0.011827873  246.21022    0.026644792     0.10399563  -3.3339496 136.37868  -14.136432 1365m137    2 1365m137w2o0045648e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   16.52074   0.35796702                                                                       
         4.15   44.831398 348.06842 1267.5774  12297.513  0.013271023  0.012574264   90.57837        1.0  1.1083859   0.990169  12325.178   92.74352 2.8415768  4.9710274e-05 0.00029316838  12298.204   0.0015940876   -0.008216981  -3.0727923 136.35991 -14.1458645 1365m137    2 1365m137w2o0004767e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  12.275456  0.007997205                                                                       
         4.16   45.493317  330.8547 1255.0873  299.70538    0.4995721    0.4674693   77.85888 0.99999994 0.41748658 0.93537176  284.83688  79.913376  2.838699 -0.00067329407   0.009880616  299.71564   -0.006464511   0.0049868254   -3.042033 136.36975   -14.15902 1365m137    2 1365m137w2o0004529e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.308264    0.2886729                                                                       
         4.17   47.511856 352.86182 1267.5514   316.8015   0.48315403   0.44231528   78.42113        1.0 0.46467707 0.34298435   341.6125   80.41243  2.842072   0.0033928752   0.009262416  317.00415     0.07636049     0.22588442  -3.1580954 136.35994  -14.142203 1365m137    2 1365m137w2o0045627e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.248032   0.27446413                                                                       
