         4.13   55.163986  112.56643 54.456097  2310.1133   0.051168367   0.050567575  63.786747        1.0  0.6119261  0.9961971  2320.9805   65.44316 2.8548026 -0.00018584728  0.0010313577  2310.5786    -0.008896594    0.012512122   -3.0878644  11.135865  -29.46756 0102m288    2 0102m288w2o0001517e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  14.090917    0.02998698                                                                       
         4.14   59.493362  137.36215  86.66999   338.8844    0.34079418     0.3372347   61.91282        1.0  1.7932981 0.14028388  333.03995   63.56986 2.8534224    0.008507848  0.0069173397  337.63437    -0.011499899    -0.17081326   -3.1120174  11.107458 -29.448801 0102m288    2 0102m288w2o0037304e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.174871    0.20061183                                                                       
         4.15   60.261646 105.918724  56.65149  230.04198     0.4981761    0.50091505   60.99669        1.0 0.66567516 0.81542885  236.94424  62.607788 2.8516357     0.02318567   0.011566266  230.05827     -0.16868852     0.09801004   -3.6100256  11.133981 -29.472649 0102m288    2 0102m288w2o0001441e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.595482    0.29493454                                                                       
         4.16    70.51758  138.37025  91.43362  58923.402  0.0027646783  0.0027212529  103.95859  0.9999999  6.4497223  0.9997336   58926.75  106.12875  2.854135   6.484985e-05  7.957026e-05  58920.668     0.009111857    0.009179169   -3.1392481  11.103274 -29.448055 0102m288    2 0102m288w2o0001873e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  10.574281  0.0019155382                                                                       
          5.1  0.98180926   121.0201  72.49597  165.28906    0.23861636    0.25032598  23.102877        1.0 0.25999615  0.8538902  166.70222  23.613653 2.6137207    0.005821705   0.005215631  165.24931     0.003964565    0.016700435  -0.45337024  11.119989 -29.461205 0102m288    1 0102m288w1o0001401e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   16.95439    0.15275612                                                                       
          5.2   16.577578  115.04902  70.89502  2137.1802   0.018963907   0.019707974  23.881083 0.99999994   0.761436 0.99612415   2143.262  24.390894 2.6103787 -0.00084644556 0.00042008038  2137.2676     0.005496198  -0.0059386604   -0.2972395   11.12143 -29.465755 0102m288    1 0102m288w1o0001322e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  14.175397   0.012132649                                                                       
          5.3   21.570034  122.08421  65.02592   91.77543     0.4174903    0.43535748     22.487        1.0 0.37755558  0.8829177  89.889015  23.001637 2.6102371   -0.006599188   0.009222171   91.78755     -0.49758375    -0.39728948  -0.28368226  11.126534  -29.46035 0102m288    1 0102m288w1o0029537e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.593184    0.27155343                                                                       
          5.4   25.354424  120.92913  81.98322  708.33356   0.055838354    0.05814279  22.912525        1.0 0.61236775 0.97702336  704.09406   23.42982 2.6101265   0.0027777553  0.0012060483  708.33215  -0.00044951963  0.00041993623   -1.3743857  11.111669 -29.461325 0102m288    1 0102m288w1o0001402e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.374406   0.035132676                                                                       
          5.5   29.126585  125.64659  82.17439  183.51488    0.21264301    0.22869204  23.417892 0.99999994  0.4243277 0.80632496  183.50699  23.947107 2.6150303   0.0062182546   0.004824371   183.5265   -0.0033121633    0.012666046   -1.5120034  11.111472 -29.457724 0102m288    1 0102m288w1o0001454e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.840822    0.13930765                                                                       
          5.6   29.735252   110.8905  68.38822  117.69013     0.3338679    0.34916982   22.45797        1.0 0.37477747  0.6184225  117.68936  22.950977 2.6138017   0.0049951673  0.0068998667  117.67438      0.05827591    -0.02752011  -0.14514904  11.123655 -29.468918 0102m288    1 0102m288w1o0029527e002   12       1            0          0     2       0 56640.676 56643.773 56642.223   17.32315    0.20975447                                                                       
          5.7   33.309784  129.02953 63.888515   166.0225    0.23640262      0.245512  23.205719        1.0  1.1673914  0.9583589  160.24226  23.718601 2.6103523    0.010715425   0.005469702  166.01299     0.005364817    -0.00495402   -0.2999396  11.127489  -29.45504 0102m288    1 0102m288w1o0001487e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.949583    0.15275832                                                                       
          5.8    33.56831  129.26631  81.54403  158.91684    0.24797672    0.25518638  22.577156        1.0  0.7055162  0.7303003  156.50461  23.091791  2.616453  -0.0034410954   0.005139508  159.18307       0.1163665     0.08243075   -1.5945741  11.112003 -29.454956 0102m288    1 0102m288w1o0001488e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.997076    0.15529992                                                                       
          5.9   38.399124 107.716736  67.82571  261.83005    0.15019192    0.15661618  23.249893  1.0000001  1.2398123  0.9283351  254.86209    23.7695 2.6139839   0.0048801303  0.0032995343   261.7475    -0.047113523    -0.03242745  -0.15555204  11.124168 -29.471338 0102m288    1 0102m288w1o0001245e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.454952    0.09666546                                                                       
         5.10   41.195953 115.639046  86.83504  330.93506   0.124440834    0.13075876  23.779705 0.99999994 0.34084687 0.96901494  326.36987  24.291441   2.61504  -0.0018956661  0.0025587163  330.92038     -0.01012725   -0.007359815   -1.6589756  11.107445 -29.465391 0102m288    1 0102m288w1o0001339e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.200644   0.078151435                                                                       
         5.11   42.122513  123.56824 57.697395  108.30022    0.36262408    0.37878415  22.983776        1.0 0.60875386  0.9490327 102.284706   23.49119 2.6173577   0.0012844801  0.0077694943  108.26176     -0.13338791     0.06043149  -0.43335047  11.132954 -29.459177 0102m288    1 0102m288w1o0025284e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.413427    0.23397385                                                                       
         5.12   54.202732  128.58798 54.659985  279.41843    0.13871703    0.14404348  22.401579        1.0 0.85817635  0.9806884  271.99277  22.906588 2.6176107  0.00031471252    0.00288902  279.40585    -0.013538812   -0.010783584  -0.41156435  11.135586 -29.455326 0102m288    1 0102m288w1o0001473e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.384363   0.087233044                                                                       
         5.13    55.69096  112.43162 54.306595  2217.8608    0.01811727   0.019157685  24.516298  0.9999999    2.78738 0.99713075   2216.269   25.05034  2.617393   -0.001257658  0.0004202203   2218.122     0.017558165    0.009922071   -0.7445148  11.135998 -29.467663 0102m288    1 0102m288w1o0001287e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  14.135164   0.012002277                                                                       
         5.14   60.871834  106.20751  56.09379  205.81636    0.19145314     0.2068473  23.437721        1.0  1.7035615  0.8077753  207.31396  23.942371 2.6120505   0.0065349936  0.0043231035  205.76804     0.019503169   0.0036167763   -0.6124949  11.134469 -29.472425 0102m288    1 0102m288w1o0001227e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.716301    0.12417892                                                                       
         5.15    70.15057  138.30861  91.30824   63498.06  0.0010003968  0.0010743014  48.888542        1.0   307.5092 0.99996847  63539.742  49.708748 2.6157951 -0.00048029423 3.8814225e-05   63497.91      0.01154599    0.008508784    -1.361889  11.103385 -29.448103 0102m288    1 0102m288w1o0001589e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  10.493099   0.000835901                                                                       
          6.1   7.0012712    121.788  70.42305   288.5022     0.6210178     0.6266428   93.86478        1.0 0.74949086  0.8912167  322.87665   96.37288   2.85721    0.013146341   0.012593923   288.8669       0.3540706     0.38265187   -3.8982267  11.121803 -29.460606 0102m288    2 0102m288w2o0001218e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.349627    0.36656755                                                                       
          6.2   16.140165  115.20475  70.93069  1939.1803    0.09266093   0.095183484    98.5566  1.0000001  1.1962557  0.9929728  1971.3317  101.13737 2.8537395  -0.0023596883  0.0019809643    1939.07    0.0061689187   -0.002437044   -4.8780727  11.121398 -29.465637 0102m288    2 0102m288w2o0001129e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  14.280954   0.055228896                                                                       
          6.3   19.111782  118.84882  66.08512  323.66644     0.5603015    0.57172555   97.15883        1.0  0.5541865 0.86060536  336.07715   99.65934 2.8533702   -0.012812197    0.01200573   325.3897      0.18038577     0.25937706   -3.8403249  11.125626 -29.462828 0102m288    2 0102m288w2o0001180e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.224756    0.33627373                                                                       
          6.4   25.392952  120.83227  81.99825   889.4665    0.20402206     0.2079818   99.16352        1.0 0.52664936 0.98744154   920.3652   101.8101 2.8532445   -0.009123921    0.00440229   889.4273     0.009708197  -0.0011688326     -4.47525  11.111656   -29.4614 0102m288    2 0102m288w2o0001202e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.127176    0.12155021                                                                       
