          4.1   0.6863383 1926.1045 1392.4609   787.2702   0.22405156   0.22148998   94.63502        1.0  0.5058774 0.97895247  793.11743   97.05702 2.8399637  -0.0052699447    0.004557344  786.96356    0.017065942    -0.037496056     -2.534444 359.70453 -17.483658 0000m182    2 0000m182w2o0023722e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   15.25969    0.1311467                                                                       
          4.2    17.98334 1925.7078 1385.7457   435.0882   0.40371463   0.39796528   93.74352  1.0000001  0.7676736  0.9321593  477.85477     96.146 2.8392649   -0.005095184    0.008042144  435.15533     -0.6277801      0.09853722     -3.571907  359.7099 -17.483969 0000m182    2 0000m182w2o0023711e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.903557   0.23765548                                                                       
          4.3   18.176817 1920.2466 1395.6571   288.3941   0.61105406    0.5993039   94.09418        1.0  0.9430582 0.89667916  259.50385   96.43671 2.8400354    0.013390422   0.0129544735  287.41016     0.37891254      0.23889123    -1.9232512 359.70197 -17.488129 0000m182    2 0000m182w2o0032012e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.350035   0.36768186                                                                       
          4.4   23.296492 1921.3256 1399.3934  252.49008    0.6795983    0.6665478   91.23328  0.9999999 0.48365426  0.8491707  215.90565   93.60992 2.8412123   -0.004416704    0.013429314  250.50157    -0.14664985       0.5860786    -1.3638978 359.69897   -17.4873 0000m182    2 0000m182w2o0036751e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.494389   0.41086376                                                                       
          4.5   27.069155 1934.9521 1388.3417   527.4825   0.33158097   0.33222568  93.913445        1.0  0.5186715  0.9834848  568.34924   96.32682 2.8387926    0.003216982   0.0066889143  527.48364  0.00083117327     0.004672268    -2.9747868 359.70782 -17.476906 0000m182    2 0000m182w2o0023838e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   15.69448   0.19538769                                                                       
          4.6   32.963764 1928.5565  1403.979  1553.0901     0.108952   0.10761693   88.90651        1.0 0.39706123 0.90452915  1537.5684   91.19798 2.8380191   0.0017524362   0.0021128757  1553.0314    -0.01325334   -0.0011358781    -1.2451619  359.6953 -17.481771 0000m182    2 0000m182w2o0023761e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  14.522008   0.06222089                                                                       
          4.7   34.237633 1929.5408 1380.3657  1173.5029   0.15173134   0.14771952   94.02289        1.0 0.49329132  0.9795947  1225.8788  96.431755 2.8416548  -0.0014139414    0.002951495  1173.3646   -0.010687701     0.003104365     -4.196519  359.7142 -17.481049 0000m182    2 0000m182w2o0023760e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  14.826289  0.087177806                                                                       
          4.8   35.360035 1913.1433 1390.9135   286.3401    0.5780089   0.56358254  89.183044        1.0 0.52212167 0.92629963  266.50858   91.56087 2.8361907    0.005276203    0.011972146  286.33713    0.006801722   -0.0023947773    -3.1169405 359.70575 -17.493559 0000m182    2 0000m182w2o0031992e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.357794    0.3497805                                                                       
          4.9   36.951664 1931.6722 1404.4324   745.9748    0.2290216   0.22534223   91.59626        1.0  0.4861943  0.7094034   747.1701   93.96106 2.8415167   -0.002561748   0.0045463336   745.4399   -0.049140897     -0.04677794     -1.255775 359.69495 -17.479391 0000m182    2 0000m182w2o0032054e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   15.31819   0.13399076                                                                       
         4.10   38.374104 1916.0626 1402.1501  283.88245    0.5849915   0.57904774  89.887184        1.0 0.61558723  0.9675453  255.79741   92.25321 2.8363702   0.0067341924    0.012209507    283.908  -0.0052096318    0.0076013934    -1.3421382 359.69675 -17.491316 0000m182    2 0000m182w2o0031998e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.367153   0.35601607                                                                       
         4.11   41.893993 1924.1641 1407.4147  1325.5486   0.12701812   0.12512475   89.49963 0.99999994 0.29920587 0.95576394  1291.9458   91.86076 2.8400776   0.0027294755   0.0025092757  1325.6604    0.004912285     0.009663013    -1.4680232 359.69254 -17.485123 0000m182    2 0000m182w2o0023699e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  14.694011   0.07341946                                                                       
         4.12    45.38728 1931.3352 1407.8785  443.01413   0.37488025    0.3691345   89.46497        1.0 0.45917007 0.73389256  429.58502   91.83253  2.837989    0.008606553    0.007864199  443.35162     0.04981718    -0.017391479    -1.6464672  359.6922 -17.479645 0000m182    2 0000m182w2o0032052e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.883956   0.22231597                                                                       
         4.13   45.737576  1909.555 1389.3573  236.53775    0.7009706   0.69364387   89.07903 0.99999994  0.7373887  0.9080172  215.36539   91.42041 2.8415256   0.0028688908    0.014052149  236.51797   -0.018545521     0.016300153    -3.4642384   359.707 -17.496302 0000m182    2 0000m182w2o0031982e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.565248   0.43004546                                                                       
         4.14   47.830162 1930.1553 1375.4084  275.21173   0.63173825   0.62410754    92.2288        1.0 0.92073387 0.83959454   316.9906   94.60965 2.8399708   -0.022128582    0.014338818  275.07672     -0.4563672     -0.59506184    -3.8092546  359.7182 -17.480585 0000m182    2 0000m182w2o0023772e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.400833   0.37847057                                                                       
         4.15   48.217793  1927.205 1409.7711  274.22714    0.6211381   0.61194086   89.57239 0.99999994  0.6809592  0.6223988    259.148   91.85706  2.838189    0.005043268    0.012240937   274.2096    0.011836117     0.009132999    -1.7664341 359.69067 -17.482798 0000m182    2 0000m182w2o0032042e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.404724   0.36812705                                                                       
         4.16    50.43918 1919.0215  1375.289    9546.08  0.018338216   0.01787065   95.09141        1.0  2.3296077  0.9999248   9597.471    97.5071 2.8380046   -0.000916481   0.0003808766    9545.84   0.0008155599    0.0050857747     -3.996209 359.71826 -17.489088 0000m182    2 0000m182w2o0023641e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  12.550437  0.010815751                                                                       
          5.1   1.2542207 1925.4757 1392.2462   367.6198    0.1179756   0.12179099  25.835957        1.0 0.99090874  0.9465427  356.28894  26.392765 2.6287289   0.0044804215   0.0026453934  367.55194    0.018852051    0.0023557653   -0.06567078  359.7047 -17.484138 0000m182    1 0000m182w1o0024477e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.086502    0.0764305                                                                       
          5.2   11.517791 1923.4055 1388.9396  108.99436   0.40467125   0.41367692  25.300964 0.99999994  0.5782925  0.7140329   95.78639  25.839415 2.6265712   -0.008238137    0.008594851 109.505226    -0.24763146      0.24938342   -0.04211244 359.70734 -17.485723 0000m182    1 0000m182w1o0030257e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   17.40649    0.2567121                                                                       
          5.3   14.465663 1927.8765 1397.1697  121.15544   0.33296394   0.34867713  23.591187        1.0  0.5614259  0.7759738  106.60464  24.142443 2.6239903    0.013050377    0.007553145  121.22158   -0.010827131    -0.018359067  -0.046709538 359.70074   -17.4823 0000m182    1 0000m182w1o0030263e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.291643   0.21414715                                                                       
          5.4     20.0245 1924.9908 1385.0604  164.29826   0.27202255   0.27988303  25.781725        1.0 0.52430284  0.8225515  156.91776  26.335863 2.6225083   -0.009422004   0.0059423745  164.16794    -0.03395567      0.03631874   -0.14438103 359.71045 -17.484518 0000m182    1 0000m182w1o0024476e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.960918   0.17179345                                                                       
          5.5   21.831003 1920.5203 1398.0924  136.56723    0.2948791   0.30371094  23.131021        1.0 0.88804865 0.92042613  124.80132  23.657837 2.6271348    0.015878737    0.006718796  136.59871   -0.014684423     0.010342151    0.04336284     359.7 -17.487917 0000m182    1 0000m182w1o0024435e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.161634   0.18568559                                                                       
          5.6   27.025543 1926.0809 1402.1093  143.74918    0.2853143   0.28959873  23.080456 0.99999994  0.5571728  0.4425992  126.93279   23.59868 2.6230788    0.011470497   0.0060996492   143.7634     0.01976487     0.037995577  0.0025954705  359.6968 -17.483665 0000m182    1 0000m182w1o0034057e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.105986   0.17584814                                                                       
          5.7   27.117785 1935.1577 1388.7999  255.12967   0.18007085   0.18718623   26.46916        1.0  1.2800494 0.97688633  253.58554  27.034565 2.6246881    0.012292266     0.00404302  255.17758    0.008735646     -0.01069052   -0.38586026 359.70746 -17.476748 0000m182    1 0000m182w1o0024608e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.483097  0.113049574                                                                       
