          4.5    12.57102  1260.921 323.03162  429.25455   0.32469305   0.30672333   75.08626        1.0 0.61788976  0.8269848  418.89322   76.91993 2.7362201     0.008082271  0.0069303266  429.28296 -0.00079511135   0.0056159645   -3.768642 217.50215 -16.476788 2169m167    2 2169m167w2o0036113e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.918213   0.19189309                                                                       
          4.6   20.407274 1270.0284 330.71844   304.1881    0.4632549   0.43791708   76.25184  0.9999999 0.49581695  0.8799965  300.13165   78.10261 2.7387736   -0.0013799071   0.009747803  304.21204   0.0047208187  -0.0028299321   -4.047092 217.49602 -16.469847 2169m167    2 2169m167w2o0018330e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.292145    0.2780908                                                                       
          4.7   23.765547  1256.452 327.69553  228.50723    0.6088986    0.5782435   75.08825 0.99999994 0.38535038  0.5384017  216.46318   76.92974  2.741656    0.0041506886   0.012523991  228.49463   0.0023681885   -0.015729792  -2.4884536 217.49844 -16.480211 2169m167    2 2169m167w2o0050431e001   13       1            0          0     1       0 55404.305  55407.28 55405.793   16.60275    0.3705203                                                                       
          4.8    24.52972 1262.7183 334.12793  203.87834   0.68219733   0.65487194   75.57376        1.0  0.6943386  0.8623998   215.7364  77.400444 2.7382755     -0.00523293  0.0144939255  203.49544    -0.45997542    -0.24496928   -3.245023 217.49332 -16.475437 2169m167    2 2169m167w2o0052315e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.726572    0.4225815                                                                       
          4.9     26.6703 1273.6282 329.46625  257.29797   0.54382694    0.5166414  75.726105        1.0 0.64624184 0.89014834  251.87683  77.603195 2.7428296      0.00953424   0.011492903   257.3051   -0.009469562    0.011210924  -4.4370885 217.49701 -16.467094 2169m167    2 2169m167w2o0036169e001   13       1            0          0     1       0 55404.305  55407.28 55405.793   16.47391   0.32928383                                                                       
         4.10    28.84545 1255.6868 330.65085  434.87024    0.3260134   0.30746776   75.74019  1.0000001 0.68166476 0.48783582   427.3356    77.5581  2.741471    0.0076515675  0.0067076203  434.82053   -0.016788539   0.0022188213  -2.4841466  217.4961   -16.4808 2169m167    2 2169m167w2o0045487e001   13       1            0          0     1       0 55404.305  55407.28 55405.793    15.9041   0.19104737                                                                       
         4.11   29.164194 1273.9478 320.08853  228.98053   0.61206967    0.5824777   75.55204        1.0 0.52051055  0.8382586  210.11604  77.416855  2.736429     0.017807245   0.014101491  228.97571   -0.006551668    0.006676454  -5.8650274 217.50447 -16.466831 2169m167    2 2169m167w2o0045563e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.600504   0.37215963                                                                       
         4.12   29.227854 1259.9237  316.0079  246.77942   0.56141824   0.53681505   75.12129        1.0 0.46530658  0.8850636   223.7944   76.95027 2.7361684     0.011194944    0.01235367  246.79384  -0.0010261761   0.0031475173   -4.208995 217.50775 -16.477533 2169m167    2 2169m167w2o0036111e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.519228   0.34132195                                                                       
         4.13   31.575506 1267.7633  314.3593   312.3498   0.45369872    0.4249892   76.41895  0.9999999 0.71325845  0.7710303   293.4913   78.29007  2.740972    0.0076922774   0.009599093  312.60153     -0.0401668  -0.0137903225    -5.77568 217.50905 -16.471542 2169m167    2 2169m167w2o0036147e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.263397   0.27113327                                                                       
         4.14    32.37417 1271.1554 315.54315  658.53357   0.21151775   0.20175989   75.44029        1.0  0.3491879  0.9152689   632.1069   77.31395  2.741142    0.0070036054  0.0044305995   658.5015     0.00824221   -0.013162245  -6.0455985  217.5081 -16.468954 2169m167    2 2169m167w2o0018346e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.453555   0.12492823                                                                       
         4.15   33.868057 1263.2944 313.22858  223.29057    0.6247226    0.5904671   75.52563        1.0 0.83104813  0.8150741  200.44405   77.37745 2.7396495   -0.0047696233   0.013103881   223.2259    -0.05336038   -0.022190541  -4.9064493 217.50996 -16.474953 2169m167    2 2169m167w2o0036120e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.627825   0.38229087                                                                       
         4.16    37.56931 1252.0603  330.3929   5091.092  0.028326485  0.026734859    79.6112 0.99999994 0.46059424  0.9876133   5066.117   81.49757  2.740235    9.971857e-05  0.0006137126   5091.054   0.0012995664    0.009499849   -1.872987  217.4963  -16.48357 2169m167    2 2169m167w2o0018080e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  13.232973  0.016979452                                                                       
         4.17   38.253323 1255.8883 336.13672  237.86473   0.58649904    0.5577659   75.31604 0.99999994  0.6543931  0.6455504   243.8656   77.13923 2.7371068    0.0022338033   0.012275465   237.9645   -0.048923988      0.0818729  -2.4769683 217.49173  -16.48066 2169m167    2 2169m167w2o0036091e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.559175   0.35601455                                                                       
         4.18     39.4631 1258.4866 338.34213  492.60947   0.28476924   0.27049375   76.54735        1.0 0.75977993 0.86172265  493.32828   78.41325 2.7422168    -0.010141015   0.006127269  492.19937     0.10767319    0.124914266   -2.611166 217.48996  -16.47868 2169m167    2 2169m167w2o0018169e001   12       1            0          0     1       0 55404.305  55407.28 55405.793 15.7687435   0.17009217                                                                       
         4.19   39.671627 1262.9851  339.7661  522.41864   0.26541814   0.25468177   75.73668 0.99999994 0.94657296 0.92725545   513.1756   77.58482  2.738067   -0.0041770935  0.0056481306   522.9251     0.22948515    -0.13477065  -2.8790329 217.48882 -16.475246 2169m167    2 2169m167w2o0018240e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.704953   0.15851948                                                                       
         4.20    40.75066 1272.3717 338.19138  162.52098    0.8566589    0.8167509   75.94346        1.0  0.5334674  0.8865794  161.37193   77.80288 2.7396965     -0.01171118   0.018715799  161.02222     0.11919989      1.3576846   -4.042558 217.49005 -16.468073 2169m167    2 2169m167w2o0045554e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  16.972727    0.5500231                                                                       
         4.21   42.855293 1267.9702   310.194  398.69327    0.3475912   0.33040625   75.00206        1.0  0.4084463  0.8714294  384.19296   76.87675 2.7375283     0.010738909   0.007549116  398.69333    0.006484892   0.0017789329    -6.28452 217.51236 -16.471376 2169m167    2 2169m167w2o0018308e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.998403    0.2067102                                                                       
         4.22   43.160923 1258.2621 311.18286  260.62427    0.5332719    0.5062271   74.98652  1.0000001 0.35062927  0.9022101  245.28186   76.82034 2.7387545    0.0030668974   0.011041484  260.63953    -0.06563397    0.009697715    -4.40722  217.5116 -16.478794 2169m167    2 2169m167w2o0036096e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.459963   0.32146198                                                                       
         4.23   44.643932 1280.7188  322.2703  453.78772   0.31827438   0.30362257   78.22131        1.0 0.36111194  0.8233412  434.31912    80.1014  2.740149   -0.0023400187  0.0065933987  453.72247   0.0013457629     0.01753065   -6.392909 217.50272 -16.461664 2169m167    2 2169m167w2o0018483e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.857868   0.18904033                                                                       
         4.24   46.082607 1270.4014 341.24744  153.11067    0.9068767   0.86625624   75.12567        1.0  1.5641112  0.7712287  155.08163   76.97123  2.740651  -0.00076311827    0.01870818  154.00453     -1.3282464      -0.558962  -3.7099712 217.48763 -16.469584 2169m167    2 2169m167w2o0045546e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  17.037487   0.58296716                                                                       
         4.25    46.71159 1251.5366 336.06888   404.8493   0.34407586   0.33025014   75.56335        1.0 0.46651557 0.78953946  403.59787   77.39832 2.7388515    0.0075947046  0.0073346742  404.84518   -0.009768898  -0.0012395474  -2.1182158 217.49179 -16.483982 2169m167    2 2169m167w2o0018081e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.981767   0.20505156                                                                       
         4.26   48.425606 1264.7023 307.84244  509.26828   0.27373493    0.2590178   75.19639  1.0000001 0.50814277  0.9313503   501.1408   77.05231 2.7387297     0.008994758  0.0058301897  509.26447  -0.0027259786  -0.0055324263   -5.818533 217.51425 -16.473867 2169m167    2 2169m167w2o0018267e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.732634   0.16149573                                                                       
         4.27    48.66871 1267.0485 343.00876   323.7664   0.42748922   0.40927857   75.22373        1.0 0.66979855 0.90601456  329.73428   77.05989  2.736082     0.006920278   0.009223767  323.60547    0.041789092     0.13616526  -3.2369003 217.48624 -16.472149 2169m167    2 2169m167w2o0018291e001   13       1            0          0     1       0 55404.305  55407.28 55405.793   16.22442   0.25695148                                                                       
         4.28   49.005013 1246.9882  324.8393   360.7795   0.38544336    0.3666251   75.04627        1.0 0.49844012 0.85754824  330.92154   76.87693  2.737077     0.009370029   0.008259278  360.77914  -0.0013975815  -0.0052472497  -1.3137184 217.50075 -16.487434 2169m167    2 2169m167w2o0018015e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.106895   0.22919017                                                                       
