          5.3   19.543386 647.08905  432.0133  288.45132   0.14279425    0.1335611  22.600662        1.0  0.5988155 0.91701454  282.02176   23.11044 2.6109352   0.0045788884  0.0029437505  288.43002    0.005847492   0.0005631531 -0.88200194 152.29457  -15.431486 1518m152    1 1518m152w1o0009946e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   16.34982    0.0852441                                                                                                               
          5.4   24.424652 649.16266 424.51514  1689.3767  0.025022037   0.02317038  23.574303  1.0000001  1.1890413 0.96600115  1686.1212  24.095545  2.616974  -0.0010208488  0.0005183905  1689.4271    0.008821519   -0.010454391 -0.56405216  152.3005   -15.42989 1518m152    1 1518m152w1o0009986e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  14.430684  0.015151847                                                                                                               
          5.5   29.614437  661.3271  423.7671  131.44502    0.3086983   0.29957205  22.586359        1.0 0.88199174 0.36944932  132.60121  23.092308 2.6151857    0.001065433  0.0062298034  131.45456  -0.0010215014    -0.01440412   -0.714361 152.30109  -15.420596 1518m152    1 1518m152w1o0046201e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   17.20314   0.18843278                                                                                                               
          5.6    30.48855  643.1107 432.14035  116.84862   0.34700382   0.33372188  22.532038        1.0 0.66520727 0.84079516 109.319984  23.036905 2.6120222    0.018016338   0.007939148  116.89825  -0.0018426608    0.025129536  -1.0180507 152.29448 -15.4345255 1518m152    1 1518m152w1o0033407e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   17.33094   0.21201809                                                                                                               
          5.7    36.60782 663.84845 422.66953   180.3517   0.23087443   0.21665135   22.83227 0.99999994  1.1153789 0.12291958  182.64467   23.33197 2.6154134    0.007266462  0.0046850606  181.00294     0.05251684     0.11811094  -0.7928503 152.30194  -15.418669 1518m152    1 1518m152w1o0040126e002   11       1            0          0     2       0  56803.46 56806.688 56805.074    16.8597   0.13819417                                                                                                               
          5.8    37.93752  665.6131 424.09372   4334.469  0.010156954  0.009554554  25.867647        1.0  2.7462525 0.98552287  4337.2466   26.41704 2.6136098   7.909536e-05 0.00023374695  4334.2163   -0.010021939    0.004385989 -0.77346694 152.30081  -15.417323 1518m152    1 1518m152w1o0010245e002   10       1            0          0     2       0  56803.46 56806.688 56805.074 13.4076605 0.0064796414                                                                                                               
          5.9   48.471718  652.7081 449.39993  139.45613   0.30268174    0.2875132  23.563416        1.0  0.7977716  0.9919999  134.03824   24.10161 2.6175063   -0.004900694  0.0062398934   139.4418     0.07004839    -0.04350223  -1.6456012 152.28079  -15.427222 1518m152    1 1518m152w1o0010048e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.138906   0.18522942                                                                                                               
         5.10    50.24083  665.3146 446.33215   272.2172   0.15702511   0.14767143  24.370375        1.0 0.74318844  0.9877474   270.9912  24.925571 2.6167781   0.0035904646  0.0033122746  272.19748    0.012266611    0.004010655  -1.1832852  152.2832  -15.417588 1518m152    1 1518m152w1o0010231e002    8       1            0          0     2       0  56803.46 56806.688 56805.074   16.41271   0.09746197                                                                                                               
         5.11   50.372616  637.0556 438.30322   80.97643   0.50910705    0.4852801  22.713339        1.0  0.5158877  0.2211294  82.867035  23.221563 2.6144783   0.0059974194  0.0103445845  81.170784     0.09679909    0.097395375  -1.4171966 152.28961   -15.43916 1518m152    1 1518m152w1o0040033e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.729103     0.312928                                                                                                               
         5.12      55.753  635.5229 439.73853   627.5869  0.068269305  0.061896853  23.138048  1.0000001 0.71201247  0.7523117   629.6904  23.653517 2.6164408   0.0010979176  0.0013497291   627.6475  -0.0031281167  -0.0067194677  -1.4643215 152.28847  -15.440333 1518m152    1 1518m152w1o0009772e002   10       1            0         66     2       0  56803.46 56806.688 56805.074 15.5058155    0.0400474                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         5.13   63.427113  670.1955  415.2232  234.47546    0.1765219   0.16510423  22.748446        1.0 0.47243026  0.8392565  229.45207  23.249054  2.613898  -0.0025299788  0.0036060647  234.31873    -0.04362229     0.06841324  -1.5262634 152.30783  -15.413808 1518m152    1 1518m152w1o0010314e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.574757  0.105668806                                                                                                               
         5.14    71.26266 671.88245 450.77588  206.13849   0.20857978   0.19527145  23.549017        1.0 0.33009124  0.9650836  206.11446  24.073952  2.613376     0.00500232   0.004233755  206.14668  -0.0013826005   -0.005701867  -1.4153757 152.27966  -15.412579 1518m152    1 1518m152w1o0010347e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.714602  0.124577016                                                                                                               
          6.1    4.811385 654.83484 430.20728  348.46988    0.5029516   0.47988176   92.07473        1.0 0.25461218 0.76594543  359.41266  94.531975  2.859033  -0.0045877695   0.010203708  348.53754    0.024691409   0.0034212235   -5.730807 152.29599  -15.425567 1518m152    2 1518m152w2o0029250e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.144587   0.29385012                                                                                                               
          6.2   15.337678  659.2131 429.40283  249.77448   0.68561673   0.65801907   88.92381        1.0 0.35241932  0.7265532   267.1119   91.33624   2.86137   0.0060859323   0.013225318  249.90775    0.051908474    0.031910446  -5.8115582 152.29662  -15.422221 1518m152    2 1518m152w2o0029272e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.50613   0.40423772                                                                                                               
          6.3   18.498835 654.80365  425.1357  3203.0789   0.05394817   0.05125901   90.91044        1.0 0.49842513  0.9847579  3209.7258   93.35781 2.8584912  0.00033211708  0.0010999342  3202.9856   -0.005977822   0.0030684487   -6.013763     152.3  -15.425582 1518m152    2 1518m152w2o0008567e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  13.736081  0.030823853                                                                                                               
          6.4   19.644531  647.0573  432.1587  429.25558   0.41017947   0.38627076   92.21538        1.0 0.53098685 0.95915824  451.38196  94.629906 2.8580863 -0.00084614754    0.00810508  429.28647   -0.007961121   0.0148798395    -5.79111 152.29446   -15.43151 1518m152    2 1518m152w2o0008452e002    9       1            0          0     2       0  56803.46 56806.688 56805.074   15.91821   0.23693548                                                                                                               
          6.5   20.335648  656.4089 438.89124  310.87708   0.60659254   0.54976815  97.464554        1.0 0.40832898 0.94452834  299.37927    99.9605 2.8595018   -0.009005845   0.012155026  310.64032  -0.0030805368   -0.038851917  -5.1971483 152.28911  -15.424378 1518m152    2 1518m152w2o0008580e002    8       1            0          0     2       0  56803.46 56806.688 56805.074  16.268528    0.3522547                                                                                                               
          6.6   24.527302 649.12317 424.49704  1400.6439  0.123908035   0.11443134   89.73567        1.0 0.53067946  0.9524787  1426.8038  92.161766  2.861232  -0.0041148663  0.0024308066  1400.5042   0.0067020124    0.009275676  -5.9134855 152.30052  -15.429919 1518m152    2 1518m152w2o0008482e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  14.634181   0.06965578                                                                                                               
