         4.12   54.944496 312.73508 2013.0878   294.6393    0.5709373    0.5416421   90.76569  1.0000001  0.6548237 0.94093174  300.02975   92.98941 2.7416327    0.0011798143   0.011908202   294.6486   -0.020109821    0.068446174   -7.916101  216.7798  -15.685973 2175m152    2 2175m152w2o0004646e001    9       0            0          0     1       0 55404.305  55407.28 55405.793  16.326773   0.34569538                                                                                             
         4.13   57.118484 337.49988 2011.5051  302.80447   0.55977434   0.53624463   92.16349        1.0 0.88929874  0.7902447  284.79422    94.3692 2.7471974    -0.012795806   0.012132772  306.55252     -1.1037809    -0.48826608  -7.4008813 216.78111  -15.667064 2175m152    2 2175m152w2o0030828e001    9       0            0          0     1       0 55404.305  55407.28 55405.793  16.297094   0.34127373                                                                                             
         4.14    58.27168 304.32092  1987.072  258.17557   0.63341844    0.6008551   87.30012        1.0 0.41093293 0.93005145  264.99417  89.449356 2.7419643   0.00057399273   0.013018498  258.17267   0.0029965614   0.0080618765  -7.0056396 216.80042 -15.6924715 2175m152    2 2175m152w2o0040904e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.470213   0.38217223                                                                                             
         4.15    59.85702 335.72986 1978.2404   3740.027  0.044560354   0.04178284   90.22041        1.0 0.72384644   0.997763  3758.0022   92.41375 2.7435024  -0.00085270405 0.00093369186   3740.077  -0.0059948005   0.0062921126   -8.302418  216.8075  -15.668508 2175m152    2 2175m152w2o0004952e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  13.567813  0.026196234                                                                                             
         4.16   60.488514 306.63666 1982.0154  307.25024   0.51906043   0.49215445   86.09469  1.0000001 0.40746427 0.96706605  275.22714   88.30158 2.7420437     0.008394122  0.0110713905  307.25497   -0.008003104  -0.0018475868   -5.774803 216.80443  -15.690717 2175m152    2 2175m152w2o0030655e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.28127   0.31259465                                                                                             
         4.17    62.35427 305.42227 2009.9855  382.72498   0.44187167   0.41764405   90.96873  1.0000001 0.34948534  0.9787026  408.47452   93.17964 2.7423503     0.006842673   0.009284954    382.716   0.0147244595    0.004841677   -8.219546 216.78224  -15.691566 2175m152    2 2175m152w2o0004524e001    9       0            0          0     1       0 55404.305  55407.28 55405.793  16.042784   0.26309678                                                                                             
         4.18    64.20614  341.9082 1981.9175  388.09628    0.4395871   0.42315343   92.64689        1.0  0.7172171 0.90830004  411.05823   94.81501 2.7403984     0.000880599   0.009413019   388.3662     0.43549025      0.3152566   -9.214897  216.8046  -15.663778 2175m152    2 2175m152w2o0005046e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   16.02765    0.2642875                                                                                             
         4.19     70.3798  341.9026 2013.9415  252.29283    0.6708643    0.6352015   90.86383        1.0 0.97968817 0.45389715  239.09741   93.05951 2.7402766    -0.012007892   0.014531694  251.86967      1.2059532      0.1341388   -7.148637  216.7792  -15.663693 2175m152    2 2175m152w2o0041056e001    9       0            0          0     1       0 55404.305  55407.28 55405.793  16.495237   0.40938863                                                                                             
          5.1  0.17080024 323.46606 1996.2692  344.07755   0.14441587   0.13925672  27.492414  0.9999999  0.8173291 0.66696626   335.8482  28.096725   2.61583     0.005910635  0.0029081458   343.9785   -0.004394079    0.022603102  -1.4734467 216.79317  -15.677824 2175m152    1 2175m152w1o0029220e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   16.15836   0.08693756                                                                                             
          5.2     8.86788 326.39545 1994.9182  1654.4093  0.030814806  0.029199673  28.770191        1.0  0.6815872  0.9718682  1647.6266   29.38815 2.6129127     0.001144886 0.00065133517  1654.5359    0.010939999   -0.002079959  -1.5871392 216.79425 -15.6755905 2175m152    1 2175m152w1o0004662e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  14.453393  0.018882832                                                                                             
          5.3   17.508865 326.45993  2001.819   135.3722    0.3685682    0.3518006  27.884317        1.0  1.1243762 0.80600524  123.82864   28.49753 2.6143494     0.011134148   0.007876254  135.80849     0.27510652    -0.13273028  -1.5584096 216.78877  -15.675522 2175m152    1 2175m152w1o0004663e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  17.171177   0.22688879                                                                                             
          5.4   25.572147 330.37485 1990.0126  181.10564    0.2737778   0.26244417  27.478361        1.0  0.6169934   0.789617  167.76822  28.085192  2.612468     0.004308939   0.005603146  181.15344    0.017093865    0.009636276  -1.6308806 216.79814  -15.672565 2175m152    1 2175m152w1o0004739e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   16.85517   0.16601583                                                                                             
          5.5    26.78776 324.57602 2005.8889  153.02983    0.3262958   0.31168756  27.531408  0.9999999  0.5855269  0.8835302  146.14139  28.135714  2.613316    0.0042672157  0.0066537447  153.05109    0.011658168  -0.0031012804  -1.3224634 216.78554 -15.6769495 2175m152    1 2175m152w1o0004649e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   17.03806   0.19748281                                                                                             
          5.6   28.256142  332.8833 1992.1545  128.45015   0.39254725   0.36489564  27.682764        1.0  1.2729578  0.7438224 116.725365   28.28814 2.6117744    -0.011343896   0.008367535  128.54196    0.014445012      0.1480862   -2.195272 216.79646  -15.670643 2175m152    1 2175m152w1o0029244e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  17.228163    0.2377181                                                                                             
          5.7   29.446646 312.76855 1995.3215  179.54425   0.27856225    0.2665368  27.664091        1.0  1.0320907  0.9139316  174.58862  28.275707 2.6152852      0.01176703  0.0058511924  179.53766    0.010387768    0.008802823 -0.89899117 216.79388  -15.685997 2175m152    1 2175m152w1o0004479e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   16.86457   0.16863275                                                                                             
          5.8    35.63189 331.00266 1985.6865  283.86218   0.17513242   0.16421619   27.84294        1.0  1.2341706 0.87696445  277.57877  28.471563 2.6140552      0.00828737  0.0037006638  283.84763  0.00075944257   -0.010597034  -1.4452062 216.80157  -15.672097 2175m152    1 2175m152w1o0004738e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.367231   0.10683911                                                                                             
          5.9   35.742832 311.29572 2000.8488   364.3475   0.13988571   0.13061279   28.30731        1.0  1.0649035 0.53321236   358.5576  28.914904 2.6130188    0.0028785467  0.0029030365  364.22885     0.01722137   -0.003166596  -0.7927643  216.7895  -15.687107 2175m152    1 2175m152w1o0034296e002    8       1          136          0     2       1  55591.04  55593.42  55592.23   16.09621   0.08452463               3,7 first latent,geometric diffraction spike                                  
         5.10   41.105732 308.95764 1999.9205   468.1873   0.11283628   0.10225676  29.620058        1.0  1.0284956 0.59017783  461.17627  30.249138 2.6106613    0.0022680163  0.0024021806  468.15607    -0.05183698    -0.04291133 -0.67710185 216.79022  -15.688895 2175m152    1 2175m152w1o0034287e002    7       1          136          0     2       1  55591.04  55593.42  55592.23  15.823951    0.0687814               3,7 first latent,geometric diffraction spike                                  
         5.11   41.302414 309.41806    2001.6   547.6946   0.09254391   0.08926663  28.580095  1.0000001  1.4964119  0.6177673   537.4522  29.190277 2.6176133   3.9994717e-05  0.0019066209   547.6056   0.0043336716    0.009372016 -0.69103974  216.7889  -15.688539 2175m152    1 2175m152w1o0004444e002    9       1            8          0     2       1  55591.04  55593.42  55592.23  15.653654  0.056707952                 3                             first latent                                  
         5.12    43.63137 312.51013 1984.7096  209.69028   0.24692045   0.22794849  28.891714        1.0 0.92250454  0.9557795  195.07486  29.538557 2.6162128     0.013334215   0.005454971  209.73433    -0.01769881   -0.011974392 -0.82745844  216.8023  -15.686224 2175m152    1 2175m152w1o0004492e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.696054   0.15055333                                                                                             
         5.13    44.57195  317.0404 1981.3188  261.30917   0.19286232    0.1802635  28.398884  0.9999999 0.48219925 0.98795146  256.22543  29.055244 2.6141837     0.007701218   0.004152057   261.2928   -0.000211878     0.00896261 -0.79802024 216.80501  -15.682774 2175m152    1 2175m152w1o0004539e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.457113   0.11846489                                                                                             
