          5.1  0.42448187 1872.4325 247.79109    444.138 0.088046476  0.08240587  21.954794        1.0   0.747767   0.995371  446.26645  22.450378  2.606374  -0.0024818778  0.0018469677  444.11203  -0.0019390862   0.0074868645  -0.76292527 163.96977 -17.523903 1633m182    1 1633m182w1o0027132e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  15.881206 0.053714316                                                                       
          5.2   23.150736 1871.2299 255.97076  151.77536  0.25930113  0.24460028   22.03714        1.0   0.435563 0.61306643  157.14392  22.518715 2.6027236   0.0061200857   0.005518403  151.77544   0.0004908655   0.0033425777   -0.5766326 163.96321 -17.524841 1633m182    1 1633m182w1o0040750e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  17.046997  0.15876634                                                                       
          5.3   23.170391 1880.5485 245.37556  195.27602  0.20885774  0.19628656  22.653904        1.0  1.1364317  0.9872667  198.80493  23.145042 2.6093483  -0.0059320927   0.004312437  194.93536   -0.060499813     0.23953988  -0.57559335 163.97168 -17.517698 1633m182    1 1633m182w1o0027250e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.773378  0.12652552                                                                       
          5.4   26.903095 1873.0156 257.40372  322.12103 0.123849615 0.115509644  22.341076 0.99999994 0.83459383  0.8771351  326.20053  22.829575 2.6068678   0.0037323236   0.002614721   322.1338   -0.006861884   0.0042959996   -0.5050887 163.96207 -17.523481 1633m182    1 1633m182w1o0027148e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.229952  0.07542354                                                                       
          5.5   37.125156 1883.2743 255.68025  128.85034  0.32136348  0.29812756  22.709538  1.0000001  1.0460122  0.9799657  134.93831   23.19333 2.6072814   -0.009050012  0.0066411137  128.90048      0.0460104     0.04121271     -0.28586 163.96342 -17.515642 1633m182    1 1633m182w1o0027283e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.224787  0.19337732                                                                       
          5.6   38.782642 1875.9014  233.9649  127.07452  0.31654388  0.30340323  22.604439        1.0 0.95524514 0.60508496  120.84281  23.093744 2.6017609    0.003899753   0.006659901  126.85613     0.35734025     0.05154676  -0.18099336 163.98083  -17.52122 1633m182    1 1633m182w1o0027200e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.239853  0.19521104                                                                       
          5.7   41.128674 1859.2157 240.62833  179.61572  0.21584406  0.20663567   22.14189        1.0 0.88079953  0.8932437  183.07079  22.632154 2.6075706   -0.008768499   0.004753577  179.59544   -0.043549117    0.016966168   -0.6901256 163.97554  -17.53398 1633m182    1 1633m182w1o0026936e002   12       1            0          0     2       1  56641.18 56644.145 56642.664   16.86414  0.13452692                                                                       
          5.8   42.158703 1878.5994 233.59875  205.81157  0.20039408  0.18631501  22.639536        1.0  1.1539378  0.8332353  196.14331  23.133081 2.6094468   0.0068027377  0.0040686647   205.4831    -0.07462873    -0.06871548  -0.12175888 163.98111 -17.519157 1633m182    1 1633m182w1o0040776e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.716326  0.11991765                                                                       
          5.9    42.88976 1856.9296 245.88734     93.866  0.41295415  0.38844612  21.569162        1.0 0.45607263  0.7416184   95.04956  22.040813 2.6022582    -0.00544852  0.0086599225   93.77546   -0.070470504    -0.26539296  -0.67377204 163.97133 -17.535738 1633m182    1 1633m182w1o0042304e002   12       1            0          0     2       1  56641.18 56644.145 56642.664   17.56873   0.2540235                                                                       
         5.10   44.055378 1875.5446 231.91904  148.76674    0.279846  0.25918815  23.290491  0.9999998  1.0404533  0.6890669  141.81735  23.785032 2.6046443 -0.00017124414  0.0058100196  148.47958   -0.008871953      0.0911829  -0.09409635 163.98247 -17.521486 1633m182    1 1633m182w1o0040760e002    9       1            0          0     2       1  56641.18 56644.145 56642.664  17.068735  0.17138927                                                                       
         5.11    44.05975 1856.6115 250.19957 105.965866  0.37583184  0.34744108  21.760485        1.0  0.5999615  0.5804046  104.52141  22.226244  2.605988   0.0030415654   0.007699265  105.83015    0.001614928     -0.0798099   -0.7102998 163.96788 -17.535992 1633m182    1 1633m182w1o0040693e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  17.437084   0.2261758                                                                       
         5.12    44.45824 1857.0554 252.64572   337.7315 0.116441585  0.11097241  22.075596  1.0000001 0.53550357 0.89092433   337.4219  22.548845 2.6062846  -0.0034208298  0.0023872727  337.56644  -0.0129999155   -0.035311174   -0.7536455 163.96591  -17.53566 1633m182    1 1633m182w1o0026917e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.178572  0.07106975                                                                       
         5.13   45.807213 1859.2786 237.41092  100.74428   0.3805978  0.36029708   21.42817        1.0  0.8280922 0.80313915  108.72018  21.912983 2.6086195   -0.007865071   0.007967732 100.767815     0.24532771      0.3698886   -0.6974562 163.97812 -17.533924 1633m182    1 1633m182w1o0040700e002   12       1            0          0     2       1  56641.18 56644.145 56642.664   17.49195  0.23451485                                                                       
         5.14   48.243412 1889.3663 252.22092  204.13847  0.19619788  0.18838297  22.238993  1.0000001   0.441795 0.95637244  197.67728  22.734428 2.6062279   0.0030459762   0.004019401  204.13124    0.008613486   0.0066181947   -0.1938299 163.96617  -17.51098 1633m182    1 1633m182w1o0027360e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.725187   0.1187522                                                                       
         5.15    52.46931 1874.1093 228.62749 105.750206   0.3850443  0.37131146   23.34015        1.0 0.45839927   0.858738  100.84567   23.84171 2.6067855 -0.00047379732   0.008225906  105.86304    -0.02698395    0.015766034  -0.05179396  163.9851 -17.522573 1633m182    1 1633m182w1o0034654e002    9       1            0          0     2       1  56641.18 56644.145 56642.664  17.439297    0.243642                                                                       
         5.16    52.96557 1854.7421 255.26907  262.20505  0.14902645  0.13928755   21.63696        1.0 0.65938175 0.89555246  262.95474   22.10638 2.6062114 -0.00021255016   0.003075846   262.2716   -0.013218708   0.0064488687    -0.754511 163.96382 -17.537434 1633m182    1 1633m182w1o0026882e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  16.453398  0.08979833                                                                       
         5.17   53.841534 1854.3479 240.12225  246.03477  0.15765955  0.15171875  21.651003  1.0000001 0.38956872 0.87150085  255.49266  22.118692  2.604517   0.0007727742   0.003266666  246.17743     0.00838746   -0.033168856   -0.5892627 163.97595 -17.537697 1633m182    1 1633m182w1o0026881e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  16.522509  0.09579234                                                                       
         5.18   53.908165 1855.4272 237.87566  124.60948  0.31445754   0.3004266  22.251614        1.0  0.6486086  0.6829032  136.00864  22.734344  2.605022  0.00063472986   0.006722326  124.75581     0.06805874   -0.039260104   -0.5908752 163.97775 -17.536865 1633m182    1 1633m182w1o0040688e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  17.261122  0.19598195                                                                       
         5.19   56.603695  1882.773 229.83545  156.30086  0.25733218  0.24446225  22.538893 0.99999994  0.5170237  0.9277014  144.77734  23.036524   2.60406   0.0018321872  0.0053576194  156.29774      0.0507703    0.009096604  -0.17112538 163.98412  -17.51596 1633m182    1 1633m182w1o0027282e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.015097  0.15766428                                                                       
          6.1  0.20861037 1872.5054 247.62778  765.42773  0.23622064  0.22241691  95.202576        1.0  0.4007151 0.99865216  765.80206   97.78118 2.8468509   0.0008031726   0.004691974  765.36475   -0.012659488  -0.0071407473   -1.8119081  163.9699 -17.523848 1633m182    2 1633m182w2o0021113e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  15.290239  0.13574488                                                                       
          6.2   25.979914 1872.4493 257.08554  459.26297  0.39404196  0.37588584  96.935974        1.0 0.35527927 0.99254674  437.24368   99.46402 2.8436706   0.0003093481   0.008239571   459.6507     0.11570972   -0.065324366   -1.4349936 163.96233 -17.523912 1633m182    2 1633m182w2o0021126e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  15.844847  0.23266186                                                                       
          6.3   42.822163 1858.8885 239.94476   478.4432  0.37579107   0.3513069   93.01739        1.0 0.45839173  0.9304967  490.93918  95.439644 2.8416345   0.0009328127   0.007380639  478.43546   -0.007073692  -0.0012476965   -1.3647498 163.97609 -17.534227 1633m182    2 1633m182w2o0020950e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  15.800424  0.21380684                                                                       
          6.4   43.145184 1877.4569 232.77121  375.35068  0.49744555  0.46424454  97.662125        1.0   0.560001  0.9785803  380.28775  100.26246  2.845124   -0.010169864   0.010324761  375.51642     0.03989555   -0.032691136   0.75492173 163.98178 -17.520027 1633m182    2 1633m182w2o0021183e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.063908  0.28914368                                                                       
          6.5   45.997612 1855.9374 250.44296  375.16135   0.4832561  0.46503955   96.43725        1.0  0.5451496  0.9035737   359.0093    98.8943 2.8452635    0.009722173   0.009991152   375.1713    0.015387161   0.0014350588   -1.2860602 163.96768 -17.536509 1633m182    2 1633m182w2o0020924e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.064455  0.28549752                                                                       
          6.6   46.115192 1855.8265  245.2665   307.4899  0.58948696    0.559146   93.94477        1.0 0.36897975  0.8293501  293.73474     96.373 2.8440251  -0.0010617375   0.011706548  307.59146    0.005605877     0.04523989   -1.4490577 163.97183  -17.53658 1633m182    2 1633m182w2o0028683e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  16.280422   0.3426565                                                                       
