          5.5    34.34012 221.10309 254.60951   88.17337   0.4057459  0.42488885   20.60844 0.99999994 0.40860185  0.9899066   86.91659  21.062014 2.6155844  -0.0008607507   0.008471385   88.08457    -0.07174185   -0.029271442    -0.20116968  18.07579 -30.900005 0173m303    1 0173m303w1o0037465e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  17.636656  0.25854373                                                                                
          5.6    36.86778 206.08017 253.05927  111.91194  0.32139087  0.33313304  20.980103        1.0 0.40050977 0.96862656  111.77683  21.433014 2.6119764    0.009974241   0.007114629  111.91123   0.0040362473   0.0030788549    -0.49005362 18.077251 -30.911472 0173m303    1 0173m303w1o0002683e002   12       1            0          0     2       0  56646.21 56649.836 56648.023   17.37781  0.20597877                                                                                
          5.7   37.584763 214.74075 250.76662  110.75798  0.32427463  0.33185765  20.861269        1.0  0.9842026  0.9738127  102.88811  21.325586 2.6159186    0.020298183  0.0079316115  110.73047   -0.016330553   -0.006155858     -0.3513466 18.079245 -30.904848 0173m303    1 0173m303w1o0002787e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.389063  0.20696948                                                                                
          5.8   40.588703  204.6123 276.29413   97.39559  0.38399634  0.38605997  21.392626        1.0 0.53684527  0.5946584   91.87912   21.85202  2.618467    0.013661683     0.0085108   97.44129    0.023085678   0.0061828876    -0.10256197 18.056574   -30.9127 0173m303    1 0173m303w1o0028023e002   11       1          128          0     2       0  56646.21 56649.836 56648.023  17.528652  0.24242851                 7 geometric diffraction spike                                  
          5.9    44.43586 197.92108 269.32812  204.93144  0.17570227   0.1836585  20.913452  1.0000001 0.44582766 0.77400726  204.95108  21.366215 2.6147559   0.0006104708  0.0037577073  204.95134   0.0113061275    0.008227455    -0.33639118  18.06281  -30.91778 0173m303    1 0173m303w1o0028001e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  16.720978 0.111187495                                                                                
         5.10   44.860874 201.58635 275.71683   582.5598  0.06197229  0.06386083  21.481047        1.0 0.45497024 0.96449363  570.89777  21.961649 2.6185894   0.0018886924   0.001382929  582.43445    -0.01061047   -0.004736621    -0.19635925 18.057104  -30.91501 0173m303    1 0173m303w1o0002635e002   11       1          128          0     2       0  56646.21 56649.836 56648.023  15.586649  0.04005305                 7 geometric diffraction spike                                  
         5.11   48.574867 196.75179 258.16943 106.082954  0.33663094  0.34490135  20.726562 0.99999994  0.3164847  0.9510335 115.404434  21.181314 2.6149793  -0.0072867274   0.007366391  106.07209   -0.010843663     0.05590686     -0.5174762 18.072752 -30.918621 0173m303    1 0173m303w1o0027997e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  17.435886  0.21489474                                                                                
         5.12   49.882652 211.80202  282.4396  499.51913  0.07116551  0.07408031  20.784304        1.0  0.6497456  0.9766914  491.28656   21.25615 2.6170785   0.0027493834  0.0015300222   499.4462  -0.0025542793    0.017207872     0.23585263 18.051067 -30.907238 0173m303    1 0173m303w1o0002752e002   13       1            0          0     2       0  56646.21 56649.836 56648.023   15.75362 0.045202114                                                                                
         5.13   52.230186 200.13133 250.66666  192.51247  0.18302907  0.19298643  20.508514  0.9999999  0.9995748 0.96102047  204.70303  20.952923 2.6153126   0.0040353537  0.0039039056  192.51097 -0.00046921562  -0.0031073086    -0.59691596 18.079412 -30.916004 0173m303    1 0173m303w1o0002609e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  16.788853 0.116104946                                                                                
         5.14   52.794235 195.87927 272.43448  946.88635 0.037885338  0.03947834  21.029144        1.0  0.7119237 0.98183376   948.8016  21.491398 2.6160557   0.0009341836  0.0008145908  946.96625  -0.0006782233    0.015592091    -0.37620154 18.060057 -30.919353 0173m303    1 0173m303w1o0002562e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  15.059256 0.024116823                                                                                
         5.15   54.951538 206.13971 283.01807  255.71997  0.14155202  0.14418708  20.572563        1.0  0.7011446 0.93193454   248.0319   21.02268 2.6124332  -0.0018280149  0.0029644903  255.72289    0.005426833   0.0036354393    0.057814028 18.050581 -30.911566 0173m303    1 0173m303w1o0002684e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  16.480589  0.08753622                                                                                
          6.1   1.3236899 213.66444 264.67316   732.8399  0.21305518  0.21770117  82.882744  0.9999999 0.79622924   0.989774  745.50867   85.06872 2.8640516  -0.0038982034  0.0041757375  732.95404    -0.03246791   -0.019491874    -0.78788316 18.066872 -30.905735 0173m303    2 0173m303w2o0002383e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  15.337478  0.12332225                                                                                
          6.2    15.58734 208.34784 267.12018  324.21045  0.48116428  0.48245212   82.18018        1.0   1.220001 0.96453184  343.61105    84.3609 2.8618135    0.019628823   0.010720586  324.21475    0.002058566   -0.004081136     -1.3224306 18.064722 -30.909805 0173m303    2 0173m303w2o0002333e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.222933  0.28134248                                                                                
          6.3   21.030872 219.63551  268.6445  327.08508  0.48561224  0.50012964   84.52675  0.9999999 0.47720838  0.9812788   341.6546  86.719635  2.864578   -0.008323133   0.009839153  326.93896     0.01837083   -0.039003197       0.247653 18.063305 -30.901192 0173m303    2 0173m303w2o0002438e002   14       1          128          0     2       0  56646.21 56649.965  56648.09  16.213348  0.28708953                 7 geometric diffraction spike                                  
          6.4   37.563446 207.22917 252.11975  363.48654   0.4211837  0.43494785   83.44971  0.9999999 0.40647984  0.9800287  342.71564   85.65476 2.8607605    0.009368181   0.009071416  363.50284    0.005234045    0.008714493     -2.0750797 18.078081 -30.910591 0173m303    2 0173m303w2o0002304e002   13       1            0          0     2       0  56646.21 56649.965  56648.09   16.09878  0.25378802                                                                                
          6.5    41.20155 220.37769  251.1529  261.21948   0.6085801    0.622238  85.720764        1.0  0.2951188 0.97384185  284.97095   87.88759   2.86233    0.002325654   0.012571063  261.20328  -0.0005632447    0.004021028      -1.762806  18.07887 -30.900543 0173m303    2 0173m303w2o0025200e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.457485  0.36997592                                                                                
          6.6   41.904152 214.45715 249.16347   368.0115    0.428345  0.42579624    84.2088  1.0000001 0.49804655   0.932835  390.90048   86.40406 2.8628137   0.0077138543   0.008831094   368.0412   0.0076754442   0.0038584485     -2.0208988 18.080673 -30.905056 0173m303    2 0173m303w2o0002382e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.085346   0.2529169                                                                                
          6.7    45.56792  201.1866 275.66974   572.0553  0.26652056  0.27158883   82.58207  1.0000001  0.7170873 0.96960837   562.0208  84.839096  2.862759    0.010712326   0.005632121   572.0579    0.004666919   -0.007917567      -1.481291 18.057148 -30.915316 0173m303    2 0173m303w2o0002243e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  15.606405  0.15783982                                                                                
          6.8   50.145763 210.88808 246.28162  268.79312   0.5877102   0.5973844   85.28681        1.0 0.28404093 0.85360944   271.1486   87.47542 2.8616545   -0.006005287  0.0122368755   268.6257  -0.0033563883    0.022246422     -2.1451466 18.083258 -30.907768 0173m303    2 0173m303w2o0002352e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  16.426455  0.35681286                                                                                
          6.9    50.72167 212.33565  282.7815  405.88504   0.3794315  0.39604047   85.32681        1.0  0.9960283 0.95639175   400.1354   87.62847 2.8627417    0.015497327   0.008683772   405.7963    0.009153497    -0.02003751       0.388666  18.05076 -30.906832 0173m303    2 0173m303w2o0002363e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  15.978992  0.23170239                                                                                
         6.10   52.407578 196.09462 272.56198  977.69995  0.16500069  0.16509782   87.28767 0.99999994  0.7452585  0.9865464   970.5996  89.510086  2.863024    0.007127464  0.0034744584   977.6713   0.0016959509   -0.010726052     -2.4381168 18.059942  -30.91919 0173m303    2 0173m303w2o0002196e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  15.024486  0.09719179                                                                                
         6.11    52.97165 207.87521 282.84528  258.62817    0.599828   0.6031324   82.77511  1.0000001 0.55316114 0.90320545   268.2329   84.98591 2.8602395 -0.00022804737    0.01212894  258.62045  -0.0072707105  -0.0023466838    -0.09471658 18.050726 -30.910238 0173m303    2 0173m303w2o0002320e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.468311   0.3601472                                                                                
         6.12   69.127266 195.97508 246.13765  307.39053   0.4928315   0.5028762   82.64906        1.0  0.5198971  0.8847066   276.9592   84.81665  2.859681   -0.007856071   0.010605105  307.19366   -0.009078527    -0.05577133     -3.9376297 18.083467 -30.919157 0173m303    2 0173m303w2o0002195e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  16.280773  0.29928187                                                                                
